datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,261,0,0,14.3,97,3.1
2026-08-27T21:15,262,0,0,14.2,98,3.5
2026-08-27T21:30,251,0,0,14.2,98,2.8
2026-08-27T21:45,263,0,0,14.1,98,2.7
2026-08-27T22:00,282,0,0,13.9,98,3.1
2026-08-27T22:15,279,0,0,13.8,98,3
2026-08-27T22:30,274,0,0,13.9,97,3.2
2026-08-27T22:45,264,0,0,13.8,97,2.6
2026-08-27T23:00,270,0,0,13.7,97,2.5
2026-08-27T23:15,266,0,0,13.8,99,2
2026-08-27T23:30,260,0,0,13.9,97,2.3
2026-08-27T23:45,269,0,0,14,95,2.3
2026-08-28T00:00,277,0,0,14,93,2.7
2026-08-28T00:15,258,0,0,14.2,91,3.1
2026-08-28T00:30,261,0,0,14.3,90,3.1
2026-08-28T00:45,269,0,0,14.3,90,3.1
2026-08-28T01:00,268,0,0,14.6,88,3.2
2026-08-28T01:15,265,0,0,14.9,85,3.3
2026-08-28T01:30,254,0,0,14.7,86,2.7
2026-08-28T01:45,250,0,0,14.4,88,2.7
2026-08-28T02:00,243,0,0,14.3,88,3.1
2026-08-28T02:15,250,0,0,14.3,89,3.3
2026-08-28T02:30,262,0,0,14.5,88,2.9
2026-08-28T02:45,236,0,0,14.3,89,3.9
2026-08-28T03:00,256,0,0,14.3,89,3.6
2026-08-28T03:15,267,0,0,14,90,3.2
2026-08-28T03:30,263,0,0,14.1,89,3
2026-08-28T03:45,280,0,0,14.1,89,2.5
2026-08-28T04:00,272,0,0,14.4,87,2.6
2026-08-28T04:15,263,0,0,14.3,87,2.2
2026-08-28T04:30,251,0,0,14.4,88,2.5
2026-08-28T04:45,238,0,0,14.5,88,2.2
2026-08-28T05:00,252,0,0,14.6,87,2
2026-08-28T05:15,254,0,0,14.6,87,2.2
2026-08-28T05:30,260,0,0,14.5,87,2.1
2026-08-28T05:45,246,0,0,14.7,86,3
2026-08-28T06:00,254,0,0,14.9,85,3
2026-08-28T06:15,250,0.2,0,14.5,87,3.2
2026-08-28T06:30,241,0,0,14.2,90,3.1
2026-08-28T06:45,269,0,0,13.9,91,2.5
2026-08-28T07:00,278,0,0,13.8,91,2.7
2026-08-28T07:15,284,0,0,13.9,90,3.2
2026-08-28T07:30,266,0,6,13.6,91,2.5
2026-08-28T07:45,252,0,49,13.4,93,2.2
2026-08-28T08:00,234,0,73,14,93,2.8
2026-08-28T08:15,224,0,79,14.1,92,3.6
2026-08-28T08:30,229,0,125,14.4,92,3.8
2026-08-28T08:45,220,0,165,14.5,91,4.8
2026-08-28T09:00,227,0,148,14.2,93,4.4
2026-08-28T09:15,225,0.2,158,14,95,4.6
2026-08-28T09:30,245,0,179,13.8,97,4.2
2026-08-28T09:45,235,0,322,14.4,96,5.1
2026-08-28T10:00,236,0,413,15.3,91,5
2026-08-28T10:15,227,0,409,16,86,5.1
2026-08-28T10:30,247,0,559,16.9,81,5.1
2026-08-28T10:45,276,0,662,18.5,66,6.5
2026-08-28T11:00,260,0,719,18.9,63,6.1
2026-08-28T11:15,268,0,802,19.5,59,6.4
2026-08-28T11:30,282,0,828,19,63,6.9
2026-08-28T11:45,259,0,868,19.9,58,7.7
2026-08-28T12:00,261,0,836,20.3,52,6.9
2026-08-28T12:15,263,0,846,20.5,50,7.7
2026-08-28T12:30,252,0,820,20.3,53,6.7
2026-08-28T12:45,259,0,873,20.6,49,7.8
