datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,56,8.8,4,20.3,72,1.6
2026-08-08T03:15,56,5.8,0,17.6,83,0.7
2026-08-08T03:30,64,5.8,0,17.1,92,0.9
2026-08-08T03:45,70,0.4,0,18,96,0.1
2026-08-08T04:00,327,0,0,18.1,96,0.1
2026-08-08T04:15,81,0,0,18.2,95,0.5
2026-08-08T04:30,,0,0,18.1,93,
2026-08-08T04:45,,0,0,18,93,
2026-08-08T05:00,,0,0,17.9,93,
2026-08-08T05:15,40,0,0,18,93,0.1
2026-08-08T05:30,35,0,0,18,92,0.1
2026-08-08T05:45,33,0,0,17.9,92,0.2
2026-08-08T06:00,,0,0,17.8,92,
2026-08-08T06:15,,0,0,17.7,92,
2026-08-08T06:30,37,0,0,17.9,92,0.1
2026-08-08T06:45,,0,4,18.2,92,
2026-08-08T07:00,,0,22,18.4,92,
2026-08-08T07:15,39,0,29,18.4,92,0.1
2026-08-08T07:30,,0,27,18.7,90,
2026-08-08T07:45,,0,11,18.8,89,
2026-08-08T08:00,,0,47,18.8,89,
2026-08-08T08:15,,0,49,18.9,90,
2026-08-08T08:30,34,0,41,19.3,89,0.1
2026-08-08T08:45,,0,73,19.5,89,
2026-08-08T09:00,,0,62,20.4,87,
2026-08-08T09:15,268,0,137,20.7,83,0.3
2026-08-08T09:30,246,0,63,21.3,74,0.3
2026-08-08T09:45,73,0,30,22.2,73,0.2
2026-08-08T10:00,156,0,359,22.5,75,0.8
2026-08-08T10:15,121,0,519,22.8,69,0.3
2026-08-08T10:30,206,0,379,23.9,66,0.7
2026-08-08T10:45,207,0,190,24.5,63,0.9
2026-08-08T11:00,251,0,716,25.2,61,0.8
2026-08-08T11:15,212,0,94,26,56,0.7
2026-08-08T11:30,214,0,792,26.6,55,1
2026-08-08T11:45,205,0,169,26.7,54,1
2026-08-08T12:00,185,0,468,26.3,53,0.7
2026-08-08T12:15,214,0,660,26.6,52,0.8
2026-08-08T12:30,239,0,303,26.8,54,0.8
2026-08-08T12:45,213,0,192,27.2,53,0.7
2026-08-08T13:00,206,0,513,27.4,49,0.9
