datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,322,0,0,16.7,79,1
2026-08-27T21:15,318,0,0,16.9,79,0.9
2026-08-27T21:30,314,0,0,16.5,80,1
2026-08-27T21:45,295,0,0,16.3,81,0.8
2026-08-27T22:00,309,0,0,16.2,83,1
2026-08-27T22:15,278,0,0,16.4,83,0.9
2026-08-27T22:30,301,0,0,16.3,84,1
2026-08-27T22:45,82,0,0,16.3,84,0.4
2026-08-27T23:00,333,0,0,16.8,82,0.8
2026-08-27T23:15,15,0,0,16.6,82,0.6
2026-08-27T23:30,13,0,0,16.7,82,0.9
2026-08-27T23:45,326,0,0,15.9,83,1
2026-08-28T00:00,314,0,0,15.6,85,1
2026-08-28T00:15,317,0,0,15.3,87,0.6
2026-08-28T00:30,327,0,0,15.7,87,1
2026-08-28T00:45,341,0,0,15.7,87,0.8
2026-08-28T01:00,329,0,0,15.8,87,0.9
2026-08-28T01:15,10,0,0,16.2,86,0.7
2026-08-28T01:30,351,0,0,16.3,85,0.7
2026-08-28T01:45,13,0,0,16.1,86,0.8
2026-08-28T02:00,325,0,0,16.1,87,1
2026-08-28T02:15,309,0,0,16,87,0.7
2026-08-28T02:30,302,0,0,15.6,88,0.8
2026-08-28T02:45,352,0,0,15.5,88,0.7
2026-08-28T03:00,0,0,0,15.4,88,0.6
2026-08-28T03:15,17,0,0,15.8,89,0.8
2026-08-28T03:30,339,0,0,15.8,88,0.8
2026-08-28T03:45,27,0,0,15.8,88,0.9
2026-08-28T04:00,355,0,0,16,89,0.6
2026-08-28T04:15,316,0,0,15.5,89,1.1
2026-08-28T04:30,0,0,0,15.4,88,0.9
2026-08-28T04:45,280,0,0,16,89,0.8
2026-08-28T05:00,30,0,0,16.2,88,0.8
2026-08-28T05:15,136,0,0,16.4,88,1.2
2026-08-28T05:30,45,0,0,16.7,88,0.7
2026-08-28T05:45,70,0,0,16.3,89,1.3
2026-08-28T06:00,46,0,0,16.3,90,1
2026-08-28T06:15,15,0,0,16.3,89,1.2
2026-08-28T06:30,100,0,0,16.7,88,1.4
2026-08-28T06:45,33,0,0,17.2,86,0.8
2026-08-28T07:00,115,0,0,17.2,86,0.4
2026-08-28T07:15,107,0,0,17.8,84,1.5
2026-08-28T07:30,59,0,8,17.5,85,0.6
2026-08-28T07:45,278,0,27,17.1,86,0.7
2026-08-28T08:00,299,0,46,17.3,85,1
2026-08-28T08:15,94,0,149,18.3,84,0.6
2026-08-28T08:30,50,0,179,19.5,80,0.7
2026-08-28T08:45,112,0,282,19.6,77,1.5
2026-08-28T09:00,330,0,325,20.4,71,1.5
2026-08-28T09:15,306,0,375,20.7,68,1.2
2026-08-28T09:30,310,0,437,20.8,66,2.1
2026-08-28T09:45,300,0,508,21,65,2
2026-08-28T10:00,302,0,561,21.6,62,1.1
2026-08-28T10:15,291,0,634,22.2,61,1.3
2026-08-28T10:30,304,0,453,22.3,60,1.5
2026-08-28T10:45,293,0,558,21.6,58,1.9
2026-08-28T11:00,10,0,688,22.3,60,1.9
2026-08-28T11:15,75,0,754,22.4,58,1.5
2026-08-28T11:30,298,0,576,22.1,56,2.2
2026-08-28T11:45,310,0,732,22.6,53,3
2026-08-28T12:00,321,0,778,22.7,53,1.8
2026-08-28T12:15,272,0,376,22.3,51,2.3
2026-08-28T12:30,308,0,752,22.4,52,2.9
2026-08-28T12:45,293,0,659,22.7,52,2.5
2026-08-28T13:00,342,0,791,23.1,51,1.4
2026-08-28T13:15,316,0,542,23.1,49,1.6
2026-08-28T13:30,318,0,591,22.8,50,1.6
2026-08-28T13:45,320,0,347,22.1,51,2.7
2026-08-28T14:00,334,0,675,22.8,53,1.8
2026-08-28T14:15,304,0,793,23.5,50,2.3
2026-08-28T14:30,325,0,769,23.4,49,2.2
2026-08-28T14:45,347,0,748,23.4,48,2.6
2026-08-28T15:00,358,0,717,23.3,48,2.9
2026-08-28T15:15,342,0,666,22.9,50,2.8
2026-08-28T15:30,179,0,669,23.2,52,2.2
2026-08-28T15:45,168,0,613,23.2,52,1.8
2026-08-28T16:00,98,0,591,23.1,52,2.1
2026-08-28T16:15,308,0,366,22.7,51,1.4
2026-08-28T16:30,353,0,117,21.6,54,2.2
2026-08-28T16:45,301,0,41,21.1,56,1.3
2026-08-28T17:00,278,0,9,20.7,58,0.8
2026-08-28T17:15,2,0,0,20.7,60,1.6
2026-08-28T17:30,333,0,0,20.5,61,1.6
2026-08-28T17:45,90,0,16,20.3,61,0.7
2026-08-28T18:00,283,0,39,20.3,61,1.8
2026-08-28T18:15,278,0,22,20.1,63,1.6
2026-08-28T18:30,225,0,0,19.9,63,1
2026-08-28T18:45,258,0,4,19.6,63,1.3
2026-08-28T19:00,305,0,23,19.8,60,1.7
2026-08-28T19:15,313,0.2,18,18.1,74,1.8
2026-08-28T19:30,304,0,0,18.3,70,2
2026-08-28T19:45,310,2,0,17.5,74,2
2026-08-28T20:00,330,1.6,0,15.3,84,3.1
2026-08-28T20:15,295,0,0,15.7,82,2.4
2026-08-28T20:30,303,0,0,16.3,79,2.4
2026-08-28T20:45,302,0,0,16,79,1.9
2026-08-28T21:00,333,0,0,16.2,78,2
2026-08-28T21:15,329,0,0,16.3,76,1.6
2026-08-28T21:30,296,0,0,16.4,77,1.5
2026-08-28T21:45,324,0,0,15.9,79,1.4
2026-08-28T22:00,337,0,0,15.4,82,1
2026-08-28T22:15,351,0,0,16.4,79,1.3
2026-08-28T22:30,316,0,0,16.8,78,1.1
2026-08-28T22:45,322,0,0,17.7,75,1.2
2026-08-28T23:00,350,0,0,18.2,74,1.3
2026-08-28T23:15,338,0,0,18.1,74,1.4
2026-08-28T23:30,108,0,0,18.4,75,1.9
2026-08-28T23:45,148,0,0,18,77,1.5
2026-08-29T00:00,98,0,0,17.8,77,1
2026-08-29T00:15,321,0,0,17.9,78,1.3
2026-08-29T00:30,350,0,0,17.8,79,0.6
2026-08-29T00:45,105,0,0,17.5,79,1
2026-08-29T01:00,311,0,0,17.4,80,1.5
2026-08-29T01:15,128,0,0,17.3,80,0.9
2026-08-29T01:30,312,0,0,17.2,81,1.1
2026-08-29T01:45,290,0,0,16.9,82,0.9
2026-08-29T02:00,336,0,0,16.8,83,0.8
2026-08-29T02:15,165,0,0,16.5,82,1.7
2026-08-29T02:30,144,0,0,16.5,83,0.9
2026-08-29T02:45,353,0,0,16,84,0.7
2026-08-29T03:00,326,0,0,15.9,84,1
