datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,334,0,0,15,79,1.2
2026-08-08T03:15,323,0,0,14.7,79,1
2026-08-08T03:30,342,0,0,14.2,79,0.9
2026-08-08T03:45,83,0,0,14.8,80,0.8
2026-08-08T04:00,31,0,0,15.7,81,0.5
2026-08-08T04:15,314,0,0,15.1,81,0.8
2026-08-08T04:30,327,0,0,14.2,82,1.3
2026-08-08T04:45,325,0,0,13.8,83,1.5
2026-08-08T05:00,309,0,0,13.4,83,1.2
2026-08-08T05:15,313,0,0,13,85,1.2
2026-08-08T05:30,329,0,0,13.8,84,1.4
2026-08-08T05:45,331,0,0,13.7,80,1.3
2026-08-08T06:00,314,0,0,13.3,80,0.9
2026-08-08T06:15,318,0,0,12.6,82,1.4
2026-08-08T06:30,331,0,0,12.7,83,1.3
2026-08-08T06:45,329,0,16,13.1,82,1.2
2026-08-08T07:00,328,0,27,13.3,83,1.1
2026-08-08T07:15,328,0,35,14.1,82,1
2026-08-08T07:30,338,0,41,14.9,82,0.8
2026-08-08T07:45,344,0,61,16.1,81,0.6
2026-08-08T08:00,145,0,220,17.6,77,1
2026-08-08T08:15,138,0,283,17.6,73,1.3
2026-08-08T08:30,124,0,317,17.8,72,1.2
2026-08-08T08:45,127,0,371,17.7,74,1
2026-08-08T09:00,115,0,415,18.5,73,1.1
2026-08-08T09:15,111,0,430,18.6,72,1.4
2026-08-08T09:30,116,0,505,18.9,72,1.6
2026-08-08T09:45,132,0,553,18.8,73,1.8
2026-08-08T10:00,118,0,605,18.9,73,1.9
2026-08-08T10:15,113,0,661,19,72,2.2
2026-08-08T10:30,121,0,714,19.4,72,2.1
2026-08-08T10:45,117,0,791,19.7,70,2
2026-08-08T11:00,91,0,623,19.8,69,1.4
2026-08-08T11:15,108,0,754,20,68,1.6
2026-08-08T11:30,122,0,807,20.5,68,2.3
2026-08-08T11:45,145,0,748,20.2,69,1.4
2026-08-08T12:00,140,0,844,20.6,68,2.1
2026-08-08T12:15,133,0,982,21.4,67,2.3
2026-08-08T12:30,130,0,981,21.5,66,2.9
2026-08-08T12:45,131,0,755,21.3,66,2.4
2026-08-08T13:00,142,0,953,21.2,66,1.9
2026-08-08T13:15,139,0,849,21.7,64,1.6
2026-08-08T13:30,157,0,1002,21.9,63,1
2026-08-08T13:45,140,0,716,21.8,62,1.5
2026-08-08T14:00,254,0,658,23,63,0.8
2026-08-08T14:15,186,0,826,22.9,61,0.9
2026-08-08T14:30,298,0,886,23.1,59,1
2026-08-08T14:45,275,0,728,23.4,59,0.8
2026-08-08T15:00,298,0,840,23.5,59,1.3
2026-08-08T15:15,225,0,838,23.8,59,0.9
2026-08-08T15:30,275,0,764,23.7,59,1.1
2026-08-08T15:45,275,0,799,23.5,59,1.1
2026-08-08T16:00,268,0,767,23.7,58,0.9
2026-08-08T16:15,306,0,712,23.7,58,1.3
2026-08-08T16:30,301,0,675,23.2,57,1.3
2026-08-08T16:45,263,0,623,23.6,59,0.7
2026-08-08T17:00,137,0,473,22.7,61,1.3
2026-08-08T17:15,162,0,417,22.3,63,1.2
2026-08-08T17:30,145,0,494,22.2,62,2.3
2026-08-08T17:45,145,0,447,21.7,64,2.2
2026-08-08T18:00,160,0,386,21.7,64,1.6
2026-08-08T18:15,139,0,174,21.1,65,3.1
2026-08-08T18:30,142,0,88,20.5,67,3.3
2026-08-08T18:45,141,0,73,20.2,69,2.5
2026-08-08T19:00,143,0,65,20,69,2
2026-08-08T19:15,140,0,68,19.8,70,2.4
2026-08-08T19:30,147,0,63,19.6,70,2.1
2026-08-08T19:45,150,0,48,19.3,72,1.8
2026-08-08T20:00,141,0,47,19,73,2.8
2026-08-08T20:15,138,0,42,18.6,74,3.2
2026-08-08T20:30,164,0,4,18.3,76,1.1
2026-08-08T20:45,140,0,0,18.1,76,1.1
2026-08-08T21:00,151,0,0,18.1,76,1.2
2026-08-08T21:15,87,0,0,17.8,77,0.8
2026-08-08T21:30,331,0,0,16.9,79,0.7
2026-08-08T21:45,316,0,0,16.4,82,0.9
2026-08-08T22:00,333,0,0,16.1,83,0.8
2026-08-08T22:15,323,0,0,16,84,1.2
2026-08-08T22:30,299,0,0,15.5,85,0.3
2026-08-08T22:45,325,0,0,15.4,86,1.2
2026-08-08T23:00,305,0,0,15.3,86,1.1
2026-08-08T23:15,308,0,0,15.7,87,0.8
2026-08-08T23:30,142,0,0,17.1,84,1.6
2026-08-08T23:45,118,0,0,17.5,81,0.9
2026-08-09T00:00,0,0,0,17.7,79,0.4
2026-08-09T00:15,117,0,0,17.6,79,0.9
2026-08-09T00:30,43,0,0,17.5,79,0.7
2026-08-09T00:45,99,0,0,17.7,78,0.8
2026-08-09T01:00,93,0,0,17.7,77,1.7
2026-08-09T01:15,128,0,0,17.5,76,1.3
2026-08-09T01:30,116,0,0,17.6,73,0.9
2026-08-09T01:45,140,0,0,17.5,72,1.4
2026-08-09T02:00,109,0,0,17.5,73,1.6
2026-08-09T02:15,103,0,0,17.4,73,0
2026-08-09T02:30,319,0,0,16.6,76,0.4
2026-08-09T02:45,325,0,0,15.5,79,1
2026-08-09T03:00,326,0,0,14.8,82,1.3
2026-08-09T03:15,315,0,0,14.9,83,1.1
2026-08-09T03:30,325,0,0,14.5,83,0.9
2026-08-09T03:45,324,0,0,14.1,84,1.3
2026-08-09T04:00,323,0,0,14.3,84,1.1
2026-08-09T04:15,321,0,0,13.9,85,1.2
2026-08-09T04:30,323,0,0,13.8,86,1.2
2026-08-09T04:45,312,0,0,14,88,1.4
2026-08-09T05:00,337,0,0,14.2,88,1.1
2026-08-09T05:15,340,0,0,14,87,1
2026-08-09T05:30,327,0,0,13.7,88,1.4
2026-08-09T05:45,325,0,0,13.7,89,1.5
2026-08-09T06:00,311,0,0,13.9,89,1
2026-08-09T06:15,323,0,0,13.3,89,1.2
2026-08-09T06:30,312,0,0,13.6,90,1
2026-08-09T06:45,301,0,6,14.1,89,0.9
2026-08-09T07:00,341,0,25,13.8,90,1.1
2026-08-09T07:15,335,0,33,14.9,90,1.1
2026-08-09T07:30,307,0,44,15.7,89,0.5
2026-08-09T07:45,338,0,64,17.4,84,0.3
2026-08-09T08:00,69,0,206,18.5,79,0.5
2026-08-09T08:15,109,0,262,18.4,76,1
2026-08-09T08:30,112,0,314,18.5,75,0.8
2026-08-09T08:45,121,0,369,18.7,73,1.3
2026-08-09T09:00,138,0,418,18.8,73,1.2
2026-08-09T09:15,136,0,463,18.8,73,2
2026-08-09T09:30,136,0,516,18.9,73,1.3
2026-08-09T09:45,128,0,544,19.2,73,1.7
2026-08-09T10:00,143,0,609,19,73,2
2026-08-09T10:15,126,0,659,19.7,73,1.6
2026-08-09T10:30,129,0,714,19.9,72,1.6
2026-08-09T10:45,152,0,743,19.5,73,1.9
2026-08-09T11:00,130,0,798,19.8,74,2.2
2026-08-09T11:15,147,0,860,20.3,73,2.3
2026-08-09T11:30,141,0,893,20.5,72,1.6
2026-08-09T11:45,136,0,870,20.7,71,1.8
2026-08-09T12:00,159,0,940,21,70,1.4
2026-08-09T12:15,139,0,879,21.4,68,1.8
2026-08-09T12:30,160,0,897,21.3,67,2.2
2026-08-09T12:45,143,0,895,22,66,1.9
2026-08-09T13:00,120,0,976,22,65,3.1
2026-08-09T13:15,138,0,886,22.2,64,2.6
2026-08-09T13:30,127,0,926,22.7,63,2.8
2026-08-09T13:45,126,0,980,23.5,61,1.7
2026-08-09T14:00,158,0,945,23.4,60,1.3
2026-08-09T14:15,128,0,703,23.8,59,1.8
2026-08-09T14:30,121,0,614,22.9,58,3.1
2026-08-09T14:45,107,0,646,22.9,59,1
2026-08-09T15:00,116,0,840,23.8,58,0.9
2026-08-09T15:15,134,0,727,23.7,56,1.4
2026-08-09T15:30,105,0,728,23.4,54,1.4
2026-08-09T15:45,198,0,761,23.6,55,0.8
2026-08-09T16:00,285,0,712,24.1,56,1.2
2026-08-09T16:15,145,0,686,23.9,56,1
2026-08-09T16:30,276,0,648,24.4,55,0.9
2026-08-09T16:45,309,0,629,24,55,1
2026-08-09T17:00,282,0,541,24.2,54,1.3
2026-08-09T17:15,292,0,495,23.6,56,1.2
2026-08-09T17:30,112,0,483,23.3,56,1.2
2026-08-09T17:45,142,0,439,22.9,57,1.4
2026-08-09T18:00,150,0,390,22.7,58,1.4
2026-08-09T18:15,140,0,147,22.2,59,0.7
2026-08-09T18:30,305,0,74,21.9,62,0.5
2026-08-09T18:45,251,0,70,21.6,64,0.3
2026-08-09T19:00,152,0,48,21.3,63,0.9
2026-08-09T19:15,1,0,45,20.9,64,0.8
2026-08-09T19:30,341,0,44,20.5,68,0.8
2026-08-09T19:45,95,0,32,20,68,0.4
2026-08-09T20:00,327,0,18,19.4,71,0.9
2026-08-09T20:15,48,0,10,18.9,72,1
2026-08-09T20:30,321,0,0,19,71,1.1
2026-08-09T20:45,330,0,0,18.7,73,0.8
2026-08-09T21:00,322,0,0,19,72,1.6
2026-08-09T21:15,325,0,0,18.7,73,1.4
2026-08-09T21:30,339,0,0,18.7,73,0.9
2026-08-09T21:45,325,0,0,19,73,1.4
2026-08-09T22:00,340,0,0,18.7,73,0.6
2026-08-09T22:15,334,0,0,18.5,74,1
2026-08-09T22:30,337,0,0,18.2,76,1.6
2026-08-09T22:45,317,0,0,18.2,76,1
2026-08-09T23:00,318,0,0,17.7,78,0.9
2026-08-09T23:15,320,0,0,17.6,79,0.7
2026-08-09T23:30,145,0,0,17.5,80,0.7
2026-08-09T23:45,321,0,0,16.6,81,1
2026-08-10T00:00,301,0,0,15.8,83,0.9
2026-08-10T00:15,331,0,0,15.3,85,1.2
2026-08-10T00:30,332,0,0,15.3,85,1.1
2026-08-10T00:45,302,0,0,14.6,87,1.2
2026-08-10T01:00,307,0,0,14,88,1.2
2026-08-10T01:15,327,0,0,13.9,88,1.1
2026-08-10T01:30,321,0,0,14.1,87,1.1
2026-08-10T01:45,325,0,0,13.9,86,1.3
2026-08-10T02:00,322,0,0,13.8,85,1
2026-08-10T02:15,322,0,0,14.5,83,1.2
2026-08-10T02:30,332,0,0,14.1,82,1.4
2026-08-10T02:45,291,0,0,14.5,82,1.4
2026-08-10T03:00,285,0,0,15.6,80,1.1
2026-08-10T03:15,307,0,0,15.7,79,0.9
2026-08-10T03:30,306,0,0,15.8,78,0.7
2026-08-10T03:45,323,0,0,15.4,79,0.7
2026-08-10T04:00,290,0,0,15.5,78,1.6
2026-08-10T04:15,315,0,0,15.4,78,0.8
2026-08-10T04:30,335,0,0,15.3,80,1
2026-08-10T04:45,332,0,0,15.1,81,0.7
2026-08-10T05:00,334,0,0,15.2,81,0.8
2026-08-10T05:15,336,0,0,15.3,81,1
2026-08-10T05:30,331,0,0,15.3,81,0.7
2026-08-10T05:45,324,0,0,15.1,81,0.4
2026-08-10T06:00,326,0,0,15.3,80,0.9
2026-08-10T06:15,338,0,0,15.3,80,1.1
2026-08-10T06:30,310,0,4,15,82,1.1
2026-08-10T06:45,313,0,24,15.1,83,1.1
2026-08-10T07:00,295,0,34,14.9,85,1.3
2026-08-10T07:15,307,0,36,14.9,86,1.1
2026-08-10T07:30,286,0,49,15,86,1.2
2026-08-10T07:45,303,0,67,15,86,1.2
2026-08-10T08:00,302,0,92,15.3,85,1
2026-08-10T08:15,292,0,115,16,85,0.8
2026-08-10T08:30,295,0,137,16.3,82,1
2026-08-10T08:45,286,0,148,16.3,82,1
2026-08-10T09:00,293,0,165,16.5,81,0.9
2026-08-10T09:15,305,0,209,16.9,81,0.9
2026-08-10T09:30,300,0,359,18.6,79,0.6
2026-08-10T09:45,286,0,365,19.8,72,0.8
2026-08-10T10:00,305,0,361,19.8,69,0.9
2026-08-10T10:15,307,0,561,20.7,67,0.5
2026-08-10T10:30,145,0,653,21.2,67,0.9
2026-08-10T10:45,295,0,712,21.5,63,1
2026-08-10T11:00,140,0,741,21.2,65,1.5
2026-08-10T11:15,132,0,772,21.2,64,1.4
2026-08-10T11:30,150,0,807,21.1,62,1.9
2026-08-10T11:45,153,0,836,21.2,60,2
2026-08-10T12:00,152,0,857,21.6,59,1.7
2026-08-10T12:15,153,0,879,22,60,2.1
2026-08-10T12:30,145,0,896,22.2,59,2.1
2026-08-10T12:45,151,0,906,22.4,57,1.9
2026-08-10T13:00,146,0,908,23,57,1.8
2026-08-10T13:15,132,0,916,23,54,2.1
2026-08-10T13:30,144,0,922,22.9,56,2.4
2026-08-10T13:45,146,0,913,23.1,57,2.1
2026-08-10T14:00,132,0,908,23.4,55,2.2
2026-08-10T14:15,138,0,914,23.6,52,2.1
2026-08-10T14:30,144,0,767,24,50,2.1
2026-08-10T14:45,143,0,878,24,49,2.1
2026-08-10T15:00,144,0,756,24,47,2
2026-08-10T15:15,137,0,716,24,47,1.8
2026-08-10T15:30,150,0,407,23.8,48,1.4
2026-08-10T15:45,141,0,467,23.7,48,1.6
2026-08-10T16:00,122,0,661,24.2,49,1.5
2026-08-10T16:15,139,0,189,23.4,49,2.1
2026-08-10T16:30,312,0,142,22.4,58,1.1
2026-08-10T16:45,317,0,91,21.8,61,1.1
2026-08-10T17:00,318,0,55,21.3,60,1.6
2026-08-10T17:15,306,0,48,21.3,60,1.3
2026-08-10T17:30,312,0,43,20.8,64,2.6
2026-08-10T17:45,307,0,35,20.5,66,2.6
2026-08-10T18:00,322,0,40,20.4,62,2.1
2026-08-10T18:15,307,0,100,19.7,64,1.7
2026-08-10T18:30,313,0,120,20.1,61,1.9
2026-08-10T18:45,301,0,138,20.6,60,1.4
2026-08-10T19:00,298,0,152,21.5,56,1.4
2026-08-10T19:15,283,0,99,21.5,55,0.5
2026-08-10T19:30,307,0,59,20.9,58,0.5
2026-08-10T19:45,323,0,37,20.1,59,1
2026-08-10T20:00,313,0,26,19.5,59,1.1
2026-08-10T20:15,328,0,12,19.1,60,1.1
2026-08-10T20:30,325,0,0,18.4,61,1.1
2026-08-10T20:45,323,0,0,17.7,64,1.4
2026-08-10T21:00,318,0,0,17.5,64,1.2
2026-08-10T21:15,324,0,0,17.5,63,1.2
2026-08-10T21:30,328,0,0,16.8,64,1.4
2026-08-10T21:45,329,0,0,17,63,1.6
2026-08-10T22:00,328,0,0,17,65,1.4
2026-08-10T22:15,337,0,0,16.7,67,1.3
2026-08-10T22:30,323,0,0,16.3,69,1.1
2026-08-10T22:45,325,0,0,16.5,70,1.5
2026-08-10T23:00,328,0,0,16.4,70,1.5
2026-08-10T23:15,317,0,0,16.2,71,1.6
2026-08-10T23:30,324,0,0,15.9,72,1.4
2026-08-10T23:45,336,0,0,15.9,73,1.4
2026-08-11T00:00,333,0,0,15.6,74,1.5
2026-08-11T00:15,332,0,0,15.6,76,1.5
2026-08-11T00:30,330,0,0,15.7,78,1.3
2026-08-11T00:45,326,0,0,15.7,79,1.5
2026-08-11T01:00,332,0,0,15.6,80,1.4
2026-08-11T01:15,309,0,0,15.5,81,1.1
2026-08-11T01:30,300,0,0,15,83,1.1
2026-08-11T01:45,306,0,0,15.2,82,1.3
