datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T11:00,140,0,735,20.1,70,2.4
2026-08-14T11:15,134,0,769,20.1,69,2
2026-08-14T11:30,137,0,797,20.5,69,2.3
2026-08-14T11:45,130,0,825,21,68,2
2026-08-14T12:00,144,0,852,21.2,66,1.9
2026-08-14T12:15,140,0,871,21.4,65,2.1
2026-08-14T12:30,151,0,893,21.7,64,2.5
2026-08-14T12:45,112,0,901,22.1,63,2.2
2026-08-14T13:00,128,0,912,22.3,61,2.2
2026-08-14T13:15,142,0,924,22.6,59,2.3
2026-08-14T13:30,128,0,926,23.1,58,1.9
2026-08-14T13:45,116,0,923,23.1,57,2.3
2026-08-14T14:00,136,0,910,23.2,56,2.3
2026-08-14T14:15,140,0,911,23.3,56,3
2026-08-14T14:30,141,0,884,23.6,55,2.4
2026-08-14T14:45,124,0,865,23.7,55,2.7
2026-08-14T15:00,137,0,845,23.8,55,2.1
2026-08-14T15:15,119,0,814,24.1,54,2.3
2026-08-14T15:30,124,0,779,24.1,53,2
2026-08-14T15:45,126,0,749,24.8,51,1.3
2026-08-14T16:00,156,0,718,24.7,48,0.8
2026-08-14T16:15,142,0,676,24.3,48,1.5
2026-08-14T16:30,122,0,638,24.1,48,1.5
2026-08-14T16:45,134,0,596,24.1,47,1.4
2026-08-14T17:00,139,0,554,24,49,1.5
2026-08-14T17:15,123,0,492,24.1,47,1.1
2026-08-14T17:30,126,0,444,24.4,50,0.5
2026-08-14T17:45,298,0,409,23.9,51,0.9
2026-08-14T18:00,312,0,369,23.1,54,1.1
2026-08-14T18:15,311,0,190,22.4,56,1.1
2026-08-14T18:30,306,0,38,21.3,59,1.6
2026-08-14T18:45,324,0,31,20.3,62,1.1
2026-08-14T19:00,312,0,27,19.7,64,1
2026-08-14T19:15,330,0,23,19.6,63,1.3
2026-08-14T19:30,333,0,21,19.8,63,1
2026-08-14T19:45,348,0,20,19.7,63,1
2026-08-14T20:00,348,0,5,19.4,63,1.1
2026-08-14T20:15,340,0,0,19.2,64,0.9
2026-08-14T20:30,342,0,0,19,65,0.9
2026-08-14T20:45,331,0,0,18.8,66,1.1
2026-08-14T21:00,313,0,0,18.4,68,1
2026-08-14T21:15,330,0,0,18.1,69,0.8
2026-08-14T21:30,322,0,0,17.5,71,1.2
2026-08-14T21:45,308,0,0,17.1,73,1.1
2026-08-14T22:00,315,0,0,17,74,1.5
2026-08-14T22:15,321,0,0,16.8,75,1.2
2026-08-14T22:30,323,0,0,16.9,75,1.4
2026-08-14T22:45,323,0,0,16.6,76,1.1
2026-08-14T23:00,336,0,0,16.3,77,0.7
2026-08-14T23:15,305,0,0,16.2,78,1.1
2026-08-14T23:30,315,0,0,16.1,78,1.2
2026-08-14T23:45,327,0,0,16.1,78,0.9
2026-08-15T00:00,319,0,0,15.9,78,1
2026-08-15T00:15,322,0,0,15.4,80,1.6
2026-08-15T00:30,315,0,0,15.3,80,1.9
2026-08-15T00:45,311,0,0,15.2,81,1.5
2026-08-15T01:00,313,0,0,15.4,80,1.5
2026-08-15T01:15,313,0,0,15.3,80,1.6
2026-08-15T01:30,319,0,0,15.2,80,1.6
2026-08-15T01:45,319,0,0,15,79,1.6
2026-08-15T02:00,322,0,0,14.9,79,1.7
2026-08-15T02:15,327,0,0,14.8,80,1.3
2026-08-15T02:30,324,0,0,15.1,79,1.1
2026-08-15T02:45,329,0,0,15,78,1.6
2026-08-15T03:00,329,0,0,15.2,77,1.4
2026-08-15T03:15,324,0,0,14.7,77,1.6
2026-08-15T03:30,324,0,0,14.5,77,1.6
2026-08-15T03:45,328,0,0,14.2,75,1.5
2026-08-15T04:00,325,0,0,14,73,1.7
2026-08-15T04:15,327,0,0,13.8,71,1.9
2026-08-15T04:30,323,0,0,13.5,71,1.9
2026-08-15T04:45,324,0,0,13.7,67,1.9
2026-08-15T05:00,324,0,0,13.5,66,2.2
2026-08-15T05:15,327,0,0,13.6,63,2
2026-08-15T05:30,327,0,0,13.6,64,2.1
2026-08-15T05:45,330,0,0,13.8,64,1.9
2026-08-15T06:00,324,0,0,13.6,65,1.9
2026-08-15T06:15,336,0,0,13.6,66,1.6
2026-08-15T06:30,324,0,0,13.4,66,1.9
2026-08-15T06:45,333,0,5,13.5,65,1.5
2026-08-15T07:00,338,0,22,13.9,65,1.4
2026-08-15T07:15,335,0,29,14.7,66,1.5
2026-08-15T07:30,325,0,36,15.3,69,1.1
2026-08-15T07:45,318,0,47,15.9,70,1.2
2026-08-15T08:00,328,0,158,17.2,68,0.4
2026-08-15T08:15,,0,251,19.4,63,
2026-08-15T08:30,118,0,292,20,58,1
2026-08-15T08:45,119,0,341,19.6,58,1
2026-08-15T09:00,129,0,389,19.8,57,1.2
2026-08-15T09:15,127,0,434,19.7,59,1.4
2026-08-15T09:30,123,0,479,19.7,59,1.5
2026-08-15T09:45,142,0,522,20.2,59,1.3
2026-08-15T10:00,119,0,566,20.5,60,1.9
