datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,26,0,0,23.4,65,0.5
2026-08-08T03:15,177,0,0,22.7,68,1.3
2026-08-08T03:30,203,0,0,22.9,68,0.7
2026-08-08T03:45,212,0,0,22.5,70,1.5
2026-08-08T04:00,141,0,0,22.5,70,1.2
2026-08-08T04:15,328,0,0,21.8,73,1
2026-08-08T04:30,354,0,0,21.5,73,1.2
2026-08-08T04:45,322,0,0,21.7,73,2.6
2026-08-08T05:00,317,0,0,21.8,72,1.4
2026-08-08T05:15,108,0,0,21,76,0.9
2026-08-08T05:30,15,0,0,20.7,77,0.5
2026-08-08T05:45,272,0,0,20.5,77,0.8
2026-08-08T06:00,319,0,0,20.9,75,1.8
2026-08-08T06:15,313,0,0,21.3,73,1.9
2026-08-08T06:30,322,0,0,21,73,1.5
2026-08-08T06:45,337,0,16,20.8,75,0.9
2026-08-08T07:00,347,0,26,20.3,76,1.5
2026-08-08T07:15,338,0,35,20.1,77,1.3
2026-08-08T07:30,325,0,42,20.1,78,1.7
2026-08-08T07:45,316,0,52,20.6,77,2.2
2026-08-08T08:00,320,0,65,21.6,73,3.1
2026-08-08T08:15,327,0,250,22.3,72,3.2
2026-08-08T08:30,325,0,257,22.9,70,2.6
2026-08-08T08:45,339,0,338,23.4,69,2.4
2026-08-08T09:00,351,0,386,23.9,67,2.4
2026-08-08T09:15,341,0,430,24.5,65,3.1
2026-08-08T09:30,342,0,475,25,63,2.9
2026-08-08T09:45,352,0,470,25.5,61,2.5
2026-08-08T10:00,356,0,555,26,60,2.4
2026-08-08T10:15,345,0,595,26.4,58,2.5
2026-08-08T10:30,354,0,637,27,56,2.2
2026-08-08T10:45,1,0,675,27.5,54,2.3
2026-08-08T11:00,351,0,705,27.9,53,2.1
2026-08-08T11:15,8,0,739,28.4,52,2.4
2026-08-08T11:30,27,0,774,29,49,1.9
2026-08-08T11:45,348,0,797,29.3,49,1.7
2026-08-08T12:00,2,0,818,30.1,47,1.2
2026-08-08T12:15,71,0,838,31.3,43,1.2
2026-08-08T12:30,195,0,845,31.2,42,1.2
2026-08-08T12:45,180,0,850,31.6,43,1.1
2026-08-08T13:00,157,0,866,32.2,41,2.4
2026-08-08T13:15,157,0,873,33.1,41,4.7
2026-08-08T13:30,157,0,883,33.4,40,4.8
2026-08-08T13:45,159,0,869,33.7,39,4.8
2026-08-08T14:00,163,0,859,33.9,37,5.1
2026-08-08T14:15,158,0,846,34.2,37,5
2026-08-08T14:30,159,0,826,34.3,37,4.6
2026-08-08T14:45,162,0,802,34.4,37,4.6
2026-08-08T15:00,165,0,784,34.5,36,4
2026-08-08T15:15,165,0,756,34.6,37,5.3
2026-08-08T15:30,161,0,725,34.7,37,5.7
2026-08-08T15:45,163,0,692,34.7,36,5.3
2026-08-08T16:00,156,0,660,34.7,36,4.7
2026-08-08T16:15,164,0,623,34.7,37,5.4
2026-08-08T16:30,173,0,582,34.5,37,4.5
2026-08-08T16:45,160,0,539,34.6,37,4.1
2026-08-08T17:00,156,0,495,34.5,38,5.3
2026-08-08T17:15,162,0,452,34.4,38,5.2
2026-08-08T17:30,168,0,118,33.9,38,4.6
2026-08-08T17:45,170,0,87,33.3,39,4.6
2026-08-08T18:00,175,0,86,32.9,41,3.6
2026-08-08T18:15,171,0,84,32.7,41,4.3
2026-08-08T18:30,189,0,83,32.5,41,3.3
2026-08-08T18:45,178,0,70,32.2,41,4.2
2026-08-08T19:00,181,0,59,32,41,3.1
2026-08-08T19:15,193,0,51,31.7,42,3.3
2026-08-08T19:30,180,0,49,31.5,42,3.4
2026-08-08T19:45,192,0,37,31.4,42,3.4
2026-08-08T20:00,198,0,34,31.2,42,2.5
2026-08-08T20:15,194,0,32,31,43,2.7
2026-08-08T20:30,203,0,1,30.4,44,2.8
2026-08-08T20:45,214,0,0,30,44,1.9
2026-08-08T21:00,247,0,0,29.6,45,1.6
2026-08-08T21:15,250,0,0,29.3,46,1.3
2026-08-08T21:30,255,0,0,28.2,49,1.2
2026-08-08T21:45,342,0,0,27,53,0.9
2026-08-08T22:00,318,0,0,26.4,56,1.3
2026-08-08T22:15,345,0,0,25.8,58,1
2026-08-08T22:30,338,0,0,24.9,62,1.2
2026-08-08T22:45,301,0,0,25.2,61,0.8
2026-08-08T23:00,304,0,0,25.6,59,0.8
2026-08-08T23:15,309,0,0,24.8,62,0.6
2026-08-08T23:30,183,0,0,24.8,65,0.8
2026-08-08T23:45,210,0,0,25.1,66,0.7
2026-08-09T00:00,200,0,0,26.1,62,1.5
2026-08-09T00:15,79,0,0,25,66,0.6
2026-08-09T00:30,178,0,0,25.1,65,0.5
2026-08-09T00:45,208,0,0,25.1,65,1.3
2026-08-09T01:00,197,0,0,25.3,63,1.2
2026-08-09T01:15,326,0,0,25.3,63,1
2026-08-09T01:30,333,0,0,25,64,0.9
2026-08-09T01:45,220,0,0,24.9,65,0.3
2026-08-09T02:00,244,0,0,24.9,65,0.9
2026-08-09T02:15,98,0,0,24.8,65,0.6
2026-08-09T02:30,153,0,0,23.8,68,0.5
2026-08-09T02:45,317,0,0,23,71,0.7
2026-08-09T03:00,243,0,0,22.3,73,0.6
2026-08-09T03:15,224,0,0,22.6,72,0.9
2026-08-09T03:30,300,0,0,22.9,70,1
2026-08-09T03:45,314,0,0,22.3,72,0.7
2026-08-09T04:00,319,0,0,22,72,1.3
2026-08-09T04:15,96,0,0,21.6,74,0.4
2026-08-09T04:30,257,0,0,20.9,76,0.4
2026-08-09T04:45,301,0,0,20.4,78,0.6
2026-08-09T05:00,71,0,0,20.4,78,0.8
2026-08-09T05:15,145,0,0,20.3,79,0.4
2026-08-09T05:30,313,0,0,19.6,80,0.8
2026-08-09T05:45,311,0,0,19.8,80,0.8
2026-08-09T06:00,184,0,0,20.2,79,1
