datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,101,2,0,15.2,85,2.8
2026-08-08T03:15,91,0.2,0,14.8,89,2.3
2026-08-08T03:30,82,0,0,14.1,94,1.5
2026-08-08T03:45,86,0,0,14.3,98,2.2
2026-08-08T04:00,92,0,0,14.5,99,2
2026-08-08T04:15,84,0,0,14.8,95,2
2026-08-08T04:30,80,0,0,13.8,97,1.3
2026-08-08T04:45,91,0,0,14,99,2.1
2026-08-08T05:00,96,0,0,13.9,97,2
2026-08-08T05:15,99,0,0,14.3,95,2.1
2026-08-08T05:30,88,0,0,14,94,1.7
2026-08-08T05:45,76,0,0,13.6,96,1.1
2026-08-08T06:00,89,0,0,13.6,97,1.6
2026-08-08T06:15,87,0,0,13.5,96,1.5
2026-08-08T06:30,89,0,0,13.5,95,1.4
2026-08-08T06:45,89,0,19,13.4,96,1.6
2026-08-08T07:00,83,0,33,13.5,95,1.6
2026-08-08T07:15,88,0,44,13.7,95,1.1
2026-08-08T07:30,111,0,60,14.3,91,1.7
2026-08-08T07:45,92,0,101,14.6,90,1.2
2026-08-08T08:00,78,0,98,14.6,93,1
2026-08-08T08:15,82,0,93,14.5,93,1.1
2026-08-08T08:30,84,0,175,14.5,91,0.9
2026-08-08T08:45,80,0,368,15.1,89,0.9
2026-08-08T09:00,83,0,365,16.2,88,0.2
2026-08-08T09:15,71,0,416,17.3,83,0.1
2026-08-08T09:30,66,0,420,17.5,79,0.2
2026-08-08T09:45,139,0,515,18.7,70,0.5
2026-08-08T10:00,352,0,560,19,70,0.3
2026-08-08T10:15,58,0,628,19.3,68,0.2
2026-08-08T10:30,166,0,694,19.5,66,1.6
2026-08-08T10:45,134,0,731,19.7,66,1.2
2026-08-08T11:00,139,0,359,19.2,67,1.2
2026-08-08T11:15,124,0,550,19.4,69,0.9
2026-08-08T11:30,190,0,763,20.2,66,1.1
2026-08-08T11:45,141,0,274,19.2,68,1.8
2026-08-08T12:00,192,0,469,19.4,70,1.1
2026-08-08T12:15,186,0,358,19.6,68,1.1
2026-08-08T12:30,164,0,317,19,70,1.8
2026-08-08T12:45,163,0,484,19.5,69,1.9
2026-08-08T13:00,167,0,728,19.9,68,1.8
2026-08-08T13:15,168,0,827,20.3,66,2.5
2026-08-08T13:30,148,0,711,20,66,2.6
2026-08-08T13:45,150,0,676,20.1,65,2.4
2026-08-08T14:00,147,0,939,20.5,64,3.1
2026-08-08T14:15,143,0,833,20.6,64,2.5
2026-08-08T14:30,149,0,837,20.7,62,2.7
2026-08-08T14:45,139,0,897,21.1,62,2.3
2026-08-08T15:00,138,0,893,21,62,2.5
2026-08-08T15:15,229,0,825,21.9,61,2.4
2026-08-08T15:30,222,0,826,22,61,1.7
2026-08-08T15:45,231,0,787,21.8,60,1.9
2026-08-08T16:00,245,0,753,21.8,62,2.6
2026-08-08T16:15,234,0,716,21.9,61,2.1
2026-08-08T16:30,183,0,515,21.3,62,2.4
2026-08-08T16:45,146,0,611,21.1,63,2.2
2026-08-08T17:00,154,0,448,20.9,65,2.5
2026-08-08T17:15,153,0,540,21.2,65,2.8
2026-08-08T17:30,152,0,510,20.9,65,3.4
