datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,323,0,0,28.3,47,3.9
2026-08-06T22:15,327,0,0,27.6,50,4.2
2026-08-06T22:30,328,0,0,27,52,5.1
2026-08-06T22:45,328,0,0,26.5,52,4.6
2026-08-06T23:00,318,0,0,26,53,3.7
2026-08-06T23:15,323,0,0,25.6,54,2.6
2026-08-06T23:30,310,0,0,25.7,54,1.9
2026-08-06T23:45,302,0,0,25.5,54,1.9
2026-08-07T00:00,18,0,0,25.3,56,1.6
2026-08-07T00:15,345,0,0,25.6,53,3.4
2026-08-07T00:30,337,0,0,26,51,2.7
2026-08-07T00:45,42,0,0,26.2,50,4.3
2026-08-07T01:00,344,0,0,26.5,48,3.1
2026-08-07T01:15,0,0,0,26.7,47,4
2026-08-07T01:30,331,0,0,25.9,50,3
2026-08-07T01:45,1,0,0,26.6,48,5.1
2026-08-07T02:00,351,0,0,26.4,48,6.5
2026-08-07T02:15,354,0,0,26.5,48,4.7
2026-08-07T02:30,1,0,0,26.2,49,4.4
2026-08-07T02:45,348,0,0,25.9,51,7
2026-08-07T03:00,352,0,0,25.7,51,5.2
2026-08-07T03:15,327,0,0,25.4,52,4.9
2026-08-07T03:30,336,0,0,25,55,5.7
2026-08-07T03:45,325,0,0,24.7,56,3.5
2026-08-07T04:00,326,0,0,22.9,66,3.6
2026-08-07T04:15,9,0,0,22.5,70,2.6
2026-08-07T04:30,9,0,0,22.3,71,1.2
2026-08-07T04:45,304,0,0,21.8,75,2.4
2026-08-07T05:00,348,0,0,21.6,76,1.6
2026-08-07T05:15,352,0,0,21.6,77,1.4
2026-08-07T05:30,334,0,0,21.4,78,1.5
2026-08-07T05:45,327,0,0,21.4,78,1.5
2026-08-07T06:00,349,0,0,21.4,78,1.3
2026-08-07T06:15,332,0,0,21.2,80,2
2026-08-07T06:30,336,0,4,21.1,80,1.4
2026-08-07T06:45,331,0,25,21.1,81,1.1
2026-08-07T07:00,342,0,44,21.2,81,1.2
2026-08-07T07:15,349,0,91,21.8,79,1.2
2026-08-07T07:30,5,0,159,22.4,76,1
2026-08-07T07:45,344,0,236,22.9,73,1.4
2026-08-07T08:00,328,0,183,22.8,72,2.6
2026-08-07T08:15,337,0,71,22.2,74,2.3
2026-08-07T08:30,336,0,90,22.1,75,2.7
2026-08-07T08:45,310,0,208,22.6,74,1.5
2026-08-07T09:00,340,0,185,22.8,72,1.6
2026-08-07T09:15,352,0,110,23.1,71,1.5
2026-08-07T09:30,325,0,96,23.1,70,2.9
2026-08-07T09:45,319,0,68,23,71,2.6
2026-08-07T10:00,336,0,49,22.9,71,2.6
2026-08-07T10:15,331,0,54,22.7,72,2.8
2026-08-07T10:30,346,0,77,22.6,73,1.6
2026-08-07T10:45,332,0,107,22.3,76,1.4
2026-08-07T11:00,267,0,125,22.4,77,1.1
2026-08-07T11:15,297,0,148,22.4,77,1.6
2026-08-07T11:30,322,0,211,22.8,76,2.3
2026-08-07T11:45,340,0,306,23.1,74,2.5
2026-08-07T12:00,313,0,368,23.6,71,2.9
2026-08-07T12:15,323,0,341,24,68,2.5
2026-08-07T12:30,334,0,356,24.3,67,2.1
2026-08-07T12:45,327,0,281,24.4,65,2.1
2026-08-07T13:00,333,0,188,24.5,64,1.9
2026-08-07T13:15,329,0,153,24.6,64,1.3
2026-08-07T13:30,327,0,140,24.8,64,1.2
2026-08-07T13:45,313,0,215,25.1,63,1
2026-08-07T14:00,295,0,221,25,62,1.8
2026-08-07T14:15,304,0,224,25.2,62,1
2026-08-07T14:30,339,0,187,25.4,61,1
2026-08-07T14:45,332,0,189,25.4,60,0.6
2026-08-07T15:00,42,0,179,25.6,60,0.7
2026-08-07T15:15,317,0,211,25.9,59,0.6
2026-08-07T15:30,271,0,227,25.8,59,1
2026-08-07T15:45,161,0,248,25.9,59,0.5
2026-08-07T16:00,55,0,259,26.4,57,0.7
2026-08-07T16:15,119,0,318,26.5,55,0.6
2026-08-07T16:30,356,0,405,27.3,52,0.9
2026-08-07T16:45,305,0,305,27.4,50,1
2026-08-07T17:00,317,0,360,27.1,53,1.8
2026-08-07T17:15,310,0,370,28,50,0.9
2026-08-07T17:30,294,0,357,28,50,1
2026-08-07T17:45,272,0,368,28.4,48,1.4
2026-08-07T18:00,299,0,451,28.7,47,1.7
2026-08-07T18:15,295,0,333,29,46,1.3
2026-08-07T18:30,314,0,228,28.8,45,1.6
2026-08-07T18:45,294,0,121,28.4,47,1.1
2026-08-07T19:00,,0,212,28.6,48,
2026-08-07T19:15,316,0,201,29.1,46,0.6
2026-08-07T19:30,317,0,133,28.4,48,1.4
2026-08-07T19:45,317,0,106,28,50,1.5
2026-08-07T20:00,339,0,52,27.2,54,1.3
2026-08-07T20:15,330,0,25,26.7,57,2
2026-08-07T20:30,345,0,2,26.5,58,1.6
2026-08-07T20:45,337,0,0,26.3,59,1.3
2026-08-07T21:00,18,0,0,26.2,59,0.6
2026-08-07T21:15,47,0,0,25.9,61,0.7
2026-08-07T21:30,59,0,0,25.7,62,0.8
2026-08-07T21:45,63,0,0,25.4,63,1
2026-08-07T22:00,58,0,0,25.3,63,1
2026-08-07T22:15,52,0,0,25.2,62,1.2
2026-08-07T22:30,21,0,0,25.1,63,0.7
2026-08-07T22:45,55,0,0,24.8,63,1.6
2026-08-07T23:00,49,0,0,24.5,64,1.1
2026-08-07T23:15,40,0,0,24.6,64,1
2026-08-07T23:30,48,0,0,24.5,63,0.9
2026-08-07T23:45,22,0,0,24.1,64,1.1
2026-08-08T00:00,63,0,0,23.8,65,1.1
2026-08-08T00:15,9,0,0,23.9,64,1.4
2026-08-08T00:30,19,0,0,23.7,64,1
2026-08-08T00:45,17,0,0,23.5,65,0.4
2026-08-08T01:00,37,0,0,23.3,65,1.5
2026-08-08T01:15,14,0,0,23.4,64,2
2026-08-08T01:30,40,0,0,23.5,63,1.3
2026-08-08T01:45,358,0,0,23.4,63,1.4
