datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,,0,0,22.3,65,
2026-08-06T22:15,270,0,0,21.8,68,0.6
2026-08-06T22:30,54,0,0,21.7,68,0.6
2026-08-06T22:45,86,0,0,21.9,67,1.9
2026-08-06T23:00,82,0,0,22,68,1.8
2026-08-06T23:15,87,0,0,21.6,70,1.6
2026-08-06T23:30,113,0,0,21.2,73,1.6
2026-08-06T23:45,62,0,0,20.5,76,2.2
2026-08-07T00:00,35,0,0,20.6,78,2.3
2026-08-07T00:15,109,0,0,20.6,76,1.4
2026-08-07T00:30,126,0,0,20.5,76,1.1
2026-08-07T00:45,76,0,0,20.4,76,1.3
2026-08-07T01:00,108,0,0,19.9,78,0.7
2026-08-07T01:15,177,0,0,19.7,79,0.4
2026-08-07T01:30,158,0,0,19.8,78,0.4
2026-08-07T01:45,302,0,0,19.9,78,0.8
2026-08-07T02:00,87,0,0,19.6,79,1.8
2026-08-07T02:15,62,0,0,19.6,78,1.3
2026-08-07T02:30,49,0.2,0,19.1,82,1.6
2026-08-07T02:45,86,0,0,18.3,87,1.4
2026-08-07T03:00,109,0,0,17.7,91,1.4
2026-08-07T03:15,300,0,0,17.6,92,0.3
2026-08-07T03:30,261,0,0,17.6,95,0.3
2026-08-07T03:45,249,0,0,17.5,95,0.2
2026-08-07T04:00,272,0,0,17.5,95,0.3
2026-08-07T04:15,215,0,0,17.2,96,0.9
2026-08-07T04:30,207,0,0,17.3,94,0.4
2026-08-07T04:45,161,0,0,16.7,95,0.6
2026-08-07T05:00,71,0,0,16.6,97,0.3
2026-08-07T05:15,240,0,0,16.5,98,0.4
2026-08-07T05:30,208,0,0,16.5,98,0.8
2026-08-07T05:45,57,0,0,16.3,97,1
2026-08-07T06:00,131,0,0,16.2,99,0.4
2026-08-07T06:15,275,0,0,15.9,99,0.1
2026-08-07T06:30,214,0,3,15.7,98,0.3
2026-08-07T06:45,266,0,35,16.1,98,0.4
2026-08-07T07:00,4,0,54,16.3,96,0.2
2026-08-07T07:15,180,0,100,16.6,95,0.6
2026-08-07T07:30,285,0,114,17.5,94,1.1
2026-08-07T07:45,280,0,194,18.5,88,1.8
2026-08-07T08:00,244,0,280,19.6,80,1.4
2026-08-07T08:15,285,0,286,20.7,73,1.6
2026-08-07T08:30,109,0,104,20.3,72,0.3
2026-08-07T08:45,97,0,49,19.5,77,0.7
2026-08-07T09:00,112,0,45,18.6,83,1
2026-08-07T09:15,88,0,36,18.4,87,1.2
2026-08-07T09:30,79,0,24,17.9,90,1.4
2026-08-07T09:45,77,0,42,17.8,92,1.5
2026-08-07T10:00,43,0,156,18.4,90,1.1
2026-08-07T10:15,151,0,371,19.7,87,0.8
2026-08-07T10:30,246,0,280,21.1,77,1.6
2026-08-07T10:45,73,0,237,21,72,0.6
2026-08-07T11:00,63,0,336,19.8,81,2
2026-08-07T11:15,88,0,272,20.3,80,1.3
2026-08-07T11:30,62,0,228,20.5,79,1.8
2026-08-07T11:45,61,0,222,19.9,79,2.6
2026-08-07T12:00,62,0,165,20.1,78,1.8
2026-08-07T12:15,56,0,125,20,79,1.6
2026-08-07T12:30,270,0,95,20.4,79,0.4
2026-08-07T12:45,91,0,75,20.5,79,0.4
2026-08-07T13:00,242,0,66,21.6,67,2.8
2026-08-07T13:15,261,0,62,22.1,57,3.1
2026-08-07T13:30,245,0,70,21.9,55,3.3
