datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,188,0,0,13.6,68,1.6
2026-08-27T21:15,222,0,0,13.5,68,1.9
2026-08-27T21:30,251,0,0,13.6,66,0.9
2026-08-27T21:45,243,0,0,13.9,65,1.7
2026-08-27T22:00,122,0,0,13.1,71,1
2026-08-27T22:15,293,0,0,14,64,3.6
2026-08-27T22:30,322,0,0,14.5,59,2.6
2026-08-27T22:45,286,0,0,14.6,58,2.9
2026-08-27T23:00,253,0,0,14.7,57,4
2026-08-27T23:15,262,0,0,14.8,57,2.5
2026-08-27T23:30,256,0,0,14.3,60,2.3
2026-08-27T23:45,261,0,0,14.4,61,3.2
2026-08-28T00:00,263,0,0,14.4,61,2.3
2026-08-28T00:15,299,0,0,14.3,62,2.3
2026-08-28T00:30,254,0,0,13.9,63,2.4
2026-08-28T00:45,229,0,0,13.8,65,1.4
2026-08-28T01:00,50,0,0,13.4,66,1.2
2026-08-28T01:15,328,0,0,13.5,66,1.9
2026-08-28T01:30,157,0,0,13.5,66,1.5
2026-08-28T01:45,87,0,0,13.2,67,2.1
2026-08-28T02:00,112,0,0,13.1,68,3
2026-08-28T02:15,187,0,0,13.3,66,2.1
2026-08-28T02:30,164,0,0,13.2,66,2.5
2026-08-28T02:45,208,0,0,13.3,65,2.1
2026-08-28T03:00,213,0,0,13.1,64,2.5
2026-08-28T03:15,175,0,0,13.2,64,2.3
2026-08-28T03:30,185,0,0,12.9,65,2.1
2026-08-28T03:45,185,0,0,12.6,67,2.5
2026-08-28T04:00,189,0,0,12.9,66,2
2026-08-28T04:15,193,0,0,13.1,64,2.4
2026-08-28T04:30,158,0,0,13.1,62,2.8
2026-08-28T04:45,142,0,0,13.4,61,1.3
2026-08-28T05:00,101,0,0,13.4,62,1.2
2026-08-28T05:15,180,0,0,13.1,63,2.9
2026-08-28T05:30,260,0,0,13.3,64,2.1
2026-08-28T05:45,249,0,0,13.3,64,3.9
2026-08-28T06:00,216,0,0,13.2,64,3
2026-08-28T06:15,179,0,0,13,65,3.5
2026-08-28T06:30,231,0,0,12.8,66,2.6
2026-08-28T06:45,246,0,17,12.9,66,2
2026-08-28T07:00,205,0,15,12.6,66,2.1
2026-08-28T07:15,267,0,0,12.9,67,1.7
2026-08-28T07:30,185,0,0,12.5,69,1.9
2026-08-28T07:45,207,0,0,12.4,69,2.1
2026-08-28T08:00,68,0,24,12,72,1.7
2026-08-28T08:15,227,0,50,12.4,70,1.1
2026-08-28T08:30,112,0,70,11.8,72,1.8
2026-08-28T08:45,106,0,146,11.9,74,1.3
2026-08-28T09:00,101,0,309,12.4,72,1.4
2026-08-28T09:15,106,0,344,12.9,70,1.4
2026-08-28T09:30,53,0,393,13,68,2.6
2026-08-28T09:45,21,0,340,12.9,67,3
2026-08-28T10:00,2,0,482,13,66,2
2026-08-28T10:15,145,0,356,13,66,1.6
2026-08-28T10:30,18,0,526,13.5,64,1.9
2026-08-28T10:45,37,0,513,13.7,63,1.7
2026-08-28T11:00,30,0,619,13.8,66,1.9
2026-08-28T11:15,62,0,676,14.2,63,2.4
2026-08-28T11:30,170,0,686,14.2,58,4.7
2026-08-28T11:45,192,0,858,14.3,57,5.1
2026-08-28T12:00,190,0,848,14.5,56,4.9
2026-08-28T12:15,142,0,887,14.6,54,4.3
2026-08-28T12:30,151,0,902,14.8,53,5.1
2026-08-28T12:45,190,0,920,14.8,53,5.4
2026-08-28T13:00,179,0.2,800,15,52,5.6
2026-08-28T13:15,227,0,778,14.9,53,4.7
2026-08-28T13:30,145,0,762,14.9,52,5.4
2026-08-28T13:45,174,0,761,14.8,52,6.8
2026-08-28T14:00,202,0,806,14.8,52,8.4
2026-08-28T14:15,214,0,913,14.8,51,7.6
2026-08-28T14:30,197,0,863,14.8,52,6.6
2026-08-28T14:45,223,0,799,14.8,51,8.8
2026-08-28T15:00,227,0,708,14.8,51,5.6
2026-08-28T15:15,255,0,475,15,50,5.2
2026-08-28T15:30,25,0,493,15.1,50,3.8
2026-08-28T15:45,82,0,485,15.1,49,2.4
2026-08-28T16:00,189,0,496,15.3,49,3.1
2026-08-28T16:15,214,0,629,14.9,50,5.4
2026-08-28T16:30,210,0,583,14.9,51,7.2
2026-08-28T16:45,230,0,233,14.5,53,5.7
2026-08-28T17:00,243,0,158,14.3,54,5.8
2026-08-28T17:15,191,0,93,14,56,3.7
2026-08-28T17:30,120,0,65,13.8,57,3.5
2026-08-28T17:45,244,0,33,13.4,60,5.5
2026-08-28T18:00,172,0,14,12.8,62,3.1
2026-08-28T18:15,78,0,0,12.8,59,3.5
2026-08-28T18:30,92,0,5,13.1,56,3.7
2026-08-28T18:45,42,0,20,13.1,56,3.2
2026-08-28T19:00,190,0,3,12.9,57,2
2026-08-28T19:15,185,0,0,12.7,59,4
2026-08-28T19:30,81,0.2,0,11.9,63,3.7
2026-08-28T19:45,127,0,0,11.8,63,3.5
2026-08-28T20:00,88,0,0,11.5,64,2.5
2026-08-28T20:15,191,0,0,11.3,67,4.9
2026-08-28T20:30,67,0.6,1,10.3,72,4.6
2026-08-28T20:45,348,0.2,0,10,74,4.4
2026-08-28T21:00,146,0.2,0,10,75,5.1
2026-08-28T21:15,176,0,0,9.8,75,3.6
2026-08-28T21:30,73,0,0,9.3,78,1.9
2026-08-28T21:45,102,0,0,8.9,82,2.4
2026-08-28T22:00,77,0,0,9.5,81,2.6
2026-08-28T22:15,256,2.4,0,9.3,82,2.2
2026-08-28T22:30,223,1.4,3,8.8,82,3.6
2026-08-28T22:45,42,0,0,9.2,80,3
2026-08-28T23:00,80,0,0,9.1,83,2.2
2026-08-28T23:15,20,0,0,9.4,83,2.6
2026-08-28T23:30,60,0,0,9.5,83,2.5
2026-08-28T23:45,117,0,0,9.6,83,2.6
2026-08-29T00:00,53,0,0,9.3,84,2
2026-08-29T00:15,76,0,0,9.4,83,2.4
2026-08-29T00:30,69,0,0,9.5,80,1.4
2026-08-29T00:45,42,0.2,0,9,82,2.2
2026-08-29T01:00,97,0,0,8.9,84,1.7
2026-08-29T01:15,352,0,0,8.9,84,1.1
2026-08-29T01:30,47,0,0,8.8,85,1.2
2026-08-29T01:45,31,0,0,9.2,82,2.1
2026-08-29T02:00,102,0,0,8.9,85,2
2026-08-29T02:15,102,0,0,8.8,85,2.4
2026-08-29T02:30,276,0,0,9.3,81,2.3
2026-08-29T02:45,14,0,0,8.4,87,1.5
2026-08-29T03:00,67,0,0,8.1,90,0.9
2026-08-29T03:15,30,0,0,8.5,86,2
2026-08-29T03:30,133,0,0,8,88,1
2026-08-29T03:45,167,0,0,8.3,86,1.3
2026-08-29T04:00,326,0.8,0,8.1,88,1.4
2026-08-29T04:15,258,1.2,3,7.7,87,4.2
2026-08-29T04:30,254,0,0,9,77,3.5
2026-08-29T04:45,219,0,0,8.7,77,3.5
2026-08-29T05:00,240,0,0,8.8,76,3.2
2026-08-29T05:15,235,0,0,8.8,75,3.6
