datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T11:00,33,0,753,14.6,56,1.4
2026-08-14T11:15,278,0,737,14.5,51,0.9
2026-08-14T11:30,200,0,888,15.2,44,1.5
2026-08-14T11:45,168,0,798,15,45,1.3
2026-08-14T12:00,338,0,727,15.1,42,0.8
2026-08-14T12:15,67,0,988,15.3,48,1.9
2026-08-14T12:30,130,0,988,15.5,42,1.8
2026-08-14T12:45,76,0,1032,15.5,43,1.9
2026-08-14T13:00,126,0,897,15.9,40,1.2
2026-08-14T13:15,223,0,996,16.4,38,1.4
2026-08-14T13:30,308,0,1023,16.7,35,1.6
2026-08-14T13:45,22,0,1104,16.8,31,1.3
2026-08-14T14:00,65,0,1003,16.4,31,1.8
2026-08-14T14:15,155,0,1076,16.7,31,1.2
2026-08-14T14:30,8,0,1057,16.8,33,1.5
2026-08-14T14:45,56,0,1038,17,33,1.3
2026-08-14T15:00,33,0,1037,17.1,40,2.8
2026-08-14T15:15,88,0,755,16.2,50,2.9
2026-08-14T15:30,92,0,934,16.4,47,2.7
2026-08-14T15:45,91,0,946,16.6,42,1.9
2026-08-14T16:00,94,0,859,16.8,43,1.8
2026-08-14T16:15,96,0,791,16.5,45,1.8
2026-08-14T16:30,82,0,718,16.6,47,2.3
2026-08-14T16:45,71,0,539,16.3,48,1.7
2026-08-14T17:00,58,0,407,16.3,49,2.1
2026-08-14T17:15,57,0,498,15.9,52,1.7
2026-08-14T17:30,47,0,435,16.7,47,1.1
2026-08-14T17:45,20,0,86,15.7,51,1.1
2026-08-14T18:00,44,0,80,15.2,53,1.1
2026-08-14T18:15,82,0,70,15.1,53,1
2026-08-14T18:30,211,0,78,14.8,53,1.2
2026-08-14T18:45,226,0,104,15,55,1.4
2026-08-14T19:00,234,0,70,14.6,54,1.3
2026-08-14T19:15,227,0,68,14.4,56,1.7
2026-08-14T19:30,235,0,68,14.4,56,1.8
2026-08-14T19:45,233,0,47,14.2,57,1.7
2026-08-14T20:00,224,0,34,13.8,60,2
2026-08-14T20:15,235,0,12,13.4,66,2.1
2026-08-14T20:30,247,0,0,13.3,69,2
2026-08-14T20:45,235,0,0,13,71,1.1
2026-08-14T21:00,195,0,0,12.9,73,1.5
2026-08-14T21:15,216,0,0,12.3,76,1.4
2026-08-14T21:30,233,0,0,12.3,77,0.7
2026-08-14T21:45,211,0,0,12.2,78,0.9
2026-08-14T22:00,211,0,0,12,79,0.7
2026-08-14T22:15,219,0,0,11.8,79,0.6
2026-08-14T22:30,218,0,0,11.5,78,1.6
2026-08-14T22:45,228,0,0,11.4,77,1.2
2026-08-14T23:00,231,0,0,11.5,77,1.8
2026-08-14T23:15,226,0,0,11.4,76,2.1
2026-08-14T23:30,235,0,0,11.5,75,1.7
2026-08-14T23:45,231,0,0,11.7,75,2.2
2026-08-15T00:00,220,0,0,11.8,75,1.9
2026-08-15T00:15,220,0,0,11.5,76,2.4
2026-08-15T00:30,215,0,0,11.3,77,2.5
2026-08-15T00:45,219,0,0,11.3,77,2.6
2026-08-15T01:00,224,0,0,11.4,74,2.5
2026-08-15T01:15,219,0,0,11.4,71,2.7
2026-08-15T01:30,224,0,0,11.4,69,2.8
2026-08-15T01:45,226,0,0,11.4,69,2.7
2026-08-15T02:00,223,0,0,11.2,68,2.6
2026-08-15T02:15,221,0,0,11.2,68,2.2
2026-08-15T02:30,222,0,0,11.1,69,2.8
2026-08-15T02:45,231,0,0,11,70,3.1
2026-08-15T03:00,221,0,0,11.4,70,2.7
2026-08-15T03:15,227,0,0,11.3,67,2.8
2026-08-15T03:30,228,0,0,11.3,68,2.8
2026-08-15T03:45,225,0,0,11.6,65,2.8
2026-08-15T04:00,232,0,0,11.5,65,2.9
2026-08-15T04:15,233,0,0,11.4,66,2.9
2026-08-15T04:30,229,0,0,11.4,69,2.8
2026-08-15T04:45,216,0,0,11.4,67,2.7
2026-08-15T05:00,219,0,0,11,68,2.7
2026-08-15T05:15,219,0,0,11,67,2.4
2026-08-15T05:30,238,0,0,11,68,3.1
2026-08-15T05:45,222,0,0,10.7,69,3.5
2026-08-15T06:00,220,0,0,10.8,67,3.3
2026-08-15T06:15,217,0,0,11,66,3.2
2026-08-15T06:30,216,0,0,11.5,64,2.6
2026-08-15T06:45,211,0,16,11.6,59,3
2026-08-15T07:00,222,0,23,11.9,53,3
2026-08-15T07:15,249,0,33,12.2,50,2.6
2026-08-15T07:30,219,0,75,12.4,49,2.2
2026-08-15T07:45,193,0,132,12.1,47,1.9
2026-08-15T08:00,36,0,183,13,44,1.5
2026-08-15T08:15,186,0,235,13.1,42,1.8
2026-08-15T08:30,192,0,289,13.1,41,2.2
2026-08-15T08:45,222,0,342,12.9,40,2.1
2026-08-15T09:00,184,0,393,13.5,38,1.5
2026-08-15T09:15,0,0,446,13.8,37,1.5
2026-08-15T09:30,138,0,493,14.4,38,1.3
2026-08-15T09:45,189,0,550,13.7,39,1.9
2026-08-15T10:00,5,0,597,14.3,39,0.9
2026-08-15T10:15,180,0,653,14.2,40,1.9
2026-08-15T10:30,24,0,697,14.6,40,1.3
2026-08-15T10:45,12,0,742,14.5,40,1.2
2026-08-15T11:00,340,0,779,14.6,40,1.5
2026-08-15T11:15,17,0,815,15.1,40,1.1
2026-08-15T11:30,345,0,852,14.9,42,1.1
2026-08-15T11:45,217,0,891,15.1,38,1.9
2026-08-15T12:00,213,0,911,15.5,37,1.5
2026-08-15T12:15,230,0,635,15.3,38,2
2026-08-15T12:30,204,0,400,15.3,39,1.5
2026-08-15T12:45,221,0,121,14.3,42,2.4
2026-08-15T13:00,232,0,111,14.2,45,2.3
2026-08-15T13:15,217,0,112,14.1,44,2.5
2026-08-15T13:30,201,0,666,15,40,2.3
2026-08-15T13:45,222,0,750,15.7,38,2.1
2026-08-15T14:00,211,0,941,15.9,38,2
2026-08-15T14:15,235,0,988,16.4,38,1.9
2026-08-15T14:30,212,0,1085,17,36,1.2
2026-08-15T14:45,192,0,931,17.3,35,1.5
2026-08-15T15:00,35,0,718,17.2,38,2.5
2026-08-15T15:15,55,0,713,17,38,3.4
2026-08-15T15:30,83,0,919,16.3,45,2.6
2026-08-15T15:45,112,0,700,16.1,48,1.3
2026-08-15T16:00,180,0,347,16,46,1.7
2026-08-15T16:15,213,0,171,15.7,44,2
2026-08-15T16:30,124,0,200,15.8,45,1.3
2026-08-15T16:45,37,0,151,15.5,47,1
2026-08-15T17:00,211,0,221,15.5,48,1.4
2026-08-15T17:15,222,0,204,15.5,51,1.8
2026-08-15T17:30,230,0,111,14.7,55,2.8
2026-08-15T17:45,245,0.6,108,14,62,3
2026-08-15T18:00,150,3.2,128,12.8,63,1.3
2026-08-15T18:15,172,1,264,13,66,2
2026-08-15T18:30,92,0,188,13.4,67,1.2
2026-08-15T18:45,250,0.2,122,13.5,70,0.7
2026-08-15T19:00,282,0,112,13.3,72,1.2
2026-08-15T19:15,343,0,73,12.8,74,1
2026-08-15T19:30,223,0,33,12.5,78,1.2
2026-08-15T19:45,240,0,17,12.3,78,0.8
2026-08-15T20:00,155,0,0,12.1,78,0.7
2026-08-15T20:15,229,0,0,11.8,76,2
2026-08-15T20:30,222,0,0,12.2,72,2.4
2026-08-15T20:45,210,0,0,12.4,69,2.5
2026-08-15T21:00,223,0,0,12.1,70,2.3
2026-08-15T21:15,226,0,0,12,71,1.7
2026-08-15T21:30,236,0,0,11.8,72,2
2026-08-15T21:45,225,0,0,11.8,72,1.9
2026-08-15T22:00,209,0,0,11.6,71,1.7
2026-08-15T22:15,223,0,0,11.8,70,1.8
2026-08-15T22:30,217,0,0,11.8,68,1.2
2026-08-15T22:45,206,0,0,11.8,67,1.1
2026-08-15T23:00,209,0,0,11.5,68,0.8
2026-08-15T23:15,217,0,0,11.3,68,1.5
2026-08-15T23:30,203,0,0,11.2,72,0.8
2026-08-15T23:45,204,0,0,11.4,72,0.2
2026-08-16T00:00,213,0,0,11.3,72,0.4
2026-08-16T00:15,217,0,0,11.1,73,0.9
2026-08-16T00:30,210,0,0,11.2,73,0.8
2026-08-16T00:45,205,0,0,11.1,73,0.7
2026-08-16T01:00,226,0,0,10.9,74,0.9
2026-08-16T01:15,208,0,0,10.8,74,0.6
2026-08-16T01:30,229,0,0,10.8,75,0.7
2026-08-16T01:45,207,0,0,10.8,76,0.5
2026-08-16T02:00,241,0,0,10.8,73,0.7
2026-08-16T02:15,221,0,0,10.7,73,0.7
2026-08-16T02:30,223,0,0,10.7,73,0.4
2026-08-16T02:45,220,0,0,10.6,74,1.2
2026-08-16T03:00,214,0,0,10.7,71,0.4
2026-08-16T03:15,240,0,0,10.5,70,1.6
2026-08-16T03:30,240,0,0,10.8,68,1.4
2026-08-16T03:45,254,0,0,11,66,1.6
2026-08-16T04:00,286,0,0,10.9,68,0.7
2026-08-16T04:15,231,0,0,10.9,66,2.4
2026-08-16T04:30,236,0,0,11.3,63,1.9
2026-08-16T04:45,241,0,0,11,63,2.3
2026-08-16T05:00,223,0,0,11.1,62,2.1
2026-08-16T05:15,229,0,0,11.6,60,3.4
2026-08-16T05:30,241,0,0,11.9,58,3.5
2026-08-16T05:45,238,0,0,12,56,3.1
2026-08-16T06:00,254,0,0,12.1,53,3.3
2026-08-16T06:15,247,0,0,12,51,2.7
2026-08-16T06:30,243,0,0,12.2,50,2.5
2026-08-16T06:45,243,0,13,12.1,49,2.3
2026-08-16T07:00,236,0,24,12.4,46,2.2
2026-08-16T07:15,232,0,35,12.5,44,1.8
2026-08-16T07:30,250,0,71,12.5,44,2
2026-08-16T07:45,242,0,124,12.5,45,2.3
2026-08-16T08:00,259,0,175,12.8,43,3.6
2026-08-16T08:15,254,0,227,12.9,43,2.8
2026-08-16T08:30,236,0,280,12.9,43,2.1
2026-08-16T08:45,248,0,330,13.1,41,1.9
2026-08-16T09:00,271,0,387,13.2,38,2.5
2026-08-16T09:15,253,0,436,13.3,37,2.9
2026-08-16T09:30,250,0,493,13.2,35,3.4
2026-08-16T09:45,254,0,541,13.3,34,2.9
2026-08-16T10:00,229,0,578,13.6,40,1.3
2026-08-16T10:15,97,0,635,13.5,53,1.6
2026-08-16T10:30,23,0,618,13.5,50,2.5
2026-08-16T10:45,23,0,736,13.4,53,2.5
2026-08-16T11:00,197,0,730,14,49,1.6
2026-08-16T11:15,194,0,471,14.3,46,0.9
