datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,223,0,0,9.9,68,2.6
2026-08-08T03:15,222,0,0,9.7,68,2.2
2026-08-08T03:30,223,0,0,9.6,68,2
2026-08-08T03:45,227,0,0,9.4,70,2.1
2026-08-08T04:00,227,0,0,9.4,70,2.4
2026-08-08T04:15,232,0,0,9.4,70,1.9
2026-08-08T04:30,229,0,0,9.4,70,2.2
2026-08-08T04:45,229,0,0,9.4,70,2.1
2026-08-08T05:00,221,0,0,9.4,70,1.8
2026-08-08T05:15,213,0,0,9.2,71,1.4
2026-08-08T05:30,221,0,0,8.6,80,0.8
2026-08-08T05:45,238,0,0,8.7,75,1.5
2026-08-08T06:00,217,0,0,8.9,74,1.4
2026-08-08T06:15,220,0,0,8.7,73,1.8
2026-08-08T06:30,218,0,7,8.7,73,2
2026-08-08T06:45,207,0,20,9.2,71,1.3
2026-08-08T07:00,215,0,27,9.5,70,1.1
2026-08-08T07:15,211,0,46,9.7,69,1
2026-08-08T07:30,222,0,97,10,69,1.1
2026-08-08T07:45,211,0,147,10.7,68,0.6
2026-08-08T08:00,194,0,198,11.1,68,0.4
2026-08-08T08:15,74,0,261,11.2,74,0.6
2026-08-08T08:30,256,0,303,10.9,70,0.7
2026-08-08T08:45,241,0,320,11.3,68,0.4
2026-08-08T09:00,83,0,346,11,72,0.8
2026-08-08T09:15,145,0,278,11,68,0.7
2026-08-08T09:30,183,0,87,10.1,74,0.6
2026-08-08T09:45,154,0,207,10.1,78,0.7
2026-08-08T10:00,199,0,214,10.1,80,0.7
2026-08-08T10:15,206,0,368,11.2,78,0.6
2026-08-08T10:30,227,0,206,10.9,77,1.2
2026-08-08T10:45,102,0,230,10.6,80,1.5
2026-08-08T11:00,236,0,286,11.2,78,0.4
2026-08-08T11:15,179,0,706,12.4,73,0.4
2026-08-08T11:30,215,0,516,12.3,67,1
2026-08-08T11:45,63,0,770,12.8,66,1.2
2026-08-08T12:00,53,0,412,12.4,71,1.7
2026-08-08T12:15,136,0,298,12,71,1
2026-08-08T12:30,182,0,714,12.8,68,1.1
2026-08-08T12:45,278,0,428,12.5,65,1.5
2026-08-08T13:00,57,0,354,12.7,66,1.8
2026-08-08T13:15,36,0,601,12.9,64,2.5
2026-08-08T13:30,23,0,255,13.2,64,3.6
2026-08-08T13:45,17,0,482,12.8,66,2.3
2026-08-08T14:00,38,0,789,13.9,63,2.9
2026-08-08T14:15,62,0,405,13.5,64,2.4
2026-08-08T14:30,33,0,321,13.6,63,3.5
2026-08-08T14:45,48,0,202,13.3,65,3.2
2026-08-08T15:00,32,0,310,13.3,65,3.2
2026-08-08T15:15,52,0,335,13.1,70,2.5
2026-08-08T15:30,31,0,479,13.7,67,2.8
2026-08-08T15:45,60,0,387,13.5,68,1.5
2026-08-08T16:00,84,0,423,13.4,70,2
2026-08-08T16:15,173,0,286,13.7,65,1.4
2026-08-08T16:30,110,0,264,13.1,73,1.2
2026-08-08T16:45,111,0,139,13,72,1
2026-08-08T17:00,76,0,195,13,71,0.8
2026-08-08T17:15,73,0,438,13.4,70,0.9
2026-08-08T17:30,66,0,520,13.6,70,1.5
2026-08-08T17:45,77,0,460,13.5,69,1.4
2026-08-08T18:00,346,0,527,14.4,68,0.9
2026-08-08T18:15,301,0,442,14.6,67,0.8
2026-08-08T18:30,46,0,389,14.7,66,0.8
2026-08-08T18:45,80,0,317,14.3,68,0.5
2026-08-08T19:00,291,0,277,14.6,64,0.6
2026-08-08T19:15,352,0,180,13.9,68,0.7
2026-08-08T19:30,214,0,60,12.9,69,0.9
2026-08-08T19:45,210,0,41,12.6,75,0.4
2026-08-08T20:00,221,0,25,12,77,1.3
2026-08-08T20:15,221,0,24,11.8,80,1.1
2026-08-08T20:30,214,0,0,11.7,81,1.3
2026-08-08T20:45,179,0,0,11.3,85,2.6
2026-08-08T21:00,186,0,0,11.3,85,2.7
2026-08-08T21:15,155,0.4,0,11.1,85,2.1
2026-08-08T21:30,214,1,0,11,86,0.6
