datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,339,0,0,11.5,89,1.1
2026-08-06T22:15,316,0,0,11.4,92,1.4
2026-08-06T22:30,317,0,0,11.6,87,1.7
2026-08-06T22:45,94,0.2,0,11.5,86,1.4
2026-08-06T23:00,303,0.4,2,11.2,88,1.6
2026-08-06T23:15,292,0.4,0,10.8,90,1.1
2026-08-06T23:30,356,0,0,10.9,91,0.4
2026-08-06T23:45,316,0.2,0,10.9,90,1.3
2026-08-07T00:00,307,0,0,11.2,88,0.7
2026-08-07T00:15,290,0,0,11.2,88,0.8
2026-08-07T00:30,314,0.2,0,11.1,88,1.2
2026-08-07T00:45,262,0,0,11.3,88,0.5
2026-08-07T01:00,283,0,0,11.2,87,0.3
2026-08-07T01:15,158,0,0,11.1,88,1.1
2026-08-07T01:30,198,0,0,11.1,88,1.7
2026-08-07T01:45,197,0.6,0,11.1,88,1
2026-08-07T02:00,185,1.2,0,10.6,90,1.3
2026-08-07T02:15,210,0,0,10.8,90,1.4
2026-08-07T02:30,193,0,0,10.8,88,2.1
2026-08-07T02:45,171,0.4,0,10.8,88,0.7
2026-08-07T03:00,190,0.8,0,10.4,92,1.3
2026-08-07T03:15,197,1.4,0,10.4,92,1
2026-08-07T03:30,165,0.4,0,10.4,93,0.8
2026-08-07T03:45,164,0.4,0,10.5,94,0.5
2026-08-07T04:00,145,0,0,10.4,94,0.9
2026-08-07T04:15,169,0,0,10.3,94,1.2
2026-08-07T04:30,254,0,0,10.1,94,0.7
2026-08-07T04:45,215,0,0,10.2,94,1
2026-08-07T05:00,177,0,0,10.4,92,0.6
2026-08-07T05:15,255,0,0,10.6,89,1.1
2026-08-07T05:30,257,0,0,10.4,86,0.9
2026-08-07T05:45,240,0,0,10,85,1.1
2026-08-07T06:00,162,0,0,10.6,82,0.9
2026-08-07T06:15,208,0,0,9.7,82,1.5
2026-08-07T06:30,160,0,0,10,83,0.9
2026-08-07T06:45,180,0,20,10.8,80,0.7
2026-08-07T07:00,275,0,63,11.1,80,0.3
2026-08-07T07:15,295,0,119,12.7,77,0.6
2026-08-07T07:30,163,0,165,12.4,77,2.4
2026-08-07T07:45,153,0,229,13.7,72,1
2026-08-07T08:00,105,0,273,14.8,68,0.2
2026-08-07T08:15,140,0,328,14.6,70,0.7
2026-08-07T08:30,180,0,384,14.4,69,1
2026-08-07T08:45,147,0,430,15.5,65,0.7
2026-08-07T09:00,170,0,461,15.3,65,0.9
2026-08-07T09:15,127,0,519,16.2,64,0.9
2026-08-07T09:30,104,0,429,15.9,62,1
2026-08-07T09:45,66,0,442,16.9,61,0.4
2026-08-07T10:00,4,0,453,16.2,62,0.8
2026-08-07T10:15,13,0,444,16.3,60,0.8
2026-08-07T10:30,338,0,323,15.9,65,0.8
2026-08-07T10:45,353,0,332,15.8,63,0.8
2026-08-07T11:00,29,0,290,15.7,65,0.9
2026-08-07T11:15,82,0,342,15.6,69,0.8
2026-08-07T11:30,56,0,575,16.3,63,1.3
2026-08-07T11:45,13,0,396,15.6,65,1.4
2026-08-07T12:00,356,0,530,15.8,65,1.1
2026-08-07T12:15,18,0,475,16.1,66,1.1
2026-08-07T12:30,0,0,459,16.3,64,1
2026-08-07T12:45,48,0,411,16.5,66,1.1
2026-08-07T13:00,63,0,358,16.3,67,1.5
2026-08-07T13:15,15,0,429,16.4,71,0.8
2026-08-07T13:30,334,0,414,15.8,71,1.2
2026-08-07T13:45,52,0,340,16,69,0.6
2026-08-07T14:00,320,0,348,16.5,65,0.3
