datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,211,0,0,13.2,89,2
2026-08-27T21:15,207,0,0,13.2,87,1.9
2026-08-27T21:30,213,0,0,12.7,87,1.2
2026-08-27T21:45,202,0,0,12.5,87,1.9
2026-08-27T22:00,212,0,0,12.9,87,2.3
2026-08-27T22:15,212,0,0,13.2,85,2.2
2026-08-27T22:30,201,0,0,13.3,84,1.9
2026-08-27T22:45,208,0,0,13.1,84,1.7
2026-08-27T23:00,211,0,0,13.5,82,1.6
2026-08-27T23:15,212,0,0,14.1,80,1.6
2026-08-27T23:30,209,0,0,13.4,81,1.4
2026-08-27T23:45,193,0,0,14.1,79,2.3
2026-08-28T00:00,200,0,0,14.6,77,2.6
2026-08-28T00:15,195,0,0,14.9,75,2.3
2026-08-28T00:30,212,0,0,14.3,75,2.1
2026-08-28T00:45,203,0,0,14.5,74,2.3
2026-08-28T01:00,193,0,0,15.2,72,2.9
2026-08-28T01:15,183,0,0,15.5,70,2.6
2026-08-28T01:30,200,0,0,15.6,68,3
2026-08-28T01:45,197,0,0,15.8,68,4.7
2026-08-28T02:00,192,0,0,15.9,67,4.8
2026-08-28T02:15,201,0,0,15.9,67,3.8
2026-08-28T02:30,184,0,0,15.8,67,2.9
2026-08-28T02:45,174,0,0,15.3,68,3.1
2026-08-28T03:00,189,0,0,15.3,68,2.7
2026-08-28T03:15,199,0,0,15.8,67,3.2
2026-08-28T03:30,204,0,0,15.7,66,3
2026-08-28T03:45,216,0,0,15.1,67,2.4
2026-08-28T04:00,196,0,0,15,68,2.5
2026-08-28T04:15,207,0,0,14.5,69,2.3
2026-08-28T04:30,202,0,0,15,67,2.2
2026-08-28T04:45,187,0,0,14.7,65,2.7
2026-08-28T05:00,213,0,0,15.5,62,2.4
2026-08-28T05:15,193,0,0,15.6,62,3.7
2026-08-28T05:30,203,0,0,16.4,59,3.6
2026-08-28T05:45,188,0,0,16.5,58,3.8
2026-08-28T06:00,198,0,0,16.2,59,3.3
2026-08-28T06:15,186,0,0,16.2,60,2.9
2026-08-28T06:30,199,0,0,16.1,61,3
2026-08-28T06:45,203,0,21,16,62,2.8
2026-08-28T07:00,219,0,5,15.9,63,1.4
2026-08-28T07:15,223,0,0,15.6,65,2.2
2026-08-28T07:30,188,0,0,15.4,67,3.3
2026-08-28T07:45,215,0,1,15.1,69,2.7
2026-08-28T08:00,208,0,30,15.2,68,2.9
2026-08-28T08:15,191,0,55,14.8,70,3.1
2026-08-28T08:30,201,0,86,15.3,68,2
2026-08-28T08:45,165,0,283,16.1,67,2.5
2026-08-28T09:00,147,0,374,16.7,65,1.7
2026-08-28T09:15,156,0,427,17,64,3.8
2026-08-28T09:30,173,0,486,17.3,59,4.4
2026-08-28T09:45,175,0,529,17.1,59,5.2
2026-08-28T10:00,227,0.2,562,17.2,58,4.6
2026-08-28T10:15,150,0,576,17.8,59,2.6
2026-08-28T10:30,177,0,604,17.7,58,3.5
2026-08-28T10:45,150,0,624,18.1,58,2.8
2026-08-28T11:00,156,0,648,18.7,55,3.5
2026-08-28T11:15,184,0,627,18.4,51,4.4
2026-08-28T11:30,174,0,688,18.5,50,5.1
2026-08-28T11:45,160,0,701,18.7,50,7.2
2026-08-28T12:00,170,0,705,18.7,49,6.4
2026-08-28T12:15,163,0,592,18.5,48,5.4
2026-08-28T12:30,183,0,479,18.3,49,5.5
2026-08-28T12:45,177,0,556,18.3,50,4.4
2026-08-28T13:00,167,0,667,18.7,47,7.6
2026-08-28T13:15,170,0,690,18.9,46,8.2
2026-08-28T13:30,175,0,598,18.8,47,6.6
2026-08-28T13:45,181,0,672,18.9,46,7.3
2026-08-28T14:00,173,0,295,18.2,48,7.3
2026-08-28T14:15,163,0,293,18.1,49,7.1
2026-08-28T14:30,294,0,472,18.5,48,3.6
2026-08-28T14:45,160,0,470,18.5,48,6.3
2026-08-28T15:00,183,0,641,19,46,6.6
2026-08-28T15:15,185,0,690,19.2,45,6.3
2026-08-28T15:30,178,0,669,19.6,45,3.6
2026-08-28T15:45,180,0,645,19.4,44,6.3
2026-08-28T16:00,178,0,675,19.5,45,5.5
2026-08-28T16:15,194,0,596,19.4,45,4.1
2026-08-28T16:30,203,0,482,19.1,46,3.9
2026-08-28T16:45,191,0,211,18.3,47,4.9
2026-08-28T17:00,193,0,143,17.9,50,4.8
2026-08-28T17:15,209,0,79,17.5,51,4.2
2026-08-28T17:30,221,0,57,17.3,52,4.7
2026-08-28T17:45,176,0,29,16.7,55,5.9
2026-08-28T18:00,185,0,5,16.2,55,4.7
2026-08-28T18:15,198,0,7,16.9,49,3.7
2026-08-28T18:30,189,0,16,16.9,49,5.4
2026-08-28T18:45,185,0,20,16.8,51,3.4
2026-08-28T19:00,181,0,0,16.5,53,2.9
2026-08-28T19:15,163,0,0,16,55,3.7
2026-08-28T19:30,201,0,0,15.9,53,5.3
2026-08-28T19:45,227,0.4,4,15.4,56,5.2
2026-08-28T20:00,168,0,0,14.6,61,2.9
2026-08-28T20:15,190,0,0,14.6,63,4.8
2026-08-28T20:30,139,0.4,0,13.5,69,3.6
2026-08-28T20:45,195,0.2,0,13.4,69,4.5
2026-08-28T21:00,189,0,0,13.4,70,3.4
2026-08-28T21:15,209,0,0,12.6,71,2.9
2026-08-28T21:30,206,0,0,12.7,71,3.3
2026-08-28T21:45,195,0,0,13.2,70,4.1
2026-08-28T22:00,178,1.4,1,13.1,72,5.3
2026-08-28T22:15,146,0.4,0,11.6,78,4.5
2026-08-28T22:30,194,0,0,11.9,76,3
2026-08-28T22:45,192,0.2,0,12.5,75,4.5
2026-08-28T23:00,172,0.2,0,12.8,75,5.2
2026-08-28T23:15,183,0,0,12.9,77,4.1
2026-08-28T23:30,201,0,0,13.2,77,3.9
2026-08-28T23:45,198,0,0,13.5,75,3
2026-08-29T00:00,231,0,0,13.4,74,2.5
2026-08-29T00:15,245,0,0,13.5,73,3.3
2026-08-29T00:30,188,0,0,13.4,72,4
2026-08-29T00:45,138,0.2,0,13.2,74,2
2026-08-29T01:00,198,0,0,13,76,2.6
2026-08-29T01:15,179,0,0,13,76,3.6
2026-08-29T01:30,193,0.2,0,12.6,77,2.7
2026-08-29T01:45,221,0,0,12.8,76,3.4
2026-08-29T02:00,223,0,0,12.8,77,1.5
2026-08-29T02:15,39,0,0,12.5,79,1.4
2026-08-29T02:30,325,0,0,11.6,84,1.9
2026-08-29T02:45,50,0,0,10.6,85,1
2026-08-29T03:00,62,0,0,11.2,86,0.7
2026-08-29T03:15,29,0,0,11.9,84,1.5
2026-08-29T03:30,63,0,0,11.4,85,0.8
2026-08-29T03:45,133,1.6,1,10.7,89,1.2
2026-08-29T04:00,176,1.4,0,10.4,90,2.6
2026-08-29T04:15,196,0,0,10,86,1.8
2026-08-29T04:30,209,0,0,9.6,88,2.1
2026-08-29T04:45,204,0,0,9.9,87,1.9
2026-08-29T05:00,203,0,0,10.5,87,2.6
2026-08-29T05:15,205,0,0,11.1,84,3.5
2026-08-29T05:30,194,0,0,10.4,84,2
2026-08-29T05:45,208,0,0,9.8,85,1.7
2026-08-29T06:00,207,0,0,9.2,87,1.5
2026-08-29T06:15,207,0,0,9.1,89,1.7
2026-08-29T06:30,214,0,0,9.2,91,2.3
2026-08-29T06:45,204,0,0,9.9,90,1.4
2026-08-29T07:00,199,0,12,10.6,88,1.6
2026-08-29T07:15,197,0,58,10.9,87,1.2
2026-08-29T07:30,172,0,117,11.4,85,1
2026-08-29T07:45,174,0.2,71,11.1,87,0.7
2026-08-29T08:00,108,0,195,11.1,89,0.2
2026-08-29T08:15,125,0,162,11.2,88,0.9
2026-08-29T08:30,358,0,199,11.6,88,0.4
2026-08-29T08:45,6,0,282,11.8,88,0.7
2026-08-29T09:00,23,0,166,11.4,89,0.9
2026-08-29T09:15,302,0,131,11.1,92,0.2
2026-08-29T09:30,75,0,184,11.3,91,0.6
2026-08-29T09:45,16,0,234,11.6,90,0.6
2026-08-29T10:00,354,0,240,11.8,90,0.6
2026-08-29T10:15,21,0,219,11.7,91,0.9
2026-08-29T10:30,12,0,189,11.8,91,0.7
2026-08-29T10:45,19,0,194,11.9,91,0.6
2026-08-29T11:00,23,0,288,12.1,89,1
2026-08-29T11:15,39,0,589,12.7,88,1
2026-08-29T11:30,40,0,819,14.2,80,1.3
2026-08-29T11:45,20,0,814,14.3,76,1.8
2026-08-29T12:00,52,0,649,14.7,72,1.4
2026-08-29T12:15,50,0,819,14.8,66,1.5
2026-08-29T12:30,66,0,821,15.5,62,1.7
2026-08-29T12:45,50,0,820,15.5,63,1.9
2026-08-29T13:00,19,0,737,15.2,64,1.8
2026-08-29T13:15,39,0,756,15.5,64,1.7
2026-08-29T13:30,8,0,694,15.5,64,1.5
2026-08-29T13:45,77,0,567,15.5,64,2
2026-08-29T14:00,99,0,815,16.2,60,1.8
