datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,11,0,0,25.1,63,0.4
2026-08-06T22:15,4,0,0,25.1,63,0.3
2026-08-06T22:30,81,0,0,24.6,65,0.6
2026-08-06T22:45,114,0,0,24.7,64,0.6
2026-08-06T23:00,71,0,0,25.7,57,1.2
2026-08-06T23:15,166,0,0,25.9,54,1.4
2026-08-06T23:30,118,0,0,25.2,58,0.6
2026-08-06T23:45,172,0,0,25.5,53,1.2
2026-08-07T00:00,88,0,0,25.5,52,1.2
2026-08-07T00:15,148,0,0,25.3,53,1
2026-08-07T00:30,9,0,0,24.9,54,0.9
2026-08-07T00:45,131,0,0,24.6,55,0.9
2026-08-07T01:00,156,0,0,24.7,55,1.1
2026-08-07T01:15,73,0,0,24.5,55,0.7
2026-08-07T01:30,41,0,0,24.1,56,0.6
2026-08-07T01:45,26,0,0,23.7,58,0.3
2026-08-07T02:00,,0,0,23,60,
2026-08-07T02:15,86,0,0,22.5,63,0.3
2026-08-07T02:30,76,0,0,22.2,65,0.8
2026-08-07T02:45,109,0,0,22.5,65,0.7
2026-08-07T03:00,136,0,0,22.5,65,0.7
2026-08-07T03:15,102,0,0,22.1,66,1.1
2026-08-07T03:30,125,0,0,21.8,68,1.4
2026-08-07T03:45,169,0,0,21.4,71,0.9
2026-08-07T04:00,126,0,0,20.9,75,0.7
2026-08-07T04:15,358,0,0,20.3,75,0.2
2026-08-07T04:30,32,0,0,19.9,77,0.3
2026-08-07T04:45,99,0,0,19.7,77,0.3
2026-08-07T05:00,101,0,0,19.4,78,0.5
2026-08-07T05:15,10,0,0,19.5,79,0.3
2026-08-07T05:30,14,0,0,19.3,79,0.4
2026-08-07T05:45,7,0,0,19.2,79,0.2
2026-08-07T06:00,341,0,0,19.2,80,0.3
2026-08-07T06:15,116,0,0,19.3,82,0.3
2026-08-07T06:30,15,0,4,19.3,83,0.2
2026-08-07T06:45,,0,21,19,83,
2026-08-07T07:00,,0,33,18.9,84,
2026-08-07T07:15,86,0,44,19.2,84,0.3
2026-08-07T07:30,8,0,57,19.4,81,0.4
2026-08-07T07:45,28,0,106,19.8,78,0.3
2026-08-07T08:00,144,0,123,20.3,77,1.1
2026-08-07T08:15,163,0,88,20.5,77,1.1
2026-08-07T08:30,112,0,81,20.7,77,0.3
2026-08-07T08:45,221,0,135,21.3,76,0.3
2026-08-07T09:00,327,0,219,21.6,71,1
2026-08-07T09:15,332,0,151,21.9,71,0.8
2026-08-07T09:30,247,0,158,22.2,68,0.5
2026-08-07T09:45,217,0,165,22.8,68,0.6
2026-08-07T10:00,325,0,111,22.2,71,1.5
2026-08-07T10:15,356,0,92,22.1,72,1
2026-08-07T10:30,238,0,99,22.2,72,0.4
2026-08-07T10:45,254,0,121,22.5,71,0.6
2026-08-07T11:00,351,0,163,22.5,71,0.6
2026-08-07T11:15,344,0,199,22.5,70,1
2026-08-07T11:30,118,0,285,23,67,0.6
2026-08-07T11:45,174,0,544,24.3,64,0.8
2026-08-07T12:00,309,0,460,24.6,60,0.9
2026-08-07T12:15,207,0,416,25.1,57,0.8
2026-08-07T12:30,21,0,439,25.4,57,0.9
2026-08-07T12:45,328,0,431,24.9,57,1.8
2026-08-07T13:00,332,0,288,25,58,1
2026-08-07T13:15,335,0,212,24.6,59,1.4
2026-08-07T13:30,333,0,192,24.5,60,1.1
2026-08-07T13:45,334,0,185,24.4,61,0.8
2026-08-07T14:00,171,0,312,25.4,59,0.6
2026-08-07T14:15,200,0,260,25.6,56,0.5
2026-08-07T14:30,282,0,254,25.6,56,0.7
2026-08-07T14:45,328,0,140,25.1,57,1.1
2026-08-07T15:00,286,0,164,25.3,58,0.6
2026-08-07T15:15,338,0,251,25.2,59,1.1
2026-08-07T15:30,159,0,264,25.9,57,0.6
2026-08-07T15:45,166,0,242,26.2,56,0.6
2026-08-07T16:00,290,0,289,26.7,55,0.4
2026-08-07T16:15,323,0,334,26.3,55,0.8
2026-08-07T16:30,192,0,269,26.2,55,0.4
2026-08-07T16:45,168,0,342,26.9,54,0.7
2026-08-07T17:00,339,0,456,27.2,52,0.8
2026-08-07T17:15,203,0,434,27.9,51,0.4
2026-08-07T17:30,335,0,399,27.9,50,0.6
2026-08-07T17:45,265,0,351,28.7,47,0.5
2026-08-07T18:00,174,0,229,28.6,45,0.8
2026-08-07T18:15,185,0,300,29.3,42,0.7
2026-08-07T18:30,206,0,272,29.7,40,0.4
2026-08-07T18:45,165,0,148,28.7,41,1.2
2026-08-07T19:00,143,0,111,27.8,51,0.7
2026-08-07T19:15,189,0,173,28.4,50,0.7
2026-08-07T19:30,212,0,91,28,46,0.5
2026-08-07T19:45,156,0,47,27.2,46,0.2
2026-08-07T20:00,185,0,33,26.7,50,0.2
2026-08-07T20:15,185,0,21,26.2,52,0.3
2026-08-07T20:30,,0,2,25.2,54,
2026-08-07T20:45,77,0,0,24.6,57,0.2
2026-08-07T21:00,93,0,0,24,61,0.3
2026-08-07T21:15,,0,0,23.5,63,
2026-08-07T21:30,,0,0,23,66,
2026-08-07T21:45,86,0,0,22.6,67,0.1
