datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,22,0,0,23.7,78,0.5
2026-08-27T21:15,54,0,0,23.4,80,0.2
2026-08-27T21:30,348,0,0,23.2,80,0.6
2026-08-27T21:45,359,0,0,23,80,0.8
2026-08-27T22:00,350,0,0,22.9,78,0.6
2026-08-27T22:15,9,0,0,22.6,80,0.4
2026-08-27T22:30,5,0,0,22.3,81,0.6
2026-08-27T22:45,0,0,0,21.9,83,0.3
2026-08-27T23:00,17,0,0,21.7,83,0.5
2026-08-27T23:15,86,0,0,21.6,79,0.5
2026-08-27T23:30,,0,0,21.4,80,
2026-08-27T23:45,10,0,0,21.3,81,0.4
2026-08-28T00:00,,0,0,21.1,83,
2026-08-28T00:15,10,0,0,21,84,0.4
2026-08-28T00:30,93,0,0,20.9,83,0.1
2026-08-28T00:45,22,0,0,20.8,83,0.1
2026-08-28T01:00,,0,0,20.5,85,
2026-08-28T01:15,13,0,0,20.5,85,0.2
2026-08-28T01:30,,0,0,20.5,85,
2026-08-28T01:45,11,0,0,20.2,85,0.3
2026-08-28T02:00,352,0,0,20.3,85,0.5
2026-08-28T02:15,107,0,0,20.1,86,0.3
2026-08-28T02:30,69,0,0,19.8,87,0.2
2026-08-28T02:45,86,0,0,19.8,87,0.1
2026-08-28T03:00,62,0,0,19.7,87,0.2
2026-08-28T03:15,0,0,0,19.6,88,0.3
2026-08-28T03:30,338,0,0,19.5,89,0.2
2026-08-28T03:45,130,0,0,19.4,89,0.1
2026-08-28T04:00,349,0,0,19.3,89,0.2
2026-08-28T04:15,119,0,0,19.3,90,0.2
2026-08-28T04:30,133,0,0,19.1,91,0.3
2026-08-28T04:45,4,0,0,19.2,91,0.4
2026-08-28T05:00,,0,0,19.1,91,
2026-08-28T05:15,109,0,0,18.9,92,0.4
2026-08-28T05:30,3,0,0,18.9,92,0.3
2026-08-28T05:45,84,0,0,18.9,92,0.1
2026-08-28T06:00,13,0,0,18.8,92,0.3
2026-08-28T06:15,342,0,0,19,90,0.3
2026-08-28T06:30,166,0,0,19.1,89,0.3
2026-08-28T06:45,0,0,0,19.3,88,0.2
2026-08-28T07:00,5,0,0,19.3,88,0.4
2026-08-28T07:15,116,0,0,19.3,88,0.4
2026-08-28T07:30,123,0,0,19.4,88,0.3
2026-08-28T07:45,22,0,19,19.3,89,0.4
2026-08-28T08:00,61,0,27,19.3,89,0.3
2026-08-28T08:15,130,0,66,19.4,89,0.2
2026-08-28T08:30,345,0,111,19.9,88,0.6
2026-08-28T08:45,154,0,118,20.5,86,0.3
2026-08-28T09:00,150,0,195,21,84,1.3
2026-08-28T09:15,5,0,205,21.2,82,1.2
2026-08-28T09:30,319,0,307,21.8,81,0.9
2026-08-28T09:45,159,0,410,22.6,77,0.8
2026-08-28T10:00,124,0,413,23.6,72,1
2026-08-28T10:15,90,0,464,24,71,0.3
2026-08-28T10:30,133,0,560,25,68,0.5
2026-08-28T10:45,344,0,382,25.1,65,0.5
2026-08-28T11:00,320,0,593,25.7,65,0.6
2026-08-28T11:15,329,0,613,25.7,63,0.9
2026-08-28T11:30,345,0,651,26.7,61,1.1
2026-08-28T11:45,171,0,731,27.7,59,1.2
2026-08-28T12:00,169,0,760,28.7,56,1.3
