datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,72,0,0,20.7,92,2
2026-08-27T21:15,62,0,0,20.6,93,1.1
2026-08-27T21:30,70,0,0,20.3,93,0.5
2026-08-27T21:45,69,0,0,20,94,1.9
2026-08-27T22:00,78,0,0,19.8,95,1.3
2026-08-27T22:15,86,0,0,19.8,95,1.1
2026-08-27T22:30,55,0,0,19.4,96,0.4
2026-08-27T22:45,69,0,0,19.4,96,1.7
2026-08-27T23:00,68,0,0,19.3,96,1.4
2026-08-27T23:15,63,0,0,19.2,96,1.2
2026-08-27T23:30,71,0,0,19.2,96,1.5
2026-08-27T23:45,62,0,0,19.1,96,1.4
2026-08-28T00:00,58,0,0,18.8,96,0.7
2026-08-28T00:15,61,0,0,18.8,97,1.2
2026-08-28T00:30,63,0,0,18.7,97,1.4
2026-08-28T00:45,72,0,0,18.5,97,1
2026-08-28T01:00,46,0,0,18.7,97,1
2026-08-28T01:15,66,0,0,18.4,97,0.6
2026-08-28T01:30,50,0,0,18.2,97,0.9
2026-08-28T01:45,63,0,0,18.2,97,1.5
2026-08-28T02:00,53,0,0,18.3,97,1.3
2026-08-28T02:15,65,0,0,18.1,97,0
2026-08-28T02:30,61,0,0,17.8,97,1.1
2026-08-28T02:45,72,0,0,17.6,98,1.8
2026-08-28T03:00,70,0,0,17.8,98,0.8
2026-08-28T03:15,59,0,0,17.5,98,0.2
2026-08-28T03:30,101,0,0,17.2,98,0.3
2026-08-28T03:45,68,0,0,17.3,98,2.3
2026-08-28T04:00,79,0,0,17.4,98,1.7
2026-08-28T04:15,61,0,0,17.3,98,1.4
2026-08-28T04:30,72,0,0,17.3,98,0.5
2026-08-28T04:45,129,0,0,17.3,98,0.6
2026-08-28T05:00,36,0,0,17.1,98,0.7
2026-08-28T05:15,65,0,0,17,98,1.6
2026-08-28T05:30,57,0,0,17,98,1.5
2026-08-28T05:45,83,0,0,17,98,0.3
2026-08-28T06:00,105,0,0,16.9,98,0.1
2026-08-28T06:15,58,0,0,16.8,98,0.7
2026-08-28T06:30,67,0,1,16.8,98,1.2
2026-08-28T06:45,91,0,34,17.1,98,0
2026-08-28T07:00,,0,4,17.2,98,
2026-08-28T07:15,68,0,0,17.3,98,1
2026-08-28T07:30,80,0,0,17.2,98,0.6
2026-08-28T07:45,88,0,0,17.3,98,0
2026-08-28T08:00,236,0,3,17.5,98,0.3
2026-08-28T08:15,26,0,29,17.6,98,0.4
2026-08-28T08:30,78,0,50,17.7,98,1.1
2026-08-28T08:45,51,0,70,17.8,97,0.8
2026-08-28T09:00,86,0,276,19,91,0.5
2026-08-28T09:15,91,0,261,20.7,83,0.6
2026-08-28T09:30,124,0,233,21.1,81,0.3
2026-08-28T09:45,224,0,268,21.9,79,0.8
2026-08-28T10:00,194,0,342,23,75,0.7
