datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,69,0,0,18.4,95,0.2
2026-08-08T03:15,60,0,0,18.4,96,0.1
2026-08-08T03:30,73,0,0,18.2,96,0.6
2026-08-08T03:45,84,0,0,17.8,96,0
2026-08-08T04:00,,0,0,17.8,97,
2026-08-08T04:15,63,0,0,17.6,97,0.4
2026-08-08T04:30,69,0,0,17.7,97,0.6
2026-08-08T04:45,78,0,0,17.7,97,0.6
2026-08-08T05:00,90,0,0,17.8,97,0.3
2026-08-08T05:15,285,0,0,18,97,0.2
2026-08-08T05:30,326,0,0,18.1,97,0.1
2026-08-08T05:45,130,0,0,17.9,97,0.5
2026-08-08T06:00,,0,0,17.9,98,
2026-08-08T06:15,67,0,0,17.8,98,1.1
2026-08-08T06:30,74,0,0,17.4,97,1.2
2026-08-08T06:45,77,0,12,17.4,97,1.1
2026-08-08T07:00,,0,31,17.5,97,
2026-08-08T07:15,65,0,39,17.4,97,0.2
2026-08-08T07:30,,0,48,17.4,96,
2026-08-08T07:45,,0,52,17.6,96,
2026-08-08T08:00,83,0,54,17.7,96,0.4
2026-08-08T08:15,91,0,130,17.8,95,0.3
2026-08-08T08:30,102,0,293,19.4,85,0.3
2026-08-08T08:45,88,0,332,20.5,79,0.5
2026-08-08T09:00,97,0,374,21.4,76,0.3
2026-08-08T09:15,182,0,415,22.8,72,0.3
2026-08-08T09:30,204,0,460,23.3,69,0.8
2026-08-08T09:45,190,0,508,23.9,65,0.5
2026-08-08T10:00,188,0,557,24.2,64,1.1
2026-08-08T10:15,208,0,580,24.9,62,0.9
2026-08-08T10:30,211,0,534,25.7,58,0.6
2026-08-08T10:45,218,0,674,26.7,58,1.3
2026-08-08T11:00,173,0,719,27.4,54,0.8
2026-08-08T11:15,174,0,767,27.1,53,0.6
2026-08-08T11:30,204,0,783,28.6,52,0.8
2026-08-08T11:45,186,0,712,29.4,49,0.8
2026-08-08T12:00,174,0,855,29,49,1
2026-08-08T12:15,243,0,579,30.5,45,2.7
2026-08-08T12:30,242,0,686,30.7,44,2.5
2026-08-08T12:45,245,0,904,30.7,45,3.2
2026-08-08T13:00,247,0,958,31.3,44,3
2026-08-08T13:15,246,0,1031,31.7,44,2.9
2026-08-08T13:30,249,0,682,31.3,45,2.7
2026-08-08T13:45,245,0,449,29.5,51,2.5
2026-08-08T14:00,221,0,347,28.8,53,1.7
2026-08-08T14:15,71,0,399,25.1,68,3.5
2026-08-08T14:30,47,0,833,25.8,69,3.4
2026-08-08T14:45,51,0,602,25.8,67,3.8
2026-08-08T15:00,62,0,857,27,61,1.8
2026-08-08T15:15,61,0,638,28.1,54,1.3
2026-08-08T15:30,73,0,851,26.5,62,5.1
2026-08-08T15:45,60,0,639,24.7,71,5.1
2026-08-08T16:00,65,0.2,417,23.6,79,4.1
2026-08-08T16:15,64,0.4,454,23.2,82,3.6
2026-08-08T16:30,52,0.2,305,22.9,85,2.7
2026-08-08T16:45,53,0.2,305,22.7,86,3.3
2026-08-08T17:00,52,0.8,387,22.7,86,2.8
2026-08-08T17:15,54,0.4,581,22.7,88,3.9
2026-08-08T17:30,57,0.2,517,22.7,88,3.8
2026-08-08T17:45,52,0,314,22.5,87,3.1
2026-08-08T18:00,63,0,247,22.7,87,2.6
2026-08-08T18:15,51,0,122,22.9,85,2.5
2026-08-08T18:30,58,0,107,23.1,84,2.5
2026-08-08T18:45,69,0,78,22.8,85,2.3
2026-08-08T19:00,64,0,50,22.4,87,2.1
2026-08-08T19:15,69,0,61,21.9,90,2.7
2026-08-08T19:30,69,0,37,21.7,91,2.3
2026-08-08T19:45,64,0,32,21.7,91,2.1
2026-08-08T20:00,71,0,39,21.5,91,2.2
2026-08-08T20:15,70,0,8,21.3,93,1.9
2026-08-08T20:30,69,0,0,21.1,94,2.4
2026-08-08T20:45,75,0,0,20.9,94,1.9
2026-08-08T21:00,72,0,0,20.9,93,1.8
2026-08-08T21:15,74,0,0,20.7,94,1.3
2026-08-08T21:30,68,0,0,20.6,94,1.2
2026-08-08T21:45,66,0,0,20.2,94,1.6
2026-08-08T22:00,78,0,0,19.8,95,1.7
2026-08-08T22:15,81,0,0,19.7,95,1.3
2026-08-08T22:30,84,0,0,19.5,96,1
2026-08-08T22:45,69,0,0,19.2,96,2.1
2026-08-08T23:00,65,0,0,19.3,96,2.1
2026-08-08T23:15,67,0,0,19.7,95,2.2
2026-08-08T23:30,69,0,0,19.8,93,1.5
2026-08-08T23:45,72,0,0,19.4,95,1.7
2026-08-09T00:00,67,0,0,19.4,95,0.9
2026-08-09T00:15,65,0,0,19.5,95,1.3
2026-08-09T00:30,70,0,0,19.4,95,1.9
2026-08-09T00:45,67,0,0,19.2,96,1.9
2026-08-09T01:00,72,0,0,19,96,1.6
2026-08-09T01:15,71,0,0,18.8,97,1.7
2026-08-09T01:30,65,0,0,18.7,97,0.9
2026-08-09T01:45,70,0,0,18.4,97,1.3
2026-08-09T02:00,57,0,0,18.3,97,0.7
2026-08-09T02:15,69,0,0,17.9,97,1.9
2026-08-09T02:30,79,0,0,17.9,97,1.7
2026-08-09T02:45,64,0,0,18.2,97,1.1
2026-08-09T03:00,79,0,0,17.6,97,1.1
2026-08-09T03:15,65,0,0,17.4,97,1.8
2026-08-09T03:30,70,0,0,17.3,97,1.3
2026-08-09T03:45,66,0,0,17.1,98,1.7
2026-08-09T04:00,64,0,0,16.9,98,1.6
2026-08-09T04:15,67,0,0,16.8,98,1.8
2026-08-09T04:30,74,0,0,16.9,98,1.8
2026-08-09T04:45,72,0,0,16.7,98,0.6
2026-08-09T05:00,60,0,0,16.6,98,0.7
2026-08-09T05:15,73,0,0,16.4,98,1.7
2026-08-09T05:30,69,0,0,16.3,98,2.3
2026-08-09T05:45,68,0,0,16.4,98,1.7
2026-08-09T06:00,64,0,0,16.4,98,1.5
