datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,42,0,0,22.5,70,0.6
2026-08-27T21:15,92,0,0,22.6,70,0
2026-08-27T21:30,20,0,0,21.9,70,0.6
2026-08-27T21:45,305,0,0,21.1,73,1
2026-08-27T22:00,241,0,0,21.4,74,0.9
2026-08-27T22:15,327,0,0,21.2,74,0
2026-08-27T22:30,345,0,0,21.2,74,1.1
2026-08-27T22:45,331,0,0,20.4,76,1.3
2026-08-27T23:00,261,0,0,20.9,76,1.3
2026-08-27T23:15,339,0,0,20.9,76,0.8
2026-08-27T23:30,217,0,0,20.9,76,0.6
2026-08-27T23:45,242,0,0,20.5,79,1.1
2026-08-28T00:00,289,0,0,20.4,80,0.3
2026-08-28T00:15,239,0,0,20.5,80,0.7
2026-08-28T00:30,248,0,0,20,80,0.4
2026-08-28T00:45,217,0,0,19.9,81,1.7
2026-08-28T01:00,226,0,0,19.6,82,0.8
2026-08-28T01:15,308,0,0,19.5,82,0.9
2026-08-28T01:30,203,0,0,19.8,83,0.4
2026-08-28T01:45,308,0,0,19.3,83,0.2
2026-08-28T02:00,57,0,0,19.3,82,0.2
2026-08-28T02:15,,0,0,19.4,82,
2026-08-28T02:30,16,0,0,19.6,82,0.7
2026-08-28T02:45,213,0,0,19.1,81,0.9
2026-08-28T03:00,252,0,0,19,83,1
2026-08-28T03:15,2,0,0,18.9,84,1.1
2026-08-28T03:30,9,0,0,18.5,83,1.1
2026-08-28T03:45,269,0,0,18.9,83,1.4
2026-08-28T04:00,251,0,0,18.8,85,1.5
2026-08-28T04:15,249,0,0,18.9,84,1.2
2026-08-28T04:30,228,0,0,18.6,85,1.9
2026-08-28T04:45,208,0,0,18.5,86,1.9
2026-08-28T05:00,79,0,0,18.5,86,0.4
2026-08-28T05:15,234,0,0,18.5,85,1.5
2026-08-28T05:30,261,0,0,18.5,86,0.4
2026-08-28T05:45,2,0,0,18.4,85,0.6
2026-08-28T06:00,18,0,0,18.4,84,0.2
2026-08-28T06:15,257,0,0,18.3,85,1.1
2026-08-28T06:30,267,0,0,18.1,86,0.9
2026-08-28T06:45,241,0,0,18.2,86,1.5
2026-08-28T07:00,230,0,0,17.7,88,1.7
2026-08-28T07:15,15,0,0,18.1,88,1.1
2026-08-28T07:30,256,0,21,18.1,87,1
2026-08-28T07:45,225,0,27,17.7,88,2.3
2026-08-28T08:00,230,0,72,18,89,1.8
2026-08-28T08:15,237,0,139,18.1,88,0.7
2026-08-28T08:30,333,0,161,18.7,88,0.6
2026-08-28T08:45,220,0,153,19.3,85,1.8
2026-08-28T09:00,222,0,316,19.3,85,2.9
2026-08-28T09:15,294,0,391,19.8,84,0.8
2026-08-28T09:30,212,0,453,21.2,82,1.3
2026-08-28T09:45,230,0,236,21.2,81,1.9
2026-08-28T10:00,227,0,425,21.2,80,2.5
2026-08-28T10:15,226,0,207,20.9,80,1.7
2026-08-28T10:30,248,0,185,20.4,82,1.4
2026-08-28T10:45,205,0,382,21.9,80,1.3
2026-08-28T11:00,227,0,352,22.3,78,1.8
2026-08-28T11:15,237,0,391,22.5,77,2.5
2026-08-28T11:30,273,0,252,23.2,74,1.4
2026-08-28T11:45,322,0,229,24.4,70,1.3
2026-08-28T12:00,45,0,202,24.3,68,1.5
2026-08-28T12:15,71,0,316,24.9,63,2.3
2026-08-28T12:30,13,0,667,26.2,62,1.5
2026-08-28T12:45,3,0,591,26.2,60,2.7
2026-08-28T13:00,32,0,710,26.4,62,3.3
2026-08-28T13:15,36,0,747,26.6,59,4.2
2026-08-28T13:30,64,0,514,26.8,54,3.3
