datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,223,0,0,24.3,59,2.4
2026-08-06T22:15,225,0,0,23.3,63,2.3
2026-08-06T22:30,222,0,0,23,65,1.3
2026-08-06T22:45,64,0,0,23.4,63,2.2
2026-08-06T23:00,76,0,0,23.8,62,2.5
2026-08-06T23:15,80,0,0,23.5,62,3.3
2026-08-06T23:30,72,0,0,23.3,62,3.8
2026-08-06T23:45,71,0,0,23.3,61,5.2
2026-08-07T00:00,101,0,0,22.9,61,4.1
2026-08-07T00:15,57,0,0,22.7,62,3.7
2026-08-07T00:30,51,0,0,22.5,62,4.7
2026-08-07T00:45,27,0,0,22.5,62,2.6
2026-08-07T01:00,37,0,0,22.7,62,1.2
2026-08-07T01:15,85,0,0,22.6,62,2.3
2026-08-07T01:30,51,0,0,22.1,63,2.5
2026-08-07T01:45,44,0,0,22.2,63,3.8
2026-08-07T02:00,34,0,0,22.2,63,3
2026-08-07T02:15,43,0,0,22.3,62,4.1
2026-08-07T02:30,54,0,0,22.1,63,6.4
2026-08-07T02:45,55,0,0,21.6,65,5
2026-08-07T03:00,82,0,0,21.4,66,3.7
2026-08-07T03:15,52,0,0,20.9,68,2.4
2026-08-07T03:30,59,0,0,21.1,68,2.3
2026-08-07T03:45,123,0,0,21.1,67,2.2
2026-08-07T04:00,18,0,0,20.8,68,2
2026-08-07T04:15,86,0,0,20.8,68,2.7
2026-08-07T04:30,54,0,0,20.5,70,4.3
2026-08-07T04:45,23,0,0,20.1,72,1.5
2026-08-07T05:00,113,0,0,20.2,72,1.3
2026-08-07T05:15,21,0,0,20.2,73,0.6
2026-08-07T05:30,358,0,0,20.1,73,1.4
2026-08-07T05:45,275,1.8,0,19,78,1.5
2026-08-07T06:00,291,0,0,19.3,78,0.7
2026-08-07T06:15,252,0,0,19.2,78,0.3
2026-08-07T06:30,207,0,0,17.7,82,3.6
2026-08-07T06:45,227,0,23,18,82,1.7
2026-08-07T07:00,248,0,52,18.4,82,0.2
2026-08-07T07:15,318,0,114,18.9,81,1.2
2026-08-07T07:30,274,0,185,19.5,80,1.1
2026-08-07T07:45,236,0,120,19,81,1.3
2026-08-07T08:00,231,0,59,18.5,81,2.3
2026-08-07T08:15,242,0,151,18.7,83,0.7
2026-08-07T08:30,313,0,381,20.2,82,0.3
2026-08-07T08:45,311,0,221,21,78,1.4
2026-08-07T09:00,226,0,59,19.7,79,1
2026-08-07T09:15,218,0,26,18.6,83,2.9
2026-08-07T09:30,211,0,15,18.4,84,2.7
2026-08-07T09:45,204,0.2,5,18.3,85,2
2026-08-07T10:00,0,0.8,16,18.1,87,0.7
2026-08-07T10:15,202,0.4,25,17.9,88,0.6
2026-08-07T10:30,213,0.2,40,17.8,87,2.5
2026-08-07T10:45,265,0.2,91,17.8,86,0.9
2026-08-07T11:00,219,0,145,18,86,1.7
2026-08-07T11:15,262,0,234,18.4,86,1.4
2026-08-07T11:30,228,0,271,18.8,86,3
2026-08-07T11:45,223,0,256,18.8,85,3
2026-08-07T12:00,242,0,248,19.3,83,1.7
2026-08-07T12:15,229,0,202,19.3,82,1.7
2026-08-07T12:30,224,0,134,19.2,82,0.7
2026-08-07T12:45,231,0,101,18.9,83,1.6
2026-08-07T13:00,241,0,97,19.1,85,0.9
2026-08-07T13:15,242,0,109,19.1,85,1
2026-08-07T13:30,253,0,126,19.6,83,0.8
2026-08-07T13:45,245,0,121,19.5,84,0.9
