datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,350,0,0,15.4,86,1.8
2026-08-27T21:15,343,0,0,15.3,87,2.2
2026-08-27T21:30,353,0,0,15.1,87,2.3
2026-08-27T21:45,350,0,0,15.2,87,2.1
2026-08-27T22:00,338,0,0,15.6,85,2.1
2026-08-27T22:15,351,0,0,15.3,85,2.5
2026-08-27T22:30,344,0,0,15.4,85,2.4
2026-08-27T22:45,349,0,0,15.4,84,2
2026-08-27T23:00,352,0,0,16.8,80,1.6
2026-08-27T23:15,349,0,0,17.1,77,1.9
2026-08-27T23:30,330,0,0,17.3,74,1.4
2026-08-27T23:45,349,0,0,16.9,76,2.2
2026-08-28T00:00,344,0,0,17.1,76,2.1
2026-08-28T00:15,5,0,0,17.7,74,1.3
2026-08-28T00:30,250,0,0,18.2,71,1.1
2026-08-28T00:45,0,0,0,18.6,69,1.9
2026-08-28T01:00,263,0,0,18.2,69,0.9
2026-08-28T01:15,301,0,0,17.9,70,1.7
2026-08-28T01:30,286,0,0,18.5,68,1.3
2026-08-28T01:45,344,0,0,18.3,69,1.9
2026-08-28T02:00,345,0,0,18.3,68,2.4
2026-08-28T02:15,357,0,0,18.5,67,2.7
2026-08-28T02:30,44,0,0,18.5,67,1.9
2026-08-28T02:45,75,0,0,18.1,68,1.7
2026-08-28T03:00,60,0,0,17.6,71,2.1
2026-08-28T03:15,354,0,0,18,69,1.3
2026-08-28T03:30,331,0,0,17.5,71,1.5
2026-08-28T03:45,349,0,0,16.8,73,1.7
2026-08-28T04:00,0,0,0,16.4,75,1.8
2026-08-28T04:15,228,0,0,16.8,73,1.1
2026-08-28T04:30,312,0,0,17.4,69,1.2
2026-08-28T04:45,333,0,0,18.6,63,1.2
2026-08-28T05:00,257,0,0,18.4,62,1.6
2026-08-28T05:15,297,0,0,18,64,1.4
2026-08-28T05:30,300,0,0,18.5,62,1.4
2026-08-28T05:45,134,0,0,18.9,61,1.8
2026-08-28T06:00,44,0,0,18.4,64,1.7
2026-08-28T06:15,338,0,0,18.2,67,1.5
2026-08-28T06:30,307,0,0,18.1,68,2
2026-08-28T06:45,314,0,0,17.8,70,1.2
2026-08-28T07:00,302,0,0,17.3,73,1.1
2026-08-28T07:15,253,0,5,17.3,73,0.5
2026-08-28T07:30,319,0,17,16.6,76,0.4
2026-08-28T07:45,233,0,20,16.3,78,0.7
2026-08-28T08:00,318,0,48,16.9,76,1.2
2026-08-28T08:15,243,0,67,17.5,72,1
2026-08-28T08:30,192,0,58,17.6,69,1.3
2026-08-28T08:45,16,0,136,17.6,70,2
2026-08-28T09:00,282,0,158,17.7,68,2.9
2026-08-28T09:15,114,0,252,17.9,68,2.7
2026-08-28T09:30,166,0,364,18,67,2.7
2026-08-28T09:45,60,0,268,18.7,64,1.6
2026-08-28T10:00,31,0,168,18.1,65,1.4
2026-08-28T10:15,55,0,231,17.6,66,1.5
2026-08-28T10:30,75,0,481,19,63,2
2026-08-28T10:45,42,0,310,19.1,59,2.1
2026-08-28T11:00,269,0,444,19.1,56,2.4
2026-08-28T11:15,48,0,450,19.6,56,2.2
2026-08-28T11:30,4,0,348,19.2,55,2.8
2026-08-28T11:45,105,0,346,19.4,55,1.9
2026-08-28T12:00,80,0,367,19.2,54,1.8
2026-08-28T12:15,147,0,369,19.6,56,2.1
2026-08-28T12:30,160,0,626,19.9,56,2.9
2026-08-28T12:45,98,0,722,20.6,52,2.4
2026-08-28T13:00,53,0,672,20.4,51,2.9
2026-08-28T13:15,137,0,326,20,53,1.7
2026-08-28T13:30,205,0,354,20,53,1.9
