datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,351,0,0,12.7,88,2.1
2026-08-08T03:15,355,0,0,12.7,88,2.1
2026-08-08T03:30,356,0,0,12.6,88,2.3
2026-08-08T03:45,351,0,0,12.6,88,2.5
2026-08-08T04:00,352,0,0,12.6,88,2
2026-08-08T04:15,352,0,0,12.8,87,2.2
2026-08-08T04:30,357,0,0,12.5,87,1.9
2026-08-08T04:45,353,0,0,12.6,88,2
2026-08-08T05:00,349,0,0,12.3,89,2.1
2026-08-08T05:15,351,0,0,12.4,88,2.2
2026-08-08T05:30,352,0,0,12.4,89,2.3
2026-08-08T05:45,356,0,0,12,89,2
2026-08-08T06:00,355,0,0,12.2,89,2.3
2026-08-08T06:15,353,0,0,12.2,89,2.2
2026-08-08T06:30,345,0,0,12.2,88,1.8
2026-08-08T06:45,354,0,16,12,89,2.1
2026-08-08T07:00,353,0,27,12.6,87,1.9
2026-08-08T07:15,357,0,44,12.2,89,2
2026-08-08T07:30,340,0,42,12.9,88,2.2
2026-08-08T07:45,341,0,118,13.7,83,2.1
2026-08-08T08:00,260,0,145,14,82,0.5
2026-08-08T08:15,186,0,102,14.6,81,0.8
2026-08-08T08:30,295,0,136,14.9,78,1.3
2026-08-08T08:45,347,0,298,14.3,84,1.3
2026-08-08T09:00,80,0,382,16.7,77,0.8
2026-08-08T09:15,7,0,359,15.8,76,1.2
2026-08-08T09:30,80,0,511,17.7,75,1.1
2026-08-08T09:45,101,0,584,18.3,70,1.3
2026-08-08T10:00,128,0,635,18.4,68,1.2
2026-08-08T10:15,127,0,721,18.9,66,1.3
2026-08-08T10:30,139,0,682,18.8,66,1.8
2026-08-08T10:45,131,0,771,18.8,67,1.6
2026-08-08T11:00,137,0,819,19.4,68,1.7
2026-08-08T11:15,136,0,856,19.9,66,1.5
2026-08-08T11:30,133,0,895,20,65,2
2026-08-08T11:45,140,0,756,20,65,1.7
2026-08-08T12:00,148,0,874,20.3,67,1.5
2026-08-08T12:15,158,0,821,19.9,67,2.2
2026-08-08T12:30,152,0,729,19.5,70,1.8
2026-08-08T12:45,152,0,503,19.9,67,1.9
2026-08-08T13:00,170,0,399,19,71,1.2
2026-08-08T13:15,145,0,333,19.1,71,1.3
2026-08-08T13:30,168,0,427,19.3,71,1.6
2026-08-08T13:45,178,0,295,18.6,72,1.6
2026-08-08T14:00,173,0,509,19.6,71,1.5
2026-08-08T14:15,156,0,319,19.4,70,1.2
2026-08-08T14:30,163,0,446,19.6,70,1.5
2026-08-08T14:45,179,0,440,19.5,70,1.3
2026-08-08T15:00,162,0,382,20.5,65,1.1
2026-08-08T15:15,170,0,298,19.8,67,0.9
2026-08-08T15:30,247,0,173,19.8,64,0.5
2026-08-08T15:45,198,0,154,19.3,69,1.1
2026-08-08T16:00,184,0,196,19.1,70,1.5
