datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,152,0,0,27.5,61,1
2026-08-27T21:15,145,0,0,27.1,64,1.9
2026-08-27T21:30,143,0,0,27,65,1.7
2026-08-27T21:45,153,0,0,26.8,65,2.3
2026-08-27T22:00,151,0,0,26.5,65,1.6
2026-08-27T22:15,146,0,0,26.1,66,2.1
2026-08-27T22:30,111,0,0,25.7,67,1.5
2026-08-27T22:45,158,0,0,25.8,67,1.8
2026-08-27T23:00,142,0,0,25.5,67,1.5
2026-08-27T23:15,86,0,0,25.1,68,0.3
2026-08-27T23:30,71,0,0,24.5,70,0.4
2026-08-27T23:45,22,0,0,24.2,72,0.2
2026-08-28T00:00,170,0,0,24.1,73,0.5
2026-08-28T00:15,161,0,0,23.9,73,0.7
2026-08-28T00:30,109,0,0,24,73,0.5
2026-08-28T00:45,50,0,0,23.7,74,0.2
2026-08-28T01:00,106,0,0,23.5,75,0.3
2026-08-28T01:15,152,0,0,23.5,75,1.6
2026-08-28T01:30,180,0,0,23.7,73,1
2026-08-28T01:45,130,0,0,23.4,74,1
2026-08-28T02:00,143,0,0,23.4,74,1.6
2026-08-28T02:15,149,0,0,23.3,74,0.7
2026-08-28T02:30,65,0,0,23,75,0.3
2026-08-28T02:45,84,0,0,22.9,77,0.3
2026-08-28T03:00,44,0,0,22.6,77,0.4
2026-08-28T03:15,55,0,0,22.4,78,0.4
2026-08-28T03:30,144,0,0,22.4,79,0.4
2026-08-28T03:45,352,0,0,22.3,79,0.2
2026-08-28T04:00,53,0,0,22.1,81,0.2
2026-08-28T04:15,349,0,0,21.9,82,0.3
2026-08-28T04:30,127,0,0,21.8,83,0.4
2026-08-28T04:45,357,0,0,21.7,83,0.1
2026-08-28T05:00,,0,0,21.4,83,
2026-08-28T05:15,310,0,0,21.3,84,0.3
2026-08-28T05:30,87,0,0,21.5,85,0.4
2026-08-28T05:45,44,0,0,21.4,85,0.6
2026-08-28T06:00,317,0,0,21.5,84,0.6
2026-08-28T06:15,312,0,0,21.7,84,0.4
2026-08-28T06:30,8,0,0,21.6,84,0.9
2026-08-28T06:45,172,0,0,21.5,85,0.5
2026-08-28T07:00,150,0,0,21.5,85,0.3
2026-08-28T07:15,46,0,0,21.5,85,0.6
2026-08-28T07:30,71,0,0,21.4,86,0.5
2026-08-28T07:45,175,0,0,21.4,87,0.9
2026-08-28T08:00,95,0,17,21.5,86,0.3
2026-08-28T08:15,338,0,80,21.9,85,0.7
2026-08-28T08:30,291,0,99,22.2,84,0.6
2026-08-28T08:45,38,0,91,22.6,82,0.3
2026-08-28T09:00,122,0,120,22.9,80,0.3
2026-08-28T09:15,176,0,169,24,77,0.4
2026-08-28T09:30,233,0,207,24.7,74,0.8
2026-08-28T09:45,49,0,215,25.1,71,0.6
2026-08-28T10:00,21,0,440,25.4,70,1.3
2026-08-28T10:15,18,0,455,25.3,69,1.1
2026-08-28T10:30,54,0,488,26.1,65,1.5
2026-08-28T10:45,19,0,457,26.1,64,1.4
2026-08-28T11:00,347,0,565,26.7,63,0.7
2026-08-28T11:15,350,0,378,26.9,62,0.9
2026-08-28T11:30,283,0,258,27,63,0.7
2026-08-28T11:45,322,0,386,27.2,62,0.4
2026-08-28T12:00,321,0,214,27.2,62,1.2
2026-08-28T12:15,19,0,187,27.2,64,0.6
2026-08-28T12:30,230,0,158,27.5,64,0.9
2026-08-28T12:45,302,0,205,28.1,62,0.6
2026-08-28T13:00,311,0,146,28.6,62,0.3
2026-08-28T13:15,348,0,135,28.6,61,0.9
2026-08-28T13:30,268,0,187,29.1,59,1.4
2026-08-28T13:45,34,0,185,29.7,56,0.8
2026-08-28T14:00,174,0,248,30.6,52,1
2026-08-28T14:15,56,0,468,31.3,49,1
2026-08-28T14:30,200,0,696,33.6,43,1.8
2026-08-28T14:45,219,0,715,34.6,38,1.7
2026-08-28T15:00,206,0,699,34.9,35,1.7
2026-08-28T15:15,230,0,678,35.1,33,1.5
2026-08-28T15:30,196,0,655,35.4,33,1.6
2026-08-28T15:45,193,0,592,35.6,33,2.7
2026-08-28T16:00,213,0,538,35.3,33,2.1
2026-08-28T16:15,207,0,214,34.9,34,2
2026-08-28T16:30,197,0,70,33.9,35,2.8
2026-08-28T16:45,201,0,3,32.9,38,1.1
2026-08-28T17:00,216,0,0,32.2,41,1.4
2026-08-28T17:15,191,0,0,31.6,43,1.1
2026-08-28T17:30,173,0,0,31.1,46,0.7
2026-08-28T17:45,188,0,3,30.7,48,0.9
2026-08-28T18:00,190,0,30,30.6,49,1.6
2026-08-28T18:15,197,0,1,30.4,50,1.3
2026-08-28T18:30,199,0,0,30.4,50,1.2
2026-08-28T18:45,210,0,10,29.9,53,1.1
2026-08-28T19:00,203,0.2,9,28.9,58,2
2026-08-28T19:15,182,0.2,0,26.7,67,1.5
2026-08-28T19:30,69,0,0,25.6,73,0.6
2026-08-28T19:45,153,0,0,25,75,1.6
2026-08-28T20:00,136,0.2,0,24.6,75,0.5
2026-08-28T20:15,166,0.6,0,23.7,81,2.4
2026-08-28T20:30,107,0,0,23.4,80,1.3
2026-08-28T20:45,199,0,0,22.5,84,1.3
2026-08-28T21:00,168,0,0,22.6,83,2.2
2026-08-28T21:15,194,0,0,22.6,81,2.8
2026-08-28T21:30,191,0,0,22.4,81,2.6
2026-08-28T21:45,146,0.2,0,22.2,83,1.3
2026-08-28T22:00,94,0,0,22.2,82,1.4
2026-08-28T22:15,201,0,0,22,82,1.6
2026-08-28T22:30,172,0,0,22,82,1.7
2026-08-28T22:45,154,0,0,22.3,81,1.9
2026-08-28T23:00,164,0,0,22.1,81,1.2
2026-08-28T23:15,106,0,0,22.2,81,0.9
2026-08-28T23:30,203,0,0,21.6,84,1.7
2026-08-28T23:45,198,0,0,21.5,85,1.1
2026-08-29T00:00,50,0,0,21.6,85,0.8
2026-08-29T00:15,35,0,0,21.6,85,0.6
2026-08-29T00:30,146,0,0,21.3,86,0.4
