datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,174,0,0,23.7,67,0.2
2026-08-08T03:15,68,0.2,0,23.2,71,1.2
2026-08-08T03:30,130,0,0,22.2,77,1.3
2026-08-08T03:45,91,0,0,21.6,81,1.5
2026-08-08T04:00,118,0,0,22,80,1.7
2026-08-08T04:15,73,0,0,22,78,0.9
2026-08-08T04:30,114,0,0,22.1,77,0.9
2026-08-08T04:45,73,0,0,22.7,72,0.7
2026-08-08T05:00,58,0,0,21.9,76,0.3
2026-08-08T05:15,121,0,0,21.4,78,0.7
2026-08-08T05:30,133,0,0,21.7,77,1.1
2026-08-08T05:45,86,0,0,22.1,74,0.6
2026-08-08T06:00,31,0,0,21.6,77,0.6
2026-08-08T06:15,77,0,0,21.2,79,0.5
2026-08-08T06:30,73,0,0,21.1,79,0.1
2026-08-08T06:45,55,0,0,21.2,79,0.3
2026-08-08T07:00,,0,10,21.4,79,
2026-08-08T07:15,26,0,23,21.4,78,0.1
2026-08-08T07:30,120,0,28,22.1,74,0.9
2026-08-08T07:45,172,0,36,22,75,0.5
2026-08-08T08:00,187,0,70,22.3,75,0.3
2026-08-08T08:15,202,0,104,22.7,75,0.4
2026-08-08T08:30,11,0,94,23.3,70,1.2
2026-08-08T08:45,38,0,229,23.9,65,1.6
2026-08-08T09:00,101,0,328,24.7,63,0.5
2026-08-08T09:15,27,0,289,25.1,60,1
2026-08-08T09:30,347,0,348,25.6,58,1
2026-08-08T09:45,346,0,465,26.1,57,0.9
2026-08-08T10:00,336,0,495,25.9,55,2.8
2026-08-08T10:15,349,0,546,26.5,54,2
2026-08-08T10:30,321,0,596,27,52,2.1
2026-08-08T10:45,333,0,637,27.4,50,2.3
2026-08-08T11:00,351,0,676,28,49,1.8
2026-08-08T11:15,356,0,711,28.4,48,1.3
2026-08-08T11:30,10,0,741,29.3,47,1.1
2026-08-08T11:45,331,0,774,29.9,45,1.1
2026-08-08T12:00,294,0,808,30,44,0.8
2026-08-08T12:15,121,0,841,31,43,0.8
2026-08-08T12:30,303,0,873,31.5,40,0.5
2026-08-08T12:45,191,0,887,32.7,38,1.1
2026-08-08T13:00,174,0,904,33.1,37,1
2026-08-08T13:15,201,0,909,33.7,36,1.3
2026-08-08T13:30,212,0,914,33.9,36,1.9
2026-08-08T13:45,194,0,917,34.6,36,1.8
2026-08-08T14:00,205,0,917,34.8,36,1.8
2026-08-08T14:15,200,0,908,35.3,35,2
2026-08-08T14:30,201,0,894,35.6,34,1.7
2026-08-08T14:45,205,0,880,35.1,34,1.6
2026-08-08T15:00,200,0,856,35.9,34,2.3
2026-08-08T15:15,207,0,828,35.9,33,1.9
2026-08-08T15:30,205,0,791,35.4,33,1.3
2026-08-08T15:45,213,0,760,35.4,34,1.6
2026-08-08T16:00,201,0,721,36,33,2.2
2026-08-08T16:15,207,0,681,35.6,33,1.7
2026-08-08T16:30,212,0,643,35.6,34,2.2
2026-08-08T16:45,208,0,593,35.9,33,1.8
2026-08-08T17:00,187,0,560,35.3,34,2.9
2026-08-08T17:15,203,0,516,35.2,34,3.5
2026-08-08T17:30,196,0,445,35,35,3.8
2026-08-08T17:45,193,0,417,34,36,4.5
2026-08-08T18:00,181,0,373,33.3,37,4.8
2026-08-08T18:15,197,0,322,33.4,37,4.1
2026-08-08T18:30,193,0,284,34,37,3.3
2026-08-08T18:45,200,0,247,34.2,36,3.9
2026-08-08T19:00,197,0,161,33.4,37,3.4
2026-08-08T19:15,202,0,44,31.9,39,3.7
2026-08-08T19:30,180,0,41,31.2,41,4.1
2026-08-08T19:45,175,0,26,30.9,42,4
2026-08-08T20:00,186,0,0,30.5,43,3.2
2026-08-08T20:15,187,0,0,30.1,44,3
2026-08-08T20:30,190,0,0,29.9,45,3.1
2026-08-08T20:45,194,0,0,29.7,46,2.4
2026-08-08T21:00,188,0,0,29.4,46,2.9
2026-08-08T21:15,189,0,0,29.3,47,2
2026-08-08T21:30,178,0,0,28.9,47,1.9
2026-08-08T21:45,173,0,0,28.5,49,2.4
2026-08-08T22:00,176,0,0,28.2,50,2.4
2026-08-08T22:15,180,0,0,28,50,2.1
2026-08-08T22:30,167,0,0,27.9,51,1.8
2026-08-08T22:45,184,0,0,27.6,51,2
2026-08-08T23:00,177,0,0,27.6,51,2.3
2026-08-08T23:15,172,0,0,27.7,51,1.4
2026-08-08T23:30,66,0,0,27.7,51,0.2
2026-08-08T23:45,137,0,0,27.6,52,0.7
2026-08-09T00:00,179,0,0,27.6,52,1.6
2026-08-09T00:15,180,0,0,27.4,53,1.5
2026-08-09T00:30,194,0,0,27.1,54,1.3
2026-08-09T00:45,183,0,0,26.7,55,1
2026-08-09T01:00,181,0,0,26.8,55,1.1
2026-08-09T01:15,145,0,0,26.7,55,2.3
2026-08-09T01:30,168,0,0,26.7,55,1.4
2026-08-09T01:45,139,0,0,26.7,56,1
2026-08-09T02:00,170,0,0,26.7,56,0.8
2026-08-09T02:15,170,0,0,26.4,56,0.7
2026-08-09T02:30,138,0,0,26,57,1.5
2026-08-09T02:45,152,0,0,25.9,56,1.8
2026-08-09T03:00,151,0,0,25.8,56,1.2
2026-08-09T03:15,139,0,0,25.8,56,1.2
2026-08-09T03:30,99,0,0,25.7,56,0.9
2026-08-09T03:45,143,0,0,25.1,60,1.1
2026-08-09T04:00,141,0,0,25.3,57,2.1
2026-08-09T04:15,182,0,0,25.1,57,1.8
2026-08-09T04:30,168,0,0,25,58,0.8
2026-08-09T04:45,151,0,0,24.5,60,0.7
2026-08-09T05:00,60,0,0,23.9,61,0.6
2026-08-09T05:15,91,0,0,23.9,62,0.6
2026-08-09T05:30,83,0,0,23.8,63,0.5
2026-08-09T05:45,,0,0,23.3,65,
2026-08-09T06:00,,0,0,22.9,67,
2026-08-09T06:15,97,0,0,22.7,68,0.3
2026-08-09T06:30,127,0,0,22.8,68,0.3
2026-08-09T06:45,68,0,0,22.8,68,0.2
2026-08-09T07:00,,0,0,22.8,69,
2026-08-09T07:15,39,0,16,22.9,69,0.4
2026-08-09T07:30,,0,24,22.9,69,
2026-08-09T07:45,,0,32,22.9,69,
2026-08-09T08:00,,0,39,23.1,69,
