datetime,DVENTO,TEMP,VVENTO
2026-08-27T21:00,283,10.9,3.4
2026-08-27T21:15,200,10.6,3.3
2026-08-27T21:30,244,10.7,3.5
2026-08-27T21:45,276,10.6,3.6
2026-08-27T22:00,266,10.9,4.1
2026-08-27T22:15,226,10.7,3.9
2026-08-27T22:30,276,10.8,3
2026-08-27T22:45,271,10.6,4.5
2026-08-27T23:00,250,10.4,3.6
2026-08-27T23:15,268,10.4,4.1
2026-08-27T23:30,267,10.7,4.3
2026-08-27T23:45,289,10.5,3.6
2026-08-28T00:00,274,10.5,5
2026-08-28T00:15,268,10.5,5.7
2026-08-28T00:30,272,10.7,3.7
2026-08-28T00:45,250,10.6,6.1
2026-08-28T01:00,254,10.6,6.2
2026-08-28T01:15,224,10.4,5.2
2026-08-28T01:30,174,10.3,5.2
2026-08-28T01:45,222,10.4,4.3
2026-08-28T02:00,28,10.3,3.7
2026-08-28T02:15,290,10.1,3.5
2026-08-28T02:30,220,10.1,3.7
2026-08-28T02:45,122,10.1,3.2
2026-08-28T03:00,186,10,3.6
2026-08-28T03:15,224,10,3.8
2026-08-28T03:30,267,10,4.2
2026-08-28T03:45,266,10.4,3.6
2026-08-28T04:00,263,10.4,4.4
2026-08-28T04:15,264,10.1,3.9
2026-08-28T04:30,276,10,3.6
2026-08-28T04:45,311,9.8,2.1
2026-08-28T05:00,184,9.9,4.1
2026-08-28T05:15,277,9.8,3.7
2026-08-28T05:30,216,9.8,3.8
2026-08-28T05:45,212,9.7,3
2026-08-28T06:00,237,9.5,2.6
2026-08-28T06:15,224,9.4,3.2
2026-08-28T06:30,274,9.6,4
2026-08-28T06:45,277,10.1,3.6
2026-08-28T07:00,222,10,3.8
2026-08-28T07:15,147,9,2.5
2026-08-28T07:30,207,8.9,2.6
2026-08-28T07:45,153,9.1,1.8
2026-08-28T08:00,107,8.6,3
2026-08-28T08:15,320,8.7,2.6
2026-08-28T08:30,190,9.1,4.3
2026-08-28T08:45,198,9,3.9
2026-08-28T09:00,232,9.2,3.6
2026-08-28T09:15,176,9,3.6
2026-08-28T09:30,160,9.1,6.2
2026-08-28T09:45,263,9.7,8.5
2026-08-28T10:00,218,9.6,6.2
2026-08-28T10:15,232,9.9,8.8
2026-08-28T10:30,76,10.1,4.3
2026-08-28T10:45,258,10.3,6.8
2026-08-28T11:00,224,10.7,7.2
2026-08-28T11:15,259,11,5.9
2026-08-28T11:30,216,10.8,7
2026-08-28T11:45,227,10.8,8
2026-08-28T12:00,271,11,7.8
2026-08-28T12:15,248,11,6
2026-08-28T12:30,251,11.1,8.5
2026-08-28T12:45,202,11,4.7
2026-08-28T13:00,247,11.1,7.5
2026-08-28T13:15,117,11.4,5.7
2026-08-28T13:30,82,11.4,4.1
2026-08-28T13:45,166,11.4,5.5
2026-08-28T14:00,105,11.3,6.5
2026-08-28T14:15,86,11.6,4.5
2026-08-28T14:30,101,11.9,4.9
2026-08-28T14:45,266,11.5,5.9
2026-08-28T15:00,46,11.2,5.2
2026-08-28T15:15,276,11.1,6.9
2026-08-28T15:30,263,11.1,4.1
2026-08-28T15:45,179,10.9,4.7
2026-08-28T16:00,261,10.9,8.8
2026-08-28T16:15,249,10.8,5.7
2026-08-28T16:30,118,10.7,5.7
2026-08-28T16:45,229,10.4,5.7
2026-08-28T17:00,227,10.2,5.7
2026-08-28T17:15,102,10,6.5
2026-08-28T17:30,134,9.1,8
2026-08-28T17:45,179,8.5,6.5
2026-08-28T18:00,126,8.2,7.1
2026-08-28T18:15,115,7.8,6.6
2026-08-28T18:30,94,7.8,2.6
2026-08-28T18:45,124,7.8,2.7
2026-08-28T19:00,115,7.2,5.4
2026-08-28T19:15,101,7.2,3.9
2026-08-28T19:30,217,7.1,5.5
2026-08-28T19:45,278,6.7,2.6
2026-08-28T20:00,95,6.3,3.8
2026-08-28T20:15,252,6.2,4.6
2026-08-28T20:30,200,6.7,5.5
2026-08-28T20:45,89,7,4.6
2026-08-28T21:00,109,7.3,2.3
2026-08-28T21:15,79,7.2,2.3
2026-08-28T21:30,74,7.1,4
2026-08-28T21:45,259,7.3,4.5
2026-08-28T22:00,205,7.3,4.2
2026-08-28T22:15,252,7.2,4.3
2026-08-28T22:30,239,6.7,4.9
2026-08-28T22:45,241,6.8,5.1
2026-08-28T23:00,202,6.9,4.3
2026-08-28T23:15,245,7.2,3.9
2026-08-28T23:30,254,7,2.9
2026-08-28T23:45,323,7.1,3.6
2026-08-29T00:00,232,6.8,2.3
2026-08-29T00:15,249,6.5,3.8
2026-08-29T00:30,256,6.3,2.2
2026-08-29T00:45,99,5.4,2.1
2026-08-29T01:00,237,6.3,2.7
2026-08-29T01:15,263,6.4,2.1
2026-08-29T01:30,221,5.9,2.1
2026-08-29T01:45,263,6.6,2.2
2026-08-29T02:00,250,6.7,3
2026-08-29T02:15,261,6.7,3.6
2026-08-29T02:30,206,6.6,2.8
2026-08-29T02:45,248,6.5,3.1
2026-08-29T03:00,236,6.5,2.5
2026-08-29T03:15,282,6.6,2.1
2026-08-29T03:30,239,5.8,2
2026-08-29T03:45,268,6.3,2
2026-08-29T04:00,114,5.4,1.6
2026-08-29T04:15,96,5.1,2.4
2026-08-29T04:30,82,5.1,1.2
2026-08-29T04:45,51,4.7,1.4
2026-08-29T05:00,14,4.8,0.5
2026-08-29T05:15,3,4.6,0.6
2026-08-29T05:30,44,4.8,1.7
2026-08-29T05:45,49,4.6,1.2
2026-08-29T06:00,155,4.5,1.2
2026-08-29T06:15,305,4.5,1.2
2026-08-29T06:30,174,4.4,0.7
2026-08-29T06:45,295,4.3,1.1
2026-08-29T07:00,184,4.9,2.2
2026-08-29T07:15,239,5.4,2
2026-08-29T07:30,108,5,0.7
2026-08-29T07:45,66,5.2,0.8
2026-08-29T08:00,50,5,1
2026-08-29T08:15,131,5.5,0.6
2026-08-29T08:30,48,5.3,0.6
2026-08-29T08:45,85,5.4,0.8
2026-08-29T09:00,140,5.1,1
2026-08-29T09:15,92,5.4,1.2
2026-08-29T09:30,116,6.2,1.1
2026-08-29T09:45,142,5.7,1.1
2026-08-29T10:00,103,6.5,1.2
2026-08-29T10:15,120,6.1,0.8
2026-08-29T10:30,96,5.7,1.5
2026-08-29T10:45,159,5.8,1.9
2026-08-29T11:00,103,5.8,1.3
2026-08-29T11:15,72,5.8,1
2026-08-29T11:30,101,5.6,0.7
2026-08-29T11:45,76,5.9,1
2026-08-29T12:00,73,6.3,0.6
2026-08-29T12:15,64,6.5,0.9
2026-08-29T12:30,100,6.1,1.2
2026-08-29T12:45,100,6.4,0.8
2026-08-29T13:00,85,6.3,1
2026-08-29T13:15,102,6.2,1.3
2026-08-29T13:30,79,6.4,0.9
2026-08-29T13:45,81,6.4,1.8
2026-08-29T14:00,89,6.6,1.3
2026-08-29T14:15,108,7.1,1.3
2026-08-29T14:30,125,7.3,1
2026-08-29T14:45,99,7.3,1.3
2026-08-29T15:00,55,7.6,1.1
2026-08-29T15:15,59,7.6,1
2026-08-29T15:30,164,7.5,1.4
2026-08-29T15:45,109,7.6,1.2
2026-08-29T16:00,105,7.6,1.3
2026-08-29T16:15,98,7.9,1.5
2026-08-29T16:30,95,7.8,1.1
2026-08-29T16:45,84,7.9,1.7
2026-08-29T17:00,88,8.1,1.5
2026-08-29T17:15,94,8.1,1.4
2026-08-29T17:30,89,8.1,1.5
2026-08-29T17:45,100,8,1.1
2026-08-29T18:00,101,8.3,1.4
2026-08-29T18:15,83,8.3,1.1
2026-08-29T18:30,62,8,0.9
2026-08-29T18:45,87,7.7,0.6
2026-08-29T19:00,73,7.6,0.9
2026-08-29T19:15,39,7.4,0.8
2026-08-29T19:30,162,7.3,0.6
2026-08-29T19:45,146,7.3,1
2026-08-29T20:00,117,7.3,0.8
2026-08-29T20:15,32,6.4,0.5
2026-08-29T20:30,57,6.3,0.6
2026-08-29T20:45,156,6.6,0.9
2026-08-29T21:00,,6.5,
2026-08-29T21:15,116,6.5,0.6
2026-08-29T21:30,110,6.7,0.5
2026-08-29T21:45,3,6.6,1.3
2026-08-29T22:00,311,6.5,0.9
2026-08-29T22:15,2,6.6,1.3
2026-08-29T22:30,154,6.4,0.8
2026-08-29T22:45,130,6.2,0.7
2026-08-29T23:00,,6.1,
2026-08-29T23:15,194,6.3,0.5
2026-08-29T23:30,,6.3,
2026-08-29T23:45,149,6.4,0.6
2026-08-30T00:00,132,6.3,0.6
2026-08-30T00:15,147,6.4,0.5
2026-08-30T00:30,251,6.7,0.5
2026-08-30T00:45,195,6.7,1
2026-08-30T01:00,221,6.6,0.5
2026-08-30T01:15,163,6.2,1.1
2026-08-30T01:30,,6.1,
2026-08-30T01:45,178,6.2,0.8
2026-08-30T02:00,163,6.1,0.7
2026-08-30T02:15,75,6,0.6
2026-08-30T02:30,,6,
2026-08-30T02:45,202,5.7,0.8
2026-08-30T03:00,,5.6,
2026-08-30T03:15,,5.6,
2026-08-30T03:30,,5.8,
2026-08-30T03:45,,5.6,
2026-08-30T04:00,327,5.5,1
2026-08-30T04:15,321,5.4,1
2026-08-30T04:30,,5.5,
2026-08-30T04:45,,5.3,
2026-08-30T05:00,317,5.2,1.3
2026-08-30T05:15,325,5,0.7
2026-08-30T05:30,,5.3,
2026-08-30T05:45,,5.5,
2026-08-30T06:00,322,5.4,1.3
2026-08-30T06:15,319,5.4,0.9
2026-08-30T06:30,312,5.5,1.2
2026-08-30T06:45,314,5.5,1.3
2026-08-30T07:00,328,6.1,0.9
2026-08-30T07:15,319,6.4,0.7
2026-08-30T07:30,312,6.9,0.7
2026-08-30T07:45,290,7.1,0.6
2026-08-30T08:00,,7.6,
2026-08-30T08:15,,8.2,
2026-08-30T08:30,128,8.4,0.6
2026-08-30T08:45,111,8.2,0.6
2026-08-30T09:00,102,7.9,0.8
2026-08-30T09:15,99,8,0.9
2026-08-30T09:30,102,8.1,0.9
2026-08-30T09:45,112,7.7,0.9
2026-08-30T10:00,113,7.2,0.8
2026-08-30T10:15,85,7,0.7
2026-08-30T10:30,147,7.1,1.2
2026-08-30T10:45,115,7.3,1
2026-08-30T11:00,90,7,0.7
2026-08-30T11:15,97,6.9,1
2026-08-30T11:30,97,7,1.2
2026-08-30T11:45,89,6.8,1.3
2026-08-30T12:00,74,6.8,1.3
2026-08-30T12:15,88,6.9,0.8
2026-08-30T12:30,92,6.9,1.3
2026-08-30T12:45,110,7.1,1
2026-08-30T13:00,80,7.3,1.1
2026-08-30T13:15,97,7.1,1
2026-08-30T13:30,49,7.3,0.7
2026-08-30T13:45,102,7.5,1
2026-08-30T14:00,67,7.9,0.6
2026-08-30T14:15,82,7.8,1.4
2026-08-30T14:30,104,7.8,1.1
2026-08-30T14:45,73,8.1,0.9
2026-08-30T15:00,,8.2,
2026-08-30T15:15,85,8.4,0.6
2026-08-30T15:30,111,8.3,1.1
2026-08-30T15:45,109,8.3,1.1
2026-08-30T16:00,91,8.5,0.9
2026-08-30T16:15,119,8.5,0.8
2026-08-30T16:30,112,8.8,1.1
2026-08-30T16:45,118,8.5,1.8
2026-08-30T17:00,100,8.4,1.4
2026-08-30T17:15,114,8.5,1.3
2026-08-30T17:30,96,8.3,0.9
2026-08-30T17:45,98,8.1,1
2026-08-30T18:00,95,8.1,1
2026-08-30T18:15,108,8,0.8
2026-08-30T18:30,101,7.8,1.1
2026-08-30T18:45,110,7.7,1.1
2026-08-30T19:00,109,7.7,1.2
2026-08-30T19:15,135,7.6,1.3
2026-08-30T19:30,72,7.6,0.7
2026-08-30T19:45,138,7.3,0.9
2026-08-30T20:00,172,7.2,1.3
2026-08-30T20:15,172,7,0.7
2026-08-30T20:30,184,6.9,1.4
2026-08-30T20:45,210,6.9,0.6
2026-08-30T21:00,,7.1,
2026-08-30T21:15,,7.2,
2026-08-30T21:30,22,7.2,1
2026-08-30T21:45,351,7.4,0.7
2026-08-30T22:00,,7.3,
2026-08-30T22:15,229,7.3,0.7
2026-08-30T22:30,,7.3,
2026-08-30T22:45,321,7.2,1.4
2026-08-30T23:00,171,6.8,1.1
2026-08-30T23:15,277,6.6,0.5
