datetime,DVENTO,TEMP,VVENTO
2026-08-06T22:00,,10.6,
2026-08-06T22:15,134,10.3,1
2026-08-06T22:30,73,10.2,0.5
2026-08-06T22:45,69,10.1,0.9
2026-08-06T23:00,145,9.7,1.5
2026-08-06T23:15,147,9.6,1.4
2026-08-06T23:30,107,9.6,0.7
2026-08-06T23:45,79,9.4,0.7
2026-08-07T00:00,121,9.2,1
2026-08-07T00:15,76,9.1,1.9
2026-08-07T00:30,45,8.9,1.5
2026-08-07T00:45,293,8.5,1.9
2026-08-07T01:00,84,7.9,1.3
2026-08-07T01:15,94,8,0.9
2026-08-07T01:30,66,8,1.2
2026-08-07T01:45,122,7.2,2.1
2026-08-07T02:00,108,7.5,0.8
2026-08-07T02:15,159,7.4,0.9
2026-08-07T02:30,142,7.4,1.4
2026-08-07T02:45,83,7.6,0.8
2026-08-07T03:00,18,7.5,1.6
2026-08-07T03:15,110,7.3,0.7
2026-08-07T03:30,52,7.4,0.8
2026-08-07T03:45,8,7.2,0.2
2026-08-07T04:00,,7.3,
2026-08-07T04:15,8,7.3,0.4
2026-08-07T04:30,,7.2,
2026-08-07T04:45,206,7.7,1
2026-08-07T05:00,240,7.6,1
2026-08-07T05:15,197,7.8,1.2
2026-08-07T05:30,203,7.9,1.1
2026-08-07T05:45,185,7.9,1.4
2026-08-07T06:00,186,7.8,1.2
2026-08-07T06:15,217,7.6,0.7
2026-08-07T06:30,,7.4,
2026-08-07T06:45,255,7.4,0.6
2026-08-07T07:00,29,8,0.5
2026-08-07T07:15,144,8.1,0.6
2026-08-07T07:30,49,8.2,0.8
2026-08-07T07:45,,8.3,
2026-08-07T08:00,,8.7,
2026-08-07T08:15,96,8.6,0.8
2026-08-07T08:30,88,8,0.6
2026-08-07T08:45,100,8,0.6
2026-08-07T09:00,,8.2,
2026-08-07T09:15,124,8.1,0.9
2026-08-07T09:30,97,7.9,1
2026-08-07T09:45,124,7.8,1
2026-08-07T10:00,87,8.2,0.8
2026-08-07T10:15,106,8.2,0.9
2026-08-07T10:30,82,8.1,1.2
2026-08-07T10:45,62,8.2,0.8
2026-08-07T11:00,123,8.2,0.8
2026-08-07T11:15,107,8.1,1.1
2026-08-07T11:30,123,8.1,1.2
2026-08-07T11:45,126,8.3,1
2026-08-07T12:00,227,8.8,1.4
2026-08-07T12:15,235,9.2,1.6
2026-08-07T12:30,209,9.1,2.9
2026-08-07T12:45,305,8.9,2.4
2026-08-07T13:00,307,8.2,2.4
2026-08-07T13:15,329,8.4,2.4
2026-08-07T13:30,304,8.6,3
2026-08-07T13:45,269,9,1.7
2026-08-07T14:00,133,9.1,0.9
2026-08-07T14:15,53,8.8,1.9
2026-08-07T14:30,351,8.7,2.7
2026-08-07T14:45,241,8.3,1.3
2026-08-07T15:00,60,8.8,0.6
2026-08-07T15:15,107,9.3,1.3
2026-08-07T15:30,123,9.5,1.7
2026-08-07T15:45,320,9.4,1.6
2026-08-07T16:00,344,8.8,4.9
2026-08-07T16:15,347,8.5,6.5
2026-08-07T16:30,335,9.4,3.5
2026-08-07T16:45,333,9.9,3.9
2026-08-07T17:00,344,10.3,2.5
2026-08-07T17:15,344,10.3,3.4
2026-08-07T17:30,311,10.2,2.2
2026-08-07T17:45,346,10.8,1.6
2026-08-07T18:00,53,10.6,2.1
2026-08-07T18:15,327,10.2,1.3
2026-08-07T18:30,61,10.5,1.1
2026-08-07T18:45,110,10.3,1.5
2026-08-07T19:00,116,9.9,1.5
2026-08-07T19:15,62,9.6,2
2026-08-07T19:30,18,9.5,1.1
2026-08-07T19:45,23,9.4,1.1
2026-08-07T20:00,145,9.1,0.8
2026-08-07T20:15,132,8.9,1.1
2026-08-07T20:30,,8.8,
2026-08-07T20:45,198,8.4,0.6
2026-08-07T21:00,,8.5,
2026-08-07T21:15,317,8.3,1.3
2026-08-07T21:30,227,8,0.9
2026-08-07T21:45,188,7.8,1
2026-08-07T22:00,351,7.6,1
2026-08-07T22:15,244,7.6,0.6
2026-08-07T22:30,327,7.6,1.1
2026-08-07T22:45,257,7.7,1.1
2026-08-07T23:00,191,7.5,1.1
2026-08-07T23:15,176,7.5,0.8
2026-08-07T23:30,299,7.4,0.8
2026-08-07T23:45,327,7.3,1.7
2026-08-08T00:00,315,7.4,1.2
2026-08-08T00:15,225,7.4,0.7
2026-08-08T00:30,,7.4,
2026-08-08T00:45,266,7.1,0.6
2026-08-08T01:00,177,7.5,0.6
2026-08-08T01:15,193,7.4,0.6
2026-08-08T01:30,,7.4,
2026-08-08T01:45,5,7.3,0.8
2026-08-08T02:00,178,7.3,0.8
2026-08-08T02:15,,7.2,
2026-08-08T02:30,197,7.1,1
2026-08-08T02:45,298,7,0.9
2026-08-08T03:00,302,7.3,0.7
2026-08-08T03:15,314,7.2,0.9
2026-08-08T03:30,289,7.1,0.7
2026-08-08T03:45,121,7.2,0.7
2026-08-08T04:00,329,7.1,1
2026-08-08T04:15,306,7,0.4
2026-08-08T04:30,,6.9,
2026-08-08T04:45,279,6.8,0.7
2026-08-08T05:00,217,6.9,0.6
2026-08-08T05:15,18,7.1,0.5
2026-08-08T05:30,,7.1,
2026-08-08T05:45,321,6.8,0.6
2026-08-08T06:00,230,6.7,1
2026-08-08T06:15,209,6.4,0.9
2026-08-08T06:30,309,6.4,0.7
2026-08-08T06:45,,7,
2026-08-08T07:00,312,7.5,1.2
2026-08-08T07:15,342,7.8,0.6
2026-08-08T07:30,87,8.7,0.5
