datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,306,0,0,19.2,82,1.1
2026-08-27T21:15,296,0,0,19.1,82,0.9
2026-08-27T21:30,306,0,0,18.7,82,1.2
2026-08-27T21:45,294,0,0,18.7,82,0.8
2026-08-27T22:00,320,0,0,18.6,82,1.4
2026-08-27T22:15,321,0,0,18.2,82,1.1
2026-08-27T22:30,301,0,0,18.1,82,1
2026-08-27T22:45,316,0,0,17.9,82,1.5
2026-08-27T23:00,307,0,0,17.7,83,1.2
2026-08-27T23:15,317,0,0,17.7,83,1.1
2026-08-27T23:30,313,0,0,17.8,83,1.6
2026-08-27T23:45,314,0,0,17.4,84,1
2026-08-28T00:00,341,0,0,17.4,84,0.8
2026-08-28T00:15,306,0,0,17.4,84,1
2026-08-28T00:30,298,0,0,17.2,85,1
2026-08-28T00:45,310,0,0,17.3,84,1
2026-08-28T01:00,292,0,0,17.2,85,1
2026-08-28T01:15,318,0,0,17.1,85,1.6
2026-08-28T01:30,314,0,0,17.1,85,1.5
2026-08-28T01:45,316,0,0,16.8,86,1.4
2026-08-28T02:00,325,0,0,17.1,86,1.6
2026-08-28T02:15,311,0,0,17,86,1.3
2026-08-28T02:30,331,0,0,16.9,86,1.1
2026-08-28T02:45,306,0,0,17,86,1.4
2026-08-28T03:00,314,0,0,16.7,86,0.9
2026-08-28T03:15,319,0,0,16.6,87,1
2026-08-28T03:30,328,0,0,16.3,87,1.6
2026-08-28T03:45,294,0,0,16.5,87,1.2
2026-08-28T04:00,0,0,0,16.5,87,0.4
2026-08-28T04:15,306,0,0,16.3,88,1.4
2026-08-28T04:30,324,0,0,16.3,88,1.2
2026-08-28T04:45,323,0,0,16.4,87,0.8
2026-08-28T05:00,305,0,0,16.4,88,1
2026-08-28T05:15,322,0,0,16.6,88,1.2
2026-08-28T05:30,292,0,0,16.7,87,0.8
2026-08-28T05:45,322,0,0,16.4,87,0.8
2026-08-28T06:00,339,0,0,16.7,87,1.2
2026-08-28T06:15,310,0,0,16.5,87,0.7
2026-08-28T06:30,8,0,0,16.6,88,1.2
2026-08-28T06:45,291,0.2,0,16.4,90,0.7
2026-08-28T07:00,312,0,0,16.2,92,1.2
2026-08-28T07:15,327,0,0,16.4,92,1.6
2026-08-28T07:30,300,0,0,16.4,91,1
2026-08-28T07:45,320,0,0,16.1,91,0.8
2026-08-28T08:00,318,0,12,16.3,91,0.9
2026-08-28T08:15,40,0,76,17.5,90,0.7
2026-08-28T08:30,47,0,120,18.2,87,0.9
2026-08-28T08:45,76,0,224,18,85,0.7
2026-08-28T09:00,78,0,128,18.3,85,0.4
2026-08-28T09:15,108,0,156,18.7,82,0.4
2026-08-28T09:30,136,0,332,20.1,80,1.4
2026-08-28T09:45,133,0,353,20,79,0.7
2026-08-28T10:00,143,0,352,20.8,75,0.7
2026-08-28T10:15,107,0,423,21.1,73,0.8
2026-08-28T10:30,145,0,511,22.4,69,1.3
2026-08-28T10:45,125,0,383,22.3,68,1.6
2026-08-28T11:00,113,0,431,22.6,67,1.8
2026-08-28T11:15,62,0,315,22.5,66,1.1
2026-08-28T11:30,101,0,485,23.4,62,0.9
2026-08-28T11:45,123,0,425,23.6,60,0.9
2026-08-28T12:00,275,0,426,24.1,59,0.3
2026-08-28T12:15,163,0,557,24.7,55,0.7
2026-08-28T12:30,344,0,590,24.6,54,1.1
2026-08-28T12:45,173,0,479,24.9,52,1.2
2026-08-28T13:00,180,0,533,25.3,52,1.3
2026-08-28T13:15,151,0,480,25.1,52,1.7
2026-08-28T13:30,290,0,371,24.8,52,1.1
2026-08-28T13:45,48,0,374,24.7,53,0.7
2026-08-28T14:00,87,0,491,25.4,51,0.9
2026-08-28T14:15,24,0,537,25.2,51,1.3
2026-08-28T14:30,282,0,489,26.2,49,0.8
2026-08-28T14:45,130,0,286,25.7,51,1.3
2026-08-28T15:00,278,0,214,25.4,53,0.6
2026-08-28T15:15,334,0,425,25.8,51,0.5
2026-08-28T15:30,138,0,569,26.6,48,1.7
2026-08-28T15:45,130,0,330,26.5,48,1.1
2026-08-28T16:00,293,0,266,26.3,46,0.9
2026-08-28T16:15,264,0,185,25.5,51,1.2
2026-08-28T16:30,261,0,91,24.4,52,1.3
2026-08-28T16:45,113,0,9,24.7,49,1.1
2026-08-28T17:00,55,0,0,24.1,52,1.5
2026-08-28T17:15,27,0,0,23.3,56,1.3
2026-08-28T17:30,5,0,0,23.5,55,1.8
2026-08-28T17:45,10,0,0,23,57,1.3
2026-08-28T18:00,70,0,0,23,56,2
2026-08-28T18:15,98,0,0,22.5,58,1.7
2026-08-28T18:30,237,0,0,22.2,57,1.7
2026-08-28T18:45,345,0,0,20.4,67,2.1
2026-08-28T19:00,306,0,0,19.4,73,1.3
2026-08-28T19:15,315,0.6,0,18.3,79,1.2
2026-08-28T19:30,327,0.4,0,17.1,86,2
2026-08-28T19:45,295,0,0,16.5,89,1.2
2026-08-28T20:00,308,0.8,0,16.2,91,1.7
2026-08-28T20:15,281,0.6,0,15.7,92,1.6
2026-08-28T20:30,325,0.2,0,15.6,93,1.3
2026-08-28T20:45,295,0,0,15.2,93,1.9
2026-08-28T21:00,281,0,0,15.1,93,1.1
2026-08-28T21:15,316,0,0,15.1,94,1.8
2026-08-28T21:30,310,0,0,15,94,0.8
2026-08-28T21:45,303,0,0,15.1,94,1.2
2026-08-28T22:00,303,0,0,15.1,94,1
2026-08-28T22:15,305,0,0,14.9,93,1.2
2026-08-28T22:30,308,0,0,14.8,94,1.1
2026-08-28T22:45,346,0,0,14.6,94,0.9
2026-08-28T23:00,318,0,0,14.7,94,1
2026-08-28T23:15,311,0,0,14.8,93,1.6
2026-08-28T23:30,289,0,0,14.6,92,0.7
2026-08-28T23:45,280,0,0,14.6,93,0.7
2026-08-29T00:00,304,0,0,14.9,92,1.1
2026-08-29T00:15,290,0.2,0,14.8,93,0.5
2026-08-29T00:30,147,0,0,14.8,93,0.3
2026-08-29T00:45,310,0,0,15.2,93,1.2
2026-08-29T01:00,274,0.4,0,15.1,93,0.9
2026-08-29T01:15,272,0.2,0,14.9,95,0.7
2026-08-29T01:30,286,0,0,14.6,95,0.7
2026-08-29T01:45,135,0,0,14.6,96,0.4
2026-08-29T02:00,34,0,0,14.4,95,0.5
2026-08-29T02:15,320,0,0,14.1,95,0.7
2026-08-29T02:30,316,0,0,13.7,96,1.1
2026-08-29T02:45,315,0,0,13.9,96,1.4
2026-08-29T03:00,310,0,0,13.9,96,0.6
2026-08-29T03:15,292,0,0,13.9,96,1.4
2026-08-29T03:30,277,0,0,13.9,96,1.2
2026-08-29T03:45,12,0,0,13.9,97,1.8
2026-08-29T04:00,304,0,0,14.5,96,1.4
2026-08-29T04:15,311,0,0,14.6,95,0.3
2026-08-29T04:30,17,0,0,14.4,94,0.8
2026-08-29T04:45,349,0,0,14.3,94,0.3
2026-08-29T05:00,302,0,0,14.2,95,0.5
2026-08-29T05:15,329,0,0,14,95,1.2
2026-08-29T05:30,330,0,0,14.1,95,0.7
2026-08-29T05:45,311,0,0,14.1,95,0.9
2026-08-29T06:00,16,0,0,14.1,95,0.6
2026-08-29T06:15,323,0,0,14,95,0.6
2026-08-29T06:30,303,0,0,13.9,95,0.7
2026-08-29T06:45,316,0,0,13.8,95,1
2026-08-29T07:00,290,0,0,13.7,95,0.8
2026-08-29T07:15,340,0,0,13.7,96,1
2026-08-29T07:30,306,0,0,13.7,95,1
2026-08-29T07:45,5,0,5,14,95,1.1
2026-08-29T08:00,28,0,99,15,95,1.2
2026-08-29T08:15,83,0,170,16.3,89,0.3
2026-08-29T08:30,116,0,92,16.2,86,0.3
2026-08-29T08:45,354,0,119,16.2,86,0.3
2026-08-29T09:00,120,0,273,17.4,81,0.4
2026-08-29T09:15,138,0,374,18.4,80,1.4
2026-08-29T09:30,135,0,390,18.3,80,1.5
2026-08-29T09:45,146,0,391,18.1,78,1.9
2026-08-29T10:00,130,0,529,18.6,73,2
2026-08-29T10:15,135,0,506,19.4,69,1.3
2026-08-29T10:30,141,0,626,19.7,65,1.6
2026-08-29T10:45,140,0,671,19.9,65,2.1
2026-08-29T11:00,135,0,685,19.7,67,2.4
2026-08-29T11:15,131,0,695,20.1,67,1.3
2026-08-29T11:30,137,0,687,20.8,65,1.6
2026-08-29T11:45,142,0,698,21.2,66,2.5
2026-08-29T12:00,139,0,757,21.2,63,2.7
2026-08-29T12:15,138,0,758,21.5,63,2.1
2026-08-29T12:30,126,0,819,21.6,60,2.3
2026-08-29T12:45,120,0,826,21.8,56,1.7
2026-08-29T13:00,136,0,824,22.4,57,2.4
2026-08-29T13:15,130,0,829,22.4,54,2.2
2026-08-29T13:30,148,0,796,22.7,54,2.4
2026-08-29T13:45,146,0,792,22.8,52,2.4
2026-08-29T14:00,123,0,775,22.5,53,2.6
2026-08-29T14:15,139,0,751,22.8,54,2.2
2026-08-29T14:30,141,0,553,22.7,51,1.8
2026-08-29T14:45,130,0,715,22.8,54,2.4
2026-08-29T15:00,120,0,304,22.7,55,1.7
2026-08-29T15:15,130,0,544,23.2,54,1.6
2026-08-29T15:30,118,0,583,23.1,53,1.4
2026-08-29T15:45,106,0,568,22.9,53,1.3
2026-08-29T16:00,139,0,524,23.1,53,1.5
2026-08-29T16:15,106,0,415,22.9,54,2
2026-08-29T16:30,157,0,504,23.6,55,1.7
2026-08-29T16:45,161,0,293,23.2,54,1.2
2026-08-29T17:00,151,0,222,22.9,55,1.4
2026-08-29T17:15,192,0,86,22.3,57,0.6
2026-08-29T17:30,60,0,15,21.8,60,0.6
2026-08-29T17:45,304,0,73,20.8,65,0.8
2026-08-29T18:00,272,0,65,20.8,66,0.6
2026-08-29T18:15,316,0,85,20.8,67,1.3
2026-08-29T18:30,334,0,40,20.5,69,0.9
2026-08-29T18:45,283,0,36,19.8,73,1.2
2026-08-29T19:00,293,0,28,19.6,74,1.2
2026-08-29T19:15,282,0,0,19.3,76,0.8
2026-08-29T19:30,315,0,0,18.9,77,1.1
2026-08-29T19:45,300,0,0,18.8,77,1
2026-08-29T20:00,359,0,0,18.8,78,1.8
2026-08-29T20:15,323,0,0,19.3,73,1.6
2026-08-29T20:30,298,0,0,18,79,1
2026-08-29T20:45,316,0,0,17.9,80,2
2026-08-29T21:00,324,0,0,17.8,80,2
2026-08-29T21:15,311,0,0,17.4,81,1.8
