datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,301,0,0,16,81,1.6
2026-08-08T03:15,313,0,0,16,80,2.3
2026-08-08T03:30,300,0,0,16,80,1.5
2026-08-08T03:45,313,0,0,15.9,80,2.1
2026-08-08T04:00,309,0,0,15.7,80,1.8
2026-08-08T04:15,306,0,0,15.5,80,1.8
2026-08-08T04:30,315,0,0,15.5,80,1.7
2026-08-08T04:45,312,0,0,15.6,79,2.3
2026-08-08T05:00,305,0,0,15.5,80,1.6
2026-08-08T05:15,305,0,0,15.3,80,1.2
2026-08-08T05:30,298,0,0,15.2,81,0.9
2026-08-08T05:45,308,0,0,14.9,82,1.1
2026-08-08T06:00,295,0,0,14.8,83,1.2
2026-08-08T06:15,324,0,0,14.9,84,1.5
2026-08-08T06:30,307,0,0,15,83,1.4
2026-08-08T06:45,308,0,0,15,83,2
2026-08-08T07:00,310,0,0,15,83,2.1
2026-08-08T07:15,311,0,0,15.2,83,2.2
2026-08-08T07:30,41,0,27,15.7,82,1.2
2026-08-08T07:45,334,0,127,16.9,78,1
2026-08-08T08:00,346,0,166,17.4,75,0.7
2026-08-08T08:15,31,0,212,18.6,71,0.7
2026-08-08T08:30,36,0,255,19.4,68,0.6
2026-08-08T08:45,15,0,297,19.6,64,0.6
2026-08-08T09:00,93,0,327,20.1,63,0.8
2026-08-08T09:15,103,0,406,20.7,60,0.5
2026-08-08T09:30,109,0,453,20.9,60,1.1
2026-08-08T09:45,135,0,492,21.1,61,1.5
2026-08-08T10:00,122,0,526,21.7,59,0.9
2026-08-08T10:15,137,0,567,22.6,56,0.6
2026-08-08T10:30,137,0,602,22.6,55,1
2026-08-08T10:45,142,0,637,22.9,55,1.4
2026-08-08T11:00,124,0,676,22.8,55,1.7
2026-08-08T11:15,125,0,714,22.7,54,2.2
2026-08-08T11:30,150,0,748,23.5,54,1.4
2026-08-08T11:45,152,0,778,24.1,51,1.6
2026-08-08T12:00,132,0,802,24,50,2.2
2026-08-08T12:15,151,0,811,24.1,50,2
2026-08-08T12:30,139,0,804,24.5,49,2
2026-08-08T12:45,145,0,812,24.9,46,1
2026-08-08T13:00,135,0,846,25.1,44,1.7
2026-08-08T13:15,142,0,863,25.4,43,1.9
2026-08-08T13:30,149,0,839,25.7,43,1.5
2026-08-08T13:45,124,0,834,25.6,45,2.5
2026-08-08T14:00,125,0,846,25.7,45,2.2
