datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,348,0,0,19.9,87,0.9
2026-08-06T22:15,80,0,0,20,85,0.9
2026-08-06T22:30,106,0,0,20.1,83,1
2026-08-06T22:45,192,0,0,19.9,85,1.6
2026-08-06T23:00,150,0,0,19.6,86,0.8
2026-08-06T23:15,101,1.2,0,19.2,87,2
2026-08-06T23:30,70,0.2,0,18.4,88,3.6
2026-08-06T23:45,32,0,0,18,88,5.8
2026-08-07T00:00,45,0,0,17.8,87,5.3
2026-08-07T00:15,37,0,0,17.7,87,4.7
2026-08-07T00:30,25,0,0,17.7,86,5.2
2026-08-07T00:45,11,0,0,17.9,84,4.5
2026-08-07T01:00,62,0,0,18.4,81,3.9
2026-08-07T01:15,63,0,0,17.7,85,4.2
2026-08-07T01:30,38,0,0,17.6,86,5.5
2026-08-07T01:45,96,0,0,17.8,85,2
2026-08-07T02:00,104,0,0,17.3,88,1.6
2026-08-07T02:15,81,0,0,17.1,88,0.7
2026-08-07T02:30,80,0,0,17.1,88,2.7
2026-08-07T02:45,74,0,0,17.3,86,4.8
2026-08-07T03:00,65,0,0,17.3,86,3.7
2026-08-07T03:15,86,0,0,17.2,86,1.5
2026-08-07T03:30,86,0,0,17,88,2.5
2026-08-07T03:45,114,0,0,17.1,88,2.1
2026-08-07T04:00,281,0,0,16.9,88,0.9
2026-08-07T04:15,180,0,0,16.7,89,0.9
2026-08-07T04:30,283,0,0,16.3,92,0.5
2026-08-07T04:45,184,0,0,16.3,92,0.5
2026-08-07T05:00,333,0,0,16.2,92,0.5
2026-08-07T05:15,67,0,0,15.9,92,1.5
2026-08-07T05:30,351,0,0,15.6,93,0.8
2026-08-07T05:45,92,0,0,15.5,94,0.5
2026-08-07T06:00,17,0,0,15.3,93,2.1
2026-08-07T06:15,82,0,0,15.4,93,1.2
2026-08-07T06:30,50,0,5,15.3,94,1.3
2026-08-07T06:45,50,0,29,15.4,94,0.6
2026-08-07T07:00,68,0,40,15.1,95,0.9
2026-08-07T07:15,80,0,54,15.3,95,1
