datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T11:00,178,0,719,25,53,1
2026-08-14T11:15,199,0,750,25.4,52,1.3
2026-08-14T11:30,192,0,777,26,49,1.4
2026-08-14T11:45,180,0,805,26.6,47,1.5
2026-08-14T12:00,220,0,828,27.1,46,1.7
2026-08-14T12:15,264,0,845,27.4,45,1.6
2026-08-14T12:30,190,0,867,27.8,40,1.5
2026-08-14T12:45,183,0,873,28.3,39,1.4
2026-08-14T13:00,196,0,877,28.8,37,1.4
2026-08-14T13:15,198,0,879,28.8,36,1.8
2026-08-14T13:30,201,0,878,29.3,35,2.1
2026-08-14T13:45,217,0,871,29.5,35,1.6
2026-08-14T14:00,181,0,860,30,32,1.6
2026-08-14T14:15,171,0,851,30.5,30,1.9
2026-08-14T14:30,203,0,838,30.4,29,2
2026-08-14T14:45,190,0,820,30.5,26,1.7
2026-08-14T15:00,153,0,797,30.7,26,1.8
2026-08-14T15:15,168,0,777,31,25,1.9
2026-08-14T15:30,187,0,749,31,25,1.5
2026-08-14T15:45,183,0,722,31.1,23,2.1
2026-08-14T16:00,223,0,684,31.2,26,2
2026-08-14T16:15,209,0,651,31.2,24,2
2026-08-14T16:30,220,0,613,31.6,25,1.9
2026-08-14T16:45,228,0,576,31.1,25,2.4
2026-08-14T17:00,235,0,537,30.8,27,3.3
2026-08-14T17:15,226,0,493,30.4,30,2.9
2026-08-14T17:30,242,0,447,30.1,33,3
2026-08-14T17:45,238,0,399,29.8,36,3.2
2026-08-14T18:00,249,0,354,29.3,37,4
2026-08-14T18:15,255,0,307,28.6,39,5.5
2026-08-14T18:30,255,0,260,28.3,40,4.3
2026-08-14T18:45,258,0,214,28.1,40,4.3
2026-08-14T19:00,260,0,172,27.6,40,4.9
2026-08-14T19:15,258,0,131,27.1,41,4.6
2026-08-14T19:30,259,0,82,26.5,42,4.6
2026-08-14T19:45,262,0,27,25.6,44,5.1
2026-08-14T20:00,263,0,18,25,45,4.7
2026-08-14T20:15,262,0,3,24.5,47,4.4
2026-08-14T20:30,254,0,0,24.1,48,2.5
2026-08-14T20:45,259,0,0,23.4,50,1.8
2026-08-14T21:00,251,0,0,22.9,52,0.5
2026-08-14T21:15,225,0,0,22.7,52,0.2
2026-08-14T21:30,75,0,0,22.5,54,0.7
2026-08-14T21:45,327,0,0,21.8,57,0.6
2026-08-14T22:00,43,0,0,21.4,59,2
2026-08-14T22:15,23,0,0,21.5,58,1.6
2026-08-14T22:30,59,0,0,20.4,62,0.5
2026-08-14T22:45,14,0,0,19.9,65,0.8
2026-08-14T23:00,26,0,0,20.6,62,1.7
2026-08-14T23:15,45,0,0,20.7,61,1.1
2026-08-14T23:30,48,0,0,19.7,64,1.1
2026-08-14T23:45,40,0,0,19.4,66,1.4
2026-08-15T00:00,49,0,0,19.3,66,0.9
2026-08-15T00:15,46,0,0,19.4,66,0.9
2026-08-15T00:30,19,0,0,19,67,0.9
2026-08-15T00:45,1,0,0,18.3,70,0.4
2026-08-15T01:00,19,0,0,18.1,73,1
2026-08-15T01:15,45,0,0,18.5,71,1.1
2026-08-15T01:30,60,0,0,17.5,74,0.6
2026-08-15T01:45,57,0,0,17.7,75,0.6
2026-08-15T02:00,28,0,0,18,73,1
2026-08-15T02:15,77,0,0,17.6,72,1.1
2026-08-15T02:30,81,0,0,17.2,77,0.8
2026-08-15T02:45,83,0,0,17.2,77,0.8
2026-08-15T03:00,83,0,0,17,78,0.6
2026-08-15T03:15,15,0,0,16.5,79,0.4
2026-08-15T03:30,,0,0,16.4,79,
2026-08-15T03:45,65,0,0,16.2,80,1.1
2026-08-15T04:00,41,0,0,16.7,77,1
2026-08-15T04:15,37,0,0,16.2,76,1
2026-08-15T04:30,79,0,0,16.1,76,1.1
2026-08-15T04:45,56,0,0,15.7,82,0.4
2026-08-15T05:00,71,0,0,15.4,80,0.9
2026-08-15T05:15,87,0,0,15.5,79,0.5
2026-08-15T05:30,66,0,0,15.4,79,1
2026-08-15T05:45,69,0,0,15.4,80,0.6
2026-08-15T06:00,75,0,0,15.3,80,0.7
2026-08-15T06:15,65,0,0,14.8,80,0.5
2026-08-15T06:30,55,0,0,14.6,83,0.5
2026-08-15T06:45,52,0,14,14.7,82,0.5
2026-08-15T07:00,77,0,26,14.8,82,0.7
2026-08-15T07:15,272,0,77,14.8,83,0.3
2026-08-15T07:30,143,0,124,15.8,78,0.3
2026-08-15T07:45,108,0,164,17.5,75,0.3
2026-08-15T08:00,83,0,208,18,71,0.7
2026-08-15T08:15,84,0,255,18.4,70,0.5
2026-08-15T08:30,73,0,303,18.4,68,0.8
2026-08-15T08:45,91,0,350,19.4,66,0.7
2026-08-15T09:00,95,0,401,19.6,64,1.1
2026-08-15T09:15,83,0,448,19.9,63,1.6
2026-08-15T09:30,93,0,490,20.8,61,0.9
2026-08-15T09:45,81,0,528,21.8,58,0.4
2026-08-15T10:00,87,0,570,22.9,55,0.5
2026-08-15T10:15,95,0,610,23.4,53,0.7
2026-08-15T10:30,54,0,647,23.9,50,0.5
2026-08-15T10:45,87,0,683,24.4,49,0.7
2026-08-15T11:00,77,0,718,25,47,0.9
2026-08-15T11:15,78,0,750,25.3,45,1.2
2026-08-15T11:30,257,0,777,26,41,1
2026-08-15T11:45,220,0,798,26.5,40,0.9
2026-08-15T12:00,199,0,820,27.1,38,0.8
2026-08-15T12:15,174,0,837,27.9,36,0.9
2026-08-15T12:30,191,0,853,28.3,33,1.1
2026-08-15T12:45,171,0,865,29,34,1
2026-08-15T13:00,196,0,876,29.1,31,1.6
2026-08-15T13:15,235,0,883,29.2,31,2
2026-08-15T13:30,201,0,885,29.7,30,2.1
2026-08-15T13:45,199,0,884,30.1,29,1.7
2026-08-15T14:00,213,0,865,30.3,29,1.9
2026-08-15T14:15,194,0,857,30.6,26,1.8
2026-08-15T14:30,225,0,849,30.5,26,2.3
2026-08-15T14:45,235,0,846,30.5,28,2.3
2026-08-15T15:00,224,0,836,30.7,27,2.3
2026-08-15T15:15,233,0,682,30.2,28,3.5
2026-08-15T15:30,234,0,272,28.7,32,2.9
2026-08-15T15:45,261,0,167,27.7,36,3.1
2026-08-15T16:00,250,0,174,27.2,40,3.2
2026-08-15T16:15,253,0,203,27,40,2.6
2026-08-15T16:30,252,0,318,26.9,40,3.4
2026-08-15T16:45,264,0,191,25.9,43,3.3
2026-08-15T17:00,267,0,248,25.7,47,2.9
2026-08-15T17:15,271,0,522,27.5,43,2.6
2026-08-15T17:30,249,0,403,28.6,39,1.3
2026-08-15T17:45,266,0,318,27.8,39,2.4
2026-08-15T18:00,236,0,256,28.5,37,1.5
2026-08-15T18:15,247,0,309,28.3,39,1.7
2026-08-15T18:30,253,0,277,27.9,36,4
2026-08-15T18:45,259,0,221,27.7,36,2.9
2026-08-15T19:00,259,0,169,27.4,38,1.8
2026-08-15T19:15,256,0,102,26.6,38,4.2
2026-08-15T19:30,258,0,44,25.6,40,4.3
2026-08-15T19:45,257,0,24,25,42,3.4
2026-08-15T20:00,260,0,13,24.3,44,3.1
2026-08-15T20:15,277,0,0,23.6,46,0.7
2026-08-15T20:30,,0,0,23.3,46,
2026-08-15T20:45,288,0,0,22.7,49,0.2
2026-08-15T21:00,302,0,0,22.3,52,0.6
2026-08-15T21:15,244,0,0,21.9,53,0.3
2026-08-15T21:30,38,0,0,21.5,55,0.8
2026-08-15T21:45,12,0,0,21.9,53,1.7
2026-08-15T22:00,74,0,0,20.7,56,0.6
2026-08-15T22:15,43,0,0,20.9,57,1.4
2026-08-15T22:30,50,0,0,20.7,57,0.9
2026-08-15T22:45,49,0,0,20.1,60,0.7
2026-08-15T23:00,28,0,0,19.9,61,1.7
2026-08-15T23:15,24,0,0,20.2,59,1.6
2026-08-15T23:30,78,0,0,19.4,62,1.2
2026-08-15T23:45,41,0,0,19.1,63,0.9
2026-08-16T00:00,37,0,0,19.1,64,1
2026-08-16T00:15,75,0,0,18.7,66,1
2026-08-16T00:30,54,0,0,18.5,68,0.5
2026-08-16T00:45,62,0,0,18.4,68,1
2026-08-16T01:00,75,0,0,18,70,1.1
2026-08-16T01:15,54,0,0,17.9,70,1.1
2026-08-16T01:30,41,0,0,17.8,69,0.8
2026-08-16T01:45,102,0,0,17.6,70,0.7
2026-08-16T02:00,80,0,0,17.1,73,0.5
2026-08-16T02:15,82,0,0,16.9,74,1
2026-08-16T02:30,71,0,0,16.6,76,0.8
2026-08-16T02:45,59,0,0,16.4,77,1.2
2026-08-16T03:00,47,0,0,16.4,75,1
2026-08-16T03:15,78,0,0,16.2,76,0.3
2026-08-16T03:30,61,0,0,16,77,0.6
