datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,,0,0,20.8,82,
2026-08-27T21:15,310,0,0,20.3,84,0.5
2026-08-27T21:30,356,0,0,20.2,85,0.5
2026-08-27T21:45,229,0,0,20,85,0.4
2026-08-27T22:00,318,0,0,19.4,88,0.6
2026-08-27T22:15,94,0,0,19.3,90,0.7
2026-08-27T22:30,31,0,0,19.1,87,1.1
2026-08-27T22:45,64,0,0,19.5,84,0.8
2026-08-27T23:00,59,0,0,18.8,85,1.3
2026-08-27T23:15,73,0,0,18.8,86,1.1
2026-08-27T23:30,34,0,0,18.7,87,1.1
2026-08-27T23:45,73,0,0,18.5,87,0.8
2026-08-28T00:00,64,0,0,18.2,92,0.6
2026-08-28T00:15,192,0,0,17.6,92,0.2
2026-08-28T00:30,247,0,0,17.4,93,0.5
2026-08-28T00:45,2,0,0,17.5,97,0.2
2026-08-28T01:00,17,0,0,18,95,0.6
2026-08-28T01:15,255,0,0,17.4,91,0.3
2026-08-28T01:30,52,0,0,17.2,93,0.5
2026-08-28T01:45,55,0,0,17.1,91,1.1
2026-08-28T02:00,68,0,0,17.1,94,1
2026-08-28T02:15,317,0,0,16.9,94,0.7
2026-08-28T02:30,82,0,0,17,93,0.9
2026-08-28T02:45,337,0,0,16.7,94,0.9
2026-08-28T03:00,26,0,0,16.9,94,1.2
2026-08-28T03:15,23,0,0,16.7,94,1.2
2026-08-28T03:30,79,0,0,16.7,93,0.6
2026-08-28T03:45,320,0,0,15.8,96,0.5
2026-08-28T04:00,67,0,0,15.9,98,1.1
2026-08-28T04:15,43,0,0,16.1,96,1.3
2026-08-28T04:30,222,0,0,15.9,94,0.8
2026-08-28T04:45,262,0,0,15.5,98,0.3
2026-08-28T05:00,157,0,0,15.7,99,0.4
2026-08-28T05:15,46,0,0,15.5,98,0.8
2026-08-28T05:30,42,0,0,15.5,98,1
2026-08-28T05:45,228,0,0,15.4,97,0.9
2026-08-28T06:00,330,0,0,14.9,98,0.4
2026-08-28T06:15,77,0,0,15,98,0.7
2026-08-28T06:30,77,0,0,15.2,99,1.1
2026-08-28T06:45,150,0,0,15.5,99,0.6
2026-08-28T07:00,16,0,0,15.6,99,0.8
2026-08-28T07:15,94,0,0,15.6,98,1.5
2026-08-28T07:30,46,0,0,15.6,98,1.5
2026-08-28T07:45,51,0,14,15.7,97,1.5
2026-08-28T08:00,36,0,40,16,94,0.8
2026-08-28T08:15,212,0,59,16,95,0.8
2026-08-28T08:30,329,0,277,16.2,95,0.7
2026-08-28T08:45,103,0,338,18.3,87,0.9
2026-08-28T09:00,58,0,235,18.5,86,1.4
2026-08-28T09:15,85,0,342,19.1,85,1.3
2026-08-28T09:30,84,0,421,19.9,80,0.8
2026-08-28T09:45,88,0,469,20.3,78,2
2026-08-28T10:00,91,0,448,20.9,76,1
2026-08-28T10:15,79,0,549,21.7,73,1.2
2026-08-28T10:30,85,0,542,22.2,72,1.7
2026-08-28T10:45,90,0,416,22.1,70,2.1
2026-08-28T11:00,58,0,468,22.4,72,1.1
2026-08-28T11:15,59,0,682,23.6,69,1.5
2026-08-28T11:30,203,0,693,24.4,64,1
2026-08-28T11:45,244,0,722,26,56,2.1
2026-08-28T12:00,270,0,798,27.2,44,3.5
2026-08-28T12:15,258,0,825,27.5,43,4.7
2026-08-28T12:30,257,0,812,27.8,40,3.8
2026-08-28T12:45,266,0,788,28.1,37,3.3
2026-08-28T13:00,254,0,790,28.3,38,5.2
2026-08-28T13:15,240,0,815,28.5,34,4.4
2026-08-28T13:30,250,0,810,28.7,34,5.1
2026-08-28T13:45,249,0,827,29,33,5.9
2026-08-28T14:00,231,0,757,28.9,33,5
2026-08-28T14:15,223,0,831,29.1,33,3.5
2026-08-28T14:30,237,0,777,29,34,4.1
2026-08-28T14:45,226,0,768,29,32,4.5
2026-08-28T15:00,250,0,684,29.2,32,4.1
2026-08-28T15:15,245,0,668,29,33,5.5
2026-08-28T15:30,224,0,666,29.4,32,3.7
2026-08-28T15:45,237,0,622,29,33,4.7
2026-08-28T16:00,235,0,577,29.1,33,3.2
2026-08-28T16:15,255,0,528,28.8,33,3.2
2026-08-28T16:30,242,0,259,28.3,35,2.9
2026-08-28T16:45,231,0,145,27.5,36,2.8
2026-08-28T17:00,235,0,59,26.9,38,3
2026-08-28T17:15,241,0,30,26.4,39,3.7
2026-08-28T17:30,248,0,6,26.1,41,3.7
2026-08-28T17:45,309,0,0,26.2,40,3.3
2026-08-28T18:00,297,0,17,25.5,43,1.7
2026-08-28T18:15,251,0,23,25,44,2.9
2026-08-28T18:30,253,0,18,25.6,42,4.5
2026-08-28T18:45,256,0,0,25.3,44,4.6
2026-08-28T19:00,311,0,0,25,45,1.8
2026-08-28T19:15,309,0,4,24.6,46,2.5
2026-08-28T19:30,262,0,5,24.4,47,5.8
2026-08-28T19:45,260,0,0,23.8,50,5.9
2026-08-28T20:00,265,0,0,23.4,52,5.6
2026-08-28T20:15,224,0.4,0,21.6,62,2
