datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,36,0,0,19.9,60,1.1
2026-08-06T22:15,37,0,0,19.7,62,1.5
2026-08-06T22:30,47,0,0,19.7,62,1.5
2026-08-06T22:45,99,0,0,19.6,62,1.3
2026-08-06T23:00,100,0,0,19.4,64,1.5
2026-08-06T23:15,92,0,0,18.8,66,1.7
2026-08-06T23:30,108,0,0,18.3,68,1.3
2026-08-06T23:45,101,0,0,17.3,73,1
2026-08-07T00:00,68,0,0,17.2,76,1.8
2026-08-07T00:15,73,0,0,16.9,78,2
2026-08-07T00:30,39,0,0,16.4,82,1.7
2026-08-07T00:45,50,0,0,16.1,83,1.8
2026-08-07T01:00,51,0,0,16.1,83,2.5
2026-08-07T01:15,108,0,0,16.5,79,1.1
2026-08-07T01:30,75,0,0,16.2,80,1.9
2026-08-07T01:45,350,2.2,0,15.7,84,2.3
2026-08-07T02:00,68,4.6,0,14.7,91,1.6
2026-08-07T02:15,5,0,0,14.4,95,1.4
2026-08-07T02:30,7,0,0,14.3,96,1.5
2026-08-07T02:45,358,0,0,14.2,97,1.5
2026-08-07T03:00,357,0,0,14.1,97,1.2
2026-08-07T03:15,331,0,0,14,97,0.9
2026-08-07T03:30,325,0,0,13.9,96,1.3
2026-08-07T03:45,6,0,0,13.8,97,1.3
2026-08-07T04:00,345,0,0,13.7,97,1.3
2026-08-07T04:15,8,0,0,13.8,97,1
2026-08-07T04:30,328,0.2,0,13.8,97,1.5
2026-08-07T04:45,1,0,0,13.9,97,1.6
2026-08-07T05:00,349,0,0,13.8,96,1.8
2026-08-07T05:15,348,0,0,13.6,96,1.5
2026-08-07T05:30,7,0,0,13.7,96,1.3
2026-08-07T05:45,342,0,0,13.6,96,1.3
2026-08-07T06:00,332,0,0,13.5,96,1.1
2026-08-07T06:15,322,0,0,13.7,94,1.5
2026-08-07T06:30,323,0,3,13.9,93,1.6
2026-08-07T06:45,312,0,34,14.5,91,1.6
2026-08-07T07:00,319,0,55,14.9,90,1
2026-08-07T07:15,23,0,42,14.7,88,0.6
2026-08-07T07:30,308,0,67,14.3,90,1.6
2026-08-07T07:45,315,0,114,14.7,90,1.3
2026-08-07T08:00,308,0,198,15.2,90,0.7
2026-08-07T08:15,294,0,161,16,90,0.4
2026-08-07T08:30,304,0,86,16,88,1
2026-08-07T08:45,338,0,65,15.6,87,1
2026-08-07T09:00,352,0,65,15.6,86,0.9
2026-08-07T09:15,20,0,56,15.8,85,1.1
2026-08-07T09:30,12,0,29,15.6,84,1.3
2026-08-07T09:45,14,0,169,15.7,85,0.9
2026-08-07T10:00,215,0,399,17.1,83,0.7
2026-08-07T10:15,105,0,450,18.2,78,0.2
2026-08-07T10:30,119,0,509,18.6,79,1.4
2026-08-07T10:45,114,0,553,18.2,78,1
2026-08-07T11:00,136,0,301,18.1,77,0.6
2026-08-07T11:15,119,0,285,18.3,71,0.7
2026-08-07T11:30,100,0,357,18.1,73,0.5
2026-08-07T11:45,98,0,130,18.2,73,0.3
2026-08-07T12:00,285,0,107,18,76,0.4
2026-08-07T12:15,44,0,98,17.8,84,0.1
2026-08-07T12:30,353,0,65,17.4,82,1
2026-08-07T12:45,12,0,45,17,81,1.4
2026-08-07T13:00,342,0,44,17.4,68,1.2
2026-08-07T13:15,332,0,59,17.1,65,1.9
2026-08-07T13:30,321,0.2,154,16.9,64,3
2026-08-07T13:45,305,0,276,16.9,64,5
2026-08-07T14:00,330,0,276,17.8,62,2.6
2026-08-07T14:15,356,0,254,18.2,63,2.7
2026-08-07T14:30,324,0,182,18.4,61,1.8
2026-08-07T14:45,321,0,119,18.3,57,1.6
2026-08-07T15:00,310,0,237,18.5,55,1.3
2026-08-07T15:15,291,0,348,19.6,52,0.9
2026-08-07T15:30,5,0,439,20.2,49,1.2
2026-08-07T15:45,98,0,384,19.2,61,1.8
2026-08-07T16:00,85,0,349,18.8,61,1.4
2026-08-07T16:15,117,0,683,19.8,59,1
2026-08-07T16:30,48,0,651,20.7,51,1.1
2026-08-07T16:45,63,0,555,21.2,46,1.7
2026-08-07T17:00,66,0,264,20.5,48,0.2
2026-08-07T17:15,85,0,378,20.8,48,1.1
2026-08-07T17:30,68,0,305,20.9,45,0.6
2026-08-07T17:45,109,0,477,21.4,43,1.8
2026-08-07T18:00,18,0,346,21.4,43,0.8
2026-08-07T18:15,342,0,268,21,47,0.4
2026-08-07T18:30,196,0,385,21.9,43,1
2026-08-07T18:45,42,0,245,21.1,44,0.7
2026-08-07T19:00,56,0,112,19.6,50,1.2
2026-08-07T19:15,67,0,78,18.7,56,1.2
2026-08-07T19:30,90,0,59,18.7,55,1.1
2026-08-07T19:45,46,0,48,18.7,55,0.8
2026-08-07T20:00,24,0,27,18.2,56,1.3
2026-08-07T20:15,12,0,11,17.1,61,1
2026-08-07T20:30,351,0,0,16.7,63,1
2026-08-07T20:45,336,0,0,16.6,64,0.7
2026-08-07T21:00,348,0,0,16.7,65,0.5
2026-08-07T21:15,342,0,0,16.4,65,0.6
2026-08-07T21:30,7,0,0,16.2,66,0.8
2026-08-07T21:45,3,0,0,15.9,67,0.6
2026-08-07T22:00,10,0,0,15.7,68,0.9
2026-08-07T22:15,4,0,0,15.9,68,0.9
2026-08-07T22:30,347,0,0,16.3,66,0.2
2026-08-07T22:45,327,0,0,16.1,66,0.6
2026-08-07T23:00,20,0,0,16,67,0.9
2026-08-07T23:15,16,0,0,16.1,68,1
2026-08-07T23:30,42,0,0,16.1,68,0.6
2026-08-07T23:45,296,0,0,16.5,65,0.1
2026-08-08T00:00,313,0,0,16.2,65,0.7
2026-08-08T00:15,359,0,0,16.2,65,0.7
2026-08-08T00:30,43,0,0,15.8,67,0.8
2026-08-08T00:45,1,0,0,15.5,69,0.9
2026-08-08T01:00,40,0,0,16,67,1.1
2026-08-08T01:15,345,0,0,15.9,68,0.9
2026-08-08T01:30,,0,0,16.3,66,
2026-08-08T01:45,313,0,0,16.5,65,0.7
2026-08-08T02:00,322,0,0,16.6,64,1
2026-08-08T02:15,308,0,0,16.1,65,0.2
2026-08-08T02:30,353,0,0,16.1,66,0.6
2026-08-08T02:45,357,0,0,15.9,67,0.8
2026-08-08T03:00,317,0,0,15.7,68,0.6
2026-08-08T03:15,327,0,0,15.6,67,0.8
2026-08-08T03:30,25,0,0,15.3,68,0.6
2026-08-08T03:45,68,0,0,15.4,68,1.1
2026-08-08T04:00,38,0,0,15.4,67,1.2
2026-08-08T04:15,334,0,0,15.3,68,0.7
2026-08-08T04:30,49,0,0,15.1,68,0.2
2026-08-08T04:45,11,0,0,14.4,70,1
2026-08-08T05:00,354,0,0,14.4,71,0.7
2026-08-08T05:15,4,0,0,14.4,71,0.8
2026-08-08T05:30,12,0,0,14.2,72,0.8
2026-08-08T05:45,314,0,0,14.8,70,0.4
2026-08-08T06:00,358,0,0,14.7,70,0.3
2026-08-08T06:15,325,0,0,14.5,70,1
2026-08-08T06:30,4,0,0,14,72,0.5
2026-08-08T06:45,16,0,13,13.9,73,0.7
2026-08-08T07:00,307,0,23,14.1,73,0.4
2026-08-08T07:15,351,0,29,14,74,0.3
2026-08-08T07:30,359,0,39,13.9,75,0.3
2026-08-08T07:45,325,0,52,14.3,74,0.4
2026-08-08T08:00,56,0,194,16.2,69,1.1
2026-08-08T08:15,59,0,282,17.6,65,0.3
2026-08-08T08:30,199,0,327,17.1,63,0.6
2026-08-08T08:45,137,0,372,17.5,63,0.3
2026-08-08T09:00,130,0,418,18.7,60,1.4
2026-08-08T09:15,128,0,464,19.3,58,0.8
2026-08-08T09:30,121,0,508,19.4,57,1.9
2026-08-08T09:45,122,0,413,18.8,55,1.4
2026-08-08T10:00,105,0,389,18.8,57,0.8
2026-08-08T10:15,111,0,376,18.5,58,1.3
2026-08-08T10:30,126,0,555,19,58,1.4
2026-08-08T10:45,126,0,539,19.4,56,1.2
2026-08-08T11:00,153,0,490,19.3,56,0.7
2026-08-08T11:15,121,0,817,21,56,1.8
2026-08-08T11:30,119,0,908,21.6,52,2
2026-08-08T11:45,125,0,936,22.3,50,2
2026-08-08T12:00,104,0,921,22.4,48,1.8
2026-08-08T12:15,149,0,933,23.6,48,1.8
2026-08-08T12:30,113,0,971,23.5,46,2.8
2026-08-08T12:45,110,0,1019,23.2,46,2.9
2026-08-08T13:00,109,0,1003,23.7,45,3.7
2026-08-08T13:15,120,0,921,23.5,45,3.3
2026-08-08T13:30,136,0,733,24.4,43,2.6
2026-08-08T13:45,121,0,297,23.1,43,2.1
2026-08-08T14:00,117,0,683,23.4,44,2.2
2026-08-08T14:15,142,0,671,24.5,41,2.7
2026-08-08T14:30,145,0,931,25.1,38,3.3
2026-08-08T14:45,152,0,735,24.6,38,2.5
2026-08-08T15:00,145,0,913,25.4,38,2.8
2026-08-08T15:15,140,0,895,25.3,37,3.5
2026-08-08T15:30,143,0,849,25.1,37,3.2
2026-08-08T15:45,160,0,673,25.2,38,2.2
2026-08-08T16:00,142,0,767,25.5,37,2.9
2026-08-08T16:15,133,0,755,25,38,2.7
2026-08-08T16:30,136,0,497,24.3,39,3.2
2026-08-08T16:45,129,0,595,23.8,42,3.9
2026-08-08T17:00,126,0,616,24,44,3.8
2026-08-08T17:15,127,0,422,23.6,44,2.7
2026-08-08T17:30,137,0,179,23.2,46,1.9
2026-08-08T17:45,144,0,120,23,45,1.2
2026-08-08T18:00,152,0,335,23.5,47,1.9
2026-08-08T18:15,134,0,174,23,46,1.6
2026-08-08T18:30,143,0,211,22.9,48,1.6
2026-08-08T18:45,148,0,96,22.4,49,1.6
2026-08-08T19:00,177,0,69,22.1,51,1.6
2026-08-08T19:15,134,0,76,21.9,52,1.6
2026-08-08T19:30,141,0,67,21.8,53,1.1
2026-08-08T19:45,127,0,40,21.5,55,0.9
2026-08-08T20:00,120,0,36,21.3,55,1.8
2026-08-08T20:15,130,0,12,20.8,57,2.5
2026-08-08T20:30,113,0,0,20.6,58,0.9
2026-08-08T20:45,80,0,0,20.1,60,1.2
2026-08-08T21:00,98,0,0,19.9,62,1.3
2026-08-08T21:15,91,0,0,19.5,66,1.2
2026-08-08T21:30,128,0,0,18.8,71,1.1
2026-08-08T21:45,53,0,0,18.3,74,2
2026-08-08T22:00,42,0,0,18.1,76,1.4
2026-08-08T22:15,50,0,0,17.9,77,0.8
2026-08-08T22:30,112,0,0,17.6,78,0.2
2026-08-08T22:45,95,0,0,16.8,84,0.5
2026-08-08T23:00,14,0,0,16.5,87,1.5
2026-08-08T23:15,39,0,0,16.6,87,1.7
2026-08-08T23:30,69,0,0,16.7,86,1.4
2026-08-08T23:45,351,0,0,16.8,86,0.5
2026-08-09T00:00,274,0,0,16.7,86,0.7
2026-08-09T00:15,255,0,0,16.8,85,0.1
2026-08-09T00:30,,0,0,16.9,85,
2026-08-09T00:45,297,0,0,16.9,85,0
2026-08-09T01:00,47,0,0,16.8,85,0.5
2026-08-09T01:15,349,0,0,16.4,86,0.6
2026-08-09T01:30,311,0,0,16.2,87,0.2
2026-08-09T01:45,111,0,0,16.5,87,0.1
2026-08-09T02:00,353,0,0,16.4,87,0.1
2026-08-09T02:15,19,0,0,15.9,87,0.8
2026-08-09T02:30,29,0,0,15.6,89,0.7
2026-08-09T02:45,318,0,0,15.7,90,0.8
