datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,55,0,0,22.3,66,2.1
2026-08-08T03:15,56,0,0,22.6,64,1
2026-08-08T03:30,39,0,0,22.7,64,1.9
2026-08-08T03:45,46,0,0,22.5,64,1.4
2026-08-08T04:00,46,0,0,22.4,65,3.3
2026-08-08T04:15,40,0,0,22.1,66,2.1
2026-08-08T04:30,50,0,0,21.7,67,2.2
2026-08-08T04:45,28,0,0,21.4,68,1.5
2026-08-08T05:00,58,0,0,20.9,70,1.9
2026-08-08T05:15,52,0,0,21.7,68,2.1
2026-08-08T05:30,30,0,0,21.6,68,1.7
2026-08-08T05:45,35,0,0,20.8,71,0.6
2026-08-08T06:00,56,0,0,20.5,72,1.7
2026-08-08T06:15,57,0,0,21.6,68,1.6
2026-08-08T06:30,26,0,0,21.4,68,0.9
2026-08-08T06:45,39,0,0,20.6,71,1
2026-08-08T07:00,54,0,0,20.7,71,1.4
2026-08-08T07:15,50,0,5,21.6,69,0.1
2026-08-08T07:30,,0,23,21.3,69,
2026-08-08T07:45,37,0,26,20.9,72,1
2026-08-08T08:00,25,0,35,21.1,71,1.2
2026-08-08T08:15,39,0,171,22.3,69,1.4
2026-08-08T08:30,27,0,203,24.2,64,0.6
2026-08-08T08:45,36,0,296,25.8,59,1.4
2026-08-08T09:00,38,0,339,26.9,55,1.3
2026-08-08T09:15,26,0,396,27.5,53,1.4
2026-08-08T09:30,23,0,441,27.8,50,1.2
2026-08-08T09:45,46,0,492,28.6,48,1.5
2026-08-08T10:00,43,0,528,29,47,2
2026-08-08T10:15,60,0,569,29.3,45,1.8
2026-08-08T10:30,55,0,608,29.7,44,1.8
2026-08-08T10:45,55,0,645,30.1,43,1.7
2026-08-08T11:00,50,0,688,30.7,42,1.6
2026-08-08T11:15,35,0,723,31.6,39,0.5
2026-08-08T11:30,75,0,749,32.1,37,0.6
2026-08-08T11:45,189,0,795,31.8,37,0.9
2026-08-08T12:00,216,0,840,32.2,37,1.3
2026-08-08T12:15,219,0,860,33,36,2
2026-08-08T12:30,219,0,873,33.2,36,2.3
2026-08-08T12:45,205,0,879,32.3,39,2.9
2026-08-08T13:00,199,0,879,31.8,40,3.1
2026-08-08T13:15,204,0,874,31.8,40,3.3
2026-08-08T13:30,219,0,877,31.6,40,3.6
2026-08-08T13:45,217,0,873,31.4,40,3.2
2026-08-08T14:00,218,0,859,31.7,41,3
2026-08-08T14:15,219,0,849,32.1,40,2.6
2026-08-08T14:30,222,0,834,32.3,40,2.7
2026-08-08T14:45,217,0,810,32.1,40,3.1
2026-08-08T15:00,232,0,797,32.3,40,3
2026-08-08T15:15,227,0,778,32.4,39,3.1
2026-08-08T15:30,235,0,750,32.6,38,2.7
2026-08-08T15:45,211,0,724,32.6,38,3.3
2026-08-08T16:00,219,0,686,32.6,39,3.3
2026-08-08T16:15,220,0,648,32.4,40,2.9
2026-08-08T16:30,228,0,606,32.8,39,3.1
2026-08-08T16:45,227,0,566,32.7,39,2.8
2026-08-08T17:00,219,0,519,32.9,39,2.8
2026-08-08T17:15,226,0,476,32.8,39,2.8
2026-08-08T17:30,231,0,430,32.9,39,2.7
2026-08-08T17:45,220,0,204,32.3,39,2.7
2026-08-08T18:00,231,0,339,32.2,39,3.1
2026-08-08T18:15,215,0,310,31.8,39,2.9
2026-08-08T18:30,243,0,154,31.5,40,3.4
2026-08-08T18:45,231,0,110,31,41,2.8
2026-08-08T19:00,216,0,74,30.6,42,3.1
2026-08-08T19:15,215,0,63,30.4,43,2
2026-08-08T19:30,216,0,51,30.3,44,1.7
2026-08-08T19:45,225,0,49,30.3,44,2
2026-08-08T20:00,215,0,27,30.1,44,1.7
2026-08-08T20:15,203,0,0,29.8,45,1.8
2026-08-08T20:30,195,0,0,29.5,46,1.6
2026-08-08T20:45,192,0,0,29.3,46,1.5
2026-08-08T21:00,186,0,0,28.9,47,2.1
2026-08-08T21:15,187,0,0,28.6,47,2.1
2026-08-08T21:30,180,0,0,28.4,48,2.2
2026-08-08T21:45,183,0,0,28.2,48,2.1
2026-08-08T22:00,199,0,0,28.1,49,1.1
2026-08-08T22:15,63,0,0,26.8,53,0.5
2026-08-08T22:30,,0,0,26.1,56,
2026-08-08T22:45,,0,0,25.7,57,
2026-08-08T23:00,26,0,0,24.9,61,0.7
2026-08-08T23:15,23,0,0,24.7,63,1.5
2026-08-08T23:30,18,0,0,24.8,64,1.4
2026-08-08T23:45,17,0,0,24.8,64,1
2026-08-09T00:00,29,0,0,24.9,64,1
2026-08-09T00:15,25,0,0,24.9,64,0.9
2026-08-09T00:30,33,0,0,24.9,64,0.7
2026-08-09T00:45,24,0,0,24.8,65,0.9
2026-08-09T01:00,39,0,0,24.6,65,0.4
2026-08-09T01:15,38,0,0,24.4,66,1.6
2026-08-09T01:30,62,0,0,24.6,65,1.5
2026-08-09T01:45,21,0,0,25.1,64,0.9
2026-08-09T02:00,25,0,0,24.7,65,0.8
2026-08-09T02:15,34,0,0,24.6,66,1
2026-08-09T02:30,19,0,0,24.5,66,0.9
2026-08-09T02:45,288,0,0,24.1,67,0.1
2026-08-09T03:00,24,0,0,23.9,68,0.7
2026-08-09T03:15,28,0,0,23.3,70,0.9
2026-08-09T03:30,35,0,0,22.7,71,1
2026-08-09T03:45,28,0,0,22.2,73,1.1
2026-08-09T04:00,48,0,0,21.9,74,1
2026-08-09T04:15,41,0,0,21.7,75,1.5
2026-08-09T04:30,38,0,0,21.9,74,2
2026-08-09T04:45,40,0,0,22.1,74,2.2
2026-08-09T05:00,31,0,0,22,73,2.1
2026-08-09T05:15,35,0,0,22.2,73,1.8
2026-08-09T05:30,27,0,0,21.8,74,1.5
2026-08-09T05:45,29,0,0,21.4,76,1.7
2026-08-09T06:00,38,0,0,21.4,76,1.4
2026-08-09T06:15,27,0,0,21.4,76,1.7
2026-08-09T06:30,42,0,0,21.3,76,2.2
2026-08-09T06:45,40,0,0,21.6,75,2.1
2026-08-09T07:00,36,0,0,21.9,74,2
2026-08-09T07:15,34,0,11,21.7,74,2
2026-08-09T07:30,26,0,24,21.9,74,1.8
2026-08-09T07:45,53,0,33,22.2,73,1.9
2026-08-09T08:00,43,0,40,22.8,71,2
2026-08-09T08:15,50,0,172,23.9,68,2.5
2026-08-09T08:30,53,0,240,25.5,63,2.4
2026-08-09T08:45,52,0,290,26.4,60,1.9
2026-08-09T09:00,46,0,341,27.2,57,2.1
2026-08-09T09:15,55,0,389,27.7,56,2.2
2026-08-09T09:30,46,0,434,28.5,54,1.8
2026-08-09T09:45,41,0,471,29.7,52,1.5
2026-08-09T10:00,51,0,534,30.4,49,1.6
2026-08-09T10:15,60,0,581,30.6,47,1.3
2026-08-09T10:30,53,0,612,31,45,1
2026-08-09T10:45,99,0,654,31.5,43,0.6
2026-08-09T11:00,183,0,696,31.3,42,1
2026-08-09T11:15,201,0,731,31.3,42,1.4
2026-08-09T11:30,198,0,730,32.1,40,1.3
2026-08-09T11:45,213,0,792,32.9,38,2.1
2026-08-09T12:00,219,0,838,32.9,38,2.1
2026-08-09T12:15,221,0,824,32.7,38,2.4
2026-08-09T12:30,219,0,879,32.7,38,2.7
2026-08-09T12:45,216,0,895,32.7,38,2.6
2026-08-09T13:00,209,0,874,32.7,38,2.6
2026-08-09T13:15,207,0,916,32.7,37,3.2
2026-08-09T13:30,209,0,906,32.8,38,3
2026-08-09T13:45,216,0,910,32.6,38,3
2026-08-09T14:00,226,0,887,33.1,36,2.7
2026-08-09T14:15,204,0,903,33.2,36,2.5
2026-08-09T14:30,205,0,890,33.5,35,3
2026-08-09T14:45,216,0,868,33.2,34,2.9
2026-08-09T15:00,216,0,842,33.6,34,3.3
2026-08-09T15:15,219,0,817,33.8,34,3.5
2026-08-09T15:30,209,0,793,33.6,35,3.2
2026-08-09T15:45,216,0,749,33.4,35,3.5
2026-08-09T16:00,225,0,724,33.5,36,3.1
2026-08-09T16:15,216,0,673,33.6,36,3
2026-08-09T16:30,227,0,628,33.9,36,2.8
2026-08-09T16:45,231,0,585,33.7,37,3.3
2026-08-09T17:00,215,0,539,33.5,37,3.7
2026-08-09T17:15,208,0,486,33.4,37,2.8
2026-08-09T17:30,231,0,435,33.5,37,2.8
2026-08-09T17:45,220,0,238,33.5,37,2.4
2026-08-09T18:00,215,0,340,33.3,37,2.5
2026-08-09T18:15,223,0,294,32.9,38,2.4
2026-08-09T18:30,227,0,130,32.5,39,2.5
2026-08-09T18:45,218,0,49,31.9,39,2.2
2026-08-09T19:00,216,0,32,31.1,41,2
2026-08-09T19:15,207,0,26,30.8,42,2
2026-08-09T19:30,193,0,25,30.6,43,2.1
2026-08-09T19:45,201,0,0,30.2,44,2.2
2026-08-09T20:00,194,0,0,29.8,45,2
2026-08-09T20:15,205,0,0,29.6,46,1.9
