datetime,PREC,TEMP,UMID
2026-08-08T03:00,0,10.4,79
2026-08-08T03:15,0,10.5,80
2026-08-08T03:30,0,10.5,80
2026-08-08T03:45,0,10.6,80
2026-08-08T04:00,0,10.2,80
2026-08-08T04:15,0,10.2,81
2026-08-08T04:30,0,10.8,82
2026-08-08T04:45,0,10.6,82
2026-08-08T05:00,0,10.5,83
2026-08-08T05:15,0,10.6,81
2026-08-08T05:30,0,9.8,83
2026-08-08T05:45,0,9.7,83
2026-08-08T06:00,0,9.6,84
2026-08-08T06:15,0,9.8,84
2026-08-08T06:30,0,9.7,85
2026-08-08T06:45,0,9.7,85
2026-08-08T07:00,0,9.6,84
2026-08-08T07:15,0,9.4,85
2026-08-08T07:30,0,9.5,84
2026-08-08T07:45,0,9.8,85
2026-08-08T08:00,0,10.3,85
2026-08-08T08:15,0,10.7,84
2026-08-08T08:30,0,12,81
2026-08-08T08:45,0,11.8,77
2026-08-08T09:00,0,13.2,73
2026-08-08T09:15,0,13.3,71
2026-08-08T09:30,0,13.4,71
2026-08-08T09:45,0,13.3,72
2026-08-08T10:00,0,13.4,72
2026-08-08T10:15,0,14.1,72
2026-08-08T10:30,0,14.2,70
2026-08-08T10:45,0,13.9,73
2026-08-08T11:00,0,13.8,73
2026-08-08T11:15,0,14.2,73
2026-08-08T11:30,0,14.5,71
2026-08-08T11:45,0,14.9,70
2026-08-08T12:00,0,15.2,71
2026-08-08T12:15,0,14.9,70
2026-08-08T12:30,0,15.3,70
2026-08-08T12:45,0,15.5,70
2026-08-08T13:00,0,15.9,68
2026-08-08T13:15,0,16,68
2026-08-08T13:30,0,16.2,68
2026-08-08T13:45,0,16.6,68
2026-08-08T14:00,0,16.7,68
2026-08-08T14:15,0,16.8,66
2026-08-08T14:30,0,17.1,66
2026-08-08T14:45,0,17.5,67
2026-08-08T15:00,0,17.2,66
2026-08-08T15:15,0,17.4,68
2026-08-08T15:30,0,17.2,69
2026-08-08T15:45,0,17.6,68
2026-08-08T16:00,0,17.9,68
2026-08-08T16:15,0,17.4,70
2026-08-08T16:30,0,17.7,69
2026-08-08T16:45,0,17.3,70
2026-08-08T17:00,0,17.7,71
2026-08-08T17:15,0,17.4,69
2026-08-08T17:30,0,17.2,70
2026-08-08T17:45,0,17.5,70
2026-08-08T18:00,0,17.2,71
2026-08-08T18:15,0,16.7,73
2026-08-08T18:30,0,15.2,78
2026-08-08T18:45,0,15.4,80
2026-08-08T19:00,0,15.5,80
2026-08-08T19:15,0,14.2,82
2026-08-08T19:30,0,14,85
2026-08-08T19:45,0,13.6,86
2026-08-08T20:00,0,13.4,87
2026-08-08T20:15,0,13.1,88
2026-08-08T20:30,0,12.9,89
2026-08-08T20:45,0,12.7,90
2026-08-08T21:00,0,12.6,90
2026-08-08T21:15,0,12.5,91
2026-08-08T21:30,0,12.5,91
2026-08-08T21:45,0,12.4,92
2026-08-08T22:00,0,12.3,92
2026-08-08T22:15,0,12.2,92
2026-08-08T22:30,0,12,91
