datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,257,0,0,27.1,61,1.8
2026-08-27T21:15,289,0,0,27.4,60,1.2
2026-08-27T21:30,85,0,0,26.9,62,0.5
2026-08-27T21:45,135,0,0,25.7,67,0.5
2026-08-27T22:00,113,0,0,24.8,71,0.7
2026-08-27T22:15,55,0,0,24.5,74,0.7
2026-08-27T22:30,279,0,0,24.4,74,0.6
2026-08-27T22:45,326,0,0,24.1,76,0.3
2026-08-27T23:00,296,0,0,23.6,79,1
2026-08-27T23:15,45,0,0,24.2,76,0.8
2026-08-27T23:30,209,0,0,23.8,77,0.7
2026-08-27T23:45,47,0,0,23.2,80,0.1
2026-08-28T00:00,198,0,0,22.7,82,0.4
2026-08-28T00:15,189,0,0,22.5,84,0.7
2026-08-28T00:30,151,0,0,22.1,84,0.5
2026-08-28T00:45,191,0,0,22.1,85,0.2
2026-08-28T01:00,8,0,0,21.7,86,0.5
2026-08-28T01:15,280,0,0,21.6,87,0.2
2026-08-28T01:30,290,0,0,21.4,88,0.3
2026-08-28T01:45,119,0,0,21.3,88,0.7
2026-08-28T02:00,156,0,0,21.2,89,0.6
2026-08-28T02:15,169,0,0,21,89,0.2
2026-08-28T02:30,41,0,0,20.9,88,0.4
2026-08-28T02:45,336,0,0,21.2,88,0.9
2026-08-28T03:00,272,0,0,21,88,0.3
2026-08-28T03:15,131,0,0,20.7,89,0.3
2026-08-28T03:30,320,0,0,20.5,90,0.4
2026-08-28T03:45,207,0,0,20.3,91,0.3
2026-08-28T04:00,57,0,0,20.1,92,0.4
2026-08-28T04:15,258,0,0,20.1,92,0.2
2026-08-28T04:30,336,0,0,20.1,92,0.4
2026-08-28T04:45,283,0,0,20.1,92,0.7
2026-08-28T05:00,305,0,0,20.1,92,0.5
2026-08-28T05:15,,0,0,19.9,92,
2026-08-28T05:30,81,0,0,19.9,92,0.3
2026-08-28T05:45,313,0,0,19.8,93,0.4
2026-08-28T06:00,129,0,0,19.7,93,0.6
2026-08-28T06:15,63,0,0,19.9,93,0.5
2026-08-28T06:30,73,0,0,20.2,92,0.6
2026-08-28T06:45,256,0,0,20.1,92,0.3
2026-08-28T07:00,264,0,0,20.1,92,0.8
2026-08-28T07:15,,0,0,20.3,92,
2026-08-28T07:30,274,0,5,20.2,92,0.4
2026-08-28T07:45,64,0,24,20.3,92,0.5
2026-08-28T08:00,3,0,36,20.5,92,0.3
2026-08-28T08:15,267,0,123,21.2,92,0.1
2026-08-28T08:30,112,0,173,22.7,86,0.5
2026-08-28T08:45,299,0,112,22.7,83,0.8
2026-08-28T09:00,355,0,183,22.8,83,1.2
2026-08-28T09:15,9,0,258,23.8,79,0.7
2026-08-28T09:30,344,0,346,24.1,76,1.7
2026-08-28T09:45,338,0,401,24.6,74,2
2026-08-28T10:00,329,0,417,25.1,72,2
2026-08-28T10:15,336,0,442,25.4,71,2
2026-08-28T10:30,300,0,465,25.7,70,2
2026-08-28T10:45,325,0,527,26.7,67,0.9
2026-08-28T11:00,1,0,569,27.2,64,0.7
2026-08-28T11:15,239,0,575,27.8,60,0.6
2026-08-28T11:30,86,0,620,28.1,56,0.8
2026-08-28T11:45,217,0,659,28.5,58,1.4
2026-08-28T12:00,218,0,668,29.2,56,0.8
2026-08-28T12:15,3,0,483,29,55,1.1
2026-08-28T12:30,147,0,723,29.5,57,0.9
