datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,,0,0,21.6,77,
2026-08-08T03:15,264,0,0,21.3,78,0.9
2026-08-08T03:30,316,0,0,21.2,78,0.7
2026-08-08T03:45,186,0,0,21.3,79,0.9
2026-08-08T04:00,217,0,0,21.2,80,0.3
2026-08-08T04:15,318,0,0,21.1,82,0.4
2026-08-08T04:30,336,0,0,20.8,82,0.5
2026-08-08T04:45,307,0,0,20.9,82,1.5
2026-08-08T05:00,330,0,0,21,80,1.6
2026-08-08T05:15,342,0,0,21.5,76,1.5
2026-08-08T05:30,345,0,0,21.3,75,1.6
2026-08-08T05:45,2,0,0,21.1,77,0.9
2026-08-08T06:00,271,0,0,20.7,78,0.9
2026-08-08T06:15,293,0,0,20.2,80,0.6
2026-08-08T06:30,353,0,0,20.3,80,0.9
2026-08-08T06:45,13,0,15,20.5,79,1.4
2026-08-08T07:00,313,0,27,20,81,1
2026-08-08T07:15,347,0,35,20.5,79,0.8
2026-08-08T07:30,350,0,42,20.7,78,1.2
2026-08-08T07:45,8,0,79,21.1,76,1.6
2026-08-08T08:00,352,0,186,22.4,74,1.7
2026-08-08T08:15,3,0,226,23,71,1.5
2026-08-08T08:30,31,0,268,23.6,69,1.1
2026-08-08T08:45,346,0,310,24.2,67,1.5
2026-08-08T09:00,323,0,355,24.7,65,1.8
2026-08-08T09:15,328,0,400,24.9,62,2.2
2026-08-08T09:30,314,0,438,25.2,61,2.1
2026-08-08T09:45,316,0,479,25.8,60,2
2026-08-08T10:00,305,0,517,26.3,58,1.8
2026-08-08T10:15,313,0,555,26.5,56,1.7
2026-08-08T10:30,322,0,592,27.3,55,1.5
2026-08-08T10:45,330,0,629,27.7,53,2.2
2026-08-08T11:00,351,0,661,28.2,51,1.8
2026-08-08T11:15,353,0,692,28.6,49,1.7
2026-08-08T11:30,338,0,720,29.1,48,1.6
2026-08-08T11:45,357,0,744,29.4,46,1.2
2026-08-08T12:00,344,0,769,30,45,1.7
2026-08-08T12:15,305,0,793,30.4,43,1.9
2026-08-08T12:30,314,0,810,30.9,43,0.8
2026-08-08T12:45,113,0,820,31.5,41,1
2026-08-08T13:00,266,0,828,32,39,0.5
2026-08-08T13:15,127,0,842,32.3,40,1
2026-08-08T13:30,163,0,847,32.7,39,1.7
2026-08-08T13:45,151,0,843,33.3,40,2.3
2026-08-08T14:00,131,0,824,33.5,38,2
2026-08-08T14:15,116,0,810,33.8,36,2.2
2026-08-08T14:30,103,0,791,33.6,36,2.3
2026-08-08T14:45,126,0,780,33.6,35,2.6
2026-08-08T15:00,90,0,757,33.2,35,3.3
2026-08-08T15:15,70,0,735,32.9,36,3.6
2026-08-08T15:30,66,0,706,32.7,37,4.4
2026-08-08T15:45,69,0,641,32.8,37,4.2
2026-08-08T16:00,85,0,630,32.7,37,4.8
2026-08-08T16:15,117,0,623,32.7,37,4.7
2026-08-08T16:30,7,0,537,32.7,37,3.4
2026-08-08T16:45,295,0,552,32.7,38,3.7
2026-08-08T17:00,262,0,517,32.8,39,2.9
2026-08-08T17:15,119,0,479,32.5,39,4.2
2026-08-08T17:30,268,0,441,32.3,40,5
2026-08-08T17:45,279,0,405,32.3,40,4
2026-08-08T18:00,268,0,162,32,41,5.7
2026-08-08T18:15,275,0,115,32,41,7.4
2026-08-08T18:30,267,0,98,31.8,41,5.7
2026-08-08T18:45,290,0,55,31.5,41,4.6
2026-08-08T19:00,270,0,48,31.3,41,5.3
2026-08-08T19:15,263,0,24,31,42,5.2
2026-08-08T19:30,263,0,24,30.8,43,5.4
2026-08-08T19:45,260,0,25,30.7,44,5.5
2026-08-08T20:00,263,0,25,30.5,44,4.1
2026-08-08T20:15,258,0,7,30.3,45,3.4
2026-08-08T20:30,244,0,0,30.1,46,2.2
2026-08-08T20:45,244,0,0,30,46,2
2026-08-08T21:00,211,0,0,30,46,1.8
2026-08-08T21:15,195,0,0,29.5,47,2
2026-08-08T21:30,206,0,0,29.2,48,2.3
2026-08-08T21:45,214,0,0,28.7,50,1.4
2026-08-08T22:00,192,0,0,28.3,51,1.8
2026-08-08T22:15,165,0,0,28,51,1.6
2026-08-08T22:30,169,0,0,27.6,53,1.4
2026-08-08T22:45,184,0,0,27.7,53,1.6
2026-08-08T23:00,180,0,0,27.9,52,1.7
2026-08-08T23:15,179,0,0,28.2,51,1.5
2026-08-08T23:30,165,0,0,28.2,51,1.1
2026-08-08T23:45,128,0,0,28,52,1
2026-08-09T00:00,149,0,0,27.8,53,0.6
2026-08-09T00:15,120,0,0,27.2,56,0.9
2026-08-09T00:30,208,0,0,26.9,59,0.6
2026-08-09T00:45,210,0,0,26.6,59,1.4
2026-08-09T01:00,260,0,0,27.7,56,2.6
2026-08-09T01:15,84,0,0,27.6,55,0.6
2026-08-09T01:30,122,0,0,26.9,57,1.2
2026-08-09T01:45,167,0,0,26.5,59,0.5
2026-08-09T02:00,127,0,0,26,63,0.6
2026-08-09T02:15,160,0,0,26.2,61,2.2
2026-08-09T02:30,168,0,0,26.7,57,2.3
2026-08-09T02:45,212,0,0,26.4,57,0.6
2026-08-09T03:00,347,0,0,25.6,60,0.3
2026-08-09T03:15,283,0,0,25.1,65,0.4
2026-08-09T03:30,,0,0,23.8,71,
2026-08-09T03:45,334,0,0,23.3,74,0.6
2026-08-09T04:00,315,0,0,23.3,75,1.2
2026-08-09T04:15,337,0,0,23.7,74,1.4
2026-08-09T04:30,1,0,0,24,74,1.2
2026-08-09T04:45,342,0,0,23.7,74,0.9
2026-08-09T05:00,18,0,0,23.4,75,0.8
2026-08-09T05:15,336,0,0,23.1,76,0.7
2026-08-09T05:30,335,0,0,23,77,0.4
2026-08-09T05:45,231,0,0,22.5,79,0.3
2026-08-09T06:00,,0,0,21.9,82,
2026-08-09T06:15,215,0,0,21.3,84,0.5
2026-08-09T06:30,262,0,0,21.1,84,0.3
2026-08-09T06:45,314,0,15,21,86,0.2
2026-08-09T07:00,301,0,28,21,86,0.5
2026-08-09T07:15,298,0,40,21.4,84,0.6
2026-08-09T07:30,30,0,49,21.8,81,0.3
2026-08-09T07:45,77,0,78,22.3,81,0.2
2026-08-09T08:00,53,0,176,23.9,77,1.1
2026-08-09T08:15,53,0,210,24.6,71,1.3
2026-08-09T08:30,33,0,253,25.3,68,1.1
2026-08-09T08:45,14,0,296,25.6,68,1
2026-08-09T09:00,24,0,341,26.2,66,1.3
2026-08-09T09:15,0,0,383,26.9,65,1.3
2026-08-09T09:30,314,0,425,27.3,63,1.9
2026-08-09T09:45,318,0,458,27.5,61,1.7
2026-08-09T10:00,345,0,504,27.7,59,1.8
2026-08-09T10:15,346,0,552,28.1,59,1.9
2026-08-09T10:30,335,0,589,28.2,58,2.1
2026-08-09T10:45,356,0,614,28.9,56,1.9
2026-08-09T11:00,352,0,656,29.3,55,1.7
2026-08-09T11:15,356,0,684,30,53,1.6
2026-08-09T11:30,0,0,712,30.3,51,1.5
2026-08-09T11:45,58,0,733,30.8,47,1.1
2026-08-09T12:00,105,0,758,31.3,44,0.8
2026-08-09T12:15,162,0,782,31.9,43,0.6
2026-08-09T12:30,169,0,768,32.2,42,0.9
2026-08-09T12:45,158,0,797,32.4,43,1.9
2026-08-09T13:00,149,0,828,32.7,41,2.5
2026-08-09T13:15,150,0,816,33,41,2.4
2026-08-09T13:30,141,0,833,33.3,39,1.9
2026-08-09T13:45,145,0,832,33.7,38,2
2026-08-09T14:00,172,0,832,34.1,38,1.8
2026-08-09T14:15,82,0,805,34.2,35,1.9
2026-08-09T14:30,265,0,818,34.7,34,2.2
2026-08-09T14:45,171,0,804,34.1,33,2.4
2026-08-09T15:00,100,0,783,34.1,34,2.2
2026-08-09T15:15,340,0,757,34.1,32,2.5
2026-08-09T15:30,20,0,731,34.1,33,2.9
2026-08-09T15:45,38,0,698,34.2,34,2.3
2026-08-09T16:00,59,0,663,33.8,33,3.7
2026-08-09T16:15,84,0,638,33.6,34,3.7
2026-08-09T16:30,124,0,627,33.5,34,4
2026-08-09T16:45,72,0,577,33.6,35,3.4
2026-08-09T17:00,68,0,534,33.5,34,3.3
2026-08-09T17:15,359,0,491,33.5,34,4.3
2026-08-09T17:30,116,0,447,33.2,35,3.6
2026-08-09T17:45,148,0,402,33.2,36,3.4
2026-08-09T18:00,155,0,108,32.8,37,3.2
2026-08-09T18:15,167,0,68,32.7,37,3.7
2026-08-09T18:30,245,0,61,32.6,38,3.3
2026-08-09T18:45,238,0,55,32.7,38,2.6
2026-08-09T19:00,136,0,49,32.5,38,3.1
2026-08-09T19:15,140,0,44,32.4,38,2.8
2026-08-09T19:30,276,0,35,32.2,39,3
2026-08-09T19:45,242,0,25,32,39,2.5
2026-08-09T20:00,264,0,5,31.6,40,4.7
2026-08-09T20:15,263,0,0,31.5,41,5.4
2026-08-09T20:30,260,0,0,31.3,41,5.4
2026-08-09T20:45,254,0,0,31,42,5
2026-08-09T21:00,258,0,0,31,42,5.5
2026-08-09T21:15,252,0,0,31,42,4.3
2026-08-09T21:30,249,0,0,30.7,43,2.5
2026-08-09T21:45,259,0,0,30.3,44,1.3
2026-08-09T22:00,289,0,0,30.3,45,3.3
2026-08-09T22:15,281,0,0,30.1,45,3.2
2026-08-09T22:30,290,0,0,29.9,46,2.5
2026-08-09T22:45,291,0,0,30.2,45,2.4
2026-08-09T23:00,332,0,0,30,45,3
2026-08-09T23:15,328,0,0,28.3,48,6.8
2026-08-09T23:30,324,0,0,26.6,54,5.4
2026-08-09T23:45,320,0,0,25.6,59,5.2
2026-08-10T00:00,321,0,0,25,62,5.1
2026-08-10T00:15,325,0,0,24.8,62,5.4
2026-08-10T00:30,318,0,0,24.7,62,5.9
2026-08-10T00:45,318,0,0,24.5,63,4.3
2026-08-10T01:00,319,0,0,24.1,65,4.5
2026-08-10T01:15,312,0,0,23.7,67,4.8
2026-08-10T01:30,319,0,0,23.7,68,4
2026-08-10T01:45,316,0,0,23.7,68,4
2026-08-10T02:00,311,0,0,23.4,69,4.6
2026-08-10T02:15,319,0,0,23.2,71,4.6
2026-08-10T02:30,317,0,0,23.2,71,5.5
2026-08-10T02:45,326,0,0,23.1,72,5
2026-08-10T03:00,319,0,0,23.1,72,4.8
2026-08-10T03:15,311,0,0,23,73,4.5
2026-08-10T03:30,312,0,0,22.9,73,4.4
2026-08-10T03:45,310,0,0,22.9,73,4.3
2026-08-10T04:00,317,0,0,22.8,74,4.2
2026-08-10T04:15,325,0,0,22.9,74,4.2
2026-08-10T04:30,318,0,0,22.7,74,4.4
2026-08-10T04:45,324,0,0,22.6,75,4.5
2026-08-10T05:00,312,0,0,22.5,75,3.5
2026-08-10T05:15,320,0,0,22.5,75,3
2026-08-10T05:30,330,0,0,22.5,75,2.6
2026-08-10T05:45,338,0,0,22.5,75,3.1
2026-08-10T06:00,323,0,0,22.4,76,1.6
2026-08-10T06:15,317,0,0,22.1,76,2.5
2026-08-10T06:30,318,0,6,22.1,77,3.2
2026-08-10T06:45,332,0,32,22.3,77,3.3
2026-08-10T07:00,320,0,51,22.5,76,3.1
2026-08-10T07:15,323,0,53,22.6,75,3.4
2026-08-10T07:30,331,0,69,22.6,75,3.6
2026-08-10T07:45,333,0,73,22.6,75,3.6
2026-08-10T08:00,342,0,87,22.8,74,3
2026-08-10T08:15,330,0,105,22.9,74,3
2026-08-10T08:30,326,0,134,23.1,73,3.3
2026-08-10T08:45,334,0,160,23.3,72,2.8
2026-08-10T09:00,327,0,186,23.5,71,3.5
2026-08-10T09:15,324,0,222,23.7,71,3.3
2026-08-10T09:30,332,0,240,24,69,2.5
2026-08-10T09:45,340,0,253,24.2,68,2.7
2026-08-10T10:00,345,0,312,24.4,68,2.4
2026-08-10T10:15,347,0,331,24.8,66,2.9
2026-08-10T10:30,344,0,484,25.9,65,1.9
2026-08-10T10:45,328,0,626,26.9,61,1.9
2026-08-10T11:00,352,0,657,27.4,58,2.3
2026-08-10T11:15,4,0,689,28,56,1.5
2026-08-10T11:30,348,0,718,28.6,54,2
2026-08-10T11:45,331,0,746,28.8,53,2.2
2026-08-10T12:00,332,0,769,29.4,49,2.3
2026-08-10T12:15,326,0,788,29.9,49,2.2
2026-08-10T12:30,308,0,806,30.5,48,2.5
2026-08-10T12:45,314,0,821,30.9,47,2.3
2026-08-10T13:00,313,0,828,31.4,45,1.9
2026-08-10T13:15,323,0,837,32.1,44,1.1
2026-08-10T13:30,9,0,844,32.3,41,1.4
2026-08-10T13:45,346,0,842,32.7,40,1.5
2026-08-10T14:00,241,0,838,33,40,1
2026-08-10T14:15,316,0,831,33.4,37,1.4
2026-08-10T14:30,259,0,822,34.1,33,0.7
2026-08-10T14:45,256,0,803,34.6,33,1.2
2026-08-10T15:00,260,0,414,34.2,31,1.2
2026-08-10T15:15,217,0,798,35,31,0.9
2026-08-10T15:30,254,0,725,35.4,27,1
2026-08-10T15:45,269,0,680,35.9,27,1.2
2026-08-10T16:00,358,0,422,35.7,27,1.4
2026-08-10T16:15,285,0,180,34.2,31,2.7
2026-08-10T16:30,58,0,169,33.5,34,4.8
2026-08-10T16:45,68,0,156,33,37,3.4
2026-08-10T17:00,123,0,133,32.6,38,4
2026-08-10T17:15,272,0,108,32.4,40,5
2026-08-10T17:30,211,0,94,32.2,41,4.6
2026-08-10T17:45,217,0,78,32.8,38,4
2026-08-10T18:00,236,0,67,32.7,38,4.2
2026-08-10T18:15,248,0,60,32.1,39,5.3
2026-08-10T18:30,244,0,69,32.2,36,2.8
2026-08-10T18:45,219,0,53,32.4,34,2
2026-08-10T19:00,246,0,53,32,38,1.3
2026-08-10T19:15,216,0,100,30.6,47,1.2
