datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,149,0,0,16.2,82,2.4
2026-08-08T03:15,203,0,0,14.9,78,2
2026-08-08T03:30,165,0,0,14.8,80,1.5
2026-08-08T03:45,187,0,0,15.7,84,1.9
2026-08-08T04:00,168,0,0,16,81,1.7
2026-08-08T04:15,120,0,0,15.4,84,3.8
2026-08-08T04:30,115,0,0,15.4,85,3.8
2026-08-08T04:45,139,0,0,15.5,85,3.3
2026-08-08T05:00,142,0,0,15.7,83,1.8
2026-08-08T05:15,133,0,0,15.4,83,2.5
2026-08-08T05:30,132,0,0,15.4,83,2.4
2026-08-08T05:45,120,0,0,15.3,83,2.4
2026-08-08T06:00,118,0,0,15.3,83,2.4
2026-08-08T06:15,120,0,0,15.1,84,2.8
2026-08-08T06:30,121,0,0,15.2,84,2.9
2026-08-08T06:45,123,0,19,15.4,82,2.7
2026-08-08T07:00,127,0,33,15.8,81,1.8
2026-08-08T07:15,116,0,49,15.9,80,1.1
2026-08-08T07:30,123,0,61,15.9,80,1.8
2026-08-08T07:45,122,0,106,16.3,78,3.1
2026-08-08T08:00,120,0,147,16.6,76,2.4
2026-08-08T08:15,135,0,180,17,75,1.9
2026-08-08T08:30,152,0,311,17.8,71,2.3
2026-08-08T08:45,148,0,357,18.1,69,1.5
2026-08-08T09:00,184,0,394,18.7,68,0.9
2026-08-08T09:15,187,0,444,18.6,66,1.4
2026-08-08T09:30,234,0,389,18.5,67,1
2026-08-08T09:45,250,0,180,17.5,70,1
2026-08-08T10:00,242,0,206,17.4,71,0.8
2026-08-08T10:15,258,0,149,17.5,72,0.1
2026-08-08T10:30,253,0,141,17.4,73,0.3
2026-08-08T10:45,140,0,389,18,71,1.1
2026-08-08T11:00,138,0,397,19.7,63,0.9
2026-08-08T11:15,227,0,456,18.8,66,1.1
2026-08-08T11:30,251,0,787,19.7,62,1.7
2026-08-08T11:45,256,0,807,19.2,65,2.2
2026-08-08T12:00,252,0,836,19.6,67,1.9
2026-08-08T12:15,264,0,854,19.5,66,2.1
2026-08-08T12:30,251,0,857,19.6,67,2.5
2026-08-08T12:45,244,0,908,19.8,68,2.7
2026-08-08T13:00,240,0,913,19.9,67,2.7
2026-08-08T13:15,256,0,950,20.7,66,2.8
2026-08-08T13:30,249,0,970,20.8,66,3
2026-08-08T13:45,262,0,923,20.7,67,2.9
2026-08-08T14:00,246,0,943,20.7,67,3.3
2026-08-08T14:15,253,0,904,21.2,66,3.1
2026-08-08T14:30,252,0,875,21,66,3.3
2026-08-08T14:45,247,0,856,20.7,66,3.5
2026-08-08T15:00,250,0,832,21.3,64,3.6
2026-08-08T15:15,256,0,810,21.1,63,4.2
2026-08-08T15:30,257,0,778,21.2,63,3.7
2026-08-08T15:45,252,0,739,21.3,63,3.4
2026-08-08T16:00,244,0,701,21.3,63,3.6
2026-08-08T16:15,236,0,668,21.3,62,3.9
2026-08-08T16:30,243,0,660,21.3,62,4
2026-08-08T16:45,237,0,562,21.2,62,3.4
2026-08-08T17:00,245,0,388,21.5,61,3.6
2026-08-08T17:15,248,0,508,21.2,61,3.8
2026-08-08T17:30,244,0,460,21.3,61,3.4
2026-08-08T17:45,242,0,436,21.3,61,4.2
2026-08-08T18:00,248,0,401,21,62,4.2
2026-08-08T18:15,249,0,360,20.6,64,5
2026-08-08T18:30,252,0,319,20.3,65,4.3
2026-08-08T18:45,247,0,214,19.8,67,3.4
2026-08-08T19:00,245,0,103,19.1,70,2.7
2026-08-08T19:15,230,0,133,19.4,70,2.7
2026-08-08T19:30,234,0,40,18.7,72,1.9
2026-08-08T19:45,133,0,32,18.4,73,2.3
2026-08-08T20:00,124,0,27,17.5,75,3.4
2026-08-08T20:15,120,0,19,17.1,77,3.7
2026-08-08T20:30,136,0,0,17,78,3.2
2026-08-08T20:45,147,0,0,16.8,78,1.9
2026-08-08T21:00,164,0,0,16.7,79,1.9
2026-08-08T21:15,160,0,0,16.8,79,2.2
2026-08-08T21:30,148,0,0,16.9,79,2.5
2026-08-08T21:45,151,0,0,16.8,78,2.1
2026-08-08T22:00,149,0,0,16.7,78,2.7
2026-08-08T22:15,136,0,0,16.6,79,3.3
2026-08-08T22:30,145,0,0,16.5,79,2.9
2026-08-08T22:45,142,0,0,16.5,79,3.2
2026-08-08T23:00,127,0,0,16.5,80,3.4
2026-08-08T23:15,124,0,0,16.7,79,3.4
2026-08-08T23:30,118,0,0,17,75,3.1
2026-08-08T23:45,129,0,0,17.1,72,3.3
2026-08-09T00:00,122,0,0,17,70,2.9
2026-08-09T00:15,123,0,0,17,70,3.7
2026-08-09T00:30,128,0,0,16.9,69,4
2026-08-09T00:45,114,0,0,16.9,69,3.6
2026-08-09T01:00,116,0,0,16.8,70,3.7
2026-08-09T01:15,121,0,0,16.7,72,4
2026-08-09T01:30,123,0,0,16.6,73,3.8
2026-08-09T01:45,132,0,0,16.6,74,3.7
2026-08-09T02:00,135,0,0,16.4,76,3.3
2026-08-09T02:15,151,0,0,16.2,77,2.3
2026-08-09T02:30,174,0,0,16,78,1.6
2026-08-09T02:45,182,0,0,15.9,79,1.1
2026-08-09T03:00,192,0,0,15.9,80,1.1
2026-08-09T03:15,200,0,0,15.9,80,0.9
2026-08-09T03:30,170,0,0,15.9,79,1.1
2026-08-09T03:45,168,0,0,15.7,79,0.4
2026-08-09T04:00,206,0,0,15.8,79,0.8
2026-08-09T04:15,171,0,0,15.9,79,1
2026-08-09T04:30,190,0,0,15.9,79,0.7
2026-08-09T04:45,136,0,0,14.9,81,0.7
2026-08-09T05:00,171,0,0,14.4,83,0.8
2026-08-09T05:15,147,0,0,14.7,84,1
2026-08-09T05:30,133,0,0,14.1,85,1.1
2026-08-09T05:45,168,0,0,14.6,87,1
2026-08-09T06:00,181,0,0,15.4,85,1
2026-08-09T06:15,197,0,0,15.6,82,0.8
2026-08-09T06:30,188,0,0,15.5,83,0.7
2026-08-09T06:45,194,0,16,15.4,83,0.6
2026-08-09T07:00,214,0,27,15.6,83,0.7
2026-08-09T07:15,223,0,36,15.7,82,0
2026-08-09T07:30,125,0,44,15.5,84,0.1
2026-08-09T07:45,140,0,144,15.4,84,0
2026-08-09T08:00,,0,218,15.9,82,
2026-08-09T08:15,236,0,262,16.7,74,0.2
2026-08-09T08:30,246,0,307,17.5,69,0.6
2026-08-09T08:45,214,0,354,17.7,65,1
2026-08-09T09:00,224,0,398,17.9,64,1
2026-08-09T09:15,248,0,444,18.2,62,1.2
2026-08-09T09:30,243,0,492,18,63,1.6
2026-08-09T09:45,240,0,531,17.9,63,1.9
2026-08-09T10:00,245,0,560,18.1,63,1.5
2026-08-09T10:15,222,0,598,18.3,61,1.8
2026-08-09T10:30,233,0,635,18.3,60,1.6
2026-08-09T10:45,236,0,680,19.1,59,1.9
2026-08-09T11:00,234,0,708,18.8,59,2.1
2026-08-09T11:15,244,0,736,19.5,58,1.7
2026-08-09T11:30,235,0,730,19.1,60,2.5
2026-08-09T11:45,246,0,748,19.4,63,1.9
2026-08-09T12:00,249,0,782,19.8,63,2.2
2026-08-09T12:15,250,0,838,20,64,1.9
2026-08-09T12:30,247,0,850,21,62,1.8
2026-08-09T12:45,245,0,871,21,62,2.1
2026-08-09T13:00,257,0,893,21.7,61,2.3
2026-08-09T13:15,255,0,874,21.7,59,2.8
2026-08-09T13:30,233,0,875,21.7,60,2.9
2026-08-09T13:45,251,0,803,21.6,59,2.7
2026-08-09T14:00,229,0,921,21.6,59,2.5
