datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,236,0.00,0,23.40,84,1.40
2026-08-08T03:10,237,0.00,0,23.40,82,1.50
2026-08-08T03:20,266,0.00,0,23.50,81,1.30
2026-08-08T03:30,293,0.00,0,23.10,83,1.20
2026-08-08T03:40,300,0.00,0,23.00,84,1.30
2026-08-08T03:50,301,0.00,0,23.00,84,1.80
2026-08-08T04:00,288,0.00,0,23.10,83,1.90
2026-08-08T04:10,287,0.00,0,22.80,85,1.20
2026-08-08T04:20,308,0.00,0,22.80,84,1.20
2026-08-08T04:30,356,0.00,0,22.50,86,1.30
2026-08-08T04:40,354,0.00,0,22.10,89,1.60
2026-08-08T04:50,14,0.00,0,22.20,89,0.90
2026-08-08T05:00,132,0.00,0,22.10,89,0.40
2026-08-08T05:10,126,0.00,0,22.50,88,2.20
2026-08-08T05:20,131,0.00,0,22.80,88,2.20
2026-08-08T05:30,166,0.00,0,22.70,87,1.30
2026-08-08T05:40,178,0.00,0,22.60,87,1.00
2026-08-08T05:50,190,0.00,0,22.40,88,1.20
2026-08-08T06:00,184,0.00,0,22.40,89,0.40
2026-08-08T06:10,232,0.00,0,22.40,89,0.60
2026-08-08T06:20,269,0.00,0,22.30,89,0.60
2026-08-08T06:30,338,0.00,0,22.00,91,0.70
2026-08-08T06:40,345,0.00,0,21.90,92,0.60
2026-08-08T06:50,346,0.00,14,22.00,92,0.30
2026-08-08T07:00,58,0.00,43,22.10,92,1.00
2026-08-08T07:10,49,0.00,64,22.40,91,1.20
2026-08-08T07:20,64,0.00,89,22.90,89,1.50
2026-08-08T07:30,66,0.00,111,23.30,87,2.00
2026-08-08T07:40,63,0.00,137,23.90,83,1.80
2026-08-08T07:50,62,0.00,158,24.20,82,1.70
2026-08-08T08:00,51,0.00,193,24.70,79,1.80
2026-08-08T08:10,58,0.00,224,25.70,74,1.80
2026-08-08T08:20,83,0.00,250,26.00,67,1.70
2026-08-08T08:30,95,0.00,289,26.30,66,2.00
2026-08-08T08:40,93,0.00,327,26.60,64,2.00
2026-08-08T08:50,99,0.00,350,26.80,60,2.00
2026-08-08T09:00,109,0.00,422,27.50,58,3.70
2026-08-08T09:10,118,0.00,416,27.50,54,3.70
2026-08-08T09:20,113,0.00,441,27.90,54,3.50
2026-08-08T09:30,111,0.00,473,27.70,54,3.80
2026-08-08T09:40,122,0.00,511,27.80,52,4.10
2026-08-08T09:50,112,0.00,542,28.30,51,4.20
2026-08-08T10:00,117,0.00,576,28.60,50,4.50
2026-08-08T10:10,122,0.00,610,28.60,49,3.50
2026-08-08T10:20,121,0.00,647,29.20,48,3.60
2026-08-08T10:30,116,0.00,617,29.10,47,4.20
