datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,,0.00,0,27.50,55,0.00
2026-08-06T22:10,229,0.00,0,27.30,56,0.50
2026-08-06T22:20,241,0.00,0,29.80,49,1.20
2026-08-06T22:30,221,0.00,0,29.50,50,0.90
2026-08-06T22:40,243,0.00,0,30.10,48,1.30
2026-08-06T22:50,253,0.00,0,29.50,50,1.70
2026-08-06T23:00,253,0.00,0,29.90,47,1.60
2026-08-06T23:10,261,0.00,0,29.80,48,1.70
2026-08-06T23:20,263,0.00,0,29.00,47,1.80
2026-08-06T23:30,266,0.00,0,28.90,48,2.40
2026-08-06T23:40,260,0.00,0,29.10,47,2.10
2026-08-06T23:50,264,0.00,0,28.20,50,1.40
2026-08-07T00:00,270,0.00,0,27.90,52,1.60
2026-08-07T00:10,312,0.00,0,27.10,54,0.40
2026-08-07T00:20,278,0.00,0,26.90,55,1.10
2026-08-07T00:30,279,0.00,0,26.90,56,1.40
2026-08-07T00:40,270,0.00,0,26.90,56,1.50
2026-08-07T00:50,276,0.00,0,26.90,56,1.30
2026-08-07T01:00,279,0.00,0,26.70,57,1.20
2026-08-07T01:10,289,0.00,0,26.30,59,0.60
2026-08-07T01:20,,0.00,0,25.80,62,0.00
2026-08-07T01:30,,0.00,0,25.40,64,0.00
2026-08-07T01:40,,0.00,0,25.10,66,0.00
2026-08-07T01:50,310,0.00,0,25.10,65,0.50
2026-08-07T02:00,325,0.00,0,25.00,65,1.10
2026-08-07T02:10,279,0.00,0,24.90,66,0.40
2026-08-07T02:20,,0.00,0,24.70,67,0.00
2026-08-07T02:30,,0.00,0,24.60,69,0.00
2026-08-07T02:40,296,0.00,0,24.40,69,0.80
2026-08-07T02:50,292,0.00,0,24.30,70,0.50
2026-08-07T03:00,,0.00,0,24.10,70,0.00
2026-08-07T03:10,,0.00,0,24.10,70,0.00
2026-08-07T03:20,,0.00,0,24.10,71,0.00
2026-08-07T03:30,,0.00,0,23.90,73,0.00
2026-08-07T03:40,105,0.00,0,23.90,73,0.40
2026-08-07T03:50,88,0.00,0,23.80,74,0.30
2026-08-07T04:00,104,0.00,0,23.80,74,1.10
2026-08-07T04:10,112,0.00,0,23.50,75,0.80
2026-08-07T04:20,119,0.00,0,23.40,76,0.80
2026-08-07T04:30,,0.00,0,23.20,77,0.00
2026-08-07T04:40,133,0.00,0,23.10,78,0.40
2026-08-07T04:50,129,0.00,0,23.10,77,1.10
2026-08-07T05:00,131,0.00,0,26.30,60,2.00
2026-08-07T05:10,124,0.00,0,26.50,58,1.50
2026-08-07T05:20,150,0.00,0,26.70,57,1.40
2026-08-07T05:30,148,0.00,0,26.50,58,1.10
2026-08-07T05:40,154,0.00,0,26.40,57,1.30
2026-08-07T05:50,183,0.00,0,26.50,57,0.90
2026-08-07T06:00,147,0.00,0,27.30,53,1.50
2026-08-07T06:10,125,0.00,0,27.00,53,1.40
2026-08-07T06:20,121,0.00,0,26.20,59,1.10
2026-08-07T06:30,118,0.00,7,25.90,58,1.10
2026-08-07T06:40,127,0.00,19,25.30,61,1.10
2026-08-07T06:50,136,0.00,34,27.00,56,1.60
2026-08-07T07:00,134,0.00,45,27.00,57,1.10
2026-08-07T07:10,109,0.00,50,27.00,56,1.00
2026-08-07T07:20,109,0.00,48,26.70,59,0.60
2026-08-07T07:30,93,0.00,111,26.80,58,1.30
2026-08-07T07:40,94,0.00,138,27.00,56,1.60
2026-08-07T07:50,106,0.00,169,27.20,56,1.60
2026-08-07T08:00,98,0.00,212,27.30,56,2.50
2026-08-07T08:10,110,0.00,224,27.30,56,2.50
2026-08-07T08:20,109,0.00,232,27.40,55,2.70
2026-08-07T08:30,102,0.00,239,27.50,54,2.00
2026-08-07T08:40,100,0.00,230,27.80,52,2.50
2026-08-07T08:50,92,0.00,136,27.50,54,2.00
2026-08-07T09:00,96,0.00,202,27.60,53,2.40
2026-08-07T09:10,98,0.00,481,28.40,51,2.10
2026-08-07T09:20,79,0.00,363,29.10,49,1.30
2026-08-07T09:30,109,0.00,493,29.90,48,1.90
2026-08-07T09:40,102,0.00,217,29.50,47,1.90
2026-08-07T09:50,105,0.00,549,29.80,46,2.40
2026-08-07T10:00,86,0.00,589,30.40,45,2.10
