datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T10:50,281,5,0.00,729,17.40,81,1.50
2026-08-14T11:00,283,4,0.00,751,17.70,81,1.10
2026-08-14T11:10,287,6,0.00,774,17.70,78,1.60
2026-08-14T11:20,287,5,0.00,801,17.60,79,1.70
2026-08-14T11:30,281,6,0.00,822,18.10,79,1.40
2026-08-14T11:40,263,7,0.00,843,18.30,77,1.20
2026-08-14T11:50,279,6,0.00,861,18.30,77,1.60
2026-08-14T12:00,289,5,0.00,877,18.30,77,1.80
2026-08-14T12:10,275,5,0.00,892,18.40,78,1.50
2026-08-14T12:20,282,8,0.00,906,18.70,78,1.60
2026-08-14T12:30,299,5,0.00,916,18.80,77,1.40
2026-08-14T12:40,289,8,0.00,937,18.80,76,1.80
2026-08-14T12:50,272,5,0.00,951,19.10,76,1.30
2026-08-14T13:00,266,6,0.00,964,19.10,76,1.80
2026-08-14T13:10,257,7,0.00,977,19.00,76,2.30
2026-08-14T13:20,268,4,0.00,978,19.10,77,1.80
2026-08-14T13:30,263,6,0.00,975,19.30,77,1.50
2026-08-14T13:40,282,2,0.00,982,19.90,75,1.70
2026-08-14T13:50,272,5,0.00,975,19.80,74,2.20
2026-08-14T14:00,281,6,0.00,969,19.70,76,2.00
2026-08-14T14:10,267,7,0.00,956,20.00,74,2.00
2026-08-14T14:20,287,7,0.00,952,19.80,75,2.00
2026-08-14T14:30,274,5,0.00,945,19.90,74,2.30
2026-08-14T14:40,263,5,0.00,950,20.00,74,2.00
2026-08-14T14:50,279,4,0.00,934,20.30,72,1.70
2026-08-14T15:00,271,4,0.00,934,20.30,70,2.30
2026-08-14T15:10,270,6,0.00,918,20.20,72,2.30
2026-08-14T15:20,263,7,0.00,904,20.70,70,1.90
2026-08-14T15:30,259,5,0.00,890,20.40,71,2.70
2026-08-14T15:40,257,6,0.00,876,20.00,71,3.00
2026-08-14T15:50,270,3,0.00,858,20.40,70,2.40
2026-08-14T16:00,265,8,0.00,852,20.30,70,2.70
2026-08-14T16:10,271,5,0.00,818,20.50,70,2.50
2026-08-14T16:20,263,7,0.00,775,20.10,71,3.20
2026-08-14T16:30,268,9,0.00,745,20.30,70,2.90
2026-08-14T16:40,264,6,0.00,710,20.00,70,2.90
2026-08-14T16:50,266,3,0.00,655,20.20,70,2.90
2026-08-14T17:00,259,5,0.00,626,20.00,70,3.00
2026-08-14T17:10,265,3,0.00,588,20.00,70,2.80
2026-08-14T17:20,269,5,0.00,561,20.00,70,2.80
2026-08-14T17:30,266,2,0.00,492,19.90,71,2.60
2026-08-14T17:40,264,5,0.00,460,19.50,71,2.60
2026-08-14T17:50,269,4,0.00,480,19.70,71,2.40
2026-08-14T18:00,278,5,0.00,441,19.50,72,2.50
2026-08-14T18:10,273,5,0.00,410,19.40,72,2.50
2026-08-14T18:20,271,8,0.00,371,19.30,72,2.30
2026-08-14T18:30,273,9,0.00,338,19.00,73,2.60
2026-08-14T18:40,287,9,0.00,279,18.80,74,1.80
2026-08-14T18:50,278,8,0.00,186,18.50,75,1.80
2026-08-14T19:00,287,5,0.00,123,17.90,77,1.60
2026-08-14T19:10,288,6,0.00,114,17.50,79,1.10
2026-08-14T19:20,275,6,0.00,65,17.40,78,1.90
2026-08-14T19:30,267,5,0.00,48,17.10,79,2.20
2026-08-14T19:40,278,5,0.00,48,16.90,79,2.20
2026-08-14T19:50,262,5,0.00,37,16.80,80,1.60
2026-08-14T20:00,238,2,0.00,8,16.80,80,0.60
2026-08-14T20:10,251,5,0.00,0,16.60,80,1.20
2026-08-14T20:20,219,3,0.00,0,16.50,81,0.50
2026-08-14T20:30,302,3,0.00,0,16.40,80,0.80
2026-08-14T20:40,77,2,0.00,0,16.10,83,1.20
2026-08-14T20:50,110,6,0.00,0,16.00,83,0.90
2026-08-14T21:00,110,3,0.00,0,15.80,84,0.90
2026-08-14T21:10,99,2,0.00,0,15.70,85,1.40
2026-08-14T21:20,98,5,0.00,0,15.70,84,0.60
2026-08-14T21:30,95,10,0.00,0,15.60,85,1.10
2026-08-14T21:40,110,5,0.00,0,15.70,85,1.10
2026-08-14T21:50,99,4,0.00,0,15.60,85,1.40
2026-08-14T22:00,146,5,0.00,0,15.90,84,0.40
2026-08-14T22:10,69,8,0.00,0,16.00,84,0.90
2026-08-14T22:20,112,5,0.00,0,16.00,84,1.50
2026-08-14T22:30,115,6,0.00,0,16.30,83,1.50
2026-08-14T22:40,112,4,0.00,0,16.30,84,1.40
2026-08-14T22:50,135,7,0.00,0,16.30,81,1.40
2026-08-14T23:00,136,6,0.00,0,16.70,75,0.90
2026-08-14T23:10,,7,0.00,0,16.70,74,0.20
2026-08-14T23:20,251,5,0.00,0,16.90,74,0.90
2026-08-14T23:30,112,3,0.00,0,16.20,79,1.60
2026-08-14T23:40,125,3,0.00,0,16.10,77,1.00
2026-08-14T23:50,115,1,0.00,0,16.00,79,1.00
2026-08-15T00:00,93,3,0.00,0,16.00,77,1.10
2026-08-15T00:10,69,0,0.00,0,16.30,76,0.60
2026-08-15T00:20,138,2,0.00,0,15.90,78,0.90
2026-08-15T00:30,197,3,0.00,0,15.90,77,1.00
2026-08-15T00:40,207,1,0.00,0,15.80,79,0.40
2026-08-15T00:50,,1,0.00,0,15.50,80,0.20
2026-08-15T01:00,120,0,0.00,0,15.20,82,0.90
2026-08-15T01:10,101,-999,0.00,0,14.90,82,1.40
2026-08-15T01:20,96,0,0.00,0,14.90,81,1.80
2026-08-15T01:30,97,2,0.00,0,14.80,81,2.00
2026-08-15T01:40,98,-999,0.00,0,14.80,81,1.80
2026-08-15T01:50,96,2,0.00,0,14.70,81,1.90
2026-08-15T02:00,93,-999,0.00,0,14.90,81,1.80
2026-08-15T02:10,102,-999,0.00,0,14.40,83,1.70
2026-08-15T02:20,96,0,0.00,0,14.50,82,1.90
2026-08-15T02:30,87,0,0.00,0,14.80,80,1.60
2026-08-15T02:40,97,1,0.00,0,14.40,82,2.20
2026-08-15T02:50,90,1,0.00,0,14.70,81,2.10
2026-08-15T03:00,88,-999,0.00,0,14.90,80,2.10
2026-08-15T03:10,92,1,0.00,0,15.10,79,1.80
2026-08-15T03:20,103,1,0.00,0,14.60,80,2.00
2026-08-15T03:30,105,0,0.00,0,14.80,78,1.40
2026-08-15T03:40,112,0,0.00,0,14.80,77,1.10
2026-08-15T03:50,214,-999,0.00,0,14.70,79,0.60
2026-08-15T04:00,229,-999,0.00,0,14.40,82,0.80
2026-08-15T04:10,108,-999,0.00,0,13.60,85,1.50
2026-08-15T04:20,98,-999,0.00,0,13.70,83,2.00
2026-08-15T04:30,97,18,0.00,0,13.70,83,2.20
2026-08-15T04:40,98,-999,0.00,0,13.60,84,2.20
2026-08-15T04:50,89,-999,0.00,0,14.20,81,2.00
