datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,79,0,0.00,0,14.10,75,1.50
2026-08-08T03:10,68,1,0.00,0,14.40,74,1.50
2026-08-08T03:20,75,-999,0.00,0,14.40,75,1.70
2026-08-08T03:30,94,1,0.00,0,13.90,78,2.10
2026-08-08T03:40,96,-999,0.00,0,13.40,81,2.10
2026-08-08T03:50,90,0,0.00,0,13.90,80,1.90
2026-08-08T04:00,95,1,0.00,0,13.60,80,2.30
2026-08-08T04:10,93,-999,0.00,0,13.70,80,2.30
2026-08-08T04:20,97,-999,0.00,0,13.30,82,1.90
2026-08-08T04:30,91,1,0.00,0,13.60,80,1.80
2026-08-08T04:40,96,-999,0.00,0,13.10,81,1.80
2026-08-08T04:50,95,0,0.00,0,13.00,80,2.10
2026-08-08T05:00,97,-999,0.00,0,13.20,79,2.50
2026-08-08T05:10,92,0,0.00,0,13.40,78,2.50
2026-08-08T05:20,90,3,0.00,0,13.40,78,2.20
2026-08-08T05:30,97,4,0.00,0,13.00,80,2.70
2026-08-08T05:40,94,5,0.00,0,13.30,78,2.40
2026-08-08T05:50,90,6,0.00,0,13.30,78,2.30
2026-08-08T06:00,94,4,0.00,0,13.10,79,2.60
2026-08-08T06:10,95,4,0.00,0,13.20,79,2.70
2026-08-08T06:20,88,4,0.00,0,13.60,78,2.20
2026-08-08T06:30,97,3,0.00,0,13.70,78,2.40
2026-08-08T06:40,92,3,0.00,0,13.80,78,2.30
2026-08-08T06:50,93,4,0.00,9,13.80,79,2.30
2026-08-08T07:00,95,4,0.00,50,13.90,79,2.20
2026-08-08T07:10,94,3,0.00,53,14.20,79,2.00
2026-08-08T07:20,95,3,0.00,90,14.00,81,2.10
2026-08-08T07:30,107,4,0.00,52,14.10,81,1.80
2026-08-08T07:40,253,4,0.00,5,14.30,81,1.00
2026-08-08T07:50,252,4,0.00,4,14.10,82,0.90
2026-08-08T08:00,237,4,0.00,62,13.90,82,1.40
2026-08-08T08:10,247,2,0.00,199,13.70,84,1.10
2026-08-08T08:20,254,3,0.00,149,13.80,83,0.90
2026-08-08T08:30,257,2,0.00,162,13.90,84,0.60
2026-08-08T08:40,280,2,0.00,237,14.00,84,0.60
2026-08-08T08:50,184,1,0.00,202,14.10,81,0.90
2026-08-08T09:00,254,1,0.00,164,14.30,82,0.70
2026-08-08T09:10,300,-999,0.00,272,14.30,82,0.50
2026-08-08T09:20,318,0,0.00,338,14.50,82,0.80
2026-08-08T09:30,304,0,0.00,595,14.90,79,0.90
2026-08-08T09:40,297,3,0.00,558,15.20,79,1.20
2026-08-08T09:50,308,2,0.00,537,15.10,80,1.30
2026-08-08T10:00,301,0,0.00,635,15.70,79,1.10
2026-08-08T10:10,301,4,0.00,666,16.10,79,1.10
2026-08-08T10:20,251,2,0.00,481,15.70,79,1.40
2026-08-08T10:30,290,0,0.00,686,15.90,81,0.70
2026-08-08T10:40,321,5,0.00,727,16.30,77,1.20
2026-08-08T10:50,297,6,0.00,774,16.10,77,1.20
2026-08-08T11:00,288,3,0.00,422,16.10,76,1.00
2026-08-08T11:10,313,4,0.00,464,16.10,78,0.70
2026-08-08T11:20,279,-999,0.00,615,16.90,76,0.70
2026-08-08T11:30,271,3,0.00,181,16.20,78,1.20
2026-08-08T11:40,244,3,0.00,393,15.70,81,0.60
2026-08-08T11:50,296,3,0.00,600,16.50,79,0.50
2026-08-08T12:00,300,3,0.00,611,16.30,77,0.90
2026-08-08T12:10,294,6,0.00,626,17.00,76,0.90
2026-08-08T12:20,220,2,0.00,305,16.30,77,1.10
2026-08-08T12:30,216,3,0.00,183,15.80,81,1.20
2026-08-08T12:40,229,3,0.00,195,15.60,83,1.60
2026-08-08T12:50,203,5,0.00,201,15.50,84,1.10
2026-08-08T13:00,189,2,0.00,242,15.80,82,0.90
2026-08-08T13:10,231,9,0.00,676,16.20,83,0.60
2026-08-08T13:20,207,3,0.00,522,17.00,78,1.20
2026-08-08T13:30,254,0,0.00,240,16.40,81,1.30
2026-08-08T13:40,189,2,0.00,211,16.20,80,0.70
2026-08-08T13:50,252,2,0.00,267,16.50,81,1.10
2026-08-08T14:00,206,3,0.00,267,16.70,80,0.40
2026-08-08T14:10,219,3,0.00,225,16.30,80,1.60
2026-08-08T14:20,208,1,0.00,238,16.50,80,1.20
2026-08-08T14:30,199,4,0.00,227,16.40,79,1.20
2026-08-08T14:40,215,4,0.00,207,16.70,79,0.70
2026-08-08T14:50,170,-999,0.00,514,16.80,78,1.30
2026-08-08T15:00,147,7,0.00,309,16.80,77,1.20
2026-08-08T15:10,261,6,0.00,463,17.30,75,0.70
2026-08-08T15:20,238,6,0.00,496,17.40,74,1.50
2026-08-08T15:30,245,4,0.00,924,18.10,73,1.30
2026-08-08T15:40,260,7,0.00,592,18.10,71,2.50
2026-08-08T15:50,270,3,0.00,587,18.50,69,2.10
2026-08-08T16:00,278,0,0.00,792,18.40,68,2.30
2026-08-08T16:10,281,2,0.00,822,19.00,68,1.70
2026-08-08T16:20,270,2,0.00,786,18.80,68,2.70
2026-08-08T16:30,281,-999,0.00,740,19.10,68,1.80
2026-08-08T16:40,274,0,0.00,720,18.70,68,2.50
2026-08-08T16:50,276,5,0.00,679,19.00,65,2.20
2026-08-08T17:00,274,0,0.00,662,19.00,65,2.50
2026-08-08T17:10,282,0,0.00,636,19.20,67,2.00
2026-08-08T17:20,285,0,0.00,607,19.20,67,1.80
2026-08-08T17:30,284,0,0.00,568,19.20,67,2.00
2026-08-08T17:40,278,-999,0.00,543,19.00,69,2.20
2026-08-08T17:50,272,-999,0.00,501,18.90,68,2.20
2026-08-08T18:00,271,-999,0.00,506,19.00,69,2.30
2026-08-08T18:10,280,6,0.00,459,19.10,69,1.80
2026-08-08T18:20,273,-999,0.00,425,18.70,70,2.40
2026-08-08T18:30,279,1,0.00,407,18.60,72,2.10
2026-08-08T18:40,289,2,0.00,393,18.90,71,1.60
2026-08-08T18:50,274,3,0.00,333,18.70,72,1.50
2026-08-08T19:00,291,5,0.00,294,18.30,73,1.40
2026-08-08T19:10,276,1,0.00,267,18.00,75,1.70
2026-08-08T19:20,280,4,0.00,218,17.60,77,1.60
2026-08-08T19:30,291,0,0.00,163,17.20,80,1.70
2026-08-08T19:40,292,6,0.00,93,16.70,82,1.30
2026-08-08T19:50,292,5,0.00,47,16.20,84,1.70
2026-08-08T20:00,268,6,0.00,36,15.90,85,1.20
2026-08-08T20:10,262,7,0.00,22,15.80,85,1.10
2026-08-08T20:20,251,6,0.00,0,15.80,86,0.80
2026-08-08T20:30,253,3,0.00,0,15.70,86,1.10
2026-08-08T20:40,122,5,0.00,0,15.60,88,0.40
2026-08-08T20:50,197,5,0.00,0,15.50,88,0.40
2026-08-08T21:00,141,5,0.00,0,15.30,89,0.50
2026-08-08T21:10,116,1,0.00,0,14.90,90,1.00
2026-08-08T21:20,143,6,0.00,0,15.10,90,0.60
2026-08-08T21:30,234,6,0.00,0,15.20,90,0.90
2026-08-08T21:40,240,5,0.00,0,15.20,90,1.00
2026-08-08T21:50,248,5,0.00,0,15.10,91,0.90
2026-08-08T22:00,203,7,0.00,0,15.00,92,0.70
2026-08-08T22:10,237,4,0.00,0,14.90,93,1.40
2026-08-08T22:20,215,4,0.00,0,14.80,94,0.60
2026-08-08T22:30,203,6,0.00,0,14.60,94,0.60
2026-08-08T22:40,62,2,0.00,0,14.60,95,0.90
2026-08-08T22:50,95,4,0.00,0,14.50,95,1.10
2026-08-08T23:00,,0,0.00,0,14.40,95,0.20
