datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,296,0.00,0,21.40,85,0.30
2026-08-27T21:10,,0.00,0,21.30,86,0.00
2026-08-27T21:20,216,0.00,0,21.30,85,0.70
2026-08-27T21:30,,0.00,0,21.00,86,0.00
2026-08-27T21:40,,0.00,0,20.80,87,0.00
2026-08-27T21:50,321,0.00,0,21.20,84,0.80
2026-08-27T22:00,222,0.00,0,21.20,86,0.50
2026-08-27T22:10,242,0.00,0,20.80,87,0.70
2026-08-27T22:20,300,0.00,0,20.50,88,0.50
2026-08-27T22:30,,0.00,0,20.50,88,0.00
2026-08-27T22:40,270,0.00,0,20.60,88,0.30
2026-08-27T22:50,,0.00,0,20.50,89,0.00
2026-08-27T23:00,244,0.00,0,20.30,90,0.30
2026-08-27T23:10,238,0.00,0,20.10,90,0.70
2026-08-27T23:20,327,0.00,0,20.10,89,0.80
2026-08-27T23:30,268,0.00,0,19.90,91,0.60
2026-08-27T23:40,277,0.00,0,19.70,91,0.30
2026-08-27T23:50,220,0.00,0,19.90,90,0.50
2026-08-28T00:00,284,0.00,0,19.70,90,0.50
2026-08-28T00:10,234,0.00,0,19.70,91,0.80
2026-08-28T00:20,322,0.00,0,19.30,93,1.00
2026-08-28T00:30,307,0.00,0,19.50,91,0.80
2026-08-28T00:40,,0.00,0,19.50,91,0.00
2026-08-28T00:50,266,0.00,0,19.50,91,1.10
2026-08-28T01:00,210,0.00,0,19.60,89,1.00
2026-08-28T01:10,309,0.00,0,19.30,90,0.40
2026-08-28T01:20,229,0.00,0,19.20,91,0.40
2026-08-28T01:30,324,0.00,0,19.00,92,0.50
2026-08-28T01:40,263,0.00,0,18.70,93,0.70
2026-08-28T01:50,312,0.00,0,19.10,91,0.80
2026-08-28T02:00,197,0.00,0,19.10,91,0.40
2026-08-28T02:10,,0.00,0,19.00,92,0.00
2026-08-28T02:20,315,0.00,0,19.70,87,1.30
2026-08-28T02:30,205,0.00,0,20.10,85,1.10
2026-08-28T02:40,182,0.00,0,20.10,85,1.00
2026-08-28T02:50,307,0.00,0,19.40,89,0.90
2026-08-28T03:00,192,0.00,0,19.60,87,1.40
2026-08-28T03:10,,0.00,0,19.20,90,0.00
2026-08-28T03:20,271,0.00,0,18.80,92,0.40
2026-08-28T03:30,264,0.00,0,18.70,92,1.10
2026-08-28T03:40,237,0.00,0,18.80,92,0.70
2026-08-28T03:50,337,0.00,0,18.60,93,0.40
2026-08-28T04:00,303,0.00,0,18.60,93,0.70
2026-08-28T04:10,165,0.00,0,18.80,91,0.50
2026-08-28T04:20,,0.00,0,18.70,92,0.00
2026-08-28T04:30,,0.00,0,18.70,92,0.00
2026-08-28T04:40,,0.00,0,18.60,92,0.00
2026-08-28T04:50,,0.00,0,18.80,91,0.00
2026-08-28T05:00,295,0.00,0,18.80,91,0.80
2026-08-28T05:10,291,0.00,0,18.70,92,0.90
2026-08-28T05:20,272,0.00,0,18.80,92,1.00
2026-08-28T05:30,296,0.00,0,19.00,93,1.00
2026-08-28T05:40,209,0.00,0,18.90,94,0.90
2026-08-28T05:50,295,1.00,0,18.70,96,0.90
2026-08-28T06:00,243,0.20,0,18.70,97,0.80
2026-08-28T06:10,343,0.00,0,18.30,97,0.90
2026-08-28T06:20,227,0.00,0,18.80,97,1.40
2026-08-28T06:30,331,0.00,0,18.50,97,0.80
2026-08-28T06:40,334,0.20,0,18.20,97,0.30
2026-08-28T06:50,280,0.00,6,18.20,98,0.40
2026-08-28T07:00,339,0.00,5,18.20,98,0.50
2026-08-28T07:10,279,0.00,6,18.40,98,1.00
2026-08-28T07:20,291,0.00,12,18.50,98,0.40
2026-08-28T07:30,,0.00,29,18.60,98,0.00
2026-08-28T07:40,252,0.00,25,18.80,98,0.40
2026-08-28T07:50,,0.00,24,18.80,98,0.00
2026-08-28T08:00,317,0.00,26,18.80,98,0.90
2026-08-28T08:10,256,0.00,32,19.00,98,0.40
2026-08-28T08:20,318,0.00,48,19.00,98,0.70
2026-08-28T08:30,261,0.00,70,19.30,98,0.70
2026-08-28T08:40,,0.00,98,19.60,98,0.00
2026-08-28T08:50,308,0.00,100,19.70,97,0.30
2026-08-28T09:00,261,0.00,80,19.80,95,0.60
2026-08-28T09:10,335,0.20,108,19.30,96,0.40
2026-08-28T09:20,262,0.00,86,19.90,98,0.80
2026-08-28T09:30,338,0.00,129,19.90,97,1.00
2026-08-28T09:40,,0.00,132,19.70,98,0.00
2026-08-28T09:50,314,0.20,186,20.30,98,0.80
2026-08-28T10:00,256,0.00,225,21.10,89,0.40
2026-08-28T10:10,179,0.00,209,21.30,91,1.10
2026-08-28T10:20,141,0.00,636,21.80,83,0.60
2026-08-28T10:30,175,0.00,545,23.10,84,0.80
2026-08-28T10:40,72,0.00,308,22.30,87,0.80
2026-08-28T10:50,11,0.00,253,22.50,90,0.60
2026-08-28T11:00,342,0.00,182,22.30,90,0.90
2026-08-28T11:10,93,0.00,217,22.20,93,0.40
2026-08-28T11:20,237,0.00,313,22.60,92,0.50
2026-08-28T11:30,104,0.00,768,23.50,84,0.40
2026-08-28T11:40,100,0.00,748,24.10,80,1.20
2026-08-28T11:50,103,0.00,583,24.60,84,1.00
2026-08-28T12:00,107,0.00,415,24.70,82,1.30
2026-08-28T12:10,160,0.00,368,24.70,81,0.70
2026-08-28T12:20,130,0.00,737,24.90,83,0.90
2026-08-28T12:30,120,0.00,275,25.70,79,0.50
2026-08-28T12:40,126,0.00,301,25.40,80,0.50
2026-08-28T12:50,180,0.00,784,26.30,71,0.90
2026-08-28T13:00,14,0.00,823,26.40,76,1.00
2026-08-28T13:10,,0.00,777,27.30,70,0.00
2026-08-28T13:20,177,0.00,759,27.90,60,0.90
2026-08-28T13:30,108,0.00,714,27.30,65,1.30
2026-08-28T13:40,104,0.00,338,27.10,64,1.10
2026-08-28T13:50,140,0.00,834,27.10,63,1.10
2026-08-28T14:00,129,0.00,416,27.30,53,2.00
2026-08-28T14:10,131,0.00,861,28.30,55,2.10
2026-08-28T14:20,130,0.00,851,28.20,54,1.50
2026-08-28T14:30,150,0.00,764,28.60,55,1.90
2026-08-28T14:40,134,0.00,706,28.40,52,1.70
2026-08-28T14:50,118,0.00,500,28.50,62,1.40
2026-08-28T15:00,131,0.00,744,28.70,54,1.20
2026-08-28T15:10,134,0.00,613,28.40,59,1.50
2026-08-28T15:20,164,0.00,250,28.30,58,1.00
2026-08-28T15:30,161,0.00,213,27.60,59,1.50
2026-08-28T15:40,187,0.00,224,27.10,62,1.60
2026-08-28T15:50,235,0.00,49,26.20,60,1.90
2026-08-28T16:00,226,0.00,181,25.20,74,1.60
2026-08-28T16:10,227,0.00,86,26.40,58,1.50
2026-08-28T16:20,250,0.00,161,26.10,65,1.30
2026-08-28T16:30,173,0.00,178,25.30,74,0.60
2026-08-28T16:40,246,0.00,94,24.60,78,0.70
2026-08-28T16:50,170,0.00,74,24.90,63,4.20
2026-08-28T17:00,162,0.00,66,23.70,65,7.00
2026-08-28T17:10,160,0.00,32,22.90,68,4.60
2026-08-28T17:20,249,0.00,24,22.40,76,1.30
2026-08-28T17:30,304,0.00,16,22.40,80,0.70
2026-08-28T17:40,326,0.00,12,22.10,77,2.30
2026-08-28T17:50,277,0.00,0,22.00,76,0.60
2026-08-28T18:00,233,5.00,8,20.10,93,1.90
2026-08-28T18:10,294,0.60,27,19.60,96,1.30
2026-08-28T18:20,218,0.00,79,19.70,96,0.60
2026-08-28T18:30,253,0.20,94,19.80,96,0.40
2026-08-28T18:40,279,0.00,124,20.00,95,1.40
2026-08-28T18:50,230,0.00,44,20.00,96,1.20
2026-08-28T19:00,279,0.00,134,20.10,97,0.50
2026-08-28T19:10,249,0.00,162,20.40,96,0.70
2026-08-28T19:20,228,0.00,112,20.80,94,0.80
2026-08-28T19:30,139,0.00,36,20.70,95,0.50
2026-08-28T19:40,350,0.00,25,20.20,91,0.60
2026-08-28T19:50,216,0.00,9,19.90,94,1.40
2026-08-28T20:00,187,0.00,7,19.90,93,1.30
2026-08-28T20:10,299,0.00,0,19.30,96,0.70
2026-08-28T20:20,285,0.00,0,19.10,95,1.40
2026-08-28T20:30,248,0.00,0,18.90,97,1.10
2026-08-28T20:40,269,0.00,0,18.60,97,0.70
2026-08-28T20:50,341,0.00,0,18.70,97,0.60
2026-08-28T21:00,286,0.00,0,18.50,97,1.10
2026-08-28T21:10,,0.00,0,18.90,96,0.00
2026-08-28T21:20,180,0.00,0,19.20,93,1.50
2026-08-28T21:30,179,0.00,0,19.20,92,1.10
2026-08-28T21:40,207,0.00,0,19.00,94,0.60
2026-08-28T21:50,205,0.00,0,19.10,94,1.20
2026-08-28T22:00,260,0.00,0,19.10,94,0.60
2026-08-28T22:10,311,0.00,0,18.90,95,1.10
2026-08-28T22:20,241,0.00,0,18.90,95,0.80
2026-08-28T22:30,260,0.00,0,18.60,97,0.90
2026-08-28T22:40,,0.00,0,18.60,97,0.00
2026-08-28T22:50,234,0.00,0,18.90,96,1.70
2026-08-28T23:00,,0.00,0,18.90,95,0.00
2026-08-28T23:10,181,0.00,0,18.70,96,1.00
2026-08-28T23:20,,0.00,0,18.70,97,0.00
2026-08-28T23:30,196,0.00,0,18.70,96,1.70
2026-08-28T23:40,311,0.00,0,18.80,95,1.20
2026-08-28T23:50,258,0.00,0,18.90,96,1.70
2026-08-29T00:00,286,0.00,0,19.20,92,1.30
2026-08-29T00:10,186,0.00,0,19.40,92,0.90
2026-08-29T00:20,309,0.00,0,18.90,94,1.10
2026-08-29T00:30,232,0.00,0,18.90,94,1.00
2026-08-29T00:40,160,0.00,0,19.00,93,0.80
2026-08-29T00:50,222,0.00,0,18.90,93,1.00
2026-08-29T01:00,306,0.00,0,18.50,96,0.70
2026-08-29T01:10,316,0.00,0,18.20,96,0.60
2026-08-29T01:20,256,0.00,0,18.40,97,0.50
2026-08-29T01:30,196,0.00,0,18.60,96,0.90
2026-08-29T01:40,166,0.00,0,18.60,96,0.60
2026-08-29T01:50,144,0.00,0,18.50,96,0.60
2026-08-29T02:00,152,0.00,0,18.50,95,1.60
2026-08-29T02:10,12,0.00,0,18.20,96,0.60
2026-08-29T02:20,338,0.00,0,18.10,97,0.40
2026-08-29T02:30,332,0.00,0,18.00,98,0.80
2026-08-29T02:40,273,0.00,0,18.10,98,1.00
2026-08-29T02:50,192,0.00,0,18.40,96,1.50
2026-08-29T03:00,223,0.00,0,18.50,95,0.60
2026-08-29T03:10,124,0.00,0,18.90,91,0.60
2026-08-29T03:20,143,0.00,0,19.00,90,0.70
2026-08-29T03:30,195,0.00,0,18.70,91,1.90
2026-08-29T03:40,199,0.00,0,18.60,89,1.90
2026-08-29T03:50,185,0.00,0,18.60,90,1.40
2026-08-29T04:00,173,0.00,0,18.60,82,0.70
2026-08-29T04:10,196,0.00,0,18.80,83,1.50
2026-08-29T04:20,147,0.00,0,18.40,86,1.20
2026-08-29T04:30,222,0.00,0,18.20,86,1.20
2026-08-29T04:40,203,0.00,0,18.30,86,1.70
2026-08-29T04:50,224,0.00,0,18.30,85,1.80
2026-08-29T05:00,171,0.00,0,18.20,87,1.40
2026-08-29T05:10,222,0.00,0,17.90,89,1.00
2026-08-29T05:20,197,0.00,0,17.90,89,1.70
2026-08-29T05:30,153,0.00,0,17.90,89,1.10
2026-08-29T05:40,195,0.00,0,17.90,90,1.40
2026-08-29T05:50,295,0.00,0,17.70,92,0.40
2026-08-29T06:00,186,0.00,0,17.60,92,1.30
2026-08-29T06:10,219,0.00,0,17.60,92,1.00
2026-08-29T06:20,232,0.00,0,17.30,94,1.00
2026-08-29T06:30,236,0.00,0,17.10,95,0.90
2026-08-29T06:40,158,0.00,0,17.20,93,0.60
2026-08-29T06:50,164,0.00,9,17.10,93,1.50
2026-08-29T07:00,194,0.00,16,17.00,93,1.70
2026-08-29T07:10,236,0.00,29,17.00,94,0.50
2026-08-29T07:20,151,0.00,40,17.60,91,0.40
2026-08-29T07:30,203,0.00,34,17.70,91,1.40
2026-08-29T07:40,195,0.00,39,17.70,92,1.30
2026-08-29T07:50,113,0.00,86,17.80,92,1.00
2026-08-29T08:00,139,0.00,114,18.20,92,1.00
2026-08-29T08:10,,0.00,109,18.30,89,0.00
2026-08-29T08:20,184,0.00,240,18.50,90,0.60
2026-08-29T08:30,74,0.00,155,19.10,88,1.00
2026-08-29T08:40,151,0.00,143,18.90,88,1.00
2026-08-29T08:50,191,0.00,268,19.00,87,1.20
2026-08-29T09:00,101,0.00,200,19.40,89,0.50
2026-08-29T09:10,109,0.00,296,20.00,86,0.30
2026-08-29T09:20,127,0.00,220,19.90,86,0.60
2026-08-29T09:30,75,0.00,423,21.20,80,0.60
2026-08-29T09:40,94,0.00,481,20.90,78,1.60
2026-08-29T09:50,104,0.00,500,21.50,83,1.10
2026-08-29T10:00,88,0.00,528,21.90,80,1.50
2026-08-29T10:10,32,0.00,558,22.00,82,1.10
2026-08-29T10:20,64,0.00,591,22.30,77,0.90
2026-08-29T10:30,79,0.00,638,23.00,74,1.10
2026-08-29T10:40,96,0.00,637,23.20,75,1.20
2026-08-29T10:50,51,0.00,652,23.20,74,1.40
2026-08-29T11:00,64,0.00,690,23.50,74,1.30
2026-08-29T11:10,49,0.00,700,24.00,68,0.90
2026-08-29T11:20,72,0.00,734,24.60,75,1.20
2026-08-29T11:30,47,0.00,760,24.50,71,1.00
2026-08-29T11:40,123,0.00,768,24.90,70,1.20
2026-08-29T11:50,103,0.00,790,25.00,69,1.40
