datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,234,0.00,0,17.80,84,0.70
2026-08-08T03:10,201,0.00,0,17.80,83,0.70
2026-08-08T03:20,310,0.00,0,17.60,85,0.40
2026-08-08T03:30,290,0.00,0,17.80,84,0.90
2026-08-08T03:40,230,0.00,0,17.80,83,0.80
2026-08-08T03:50,309,0.00,0,17.30,85,0.60
2026-08-08T04:00,295,0.00,0,17.10,87,0.50
2026-08-08T04:10,240,0.00,0,17.20,86,0.50
2026-08-08T04:20,226,0.00,0,17.20,86,0.90
2026-08-08T04:30,245,0.00,0,16.90,88,0.80
2026-08-08T04:40,316,0.00,0,17.30,85,0.50
2026-08-08T04:50,292,0.00,0,17.50,83,0.90
2026-08-08T05:00,325,0.00,0,17.30,84,0.60
2026-08-08T05:10,266,0.00,0,17.50,85,1.50
2026-08-08T05:20,,0.00,0,17.10,86,0.00
2026-08-08T05:30,,0.00,0,17.30,85,0.00
2026-08-08T05:40,236,0.00,0,17.40,85,0.80
2026-08-08T05:50,235,0.00,0,17.50,85,0.30
2026-08-08T06:00,,0.00,0,17.60,84,0.00
2026-08-08T06:10,213,0.00,0,18.00,83,0.70
2026-08-08T06:20,183,0.00,9,17.70,84,1.50
2026-08-08T06:30,315,0.00,12,17.40,87,1.20
2026-08-08T06:40,181,0.00,17,17.00,89,1.30
2026-08-08T06:50,292,0.00,23,17.00,89,0.30
2026-08-08T07:00,230,0.00,43,17.40,88,1.30
2026-08-08T07:10,341,0.00,59,18.00,84,1.00
2026-08-08T07:20,209,0.00,98,18.10,85,1.20
2026-08-08T07:30,255,0.00,118,18.70,87,0.60
2026-08-08T07:40,350,0.00,169,18.20,83,1.30
2026-08-08T07:50,280,0.00,129,18.60,86,0.30
2026-08-08T08:00,,0.00,89,18.90,84,0.00
2026-08-08T08:10,,0.00,147,18.80,87,0.00
2026-08-08T08:20,91,0.00,146,19.60,83,0.80
2026-08-08T08:30,229,0.00,155,19.80,84,0.40
2026-08-08T08:40,71,0.00,360,20.00,81,0.60
2026-08-08T08:50,102,0.00,431,21.40,74,0.30
2026-08-08T09:00,98,0.00,214,21.40,74,0.80
2026-08-08T09:10,252,0.00,173,21.40,75,0.30
2026-08-08T09:20,87,0.00,191,21.10,76,0.30
2026-08-08T09:30,98,0.00,257,21.10,80,0.50
2026-08-08T09:40,119,0.00,225,21.90,80,0.70
2026-08-08T09:50,24,0.00,534,22.50,74,0.80
2026-08-08T10:00,110,0.00,561,23.10,68,1.10
2026-08-08T10:10,58,0.00,576,23.50,64,0.90
2026-08-08T10:20,60,0.00,633,24.10,62,0.90
2026-08-08T10:30,70,0.00,695,24.40,69,1.30
2026-08-08T10:40,85,0.00,708,24.50,61,0.80
2026-08-08T10:50,88,0.00,703,24.80,68,1.00
2026-08-08T11:00,100,0.00,712,25.10,64,0.70
2026-08-08T11:10,216,0.00,738,25.90,57,0.50
2026-08-08T11:20,121,0.00,788,26.40,61,0.90
2026-08-08T11:30,8,0.00,778,26.40,58,0.80
2026-08-08T11:40,10,0.00,800,26.80,59,0.80
2026-08-08T11:50,358,0.00,765,27.40,54,0.40
2026-08-08T12:00,46,0.00,795,27.00,58,1.30
2026-08-08T12:10,49,0.00,808,27.00,58,1.10
2026-08-08T12:20,73,0.00,841,27.50,49,0.80
2026-08-08T12:30,119,0.00,842,27.80,52,1.10
2026-08-08T12:40,139,0.00,838,28.00,49,1.50
2026-08-08T12:50,111,0.00,281,27.30,55,1.20
2026-08-08T13:00,134,0.00,232,27.10,52,1.30
2026-08-08T13:10,144,0.00,848,27.80,54,1.20
2026-08-08T13:20,111,0.00,856,28.10,54,1.30
2026-08-08T13:30,98,0.00,868,28.70,48,0.90
2026-08-08T13:40,137,0.00,866,28.00,51,1.20
2026-08-08T13:50,215,0.00,881,28.40,50,0.70
2026-08-08T14:00,177,0.00,868,29.10,53,0.80
2026-08-08T14:10,138,0.00,855,28.70,49,1.70
2026-08-08T14:20,168,0.00,173,28.50,50,1.30
2026-08-08T14:30,174,0.00,848,28.20,51,0.90
2026-08-08T14:40,97,0.00,834,28.80,48,0.90
2026-08-08T14:50,113,0.00,826,29.00,51,1.60
2026-08-08T15:00,114,0.00,809,28.90,50,1.00
2026-08-08T15:10,131,0.00,801,28.90,52,1.60
2026-08-08T15:20,135,0.00,793,29.00,46,1.40
2026-08-08T15:30,137,0.00,752,28.70,50,1.90
2026-08-08T15:40,158,0.00,745,29.10,50,1.70
2026-08-08T15:50,147,0.00,731,29.00,48,2.40
2026-08-08T16:00,132,0.00,689,29.00,52,2.00
2026-08-08T16:10,143,0.00,702,28.90,56,1.80
2026-08-08T16:20,147,0.00,643,29.20,48,2.20
2026-08-08T16:30,140,0.00,624,29.30,54,1.90
2026-08-08T16:40,128,0.00,573,29.30,47,1.40
2026-08-08T16:50,101,0.00,496,29.30,52,1.50
2026-08-08T17:00,16,0.00,180,29.00,58,1.00
2026-08-08T17:10,297,0.00,161,28.10,63,0.70
2026-08-08T17:20,311,0.00,482,28.40,60,0.60
2026-08-08T17:30,237,0.00,450,27.80,63,0.80
2026-08-08T17:40,242,0.00,120,25.60,69,0.80
2026-08-08T17:50,230,0.00,99,25.00,63,1.10
2026-08-08T18:00,177,0.00,95,26.20,59,1.80
2026-08-08T18:10,194,0.00,84,26.20,55,1.70
2026-08-08T18:20,217,0.00,76,27.20,52,1.60
2026-08-08T18:30,204,0.00,92,27.40,53,2.20
2026-08-08T18:40,194,0.00,81,27.60,50,2.40
2026-08-08T18:50,220,0.00,72,26.40,56,1.20
2026-08-08T19:00,231,0.00,65,26.40,58,1.10
2026-08-08T19:10,268,0.00,58,26.30,59,1.20
2026-08-08T19:20,272,0.00,48,24.50,66,0.80
2026-08-08T19:30,279,0.00,41,24.20,69,0.70
2026-08-08T19:40,257,0.00,35,24.80,62,1.10
2026-08-08T19:50,246,0.00,37,24.00,62,1.80
2026-08-08T20:00,264,0.00,31,24.10,66,0.70
2026-08-08T20:10,241,0.00,22,24.30,63,0.80
2026-08-08T20:20,272,0.00,15,23.80,68,0.70
2026-08-08T20:30,329,0.00,9,23.10,71,0.40
2026-08-08T20:40,,0.00,0,23.20,69,0.00
2026-08-08T20:50,319,0.00,0,23.00,69,0.70
2026-08-08T21:00,268,0.00,0,22.30,73,0.60
2026-08-08T21:10,236,0.00,0,22.30,72,1.10
2026-08-08T21:20,,0.00,0,22.50,71,0.00
2026-08-08T21:30,280,0.00,0,22.00,74,0.30
2026-08-08T21:40,260,0.00,0,21.50,75,0.60
2026-08-08T21:50,,0.00,0,21.70,74,0.00
2026-08-08T22:00,231,0.00,0,21.30,77,0.50
2026-08-08T22:10,211,0.00,0,21.60,75,0.80
2026-08-08T22:20,207,0.00,0,21.90,73,0.70
2026-08-08T22:30,,0.00,0,21.70,74,0.00
2026-08-08T22:40,325,0.00,0,22.10,74,0.50
2026-08-08T22:50,217,0.00,0,21.80,75,1.00
2026-08-08T23:00,209,0.00,0,21.40,77,0.50
2026-08-08T23:10,314,0.00,0,21.30,77,0.80
2026-08-08T23:20,267,0.00,0,20.80,79,0.40
2026-08-08T23:30,,0.00,0,20.70,79,0.00
2026-08-08T23:40,303,0.00,0,20.70,79,0.40
2026-08-08T23:50,,0.00,0,20.80,78,0.00
2026-08-09T00:00,290,0.00,0,20.40,81,0.70
2026-08-09T00:10,292,0.00,0,20.50,79,0.30
2026-08-09T00:20,299,0.00,0,20.90,76,1.00
2026-08-09T00:30,267,0.00,0,20.40,80,0.60
2026-08-09T00:40,,0.00,0,20.60,79,0.00
2026-08-09T00:50,,0.00,0,20.20,83,0.00
2026-08-09T01:00,216,0.00,0,20.60,80,0.60
2026-08-09T01:10,,0.00,0,20.40,82,0.00
2026-08-09T01:20,222,0.00,0,20.20,83,0.40
2026-08-09T01:30,278,0.00,0,20.00,83,0.70
2026-08-09T01:40,248,0.00,0,20.10,82,0.50
2026-08-09T01:50,264,0.00,0,19.80,84,0.80
2026-08-09T02:00,314,0.00,0,19.80,82,0.90
2026-08-09T02:10,327,0.00,0,19.60,83,1.00
2026-08-09T02:20,233,0.00,0,19.50,84,0.90
2026-08-09T02:30,,0.00,0,19.60,83,0.00
2026-08-09T02:40,274,0.00,0,19.20,86,0.50
