datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,,0.00,18,29.30,38,0.00
2026-08-06T22:10,25,0.00,19,29.20,39,1.20
2026-08-06T22:20,76,0.00,19,27.80,46,1.90
2026-08-06T22:30,92,0.00,18,27.20,48,1.10
2026-08-06T22:40,111,0.00,19,26.60,51,0.70
2026-08-06T22:50,109,0.00,18,25.90,53,0.70
2026-08-06T23:00,93,0.00,18,26.10,53,0.90
2026-08-06T23:10,75,0.00,18,26.20,52,1.20
2026-08-06T23:20,77,0.00,18,25.90,53,0.90
2026-08-06T23:30,88,0.00,18,26.00,51,0.40
2026-08-06T23:40,94,0.00,19,26.20,48,0.80
2026-08-06T23:50,74,0.00,18,26.20,49,0.70
2026-08-07T00:00,81,0.00,19,25.40,55,1.10
2026-08-07T00:10,81,0.00,18,24.90,58,0.80
2026-08-07T00:20,87,0.00,18,24.80,57,0.80
2026-08-07T00:30,28,0.00,18,25.50,53,1.00
2026-08-07T00:40,83,0.00,18,25.70,54,0.40
2026-08-07T00:50,41,0.00,17,25.10,55,1.10
2026-08-07T01:00,71,0.00,19,25.10,55,1.20
2026-08-07T01:10,76,0.00,18,24.10,61,1.50
2026-08-07T01:20,46,0.00,18,24.50,58,1.60
2026-08-07T01:30,68,0.00,18,24.20,60,1.00
2026-08-07T01:40,21,0.00,18,24.90,55,1.40
2026-08-07T01:50,134,0.00,17,24.30,58,0.90
2026-08-07T02:00,41,0.00,18,25.00,54,0.60
2026-08-07T02:10,64,0.00,19,24.80,56,0.80
2026-08-07T02:20,50,0.00,18,24.10,61,1.30
2026-08-07T02:30,88,0.00,19,23.80,64,1.20
2026-08-07T02:40,69,0.00,18,23.50,63,1.20
2026-08-07T02:50,41,0.00,19,24.20,61,1.20
2026-08-07T03:00,91,0.00,19,23.90,61,0.60
2026-08-07T03:10,82,0.00,19,24.50,53,0.40
2026-08-07T03:20,16,0.00,18,25.30,51,0.80
2026-08-07T03:30,83,0.00,19,24.50,58,1.10
2026-08-07T03:40,56,0.00,19,23.80,62,1.30
2026-08-07T03:50,72,0.00,18,23.20,67,0.90
2026-08-07T04:00,14,0.00,18,23.80,61,0.80
2026-08-07T04:10,81,0.00,19,24.40,58,0.50
2026-08-07T04:20,,0.00,19,24.40,54,0.00
