datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,80,0.00,0,24.60,76,1.10
2026-08-27T21:10,92,0.00,0,24.40,78,1.20
2026-08-27T21:20,76,0.00,0,24.50,76,1.40
2026-08-27T21:30,86,0.00,0,23.90,81,1.40
2026-08-27T21:40,68,0.00,0,24.20,78,1.40
2026-08-27T21:50,138,0.00,0,24.10,79,0.40
2026-08-27T22:00,58,0.00,0,24.20,77,0.90
2026-08-27T22:10,100,0.00,0,23.80,81,0.90
2026-08-27T22:20,109,0.00,0,23.60,81,0.40
2026-08-27T22:30,96,0.00,0,23.80,80,1.30
2026-08-27T22:40,82,0.00,0,23.80,80,1.10
2026-08-27T22:50,95,0.00,0,23.70,82,1.10
2026-08-27T23:00,86,0.00,0,23.70,80,1.50
2026-08-27T23:10,52,0.00,0,23.60,81,0.70
2026-08-27T23:20,83,0.00,0,23.50,81,0.60
2026-08-27T23:30,62,0.00,0,23.20,82,1.00
2026-08-27T23:40,75,0.00,0,23.20,83,0.50
2026-08-27T23:50,,0.00,0,22.80,85,0.00
2026-08-28T00:00,,0.00,0,22.80,82,0.00
2026-08-28T00:10,47,0.00,0,23.70,74,0.60
2026-08-28T00:20,58,0.00,0,22.80,83,0.90
2026-08-28T00:30,87,0.00,0,22.80,83,0.60
2026-08-28T00:40,52,0.00,0,22.70,84,1.40
2026-08-28T00:50,48,0.00,0,22.70,83,1.10
2026-08-28T01:00,91,0.00,0,22.90,82,1.10
2026-08-28T01:10,86,0.00,0,22.50,83,1.50
2026-08-28T01:20,70,0.00,0,22.90,80,2.00
2026-08-28T01:30,51,0.00,0,22.90,81,1.50
2026-08-28T01:40,103,0.00,0,22.60,83,0.60
2026-08-28T01:50,89,0.00,0,22.80,82,1.00
2026-08-28T02:00,72,0.00,0,22.60,83,2.10
2026-08-28T02:10,55,0.00,0,22.30,85,1.60
2026-08-28T02:20,68,0.00,0,22.80,81,2.10
2026-08-28T02:30,96,0.00,0,22.40,83,1.30
2026-08-28T02:40,85,0.00,0,22.00,86,1.30
2026-08-28T02:50,72,0.00,0,22.50,83,0.80
2026-08-28T03:00,65,0.00,0,21.70,87,1.90
2026-08-28T03:10,51,0.00,0,22.00,85,1.50
2026-08-28T03:20,198,0.00,0,21.80,86,1.10
2026-08-28T03:30,195,0.00,0,21.80,86,0.30
2026-08-28T03:40,323,0.00,0,22.10,84,0.50
2026-08-28T03:50,90,0.00,0,21.90,86,1.00
2026-08-28T04:00,75,0.00,0,21.50,90,0.90
2026-08-28T04:10,79,0.00,0,21.60,90,0.90
2026-08-28T04:20,58,0.00,0,21.80,88,1.70
2026-08-28T04:30,25,0.00,0,21.90,86,1.40
2026-08-28T04:40,102,0.00,0,22.00,86,1.30
2026-08-28T04:50,81,0.00,0,21.70,88,1.70
2026-08-28T05:00,53,0.00,0,21.80,87,2.30
2026-08-28T05:10,37,0.00,0,22.00,85,1.30
2026-08-28T05:20,102,0.00,0,21.50,89,1.50
2026-08-28T05:30,103,0.60,0,21.50,89,1.10
2026-08-28T05:40,52,0.00,0,21.30,92,2.00
2026-08-28T05:50,52,0.00,0,21.60,90,1.30
2026-08-28T06:00,105,0.20,0,21.30,93,0.30
2026-08-28T06:10,,0.00,0,21.20,93,0.00
2026-08-28T06:20,,0.00,0,21.40,93,0.00
2026-08-28T06:30,32,0.00,0,21.20,94,1.20
2026-08-28T06:40,50,0.00,0,21.50,93,1.70
2026-08-28T06:50,110,2.00,0,21.20,95,1.30
2026-08-28T07:00,101,2.60,0,21.00,97,1.00
2026-08-28T07:10,267,3.80,27,21.00,97,0.60
2026-08-28T07:20,314,0.20,57,20.90,98,1.10
2026-08-28T07:30,71,0.00,53,21.00,97,0.30
2026-08-28T07:40,140,0.00,44,21.30,94,0.80
2026-08-28T07:50,22,0.00,54,21.40,95,1.10
2026-08-28T08:00,104,0.00,48,21.40,96,0.50
2026-08-28T08:10,,0.00,44,21.30,97,0.00
2026-08-28T08:20,51,0.20,82,21.40,96,1.90
2026-08-28T08:30,47,0.00,70,21.50,96,1.90
2026-08-28T08:40,45,0.00,89,22.00,91,4.10
2026-08-28T08:50,38,0.00,84,22.30,89,3.80
2026-08-28T09:00,57,0.00,102,22.10,90,3.10
2026-08-28T09:10,46,0.00,105,22.20,90,2.80
2026-08-28T09:20,47,0.00,270,22.20,90,2.80
2026-08-28T09:30,,0.00,,,,
2026-08-28T09:40,,0.00,462,22.70,90,
2026-08-28T09:50,49,0.00,422,23.00,88,3.90
2026-08-28T10:00,34,0.00,399,23.20,85,3.60
2026-08-28T10:10,38,0.00,239,23.70,83,2.50
2026-08-28T10:20,50,0.00,453,24.20,82,1.20
2026-08-28T10:30,49,0.00,352,24.90,78,1.90
2026-08-28T10:40,56,0.00,318,24.90,80,1.30
2026-08-28T10:50,55,0.00,312,24.70,82,2.60
2026-08-28T11:00,60,0.00,321,24.30,83,2.20
2026-08-28T11:10,85,0.00,338,24.40,83,1.50
2026-08-28T11:20,63,0.00,544,24.60,82,2.20
2026-08-28T11:30,82,0.00,277,25.30,80,1.90
2026-08-28T11:40,79,0.00,449,25.20,79,2.20
2026-08-28T11:50,78,0.00,619,25.70,76,2.50
2026-08-28T12:00,54,0.00,388,26.00,76,3.70
2026-08-28T12:10,65,0.00,380,26.10,75,2.40
2026-08-28T12:20,45,0.00,689,26.30,72,3.40
2026-08-28T12:30,48,0.00,216,26.50,70,1.70
2026-08-28T12:40,58,0.00,115,26.90,67,2.30
2026-08-28T12:50,40,0.00,62,26.60,70,2.40
2026-08-28T13:00,224,0.00,49,26.20,75,2.70
2026-08-28T13:10,233,0.00,35,25.70,78,3.40
2026-08-28T13:20,240,4.20,88,23.20,82,5.80
2026-08-28T13:30,255,1.80,526,21.00,88,1.80
2026-08-28T13:40,337,0.00,545,21.00,89,1.90
2026-08-28T13:50,167,0.00,567,21.70,86,2.30
2026-08-28T14:00,257,0.00,836,22.60,82,1.40
2026-08-28T14:10,185,0.00,800,23.10,79,0.60
2026-08-28T14:20,191,0.00,671,23.90,75,0.90
2026-08-28T14:30,200,0.00,366,24.40,75,0.40
2026-08-28T14:40,220,0.00,266,24.40,76,2.00
2026-08-28T14:50,234,0.00,197,23.90,78,1.80
2026-08-28T15:00,236,0.00,208,23.70,76,1.80
2026-08-28T15:10,241,0.20,170,23.70,78,1.80
2026-08-28T15:20,235,0.00,272,23.60,80,0.70
2026-08-28T15:30,,0.00,319,23.90,81,0.00
2026-08-28T15:40,,0.00,267,24.20,78,0.00
2026-08-28T15:50,270,0.00,172,24.50,77,1.50
2026-08-28T16:00,192,0.00,144,24.50,77,1.00
2026-08-28T16:10,197,0.00,173,24.40,79,0.40
2026-08-28T16:20,95,0.00,209,24.40,81,1.20
2026-08-28T16:30,42,0.00,321,24.50,81,1.40
2026-08-28T16:40,81,0.00,504,24.80,81,0.50
2026-08-28T16:50,105,0.00,251,25.20,79,1.90
2026-08-28T17:00,47,0.00,376,25.40,76,3.00
2026-08-28T17:10,56,0.00,478,25.70,71,2.80
2026-08-28T17:20,53,0.00,240,26.00,67,2.90
2026-08-28T17:30,42,0.00,154,25.80,66,3.10
2026-08-28T17:40,26,0.00,135,25.70,68,3.30
2026-08-28T17:50,38,0.00,162,25.50,69,3.80
2026-08-28T18:00,2,0.00,340,25.50,68,1.50
2026-08-28T18:10,17,0.00,172,25.60,68,1.80
2026-08-28T18:20,33,0.00,261,25.80,70,1.10
2026-08-28T18:30,55,0.00,89,26.00,71,1.80
2026-08-28T18:40,63,0.00,43,25.40,69,4.30
