datetime,LIVIDRO
2026-08-08T03:00,42
2026-08-08T03:10,42
2026-08-08T03:20,42
2026-08-08T03:30,42
2026-08-08T03:40,42
2026-08-08T03:50,42
2026-08-08T04:00,42
2026-08-08T04:10,42
2026-08-08T04:20,41
2026-08-08T04:30,41
2026-08-08T04:40,41
2026-08-08T04:50,41
2026-08-08T05:00,42
2026-08-08T05:10,42
2026-08-08T05:20,42
2026-08-08T05:30,42
2026-08-08T05:40,42
2026-08-08T05:50,41
2026-08-08T06:00,41
2026-08-08T06:10,41
2026-08-08T06:20,41
2026-08-08T06:30,41
2026-08-08T06:40,42
2026-08-08T06:50,41
2026-08-08T07:00,42
2026-08-08T07:10,42
2026-08-08T07:20,42
2026-08-08T07:30,42
2026-08-08T07:40,42
2026-08-08T07:50,42
2026-08-08T08:00,41
2026-08-08T08:10,42
2026-08-08T08:20,42
2026-08-08T08:30,42
2026-08-08T08:40,43
2026-08-08T08:50,43
2026-08-08T09:00,43
2026-08-08T09:10,42
2026-08-08T09:20,42
2026-08-08T09:30,42
2026-08-08T09:40,43
2026-08-08T09:50,42
2026-08-08T10:00,42
2026-08-08T10:10,42
2026-08-08T10:20,42
2026-08-08T10:30,43
2026-08-08T10:40,42
2026-08-08T10:50,41
2026-08-08T11:00,42
2026-08-08T11:10,42
2026-08-08T11:20,42
2026-08-08T11:30,42
2026-08-08T11:40,42
2026-08-08T11:50,41
2026-08-08T12:00,41
2026-08-08T12:10,41
2026-08-08T12:20,41
2026-08-08T12:30,42
2026-08-08T12:40,42
2026-08-08T12:50,42
2026-08-08T13:00,41
2026-08-08T13:10,41
2026-08-08T13:20,42
2026-08-08T13:30,41
2026-08-08T13:40,39
2026-08-08T13:50,41
2026-08-08T14:00,40
2026-08-08T14:10,40
2026-08-08T14:20,41
2026-08-08T14:30,40
2026-08-08T14:40,40
2026-08-08T14:50,40
2026-08-08T15:00,39
2026-08-08T15:10,40
2026-08-08T15:20,39
2026-08-08T15:30,40
2026-08-08T15:40,40
2026-08-08T15:50,41
2026-08-08T16:00,41
2026-08-08T16:10,40
2026-08-08T16:20,40
2026-08-08T16:30,39
2026-08-08T16:40,41
2026-08-08T16:50,40
2026-08-08T17:00,40
2026-08-08T17:10,41
2026-08-08T17:20,41
2026-08-08T17:30,40
2026-08-08T17:40,39
2026-08-08T17:50,40
2026-08-08T18:00,40
2026-08-08T18:10,39
2026-08-08T18:20,40
2026-08-08T18:30,40
2026-08-08T18:40,40
2026-08-08T18:50,39
2026-08-08T19:00,40
2026-08-08T19:10,39
2026-08-08T19:20,39
2026-08-08T19:30,39
2026-08-08T19:40,41
2026-08-08T19:50,42
2026-08-08T20:00,40
2026-08-08T20:10,40
2026-08-08T20:20,40
2026-08-08T20:30,41
2026-08-08T20:40,41
2026-08-08T20:50,41
2026-08-08T21:00,41
2026-08-08T21:10,41
2026-08-08T21:20,42
2026-08-08T21:30,42
2026-08-08T21:40,43
2026-08-08T21:50,42
2026-08-08T22:00,43
2026-08-08T22:10,43
2026-08-08T22:20,43
2026-08-08T22:30,43
2026-08-08T22:40,44
2026-08-08T22:50,44
2026-08-08T23:00,43
2026-08-08T23:10,43
2026-08-08T23:20,43
2026-08-08T23:30,43
2026-08-08T23:40,43
2026-08-08T23:50,43
2026-08-09T00:00,43
2026-08-09T00:10,43
2026-08-09T00:20,42
2026-08-09T00:30,43
2026-08-09T00:40,43
2026-08-09T00:50,43
2026-08-09T01:00,44
2026-08-09T01:10,43
2026-08-09T01:20,43
2026-08-09T01:30,42
2026-08-09T01:40,42
2026-08-09T01:50,43
2026-08-09T02:00,42
2026-08-09T02:10,42
2026-08-09T02:20,43
2026-08-09T02:30,42
2026-08-09T02:40,42
2026-08-09T02:50,42
2026-08-09T03:00,42
2026-08-09T03:10,42
2026-08-09T03:20,42
2026-08-09T03:30,42
2026-08-09T03:40,42
2026-08-09T03:50,42
2026-08-09T04:00,42
2026-08-09T04:10,41
2026-08-09T04:20,41
2026-08-09T04:30,42
2026-08-09T04:40,41
2026-08-09T04:50,41
2026-08-09T05:00,42
2026-08-09T05:10,41
2026-08-09T05:20,41
2026-08-09T05:30,41
2026-08-09T05:40,43
2026-08-09T05:50,42
2026-08-09T06:00,42
2026-08-09T06:10,41
2026-08-09T06:20,42
2026-08-09T06:30,41
2026-08-09T06:40,41
2026-08-09T06:50,41
2026-08-09T07:00,40
2026-08-09T07:10,41
2026-08-09T07:20,41
2026-08-09T07:30,42
2026-08-09T07:40,42
2026-08-09T07:50,42
2026-08-09T08:00,42
2026-08-09T08:10,42
2026-08-09T08:20,42
2026-08-09T08:30,42
2026-08-09T08:40,42
2026-08-09T08:50,42
2026-08-09T09:00,41
2026-08-09T09:10,41
2026-08-09T09:20,42
2026-08-09T09:30,42
2026-08-09T09:40,42
2026-08-09T09:50,42
2026-08-09T10:00,41
2026-08-09T10:10,41
2026-08-09T10:20,42
2026-08-09T10:30,41
2026-08-09T10:40,41
2026-08-09T10:50,41
2026-08-09T11:00,41
2026-08-09T11:10,41
2026-08-09T11:20,42
2026-08-09T11:30,42
2026-08-09T11:40,40
2026-08-09T11:50,41
2026-08-09T12:00,41
2026-08-09T12:10,41
2026-08-09T12:20,41
2026-08-09T12:30,41
2026-08-09T12:40,41
2026-08-09T12:50,40
2026-08-09T13:00,41
2026-08-09T13:10,41
2026-08-09T13:20,40
2026-08-09T13:30,40
2026-08-09T13:40,39
2026-08-09T13:50,40
2026-08-09T14:00,38
2026-08-09T14:10,40
2026-08-09T14:20,40
2026-08-09T14:30,39
2026-08-09T14:40,39
2026-08-09T14:50,39
2026-08-09T15:00,39
2026-08-09T15:10,38
2026-08-09T15:20,40
2026-08-09T15:30,39
2026-08-09T15:40,40
2026-08-09T15:50,39
2026-08-09T16:00,39
2026-08-09T16:10,40
2026-08-09T16:20,38
2026-08-09T16:30,38
2026-08-09T16:40,40
2026-08-09T16:50,39
2026-08-09T17:00,39
2026-08-09T17:10,41
2026-08-09T17:20,39
2026-08-09T17:30,40
2026-08-09T17:40,39
2026-08-09T17:50,39
2026-08-09T18:00,39
2026-08-09T18:10,42
2026-08-09T18:20,40
2026-08-09T18:30,42
2026-08-09T18:40,42
2026-08-09T18:50,42
2026-08-09T19:00,42
2026-08-09T19:10,42
2026-08-09T19:20,42
2026-08-09T19:30,42
2026-08-09T19:40,42
2026-08-09T19:50,42
2026-08-09T20:00,42
2026-08-09T20:10,42
2026-08-09T20:20,41
2026-08-09T20:30,42
2026-08-09T20:40,42
2026-08-09T20:50,42
2026-08-09T21:00,42
2026-08-09T21:10,42
2026-08-09T21:20,42
2026-08-09T21:30,42
2026-08-09T21:40,42
2026-08-09T21:50,42
2026-08-09T22:00,43
2026-08-09T22:10,42
2026-08-09T22:20,42
2026-08-09T22:30,42
2026-08-09T22:40,42
2026-08-09T22:50,42
2026-08-09T23:00,42
2026-08-09T23:10,42
2026-08-09T23:20,43
2026-08-09T23:30,43
2026-08-09T23:40,43
2026-08-09T23:50,43
2026-08-10T00:00,42
2026-08-10T00:10,43
2026-08-10T00:20,43
2026-08-10T00:30,43
2026-08-10T00:40,41
2026-08-10T00:50,42
2026-08-10T01:00,43
2026-08-10T01:10,43
2026-08-10T01:20,42
2026-08-10T01:30,43
2026-08-10T01:40,43
2026-08-10T01:50,43
2026-08-10T02:00,43
2026-08-10T02:10,43
2026-08-10T02:20,42
2026-08-10T02:30,42
2026-08-10T02:40,42
2026-08-10T02:50,43
2026-08-10T03:00,43
2026-08-10T03:10,44
2026-08-10T03:20,43
2026-08-10T03:30,42
2026-08-10T03:40,42
2026-08-10T03:50,43
2026-08-10T04:00,42
2026-08-10T04:10,42
2026-08-10T04:20,42
2026-08-10T04:30,43
2026-08-10T04:40,42
2026-08-10T04:50,43
2026-08-10T05:00,43
2026-08-10T05:10,43
2026-08-10T05:20,42
2026-08-10T05:30,42
2026-08-10T05:40,42
2026-08-10T05:50,43
2026-08-10T06:00,42
2026-08-10T06:10,42
2026-08-10T06:20,41
2026-08-10T06:30,42
2026-08-10T06:40,43
2026-08-10T06:50,43
2026-08-10T07:00,41
2026-08-10T07:10,41
2026-08-10T07:20,43
2026-08-10T07:30,42
2026-08-10T07:40,42
2026-08-10T07:50,42
2026-08-10T08:00,42
2026-08-10T08:10,42
2026-08-10T08:20,42
2026-08-10T08:30,42
2026-08-10T08:40,42
2026-08-10T08:50,42
2026-08-10T09:00,42
2026-08-10T09:10,42
2026-08-10T09:20,42
2026-08-10T09:30,43
2026-08-10T09:40,43
2026-08-10T09:50,42
2026-08-10T10:00,43
2026-08-10T10:10,42
2026-08-10T10:20,42
2026-08-10T10:30,42
2026-08-10T10:40,41
2026-08-10T10:50,42
2026-08-10T11:00,43
2026-08-10T11:10,42
2026-08-10T11:20,43
2026-08-10T11:30,43
2026-08-10T11:40,42
2026-08-10T11:50,42
2026-08-10T12:00,41
2026-08-10T12:10,42
2026-08-10T12:20,42
2026-08-10T12:30,41
2026-08-10T12:40,43
2026-08-10T12:50,43
2026-08-10T13:00,41
2026-08-10T13:10,42
2026-08-10T13:20,41
2026-08-10T13:30,41
2026-08-10T13:40,41
2026-08-10T13:50,40
2026-08-10T14:00,41
2026-08-10T14:10,42
2026-08-10T14:20,41
2026-08-10T14:30,41
2026-08-10T14:40,40
2026-08-10T14:50,40
2026-08-10T15:00,41
2026-08-10T15:10,41
2026-08-10T15:20,41
2026-08-10T15:30,40
2026-08-10T15:40,41
2026-08-10T15:50,40
2026-08-10T16:00,40
2026-08-10T16:10,40
2026-08-10T16:20,40
2026-08-10T16:30,39
2026-08-10T16:40,38
2026-08-10T16:50,40
2026-08-10T17:00,41
2026-08-10T17:10,39
2026-08-10T17:20,40
2026-08-10T17:30,40
2026-08-10T17:40,39
2026-08-10T17:50,39
2026-08-10T18:00,39
2026-08-10T18:10,41
2026-08-10T18:20,40
2026-08-10T18:30,41
2026-08-10T18:40,40
2026-08-10T18:50,39
2026-08-10T19:00,39
2026-08-10T19:10,41
2026-08-10T19:20,40
2026-08-10T19:30,40
2026-08-10T19:40,40
2026-08-10T19:50,41
2026-08-10T20:00,40
2026-08-10T20:10,40
2026-08-10T20:20,41
2026-08-10T20:30,40
2026-08-10T20:40,41
2026-08-10T20:50,41
2026-08-10T21:00,41
2026-08-10T21:10,40
2026-08-10T21:20,41
2026-08-10T21:30,42
2026-08-10T21:40,42
2026-08-10T21:50,42
2026-08-10T22:00,42
2026-08-10T22:10,42
2026-08-10T22:20,42
2026-08-10T22:30,42
2026-08-10T22:40,42
2026-08-10T22:50,42
2026-08-10T23:00,42
2026-08-10T23:10,42
2026-08-10T23:20,42
2026-08-10T23:30,42
2026-08-10T23:40,42
2026-08-10T23:50,42
2026-08-11T00:00,42
2026-08-11T00:10,42
2026-08-11T00:20,42
2026-08-11T00:30,42
2026-08-11T00:40,42
2026-08-11T00:50,42
2026-08-11T01:00,42
2026-08-11T01:10,41
2026-08-11T01:20,42
2026-08-11T01:30,41
2026-08-11T01:40,41
2026-08-11T01:50,41
2026-08-11T02:00,42
2026-08-11T02:10,41
2026-08-11T02:20,42
2026-08-11T02:30,42
2026-08-11T02:40,42
2026-08-11T02:50,42
2026-08-11T03:00,41
2026-08-11T03:10,42
2026-08-11T03:20,41
2026-08-11T03:30,41
2026-08-11T03:40,42
2026-08-11T03:50,41
2026-08-11T04:00,42
2026-08-11T04:10,42
2026-08-11T04:20,41
2026-08-11T04:30,41
2026-08-11T04:40,41
2026-08-11T04:50,41
2026-08-11T05:00,41
2026-08-11T05:10,42
2026-08-11T05:20,41
2026-08-11T05:30,41
2026-08-11T05:40,41
2026-08-11T05:50,41
2026-08-11T06:00,41
2026-08-11T06:10,42
2026-08-11T06:20,41
2026-08-11T06:30,41
2026-08-11T06:40,41
2026-08-11T06:50,41
2026-08-11T07:00,41
2026-08-11T07:10,40
2026-08-11T07:20,41
2026-08-11T07:30,41
2026-08-11T07:40,41
2026-08-11T07:50,41
2026-08-11T08:00,40
2026-08-11T08:10,41
2026-08-11T08:20,41
2026-08-11T08:30,41
2026-08-11T08:40,41
2026-08-11T08:50,41
2026-08-11T09:00,40
2026-08-11T09:10,40
2026-08-11T09:20,40
2026-08-11T09:30,41
2026-08-11T09:40,41
2026-08-11T09:50,41
2026-08-11T10:00,41
2026-08-11T10:10,41
2026-08-11T10:20,40
2026-08-11T10:30,42
