datetime,LIVIDRO
2026-08-08T03:00,747
2026-08-08T03:10,746
2026-08-08T03:20,747
2026-08-08T03:30,747
2026-08-08T03:40,746
2026-08-08T03:50,747
2026-08-08T04:00,746
2026-08-08T04:10,746
2026-08-08T04:20,747
2026-08-08T04:30,746
2026-08-08T04:40,746
2026-08-08T04:50,746
2026-08-08T05:00,746
2026-08-08T05:10,745
2026-08-08T05:20,746
2026-08-08T05:30,745
2026-08-08T05:40,745
2026-08-08T05:50,745
2026-08-08T06:00,746
2026-08-08T06:10,745
2026-08-08T06:20,745
2026-08-08T06:30,745
2026-08-08T06:40,745
2026-08-08T06:50,745
2026-08-08T07:00,746
2026-08-08T07:10,744
2026-08-08T07:20,745
2026-08-08T07:30,745
2026-08-08T07:40,745
2026-08-08T07:50,744
2026-08-08T08:00,744
2026-08-08T08:10,744
2026-08-08T08:20,744
2026-08-08T08:30,744
2026-08-08T08:40,744
2026-08-08T08:50,743
2026-08-08T09:00,743
2026-08-08T09:10,743
2026-08-08T09:20,743
2026-08-08T09:30,743
2026-08-08T09:40,743
2026-08-08T09:50,744
2026-08-08T10:00,744
2026-08-08T10:10,743
2026-08-08T10:20,744
2026-08-08T10:30,743
2026-08-08T10:40,743
2026-08-08T10:50,743
2026-08-08T11:00,743
2026-08-08T11:10,742
2026-08-08T11:20,743
2026-08-08T11:30,744
2026-08-08T11:40,743
2026-08-08T11:50,744
2026-08-08T12:00,743
2026-08-08T12:10,745
2026-08-08T12:20,743
2026-08-08T12:30,743
2026-08-08T12:40,743
2026-08-08T12:50,742
2026-08-08T13:00,742
2026-08-08T13:10,742
2026-08-08T13:20,742
2026-08-08T13:30,742
2026-08-08T13:40,742
2026-08-08T13:50,742
2026-08-08T14:00,742
2026-08-08T14:10,742
2026-08-08T14:20,742
2026-08-08T14:30,741
2026-08-08T14:40,741
2026-08-08T14:50,742
2026-08-08T15:00,741
2026-08-08T15:10,742
2026-08-08T15:20,742
2026-08-08T15:30,741
2026-08-08T15:40,741
2026-08-08T15:50,742
2026-08-08T16:00,740
2026-08-08T16:10,741
2026-08-08T16:20,741
2026-08-08T16:30,741
2026-08-08T16:40,741
2026-08-08T16:50,740
2026-08-08T17:00,740
2026-08-08T17:10,740
2026-08-08T17:20,740
2026-08-08T17:30,741
2026-08-08T17:40,741
2026-08-08T17:50,740
2026-08-08T18:00,740
2026-08-08T18:10,740
2026-08-08T18:20,741
2026-08-08T18:30,741
2026-08-08T18:40,741
2026-08-08T18:50,740
2026-08-08T19:00,740
2026-08-08T19:10,741
2026-08-08T19:20,740
2026-08-08T19:30,740
2026-08-08T19:40,740
2026-08-08T19:50,740
2026-08-08T20:00,740
2026-08-08T20:10,741
2026-08-08T20:20,740
2026-08-08T20:30,741
2026-08-08T20:40,741
2026-08-08T20:50,741
2026-08-08T21:00,741
2026-08-08T21:10,741
2026-08-08T21:20,741
2026-08-08T21:30,741
2026-08-08T21:40,741
2026-08-08T21:50,742
2026-08-08T22:00,742
2026-08-08T22:10,742
2026-08-08T22:20,742
2026-08-08T22:30,742
2026-08-08T22:40,742
2026-08-08T22:50,742
2026-08-08T23:00,743
2026-08-08T23:10,743
2026-08-08T23:20,743
2026-08-08T23:30,743
2026-08-08T23:40,743
2026-08-08T23:50,743
2026-08-09T00:00,743
2026-08-09T00:10,743
2026-08-09T00:20,743
2026-08-09T00:30,743
2026-08-09T00:40,744
2026-08-09T00:50,743
2026-08-09T01:00,743
2026-08-09T01:10,743
2026-08-09T01:20,743
