datetime,PREC,TEMP
2026-08-08T03:00,0.00,19.99
2026-08-08T03:10,0.00,19.99
2026-08-08T03:20,0.00,19.98
2026-08-08T03:30,0.00,20.07
2026-08-08T03:40,0.00,20.03
2026-08-08T03:50,0.00,20.01
2026-08-08T04:00,0.00,20.10
2026-08-08T04:10,0.00,20.13
2026-08-08T04:20,0.00,20.12
2026-08-08T04:30,0.00,20.03
2026-08-08T04:40,0.00,19.99
2026-08-08T04:50,0.00,19.93
2026-08-08T05:00,0.00,19.92
2026-08-08T05:10,0.00,19.90
2026-08-08T05:20,0.00,19.88
2026-08-08T05:30,0.00,19.84
2026-08-08T05:40,0.00,19.80
2026-08-08T05:50,0.00,19.78
2026-08-08T06:00,0.00,19.72
2026-08-08T06:10,0.00,19.71
2026-08-08T06:20,0.00,19.66
2026-08-08T06:30,0.00,19.64
2026-08-08T06:40,0.00,19.60
2026-08-08T06:50,0.00,19.57
2026-08-08T07:00,0.00,19.58
2026-08-08T07:10,0.00,19.64
2026-08-08T07:20,0.00,19.73
2026-08-08T07:30,0.00,19.87
2026-08-08T07:40,0.00,20.10
2026-08-08T07:50,0.00,20.26
2026-08-08T08:00,0.00,20.20
2026-08-08T08:10,0.00,20.25
2026-08-08T08:20,0.00,20.49
2026-08-08T08:30,0.00,20.63
2026-08-08T08:40,0.00,20.99
2026-08-08T08:50,0.00,21.15
2026-08-08T09:00,0.00,21.08
2026-08-08T09:10,0.00,21.78
2026-08-08T09:20,0.00,22.26
2026-08-08T09:30,0.00,22.24
2026-08-08T09:40,0.00,22.96
2026-08-08T09:50,0.00,23.10
2026-08-08T10:00,0.00,23.84
2026-08-08T10:10,0.00,23.91
2026-08-08T10:20,0.00,23.29
2026-08-08T10:30,0.00,23.21
2026-08-08T10:40,0.00,24.68
2026-08-08T10:50,0.00,25.65
2026-08-08T11:00,0.00,25.31
2026-08-08T11:10,0.00,25.64
2026-08-08T11:20,0.00,26.54
2026-08-08T11:30,0.00,26.87
2026-08-08T11:40,0.00,26.72
2026-08-08T11:50,0.00,27.11
2026-08-08T12:00,0.00,27.26
2026-08-08T12:10,0.00,27.66
2026-08-08T12:20,0.00,27.63
2026-08-08T12:30,0.00,27.98
2026-08-08T12:40,0.00,27.97
2026-08-08T12:50,0.00,28.62
2026-08-08T13:00,0.00,28.45
2026-08-08T13:10,0.00,28.61
2026-08-08T13:20,0.00,28.99
2026-08-08T13:30,0.00,29.09
2026-08-08T13:40,0.00,29.52
2026-08-08T13:50,0.00,29.37
2026-08-08T14:00,0.00,28.84
2026-08-08T14:10,0.00,29.29
2026-08-08T14:20,0.00,29.23
2026-08-08T14:30,0.00,29.07
2026-08-08T14:40,0.00,29.34
2026-08-08T14:50,0.00,29.65
2026-08-08T15:00,0.00,30.25
2026-08-08T15:10,0.00,30.39
2026-08-08T15:20,0.00,30.40
2026-08-08T15:30,0.00,29.61
2026-08-08T15:40,0.00,29.22
2026-08-08T15:50,0.00,28.69
2026-08-08T16:00,0.00,28.50
2026-08-08T16:10,0.00,28.95
2026-08-08T16:20,0.00,28.84
2026-08-08T16:30,0.00,28.77
2026-08-08T16:40,0.00,28.52
2026-08-08T16:50,0.00,28.71
2026-08-08T17:00,0.00,28.52
2026-08-08T17:10,0.00,28.38
2026-08-08T17:20,0.00,28.57
2026-08-08T17:30,0.00,28.36
2026-08-08T17:40,0.00,28.32
2026-08-08T17:50,0.00,28.19
2026-08-08T18:00,0.00,28.01
2026-08-08T18:10,0.00,27.99
2026-08-08T18:20,0.00,27.75
2026-08-08T18:30,0.00,27.45
2026-08-08T18:40,0.00,27.40
2026-08-08T18:50,0.00,27.30
2026-08-08T19:00,0.00,26.97
2026-08-08T19:10,0.00,26.63
2026-08-08T19:20,0.00,26.44
2026-08-08T19:30,0.00,26.35
2026-08-08T19:40,0.00,26.29
2026-08-08T19:50,0.00,26.32
2026-08-08T20:00,0.00,26.36
2026-08-08T20:10,0.00,26.14
2026-08-08T20:20,0.00,25.77
2026-08-08T20:30,0.00,25.79
2026-08-08T20:40,0.00,25.78
2026-08-08T20:50,0.00,25.66
2026-08-08T21:00,0.00,25.54
2026-08-08T21:10,0.00,25.53
2026-08-08T21:20,0.00,25.33
2026-08-08T21:30,0.00,25.70
2026-08-08T21:40,0.00,25.65
2026-08-08T21:50,0.00,25.65
2026-08-08T22:00,0.00,25.63
2026-08-08T22:10,0.00,25.37
2026-08-08T22:20,0.00,25.27
2026-08-08T22:30,0.00,25.24
2026-08-08T22:40,0.00,25.09
2026-08-08T22:50,0.00,25.02
2026-08-08T23:00,0.00,24.80
2026-08-08T23:10,0.00,24.68
2026-08-08T23:20,0.00,24.61
2026-08-08T23:30,0.00,24.54
2026-08-08T23:40,0.00,24.34
2026-08-08T23:50,0.00,24.61
2026-08-09T00:00,0.00,24.75
2026-08-09T00:10,0.00,24.81
2026-08-09T00:20,0.00,24.77
2026-08-09T00:30,0.00,24.52
2026-08-09T00:40,0.00,24.52
