datetime,LIVIDRO
2026-08-08T03:00,18
2026-08-08T03:10,18
2026-08-08T03:20,18
2026-08-08T03:30,18
2026-08-08T03:40,18
2026-08-08T03:50,18
2026-08-08T04:00,18
2026-08-08T04:10,18
2026-08-08T04:20,18
2026-08-08T04:30,18
2026-08-08T04:40,18
2026-08-08T04:50,18
2026-08-08T05:00,18
2026-08-08T05:10,18
2026-08-08T05:20,18
2026-08-08T05:30,18
2026-08-08T05:40,18
2026-08-08T05:50,18
2026-08-08T06:00,18
2026-08-08T06:10,18
2026-08-08T06:20,18
2026-08-08T06:30,18
2026-08-08T06:40,18
2026-08-08T06:50,18
2026-08-08T07:00,18
2026-08-08T07:10,18
2026-08-08T07:20,18
2026-08-08T07:30,17
2026-08-08T07:40,17
2026-08-08T07:50,18
2026-08-08T08:00,18
2026-08-08T08:10,18
2026-08-08T08:20,17
2026-08-08T08:30,17
2026-08-08T08:40,17
2026-08-08T08:50,17
2026-08-08T09:00,17
2026-08-08T09:10,17
2026-08-08T09:20,17
2026-08-08T09:30,17
2026-08-08T09:40,17
2026-08-08T09:50,17
2026-08-08T10:00,17
2026-08-08T10:10,17
2026-08-08T10:20,17
2026-08-08T10:30,17
2026-08-08T10:40,17
2026-08-08T10:50,17
2026-08-08T11:00,17
2026-08-08T11:10,17
2026-08-08T11:20,17
2026-08-08T11:30,17
2026-08-08T11:40,17
2026-08-08T11:50,17
2026-08-08T12:00,17
2026-08-08T12:10,17
2026-08-08T12:20,17
2026-08-08T12:30,17
2026-08-08T12:40,17
2026-08-08T12:50,17
2026-08-08T13:00,17
2026-08-08T13:10,17
2026-08-08T13:20,17
2026-08-08T13:30,17
2026-08-08T13:40,17
2026-08-08T13:50,17
2026-08-08T14:00,17
2026-08-08T14:10,17
2026-08-08T14:20,17
2026-08-08T14:30,17
2026-08-08T14:40,17
2026-08-08T14:50,17
2026-08-08T15:00,17
2026-08-08T15:10,17
2026-08-08T15:20,17
2026-08-08T15:30,17
2026-08-08T15:40,17
2026-08-08T15:50,17
2026-08-08T16:00,16
2026-08-08T16:10,17
2026-08-08T16:20,17
2026-08-08T16:30,17
2026-08-08T16:40,17
2026-08-08T16:50,17
2026-08-08T17:00,17
2026-08-08T17:10,17
2026-08-08T17:20,17
2026-08-08T17:30,17
2026-08-08T17:40,17
2026-08-08T17:50,17
2026-08-08T18:00,17
2026-08-08T18:10,17
2026-08-08T18:20,17
2026-08-08T18:30,17
2026-08-08T18:40,17
2026-08-08T18:50,17
2026-08-08T19:00,17
2026-08-08T19:10,17
2026-08-08T19:20,17
2026-08-08T19:30,17
2026-08-08T19:40,17
2026-08-08T19:50,17
2026-08-08T20:00,17
2026-08-08T20:10,17
2026-08-08T20:20,17
2026-08-08T20:30,17
2026-08-08T20:40,17
2026-08-08T20:50,17
2026-08-08T21:00,17
2026-08-08T21:10,17
2026-08-08T21:20,17
2026-08-08T21:30,17
2026-08-08T21:40,17
2026-08-08T21:50,17
2026-08-08T22:00,17
2026-08-08T22:10,17
2026-08-08T22:20,17
2026-08-08T22:30,17
2026-08-08T22:40,17
2026-08-08T22:50,17
2026-08-08T23:00,17
2026-08-08T23:10,17
2026-08-08T23:20,17
2026-08-08T23:30,17
2026-08-08T23:40,17
2026-08-08T23:50,17
2026-08-09T00:00,17
2026-08-09T00:10,17
2026-08-09T00:20,17
2026-08-09T00:30,17
2026-08-09T00:40,17
2026-08-09T00:50,17
2026-08-09T01:00,17
2026-08-09T01:10,17
2026-08-09T01:20,17
2026-08-09T01:30,17
2026-08-09T01:40,17
2026-08-09T01:50,17
2026-08-09T02:00,17
2026-08-09T02:10,17
2026-08-09T02:20,17
2026-08-09T02:30,17
2026-08-09T02:40,17
2026-08-09T02:50,17
2026-08-09T03:00,17
2026-08-09T03:10,17
2026-08-09T03:20,17
2026-08-09T03:30,17
2026-08-09T03:40,17
2026-08-09T03:50,17
2026-08-09T04:00,17
2026-08-09T04:10,17
2026-08-09T04:20,17
2026-08-09T04:30,17
2026-08-09T04:40,17
2026-08-09T04:50,17
2026-08-09T05:00,17
2026-08-09T05:10,17
2026-08-09T05:20,17
2026-08-09T05:30,17
2026-08-09T05:40,17
2026-08-09T05:50,17
2026-08-09T06:00,17
2026-08-09T06:10,17
2026-08-09T06:20,17
2026-08-09T06:30,17
2026-08-09T06:40,17
2026-08-09T06:50,17
2026-08-09T07:00,17
2026-08-09T07:10,17
2026-08-09T07:20,17
2026-08-09T07:30,17
2026-08-09T07:40,17
2026-08-09T07:50,17
2026-08-09T08:00,17
2026-08-09T08:10,17
2026-08-09T08:20,17
2026-08-09T08:30,17
2026-08-09T08:40,17
2026-08-09T08:50,17
2026-08-09T09:00,17
2026-08-09T09:10,17
2026-08-09T09:20,17
2026-08-09T09:30,17
2026-08-09T09:40,17
2026-08-09T09:50,17
2026-08-09T10:00,17
2026-08-09T10:10,16
2026-08-09T10:20,17
2026-08-09T10:30,16
2026-08-09T10:40,16
2026-08-09T10:50,16
2026-08-09T11:00,16
2026-08-09T11:10,16
2026-08-09T11:20,16
2026-08-09T11:30,16
2026-08-09T11:40,16
2026-08-09T11:50,16
2026-08-09T12:00,16
2026-08-09T12:10,16
2026-08-09T12:20,16
2026-08-09T12:30,16
2026-08-09T12:40,16
2026-08-09T12:50,16
2026-08-09T13:00,16
2026-08-09T13:10,16
2026-08-09T13:20,16
2026-08-09T13:30,16
2026-08-09T13:40,16
2026-08-09T13:50,16
2026-08-09T14:00,16
2026-08-09T14:10,16
2026-08-09T14:20,15
2026-08-09T14:30,15
2026-08-09T14:40,15
2026-08-09T14:50,15
2026-08-09T15:00,16
2026-08-09T15:10,15
2026-08-09T15:20,15
2026-08-09T15:30,15
2026-08-09T15:40,15
2026-08-09T15:50,14
2026-08-09T16:00,16
2026-08-09T16:10,16
2026-08-09T16:20,16
2026-08-09T16:30,16
2026-08-09T16:40,16
2026-08-09T16:50,16
2026-08-09T17:00,16
2026-08-09T17:10,16
2026-08-09T17:20,16
2026-08-09T17:30,16
2026-08-09T17:40,16
