datetime,DVENTO,LIVIDRO,PREC,TEMP,VVENTO
2026-08-08T03:00,24,-69,0.00,24.30,3.40
2026-08-08T03:10,28,-69,0.00,24.20,3.10
2026-08-08T03:20,11,-69,0.00,24.20,3.40
2026-08-08T03:30,26,-69,0.00,24.10,3.80
2026-08-08T03:40,28,-69,0.00,24.10,3.10
2026-08-08T03:50,37,-69,0.00,23.90,2.10
2026-08-08T04:00,54,-69,0.00,23.80,1.60
2026-08-08T04:10,43,-69,0.00,23.70,1.30
2026-08-08T04:20,25,-69,0.00,23.70,2.20
2026-08-08T04:30,20,-69,0.00,23.70,2.30
2026-08-08T04:40,24,-69,0.00,23.60,2.30
2026-08-08T04:50,30,-69,0.00,23.60,2.10
2026-08-08T05:00,30,-69,0.00,23.50,3.10
2026-08-08T05:10,43,-69,0.00,23.40,1.70
2026-08-08T05:20,66,-69,0.00,23.30,1.00
2026-08-08T05:30,51,-69,0.00,23.20,0.60
2026-08-08T05:40,49,-69,0.00,23.30,1.30
2026-08-08T05:50,61,-69,0.00,23.20,0.80
2026-08-08T06:00,44,-69,0.00,22.80,0.80
2026-08-08T06:10,41,-69,0.00,23.00,2.10
2026-08-08T06:20,59,-69,0.00,22.90,0.70
2026-08-08T06:30,108,-69,0.00,22.90,0.50
2026-08-08T06:40,100,-69,0.00,22.10,1.10
2026-08-08T06:50,32,-69,0.00,22.70,1.50
2026-08-08T07:00,25,-69,0.00,23.20,2.70
2026-08-08T07:10,59,-69,0.00,23.20,1.20
2026-08-08T07:20,28,-69,0.00,23.20,1.90
2026-08-08T07:30,143,-69,0.00,23.00,1.20
2026-08-08T07:40,146,-69,0.00,22.70,1.60
2026-08-08T07:50,134,-69,0.00,23.00,1.00
2026-08-08T08:00,134,-69,0.00,23.50,1.30
2026-08-08T08:10,122,-69,0.00,23.80,0.70
2026-08-08T08:20,67,-69,0.00,23.80,0.60
2026-08-08T08:30,21,-69,0.00,23.50,1.20
2026-08-08T08:40,352,-69,0.00,23.70,0.90
2026-08-08T08:50,10,-69,0.00,23.80,1.00
2026-08-08T09:00,21,-69,0.00,24.00,1.40
2026-08-08T09:10,22,-69,0.00,24.10,0.70
2026-08-08T09:20,,-69,0.00,24.50,0.00
2026-08-08T09:30,280,-69,0.00,24.70,0.50
2026-08-08T09:40,290,-69,0.00,24.70,0.70
2026-08-08T09:50,329,-69,0.00,24.60,2.00
2026-08-08T10:00,348,-69,0.00,24.30,2.20
2026-08-08T10:10,5,-69,0.00,24.30,2.10
2026-08-08T10:20,16,-69,0.00,24.50,1.90
2026-08-08T10:30,6,-69,0.00,24.60,1.20
2026-08-08T10:40,12,-69,0.00,24.70,1.50
2026-08-08T10:50,351,-69,0.00,25.00,1.40
2026-08-08T11:00,12,-69,0.00,25.10,1.80
2026-08-08T11:10,349,-69,0.00,25.20,1.60
2026-08-08T11:20,12,-69,0.00,25.30,1.70
2026-08-08T11:30,350,-69,0.00,25.50,1.50
2026-08-08T11:40,330,-69,0.00,25.90,1.30
2026-08-08T11:50,352,-69,0.00,25.90,1.10
2026-08-08T12:00,11,-69,0.00,26.00,1.20
2026-08-08T12:10,10,-69,0.00,26.30,1.30
2026-08-08T12:20,356,-69,0.00,26.60,1.20
2026-08-08T12:30,357,-69,0.00,26.80,1.40
2026-08-08T12:40,356,-69,0.00,26.90,1.20
2026-08-08T12:50,336,-69,0.00,27.00,1.30
2026-08-08T13:00,3,-69,0.00,27.10,1.20
2026-08-08T13:10,344,-69,0.00,27.20,1.60
2026-08-08T13:20,344,-69,0.00,27.20,1.80
2026-08-08T13:30,0,-69,0.00,27.20,1.30
2026-08-08T13:40,335,-69,0.00,27.70,0.70
2026-08-08T13:50,,-69,0.00,28.80,0.00
2026-08-08T14:00,338,-69,0.00,28.60,0.50
2026-08-08T14:10,327,-69,0.00,28.30,0.80
2026-08-08T14:20,359,-69,0.00,28.60,1.30
2026-08-08T14:30,15,-69,0.00,28.50,2.00
2026-08-08T14:40,334,-69,0.00,28.50,1.70
2026-08-08T14:50,337,-69,0.00,28.20,1.80
2026-08-08T15:00,10,-69,0.00,27.90,2.00
2026-08-08T15:10,295,-69,0.00,28.70,0.80
2026-08-08T15:20,306,-69,0.00,29.50,0.60
2026-08-08T15:30,284,-69,0.00,30.00,1.40
2026-08-08T15:40,305,-69,0.00,30.10,0.90
2026-08-08T15:50,289,-69,0.00,29.60,1.30
2026-08-08T16:00,249,-69,0.00,30.30,2.10
2026-08-08T16:10,249,-69,0.00,30.50,2.10
2026-08-08T16:20,245,-69,0.00,30.60,2.40
2026-08-08T16:30,236,-69,0.00,30.90,2.80
2026-08-08T16:40,244,-69,0.00,30.80,2.50
2026-08-08T16:50,238,-69,0.00,31.20,2.40
2026-08-08T17:00,,-69,0.00,31.70,
2026-08-08T17:10,238,-69,0.00,31.70,2.80
2026-08-08T17:20,241,-69,0.00,31.50,2.80
2026-08-08T17:30,230,-69,0.00,31.90,2.20
2026-08-08T17:40,230,-69,0.00,32.00,2.60
2026-08-08T17:50,230,-69,0.00,32.00,2.30
2026-08-08T18:00,223,-69,0.00,32.10,2.40
2026-08-08T18:10,237,-69,0.00,32.10,1.90
2026-08-08T18:20,238,-69,0.00,31.70,1.90
2026-08-08T18:30,236,-69,0.00,31.90,1.40
2026-08-08T18:40,236,-69,0.00,32.10,1.70
2026-08-08T18:50,234,-69,0.00,32.20,1.70
2026-08-08T19:00,249,-69,0.00,32.10,1.10
2026-08-08T19:10,,-69,0.00,30.90,
2026-08-08T19:20,350,-69,0.00,30.40,1.30
2026-08-08T19:30,16,-69,0.00,30.70,1.10
2026-08-08T19:40,16,-69,0.00,31.50,0.70
2026-08-08T19:50,11,-69,0.00,31.50,0.70
2026-08-08T20:00,14,-69,0.00,31.30,1.00
2026-08-08T20:10,22,-69,0.00,31.00,1.60
2026-08-08T20:20,22,-69,0.00,31.00,1.20
2026-08-08T20:30,,-69,0.00,30.90,0.00
2026-08-08T20:40,174,-69,0.00,30.80,0.30
2026-08-08T20:50,165,-69,0.00,30.60,1.10
2026-08-08T21:00,169,-69,0.00,29.90,1.60
2026-08-08T21:10,160,-69,0.00,29.40,1.80
2026-08-08T21:20,161,-69,0.00,28.90,2.80
2026-08-08T21:30,165,-69,0.00,28.50,2.30
2026-08-08T21:40,168,-69,0.00,28.40,1.90
2026-08-08T21:50,143,-69,0.00,28.20,1.50
2026-08-08T22:00,179,-69,0.00,28.20,1.00
2026-08-08T22:10,146,-69,0.00,28.10,0.70
2026-08-08T22:20,162,-69,0.00,28.20,0.70
2026-08-08T22:30,172,-69,0.00,28.20,0.90
2026-08-08T22:40,149,-69,0.00,28.10,1.60
2026-08-08T22:50,161,-69,0.00,27.70,2.10
2026-08-08T23:00,158,-69,0.00,27.40,1.90
2026-08-08T23:10,168,-69,0.00,27.30,2.00
2026-08-08T23:20,162,-69,0.00,27.10,2.20
2026-08-08T23:30,137,-69,0.00,27.00,0.90
2026-08-08T23:40,110,-69,0.00,26.90,0.70
2026-08-08T23:50,145,-69,0.00,26.80,1.30
2026-08-09T00:00,165,-69,0.00,26.90,1.90
2026-08-09T00:10,158,-69,0.00,27.10,1.40
2026-08-09T00:20,155,-69,0.00,27.20,0.70
2026-08-09T00:30,169,-69,0.00,27.10,0.90
2026-08-09T00:40,171,-69,0.00,26.80,1.40
2026-08-09T00:50,166,-69,0.00,26.50,1.30
2026-08-09T01:00,153,-69,0.00,26.30,1.30
2026-08-09T01:10,161,-69,0.00,26.30,1.80
2026-08-09T01:20,164,-69,0.00,26.20,1.90
2026-08-09T01:30,159,-69,0.00,26.10,1.90
2026-08-09T01:40,192,-69,0.00,26.00,1.00
2026-08-09T01:50,145,-69,0.00,26.10,0.90
2026-08-09T02:00,160,-69,0.00,26.20,1.60
2026-08-09T02:10,160,-69,0.00,26.10,1.30
2026-08-09T02:20,169,-69,0.00,26.40,1.00
2026-08-09T02:30,166,-69,0.00,26.20,1.70
2026-08-09T02:40,158,-69,0.00,26.00,1.90
2026-08-09T02:50,164,-69,0.00,25.70,1.80
2026-08-09T03:00,155,-69,0.00,25.50,1.50
2026-08-09T03:10,167,-69,0.00,25.30,1.60
2026-08-09T03:20,157,-69,0.00,25.20,1.60
2026-08-09T03:30,158,-69,0.00,25.30,1.30
2026-08-09T03:40,162,-69,0.00,25.40,1.80
2026-08-09T03:50,157,-69,0.00,25.00,1.30
2026-08-09T04:00,156,-69,0.00,24.90,1.60
2026-08-09T04:10,161,-69,0.00,24.60,2.10
2026-08-09T04:20,167,-69,0.00,24.50,1.90
2026-08-09T04:30,165,-69,0.00,24.40,2.20
2026-08-09T04:40,154,-69,0.00,24.30,1.90
2026-08-09T04:50,172,-69,0.00,24.20,2.30
2026-08-09T05:00,157,-69,0.00,24.10,1.90
2026-08-09T05:10,143,-69,0.00,24.00,1.70
2026-08-09T05:20,152,-69,0.00,24.20,1.40
2026-08-09T05:30,157,-69,0.00,24.00,1.60
2026-08-09T05:40,158,-69,0.00,24.00,1.60
2026-08-09T05:50,162,-69,0.00,23.80,1.80
2026-08-09T06:00,143,-69,0.00,23.60,1.60
2026-08-09T06:10,163,-69,0.00,23.60,1.50
2026-08-09T06:20,169,-69,0.00,23.60,1.80
2026-08-09T06:30,174,-69,0.00,23.60,1.70
2026-08-09T06:40,164,-69,0.00,23.50,2.10
2026-08-09T06:50,165,-69,0.00,23.40,2.10
2026-08-09T07:00,166,-69,0.00,23.60,1.90
2026-08-09T07:10,171,-69,0.00,23.50,1.90
2026-08-09T07:20,170,-69,0.00,23.50,1.90
2026-08-09T07:30,165,-69,0.00,23.40,2.20
2026-08-09T07:40,168,-69,0.00,23.60,1.80
2026-08-09T07:50,143,-69,0.00,23.60,1.60
2026-08-09T08:00,140,-69,0.00,23.90,1.00
2026-08-09T08:10,146,-69,0.00,24.40,1.40
2026-08-09T08:20,165,-69,0.00,24.70,1.40
2026-08-09T08:30,166,-69,0.00,24.90,1.40
2026-08-09T08:40,170,-69,0.00,25.30,0.90
2026-08-09T08:50,165,-69,0.00,25.40,1.10
2026-08-09T09:00,191,-69,0.00,25.70,0.30
2026-08-09T09:10,,-69,0.00,26.00,0.00
2026-08-09T09:20,1,-69,0.00,26.00,0.50
2026-08-09T09:30,345,-69,0.00,25.80,1.60
2026-08-09T09:40,357,-69,0.00,25.70,1.60
2026-08-09T09:50,3,-69,0.00,25.80,1.50
2026-08-09T10:00,11,-69,0.00,25.90,1.30
2026-08-09T10:10,5,-69,0.00,26.00,1.10
2026-08-09T10:20,357,-69,0.00,26.10,1.60
2026-08-09T10:30,353,-69,0.00,26.00,2.20
2026-08-09T10:40,355,-69,0.00,25.90,2.10
2026-08-09T10:50,342,-69,0.00,26.10,1.80
2026-08-09T11:00,332,-69,0.00,26.10,2.20
2026-08-09T11:10,338,-69,0.00,26.10,2.10
2026-08-09T11:20,346,-69,0.00,26.30,1.80
2026-08-09T11:30,344,-69,0.00,26.20,1.70
2026-08-09T11:40,14,-69,0.00,26.40,1.80
2026-08-09T11:50,7,-69,0.00,26.90,1.30
2026-08-09T12:00,8,-69,0.00,27.20,1.60
2026-08-09T12:10,1,-69,0.00,27.40,1.20
2026-08-09T12:20,12,-69,0.00,27.90,0.90
2026-08-09T12:30,351,-69,0.00,28.50,0.80
2026-08-09T12:40,342,-69,0.00,28.90,0.90
2026-08-09T12:50,345,-69,0.00,28.60,1.20
2026-08-09T13:00,345,-69,0.00,28.50,1.30
2026-08-09T13:10,346,-69,0.00,28.30,1.70
2026-08-09T13:20,323,-69,0.00,28.50,1.60
2026-08-09T13:30,286,-69,0.00,29.20,1.80
2026-08-09T13:40,257,-69,0.00,30.10,2.30
2026-08-09T13:50,349,-69,0.00,29.50,1.90
2026-08-09T14:00,318,-69,0.00,30.30,1.60
2026-08-09T14:10,340,-69,0.00,30.00,1.60
2026-08-09T14:20,303,-69,0.00,29.70,1.40
2026-08-09T14:30,253,-69,0.00,30.10,2.30
2026-08-09T14:40,257,-69,0.00,30.20,2.50
2026-08-09T14:50,243,-69,0.00,30.80,3.10
2026-08-09T15:00,237,-69,0.00,31.20,2.70
2026-08-09T15:10,242,-69,0.00,30.90,2.80
2026-08-09T15:20,242,-69,0.00,30.90,3.00
2026-08-09T15:30,239,-69,0.00,30.90,2.80
2026-08-09T15:40,243,-69,0.00,31.00,2.70
2026-08-09T15:50,237,-69,0.00,31.30,2.50
2026-08-09T16:00,236,-69,0.00,31.60,2.60
2026-08-09T16:10,238,-69,0.00,31.70,3.20
2026-08-09T16:20,239,-69,0.00,31.70,3.20
2026-08-09T16:30,242,-69,0.00,31.80,3.20
2026-08-09T16:40,239,-69,0.00,31.50,3.20
2026-08-09T16:50,238,-69,0.00,32.10,2.60
2026-08-09T17:00,232,-69,0.00,31.90,2.80
2026-08-09T17:10,230,-69,0.00,32.20,2.50
2026-08-09T17:20,223,-69,0.00,31.20,1.80
2026-08-09T17:30,220,-69,0.00,31.60,2.70
2026-08-09T17:40,225,-69,0.00,32.10,3.10
2026-08-09T17:50,220,-69,0.00,32.20,2.40
2026-08-09T18:00,219,-69,0.00,32.60,2.40
2026-08-09T18:10,220,-69,0.00,32.30,2.30
2026-08-09T18:20,220,-69,0.00,32.10,2.10
2026-08-09T18:30,210,-69,0.00,32.50,1.90
2026-08-09T18:40,213,-69,0.00,32.40,2.30
2026-08-09T18:50,212,-69,0.00,32.20,2.60
2026-08-09T19:00,205,-69,0.00,32.30,1.90
2026-08-09T19:10,202,-69,0.00,32.30,2.00
2026-08-09T19:20,187,-69,0.00,32.20,2.00
2026-08-09T19:30,174,-69,0.00,32.20,1.00
2026-08-09T19:40,,-69,0.00,32.10,
2026-08-09T19:50,320,-69,0.00,30.50,1.50
2026-08-09T20:00,19,-69,0.00,30.30,1.10
2026-08-09T20:10,42,-69,0.00,30.70,1.50
2026-08-09T20:20,347,-69,0.00,30.40,1.00
2026-08-09T20:30,14,-69,0.00,29.90,0.60
