datetime,DVENTO,LIVIDRO,PREC,TEMP,VVENTO
2026-08-14T10:50,336,-69,0.00,27.00,1.70
2026-08-14T11:00,357,-69,0.00,26.80,1.40
2026-08-14T11:10,351,-69,0.00,26.80,1.40
2026-08-14T11:20,4,-69,0.00,26.90,1.30
2026-08-14T11:30,356,-69,0.00,27.20,1.20
2026-08-14T11:40,334,-69,0.00,27.60,1.10
2026-08-14T11:50,335,-69,0.00,27.70,1.10
2026-08-14T12:00,341,-69,0.00,27.60,1.20
2026-08-14T12:10,332,-69,0.00,27.70,0.90
2026-08-14T12:20,342,-69,0.00,27.70,1.00
2026-08-14T12:30,352,-69,0.00,27.70,1.10
2026-08-14T12:40,349,-69,0.00,27.90,1.30
2026-08-14T12:50,342,-69,0.00,27.90,1.50
2026-08-14T13:00,13,-69,0.00,28.20,1.80
2026-08-14T13:10,13,-69,0.00,28.90,1.30
2026-08-14T13:20,350,-69,0.00,29.20,1.00
2026-08-14T13:30,333,-69,0.00,29.10,1.20
2026-08-14T13:40,5,-69,0.00,29.10,1.30
2026-08-14T13:50,13,-69,0.00,29.20,1.40
2026-08-14T14:00,349,-69,0.00,29.50,1.30
2026-08-14T14:10,327,-69,0.00,29.80,1.50
2026-08-14T14:20,271,-69,0.00,30.20,1.90
2026-08-14T14:30,245,-69,0.00,30.50,2.50
2026-08-14T14:40,250,-69,0.00,30.50,2.60
2026-08-14T14:50,254,-69,0.00,30.80,2.70
2026-08-14T15:00,251,-69,0.00,31.00,2.90
2026-08-14T15:10,248,-69,0.00,31.00,3.50
2026-08-14T15:20,242,-69,0.00,31.40,3.70
2026-08-14T15:30,239,-69,0.00,31.80,4.20
2026-08-14T15:40,235,-69,0.00,31.70,3.70
2026-08-14T15:50,231,-69,0.00,31.40,3.70
2026-08-14T16:00,228,-69,0.00,31.80,3.50
2026-08-14T16:10,227,-69,0.00,32.10,3.00
2026-08-14T16:20,226,-69,0.00,31.90,2.50
2026-08-14T16:30,226,-69,0.00,31.50,2.50
2026-08-14T16:40,228,-69,0.00,31.60,2.60
2026-08-14T16:50,226,-69,0.00,31.80,2.80
2026-08-14T17:00,228,-69,0.00,31.90,2.90
2026-08-14T17:10,223,-69,0.00,31.10,2.60
2026-08-14T17:20,231,-69,0.00,31.40,2.30
2026-08-14T17:30,239,-69,0.00,31.40,3.70
2026-08-14T17:40,227,-69,0.00,31.90,3.40
2026-08-14T17:50,231,-69,0.00,31.90,3.60
2026-08-14T18:00,238,-69,0.00,31.60,3.60
2026-08-14T18:10,237,-69,0.00,31.30,3.30
2026-08-14T18:20,232,-69,0.00,31.10,3.50
2026-08-14T18:30,227,-69,0.00,31.00,3.20
2026-08-14T18:40,228,-69,0.00,30.90,3.40
2026-08-14T18:50,233,-69,0.00,30.80,3.60
2026-08-14T19:00,225,-69,0.00,30.60,3.20
2026-08-14T19:10,223,-69,0.00,30.60,2.80
2026-08-14T19:20,218,-69,0.00,31.00,2.50
2026-08-14T19:30,210,-69,0.00,31.40,2.60
2026-08-14T19:40,205,-69,0.00,31.10,2.20
2026-08-14T19:50,188,-69,0.00,31.60,1.60
2026-08-14T20:00,183,-69,0.00,31.60,2.40
2026-08-14T20:10,201,-69,0.00,31.60,1.70
2026-08-14T20:20,176,-69,0.00,31.50,1.60
2026-08-14T20:30,200,-69,0.00,31.30,1.60
2026-08-14T20:40,172,-69,0.00,31.20,0.90
2026-08-14T20:50,140,-69,0.00,31.10,1.00
2026-08-14T21:00,168,-69,0.00,31.00,0.90
2026-08-14T21:10,76,-69,0.00,30.70,0.80
2026-08-14T21:20,97,-69,0.00,30.50,0.70
2026-08-14T21:30,160,-69,0.00,30.20,1.50
2026-08-14T21:40,162,-69,0.00,29.70,1.90
2026-08-14T21:50,164,-69,0.00,29.30,2.20
2026-08-14T22:00,160,-69,0.00,29.00,1.60
2026-08-14T22:10,151,-69,0.00,28.90,1.30
2026-08-14T22:20,161,-69,0.00,28.80,0.70
2026-08-14T22:30,160,-69,0.00,28.50,1.80
2026-08-14T22:40,157,-69,0.00,28.50,1.50
2026-08-14T22:50,155,-69,0.00,28.30,1.70
2026-08-14T23:00,35,-69,0.00,28.70,1.50
2026-08-14T23:10,341,-69,0.00,28.70,5.00
2026-08-14T23:20,17,-69,0.00,28.90,2.40
2026-08-14T23:30,359,-69,0.00,28.20,2.90
2026-08-14T23:40,6,-69,0.00,27.90,3.30
2026-08-14T23:50,343,-69,0.00,27.70,3.30
2026-08-15T00:00,3,-69,0.00,27.70,3.60
2026-08-15T00:10,358,-69,0.00,27.70,1.00
2026-08-15T00:20,23,-69,0.00,27.60,1.90
2026-08-15T00:30,22,-69,0.00,27.60,2.90
2026-08-15T00:40,12,-69,0.00,27.60,3.70
2026-08-15T00:50,1,-69,0.00,27.60,2.60
2026-08-15T01:00,13,-69,0.00,27.30,3.30
2026-08-15T01:10,355,-69,0.00,27.10,2.60
2026-08-15T01:20,14,-69,0.00,26.90,4.40
2026-08-15T01:30,15,-69,0.00,26.90,4.90
2026-08-15T01:40,345,-69,0.00,26.90,4.70
2026-08-15T01:50,8,-69,0.00,26.80,3.90
2026-08-15T02:00,14,-69,0.00,26.50,5.60
2026-08-15T02:10,11,-69,0.00,26.30,4.80
2026-08-15T02:20,22,-69,0.00,26.30,4.60
2026-08-15T02:30,15,-69,0.00,26.10,3.80
2026-08-15T02:40,16,-69,0.00,26.10,3.60
2026-08-15T02:50,23,-69,0.00,26.00,4.10
2026-08-15T03:00,30,-69,0.00,25.90,3.40
2026-08-15T03:10,24,-69,0.00,25.80,2.30
2026-08-15T03:20,18,-69,0.00,25.80,2.70
2026-08-15T03:30,26,-69,0.00,25.70,3.30
2026-08-15T03:40,34,-69,0.00,25.50,1.80
2026-08-15T03:50,80,-69,0.00,25.40,0.40
2026-08-15T04:00,27,-69,0.00,25.30,0.90
2026-08-15T04:10,154,-69,0.00,25.00,1.30
2026-08-15T04:20,161,-69,0.00,24.60,1.10
2026-08-15T04:30,156,-69,0.00,24.80,0.80
2026-08-15T04:40,110,-69,0.00,24.70,0.90
2026-08-15T04:50,101,-69,0.00,24.70,0.30
2026-08-15T05:00,163,-69,0.00,24.50,1.00
2026-08-15T05:10,140,-69,0.00,24.00,0.50
2026-08-15T05:20,1,-69,0.00,24.50,0.90
2026-08-15T05:30,16,-69,0.00,24.90,2.40
2026-08-15T05:40,27,-69,0.00,24.70,2.50
2026-08-15T05:50,21,-69,0.00,24.80,2.00
2026-08-15T06:00,24,-69,0.00,24.90,3.50
2026-08-15T06:10,21,-69,0.00,24.80,2.90
2026-08-15T06:20,20,-69,0.00,24.70,3.10
2026-08-15T06:30,28,-69,0.00,24.70,3.40
2026-08-15T06:40,26,-69,0.00,24.60,2.30
2026-08-15T06:50,23,-69,0.00,24.60,2.50
2026-08-15T07:00,36,-69,0.00,24.70,2.50
2026-08-15T07:10,32,-69,0.00,24.60,3.40
2026-08-15T07:20,34,-69,0.00,24.50,2.80
2026-08-15T07:30,26,-69,0.00,24.60,3.20
2026-08-15T07:40,20,-69,0.00,24.60,3.90
2026-08-15T07:50,20,-69,0.00,24.70,3.50
2026-08-15T08:00,28,-69,0.00,24.70,3.10
2026-08-15T08:10,29,-69,0.00,24.80,3.20
2026-08-15T08:20,23,-69,0.00,24.90,3.30
2026-08-15T08:30,28,-69,0.00,25.00,2.20
2026-08-15T08:40,7,-69,0.00,25.10,2.80
2026-08-15T08:50,8,-69,0.00,25.10,2.50
2026-08-15T09:00,346,-69,0.00,25.20,2.20
2026-08-15T09:10,348,-69,0.00,25.20,3.20
2026-08-15T09:20,345,-69,0.00,25.40,3.40
2026-08-15T09:30,355,-69,0.00,25.50,3.00
2026-08-15T09:40,357,-69,0.00,25.50,3.10
2026-08-15T09:50,345,-69,0.00,25.40,3.40
2026-08-15T10:00,335,-69,0.00,25.60,3.80
2026-08-15T10:10,350,-69,0.00,25.70,1.90
2026-08-15T10:20,1,-69,0.00,25.90,1.20
2026-08-15T10:30,334,-69,0.00,26.10,2.10
2026-08-15T10:40,332,-69,0.00,26.10,2.10
2026-08-15T10:50,330,-69,0.00,26.10,2.30
2026-08-15T11:00,332,-69,0.00,26.20,1.90
2026-08-15T11:10,334,-69,0.00,26.50,1.20
2026-08-15T11:20,350,-69,0.00,26.50,1.00
2026-08-15T11:30,338,-69,0.00,26.60,0.70
2026-08-15T11:40,328,-69,0.00,26.80,1.00
2026-08-15T11:50,346,-69,0.00,26.60,1.20
2026-08-15T12:00,3,-69,0.00,26.70,1.30
2026-08-15T12:10,359,-69,0.00,27.00,1.10
2026-08-15T12:20,358,-69,0.00,27.30,1.00
2026-08-15T12:30,341,-69,0.00,27.50,1.00
2026-08-15T12:40,2,-69,0.00,27.50,1.50
2026-08-15T12:50,10,-69,0.00,27.90,2.00
2026-08-15T13:00,345,-69,0.00,28.30,1.90
2026-08-15T13:10,355,-69,0.00,28.40,1.70
2026-08-15T13:20,346,-69,0.00,28.40,1.80
2026-08-15T13:30,340,-69,0.00,28.60,1.50
2026-08-15T13:40,333,-69,0.00,28.80,1.30
2026-08-15T13:50,348,-69,0.00,28.90,1.40
2026-08-15T14:00,347,-69,0.00,29.10,1.20
2026-08-15T14:10,340,-69,0.00,29.50,1.00
2026-08-15T14:20,357,-69,0.00,29.50,1.10
2026-08-15T14:30,346,-69,0.00,29.60,1.10
2026-08-15T14:40,357,-69,0.00,29.80,1.20
2026-08-15T14:50,1,-69,0.00,30.20,0.90
2026-08-15T15:00,342,-69,0.00,30.70,1.00
2026-08-15T15:10,254,-69,0.00,31.20,2.70
