datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,183,9,0.00,1,20.78,79,4.19
2026-08-27T21:10,194,9,0.00,1,20.79,79,3.57
2026-08-27T21:20,203,9,0.00,1,20.60,79,2.59
2026-08-27T21:30,213,10,0.00,1,20.01,79,3.15
2026-08-27T21:40,200,10,0.00,1,18.59,75,1.67
2026-08-27T21:50,159,10,0.00,1,19.90,82,2.42
2026-08-27T22:00,147,9,0.00,1,19.82,83,2.87
2026-08-27T22:10,147,10,0.00,1,19.58,84,2.61
2026-08-27T22:20,136,10,0.00,1,18.88,83,1.26
2026-08-27T22:30,251,9,0.00,1,19.12,85,0.42
2026-08-27T22:40,178,9,0.00,1,18.90,87,0.43
2026-08-27T22:50,233,9,0.00,1,18.05,87,0.80
2026-08-27T23:00,59,9,0.00,1,18.39,89,0.47
2026-08-27T23:10,290,8,0.00,1,18.26,89,1.01
2026-08-27T23:20,283,8,0.00,1,17.96,90,1.18
2026-08-27T23:30,234,8,0.00,1,17.82,90,0.58
2026-08-27T23:40,316,8,0.00,1,17.33,89,0.70
2026-08-27T23:50,305,8,0.00,1,17.61,91,0.99
2026-08-28T00:00,168,8,0.00,1,17.47,91,0.34
2026-08-28T00:10,308,9,0.00,1,17.14,89,0.48
2026-08-28T00:20,208,8,0.00,1,17.44,91,0.61
2026-08-28T00:30,237,7,0.00,1,16.99,89,0.83
2026-08-28T00:40,139,8,0.00,1,17.17,92,0.70
2026-08-28T00:50,219,8,0.00,1,17.01,93,1.09
2026-08-28T01:00,207,7,0.00,1,16.95,93,0.85
2026-08-28T01:10,264,8,0.00,1,16.96,93,1.31
2026-08-28T01:20,138,9,0.00,1,16.94,94,1.00
2026-08-28T01:30,299,9,0.00,1,16.99,94,0.99
2026-08-28T01:40,171,9,0.00,1,17.13,94,1.01
2026-08-28T01:50,265,9,0.00,1,16.78,91,1.00
2026-08-28T02:00,102,9,0.00,1,17.02,93,0.63
2026-08-28T02:10,186,9,0.00,1,17.02,93,0.22
2026-08-28T02:20,264,9,0.00,1,16.60,91,0.39
2026-08-28T02:30,108,9,0.00,1,16.95,93,0.36
2026-08-28T02:40,175,9,0.00,1,16.97,93,0.34
2026-08-28T02:50,201,9,0.00,1,16.98,93,0.44
2026-08-28T03:00,284,9,0.00,1,16.83,93,1.20
2026-08-28T03:10,284,9,0.00,1,16.20,92,0.88
2026-08-28T03:20,287,9,0.00,1,16.50,94,0.65
2026-08-28T03:30,238,8,0.00,1,16.35,94,0.88
2026-08-28T03:40,287,7,0.00,1,15.95,93,0.44
2026-08-28T03:50,261,6,0.00,1,16.29,96,0.68
2026-08-28T04:00,324,7,0.00,1,15.89,94,0.94
2026-08-28T04:10,255,7,0.00,1,16.21,96,0.80
2026-08-28T04:20,244,7,0.00,1,16.30,96,0.88
2026-08-28T04:30,249,6,0.00,1,15.99,94,1.18
2026-08-28T04:40,281,7,0.00,1,16.29,96,0.80
2026-08-28T04:50,242,8,0.00,1,16.33,96,1.06
2026-08-28T05:00,273,8,0.00,1,16.36,96,0.79
2026-08-28T05:10,190,8,0.00,1,16.40,96,0.91
2026-08-28T05:20,314,8,0.00,1,16.13,93,1.09
2026-08-28T05:30,259,9,0.00,1,16.49,95,0.49
2026-08-28T05:40,167,9,0.00,1,16.50,95,0.27
2026-08-28T05:50,165,10,0.00,1,16.37,93,2.08
2026-08-28T06:00,157,9,0.00,1,16.91,95,3.57
2026-08-28T06:10,175,7,0.00,1,16.93,95,3.32
2026-08-28T06:20,161,6,0.20,1,17.10,96,3.59
2026-08-28T06:30,140,7,0.00,1,17.20,96,4.12
2026-08-28T06:40,113,9,0.00,1,16.79,94,2.34
2026-08-28T07:00,202,7,0.00,1,15.96,91,0.57
2026-08-28T07:10,251,8,0.00,1,16.74,96,0.76
2026-08-28T07:20,320,9,0.20,2,16.57,96,0.94
2026-08-28T07:30,197,10,0.00,10,16.59,96,0.85
2026-08-28T07:40,238,10,0.00,36,16.66,97,0.90
2026-08-28T07:50,267,10,0.00,53,16.44,95,1.02
2026-08-28T08:00,193,11,0.00,34,16.90,97,0.73
2026-08-28T08:10,219,12,0.00,58,16.98,97,0.60
2026-08-28T08:20,208,13,0.00,69,17.10,97,1.81
2026-08-28T08:30,185,12,0.00,35,17.05,96,1.19
2026-08-28T08:40,263,15,0.00,27,15.32,86,0.23
2026-08-28T08:50,179,13,0.00,38,17.17,96,0.34
2026-08-28T09:00,195,12,0.00,40,17.16,96,1.66
2026-08-28T09:10,177,10,0.00,62,16.80,94,2.59
2026-08-28T09:20,173,11,0.00,121,17.44,96,2.61
2026-08-28T09:30,167,11,0.00,145,17.63,95,3.12
2026-08-28T09:40,160,12,0.00,130,17.85,93,3.88
2026-08-28T09:50,153,14,0.00,140,18.04,92,3.72
2026-08-28T10:00,158,12,0.00,162,18.13,91,3.53
2026-08-28T10:10,150,11,0.00,132,18.36,91,3.98
2026-08-28T10:20,150,11,0.20,175,18.46,90,4.34
2026-08-28T10:30,163,11,0.00,224,18.60,86,3.66
2026-08-28T10:40,156,11,0.00,232,19.32,86,3.26
2026-08-28T10:50,166,10,0.00,262,19.99,83,3.09
2026-08-28T11:00,170,11,0.00,220,20.43,80,2.64
2026-08-28T11:10,180,12,0.00,164,20.72,79,2.04
2026-08-28T11:20,166,12,0.00,116,20.18,76,2.71
2026-08-28T11:30,173,12,0.00,119,20.77,76,2.84
2026-08-28T11:40,155,13,0.00,107,21.12,70,3.28
2026-08-28T11:50,146,13,0.00,173,21.71,64,3.45
2026-08-28T12:00,154,12,0.00,173,22.73,59,3.72
2026-08-28T12:10,169,8,0.00,176,22.45,60,2.69
2026-08-28T12:20,168,11,0.00,156,22.42,65,2.60
2026-08-28T12:30,172,12,0.00,205,22.38,63,2.41
2026-08-28T12:40,146,12,0.00,126,22.44,55,5.06
2026-08-28T12:50,151,11,0.00,194,23.27,53,4.78
2026-08-28T13:00,165,11,0.00,168,23.33,56,3.03
2026-08-28T13:10,164,12,0.00,170,22.90,58,3.07
2026-08-28T13:20,171,12,0.00,155,22.70,61,3.19
2026-08-28T13:30,164,8,0.00,125,22.33,62,3.39
2026-08-28T13:40,168,10,0.00,150,22.72,59,3.67
2026-08-28T13:50,177,11,0.00,178,23.19,56,2.77
2026-08-28T14:00,154,8,0.00,172,23.42,56,2.88
2026-08-28T14:10,165,9,0.00,100,23.26,54,3.04
2026-08-28T14:20,155,10,0.00,98,22.84,53,2.84
2026-08-28T14:30,174,10,0.00,72,23.00,54,3.09
2026-08-28T14:40,163,11,0.00,54,23.02,54,3.57
2026-08-28T14:50,150,11,0.00,153,22.70,54,3.95
2026-08-28T15:00,158,11,0.00,194,23.73,54,4.10
2026-08-28T15:10,159,10,0.00,184,23.88,52,6.47
2026-08-28T15:20,159,10,0.00,164,23.69,54,5.49
2026-08-28T15:30,161,10,0.00,166,23.68,54,4.45
2026-08-28T15:40,154,11,0.00,185,23.10,55,4.87
2026-08-28T15:50,173,11,0.00,184,23.52,58,3.88
2026-08-28T16:00,184,12,0.00,146,23.28,59,4.04
2026-08-28T16:10,162,12,0.00,135,22.61,61,3.82
2026-08-28T16:20,165,12,0.00,126,23.04,63,3.86
2026-08-28T16:30,166,12,0.00,173,23.10,62,4.06
2026-08-28T16:40,177,12,0.00,164,23.17,61,4.37
2026-08-28T16:50,177,12,0.00,158,22.87,63,4.37
2026-08-28T17:00,166,10,0.00,138,22.50,66,4.29
2026-08-28T17:10,170,11,0.00,61,22.33,65,3.82
2026-08-28T17:20,170,12,0.00,13,21.95,68,3.03
2026-08-28T17:30,164,13,0.00,1,20.68,72,1.09
2026-08-28T17:40,165,11,2.80,1,19.20,77,5.80
2026-08-28T17:50,147,8,4.20,1,17.39,87,2.80
2026-08-28T18:00,150,9,2.40,3,17.13,92,4.62
2026-08-28T18:10,194,11,0.40,2,17.32,95,3.50
2026-08-28T18:20,171,9,0.00,1,16.99,93,2.40
2026-08-28T18:30,152,8,0.20,1,17.32,95,2.90
2026-08-28T18:40,149,8,0.00,1,17.28,96,3.02
2026-08-28T18:50,140,9,0.00,1,17.25,96,2.41
2026-08-28T19:00,154,9,0.20,1,17.20,96,1.36
2026-08-28T19:10,164,5,0.20,7,17.03,96,1.33
2026-08-28T19:20,130,5,0.20,20,17.20,97,2.24
2026-08-28T19:30,150,7,0.00,12,17.13,97,2.61
2026-08-28T19:40,176,9,0.00,16,16.69,95,2.52
2026-08-28T19:50,143,9,0.00,20,16.97,97,2.07
2026-08-28T20:00,169,9,0.00,2,16.97,97,1.17
2026-08-28T20:10,250,9,0.00,1,16.89,97,0.59
2026-08-28T20:20,147,11,0.00,1,16.61,97,1.10
2026-08-28T20:30,178,7,0.00,1,16.47,97,0.98
