datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,209,5,0.00,1,19.28,84,1.59
2026-08-06T22:10,219,5,0.00,1,18.96,86,1.38
2026-08-06T22:20,192,5,0.00,1,18.50,85,1.42
2026-08-06T22:30,236,5,0.00,1,18.86,87,1.39
2026-08-06T22:40,292,5,0.00,1,18.83,89,1.70
2026-08-06T22:50,265,6,0.00,1,18.63,89,1.54
2026-08-06T23:00,264,5,0.00,1,18.54,88,1.99
2026-08-06T23:10,260,5,0.00,1,18.13,87,1.60
2026-08-06T23:20,212,4,0.00,1,18.43,88,1.80
2026-08-06T23:30,157,4,0.00,1,18.40,88,2.32
2026-08-06T23:40,138,3,0.00,1,17.99,86,2.39
2026-08-06T23:50,163,3,0.00,1,18.54,86,2.61
2026-08-07T00:00,240,3,0.00,1,18.50,86,3.15
2026-08-07T00:10,140,2,0.00,1,18.58,84,2.11
2026-08-07T00:20,209,2,0.00,1,18.73,84,2.25
2026-08-07T00:30,215,0,0.00,1,18.13,84,2.55
2026-08-07T00:40,116,0,0.00,1,18.48,85,2.03
2026-08-07T00:50,140,1,0.00,1,18.35,85,2.09
2026-08-07T01:00,196,1,0.00,1,18.18,86,2.66
2026-08-07T01:10,207,1,0.00,1,18.10,87,2.51
2026-08-07T01:20,243,1,0.00,1,18.16,87,2.69
2026-08-07T01:30,143,1,0.00,1,18.09,87,2.08
2026-08-07T01:40,136,1,0.00,1,17.56,85,2.14
2026-08-07T01:50,140,1,0.00,1,17.84,87,2.70
2026-08-07T02:00,168,1,0.00,1,17.69,88,2.88
2026-08-07T02:10,159,2,0.00,1,17.20,86,2.87
2026-08-07T02:20,154,2,0.00,1,17.54,88,2.66
2026-08-07T02:30,175,1,0.00,1,17.03,86,2.75
2026-08-07T02:40,134,2,0.00,1,17.28,88,2.36
2026-08-07T02:50,110,4,0.00,1,17.27,89,1.88
2026-08-07T03:00,128,3,0.00,1,16.97,86,2.39
2026-08-07T03:10,149,3,0.00,1,17.44,87,2.91
2026-08-07T03:20,174,4,0.00,1,17.41,87,2.68
2026-08-07T03:30,125,5,0.00,1,17.40,87,2.21
2026-08-07T03:40,141,4,0.00,1,17.40,87,1.96
2026-08-07T03:50,135,1,0.00,1,16.99,84,1.71
2026-08-07T04:00,128,3,0.00,1,17.20,86,1.51
2026-08-07T04:10,179,5,0.00,1,17.09,86,2.12
2026-08-07T04:20,159,5,0.00,1,16.70,85,1.65
2026-08-07T04:30,151,5,0.00,1,17.06,87,2.18
2026-08-07T04:40,160,5,0.00,1,17.01,87,2.65
2026-08-07T04:50,153,5,0.00,1,17.01,87,2.47
2026-08-07T05:00,138,6,0.00,1,17.05,86,2.05
2026-08-07T05:10,215,6,0.00,1,14.15,73,2.43
2026-08-07T05:20,186,6,0.00,1,16.72,87,1.86
2026-08-07T05:30,213,6,0.00,1,16.56,88,1.56
2026-08-07T05:40,199,6,0.00,1,16.06,87,1.90
2026-08-07T05:50,210,6,0.00,1,16.24,89,1.79
2026-08-07T06:00,252,5,0.00,1,16.10,90,1.70
2026-08-07T06:10,292,6,0.00,1,16.01,91,2.50
2026-08-07T06:20,266,5,0.00,1,15.95,91,2.09
2026-08-07T06:30,234,6,0.00,1,15.55,89,1.43
2026-08-07T06:40,240,6,0.00,4,15.86,91,1.72
2026-08-07T06:50,169,6,0.00,9,15.88,90,1.49
2026-08-07T07:00,127,7,0.00,14,16.00,90,1.38
2026-08-07T07:10,229,7,0.00,20,15.98,90,1.48
2026-08-07T07:20,288,6,0.00,25,15.73,88,2.29
2026-08-07T07:30,298,6,0.00,37,16.15,90,1.89
2026-08-07T07:40,297,6,0.00,66,16.33,90,1.37
2026-08-07T07:50,146,5,0.00,94,16.55,88,1.39
2026-08-07T08:00,134,4,0.00,88,17.06,86,1.41
2026-08-07T08:10,200,4,0.00,53,17.18,84,1.37
2026-08-07T08:20,305,3,0.00,28,17.05,84,1.43
2026-08-07T08:30,253,3,0.00,31,16.93,85,0.93
2026-08-07T08:40,124,4,0.00,89,16.69,83,0.41
2026-08-07T08:50,148,5,0.00,89,17.50,85,1.05
2026-08-07T09:00,266,5,0.00,123,17.69,84,0.77
2026-08-07T09:10,231,6,0.00,139,18.07,84,0.76
2026-08-07T09:20,247,6,0.00,187,18.48,82,0.98
2026-08-07T09:30,113,5,0.00,270,18.76,78,0.50
2026-08-07T09:40,295,4,0.00,545,20.32,71,0.35
2026-08-07T09:50,145,3,0.00,505,21.23,67,0.81
2026-08-07T10:00,152,2,0.00,248,21.03,61,1.64
2026-08-07T10:10,126,2,0.00,264,21.25,62,2.24
2026-08-07T10:20,127,2,0.00,227,21.42,62,0.88
2026-08-07T10:30,209,2,0.00,238,21.54,66,0.51
2026-08-07T10:40,116,3,0.00,192,21.75,65,0.52
2026-08-07T10:50,294,6,0.00,151,20.70,67,1.11
2026-08-07T11:00,218,6,0.00,226,21.05,68,0.50
2026-08-07T11:10,183,5,0.00,151,21.46,67,0.39
2026-08-07T11:20,295,5,0.00,87,20.28,70,0.93
2026-08-07T11:30,92,6,0.00,90,20.63,72,0.66
2026-08-07T11:40,164,6,0.00,81,20.28,68,3.71
2026-08-07T11:50,168,6,0.00,38,18.45,61,5.57
2026-08-07T12:00,150,6,0.00,37,19.40,66,7.17
2026-08-07T12:10,149,7,0.00,33,18.62,67,7.27
2026-08-07T12:20,149,7,0.00,27,18.44,72,7.17
2026-08-07T12:30,168,7,0.00,36,17.76,77,6.32
2026-08-07T12:40,207,8,0.00,59,17.25,82,3.89
2026-08-07T12:50,222,6,0.00,104,16.91,88,3.05
2026-08-07T13:00,146,3,0.00,122,16.96,88,3.89
2026-08-07T13:10,147,5,0.00,148,16.94,88,3.97
2026-08-07T13:20,160,7,0.00,208,17.34,87,2.34
2026-08-07T13:30,211,4,0.00,359,18.24,88,0.40
2026-08-07T13:40,153,5,0.20,452,18.74,83,0.44
2026-08-07T13:50,181,5,0.00,359,19.59,77,0.74
2026-08-07T14:00,153,6,0.00,286,19.97,74,0.44
2026-08-07T14:10,97,6,0.00,228,19.60,72,0.73
2026-08-07T14:20,233,7,0.00,458,19.67,70,0.34
2026-08-07T14:30,186,7,0.00,587,20.96,69,1.05
2026-08-07T14:40,160,6,0.00,1068,22.53,64,1.93
2026-08-07T14:50,163,6,0.00,571,21.54,57,2.98
2026-08-07T15:00,164,6,0.00,504,21.03,61,3.73
2026-08-07T15:10,158,5,0.00,353,20.52,64,3.24
2026-08-07T15:20,166,5,0.00,306,20.78,67,2.90
2026-08-07T15:30,187,6,0.00,292,20.89,68,2.51
2026-08-07T15:40,204,6,0.00,288,20.25,68,2.79
2026-08-07T15:50,193,6,0.00,380,20.29,69,4.41
2026-08-07T16:00,173,5,0.00,309,19.86,69,4.55
2026-08-07T16:10,172,6,0.00,644,20.39,70,3.27
2026-08-07T16:20,160,7,0.00,866,21.61,65,3.48
2026-08-07T16:30,153,5,0.00,792,21.78,57,3.05
2026-08-07T16:40,168,5,0.00,738,22.61,55,1.67
2026-08-07T16:50,290,5,0.00,270,22.42,56,1.43
2026-08-07T17:00,207,5,0.00,816,24.11,56,0.82
2026-08-07T17:10,129,5,0.00,497,24.59,49,0.86
2026-08-07T17:20,180,4,0.00,402,23.94,51,0.86
2026-08-07T17:30,228,5,0.00,247,24.16,54,0.50
2026-08-07T17:40,161,6,0.00,120,22.35,55,2.71
2026-08-07T17:50,153,7,0.00,98,20.33,63,3.22
2026-08-07T18:00,166,7,0.00,100,20.45,69,1.91
2026-08-07T18:10,163,6,0.00,94,20.37,71,1.50
2026-08-07T18:20,156,5,0.00,141,19.95,69,1.27
2026-08-07T18:30,240,4,0.00,89,20.48,71,0.09
2026-08-07T18:40,288,5,0.00,64,19.59,73,0.71
2026-08-07T18:50,317,5,0.00,56,19.50,78,1.06
2026-08-07T19:00,233,5,0.00,73,19.46,80,1.18
2026-08-07T19:10,234,5,0.00,42,19.01,78,0.67
2026-08-07T19:20,214,6,0.00,50,19.12,79,0.65
2026-08-07T19:30,262,4,0.00,38,19.20,78,0.74
2026-08-07T19:40,297,5,0.00,42,19.24,77,0.28
2026-08-07T19:50,87,5,0.00,29,18.74,72,0.08
2026-08-07T20:00,260,6,0.00,25,19.11,77,0.47
2026-08-07T20:10,99,6,0.00,4,18.73,77,0.81
2026-08-07T20:20,83,6,0.00,1,18.23,75,0.51
2026-08-07T20:30,221,6,0.00,1,18.60,77,0.69
2026-08-07T20:40,239,5,0.00,1,18.25,79,1.30
2026-08-07T20:50,119,4,0.00,1,18.47,78,0.56
2026-08-07T21:00,174,5,0.00,1,18.58,77,0.34
2026-08-07T21:10,95,5,0.00,1,18.07,76,0.27
2026-08-07T21:20,107,5,0.00,1,18.53,76,0.50
2026-08-07T21:30,330,5,0.00,1,18.07,78,1.51
2026-08-07T21:40,223,5,0.00,1,17.26,79,1.00
2026-08-07T21:50,322,4,0.00,1,17.43,82,1.19
2026-08-07T22:00,278,4,0.00,1,17.09,83,1.68
2026-08-07T22:10,254,4,0.00,1,17.10,83,1.21
2026-08-07T22:20,299,3,0.00,1,17.09,83,1.66
2026-08-07T22:30,211,4,0.00,1,16.74,80,1.74
2026-08-07T22:40,213,4,0.00,1,17.36,79,1.41
2026-08-07T22:50,320,4,0.00,1,17.01,80,1.93
2026-08-07T23:00,325,4,0.00,1,16.67,82,2.16
2026-08-07T23:10,323,4,0.00,1,16.42,82,2.27
2026-08-07T23:20,325,3,0.00,1,15.96,80,2.61
2026-08-07T23:30,304,4,0.00,1,16.19,82,2.11
2026-08-07T23:40,269,4,0.00,1,16.26,81,1.70
