datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,79,0.00,0,13.11,84,0.49
2026-08-08T03:10,64,0.00,0,13.55,83,0.73
2026-08-08T03:20,75,0.00,0,13.67,81,0.66
2026-08-08T03:30,77,0.00,0,13.16,83,1.35
2026-08-08T03:40,86,0.00,0,13.32,83,0.37
2026-08-08T03:50,99,0.00,0,13.25,85,1.08
2026-08-08T04:00,103,0.00,0,13.08,82,0.76
2026-08-08T04:10,100,0.00,0,12.15,86,0.54
2026-08-08T04:20,69,0.00,0,12.27,85,1.00
2026-08-08T04:30,75,0.00,0,12.40,87,0.48
2026-08-08T04:40,76,0.00,0,12.27,86,0.48
2026-08-08T04:50,78,0.00,0,11.90,87,0.62
2026-08-08T05:00,80,0.00,0,12.24,88,0.73
2026-08-08T05:10,80,0.00,0,11.86,88,0.64
2026-08-08T05:20,79,0.00,0,12.31,87,0.61
2026-08-08T05:30,35,0.00,0,12.53,84,0.83
2026-08-08T05:40,22,0.00,0,11.66,86,0.19
2026-08-08T05:50,26,0.00,0,11.80,88,0.51
2026-08-08T06:00,63,0.00,0,12.07,87,0.89
2026-08-08T06:10,81,0.00,0,12.21,86,0.22
2026-08-08T06:20,82,0.00,0,12.01,86,0.68
2026-08-08T06:30,81,0.00,0,11.91,85,0.56
2026-08-08T06:40,81,0.00,0,11.89,87,0.29
2026-08-08T06:50,81,0.00,17,11.75,87,0.39
2026-08-08T07:00,103,0.00,30,12.11,89,1.05
2026-08-08T07:10,111,0.00,45,12.88,85,0.38
2026-08-08T07:20,105,0.00,53,12.77,85,0.18
2026-08-08T07:30,105,0.00,46,13.11,83,0.27
2026-08-08T07:40,105,0.00,44,13.51,83,0.31
2026-08-08T07:50,99,0.00,46,13.52,83,0.70
2026-08-08T08:00,87,-999,145,13.70,83,0.42
2026-08-08T08:10,88,0.00,264,15.04,80,0.33
2026-08-08T08:20,135,0.00,296,15.77,73,0.67
2026-08-08T08:30,183,0.00,326,16.02,73,0.80
2026-08-08T08:40,189,0.00,355,16.61,70,0.75
2026-08-08T08:50,189,0.00,386,17.51,64,0.42
2026-08-08T09:00,192,0.00,422,18.00,59,1.10
2026-08-08T09:10,198,0.00,451,18.73,56,0.55
2026-08-08T09:20,195,0.00,482,19.30,54,0.56
2026-08-08T09:30,206,0.00,515,19.63,53,0.93
2026-08-08T09:40,240,0.00,551,19.63,56,1.42
2026-08-08T09:50,228,0.00,580,19.76,56,1.36
2026-08-08T10:00,247,0.00,611,20.36,55,1.19
2026-08-08T10:10,251,0.00,635,21.04,54,0.97
2026-08-08T10:20,217,0.00,667,21.59,52,1.30
2026-08-08T10:30,235,0.00,697,22.09,52,2.27
2026-08-08T10:40,238,0.00,724,22.18,50,3.06
2026-08-08T10:50,240,0.00,747,22.31,50,2.84
2026-08-08T11:00,243,0.00,768,22.70,50,2.55
2026-08-08T11:10,207,0.00,787,22.81,49,4.15
2026-08-08T11:20,216,0.00,805,22.86,49,4.91
2026-08-08T11:30,229,0.00,821,23.60,48,5.60
2026-08-08T11:40,232,0.00,838,23.99,48,6.82
2026-08-08T11:50,242,0.00,860,24.24,47,7.43
2026-08-08T12:00,249,0.00,879,24.63,46,7.14
2026-08-08T12:10,248,0.00,902,24.66,46,8.04
2026-08-08T12:20,249,0.00,904,24.85,46,7.44
2026-08-08T12:30,252,0.00,906,25.05,46,7.71
2026-08-08T12:40,254,0.00,909,25.15,46,7.75
2026-08-08T12:50,248,0.00,919,25.24,46,7.67
2026-08-08T13:00,251,0.00,926,25.52,46,7.42
2026-08-08T13:10,249,0.00,926,26.03,45,7.25
2026-08-08T13:20,247,0.00,926,26.18,44,7.76
2026-08-08T13:30,243,0.00,926,26.28,43,7.81
2026-08-08T13:40,245,0.00,926,26.62,44,7.31
2026-08-08T13:50,242,0.00,922,26.60,43,7.76
2026-08-08T14:00,245,0.00,933,26.70,42,7.56
2026-08-08T14:10,243,0.00,596,26.56,42,7.51
2026-08-08T14:20,241,0.00,673,26.57,42,7.61
2026-08-08T14:30,244,0.00,319,25.77,43,7.32
2026-08-08T14:40,240,0.00,581,25.89,43,7.05
2026-08-08T14:50,243,0.00,482,26.07,43,7.23
2026-08-08T15:00,243,0.00,723,27.02,41,7.59
2026-08-08T15:10,242,0.00,817,27.21,40,7.66
2026-08-08T15:20,244,0.00,801,27.45,40,7.54
2026-08-08T15:30,245,0.00,786,27.67,39,7.33
2026-08-08T15:40,242,0.00,759,27.89,39,6.84
2026-08-08T15:50,240,0.00,694,27.89,39,7.04
2026-08-08T16:00,239,0.00,728,27.78,39,7.70
2026-08-08T16:10,241,0.00,712,27.68,39,8.09
2026-08-08T16:20,240,0.00,713,27.92,38,6.91
2026-08-08T16:30,243,0.00,424,27.28,39,7.31
2026-08-08T16:40,246,0.00,376,27.22,40,7.22
2026-08-08T16:50,245,0.00,236,26.77,39,7.21
2026-08-08T17:00,242,0.20,151,25.76,42,6.85
2026-08-08T17:10,204,0.20,161,23.41,55,3.36
2026-08-08T17:20,227,0.00,243,24.58,53,3.30
2026-08-08T17:30,244,0.00,178,25.53,46,5.88
2026-08-08T17:40,251,0.00,433,26.38,44,5.34
2026-08-08T17:50,247,0.00,253,25.93,43,6.19
2026-08-08T18:00,255,0.00,116,25.83,43,6.54
2026-08-08T18:10,254,0.00,198,25.68,43,6.19
2026-08-08T18:20,249,0.00,242,26.21,43,6.10
2026-08-08T18:30,244,0.00,136,25.75,44,7.02
2026-08-08T18:40,245,0.00,67,25.36,45,6.24
2026-08-08T18:50,237,0.00,60,25.32,45,6.27
2026-08-08T19:00,236,0.00,49,25.33,45,6.61
2026-08-08T19:10,227,0.00,41,25.45,45,5.37
2026-08-08T19:20,229,0.00,37,25.39,46,5.28
2026-08-08T19:30,239,0.00,44,25.19,47,4.25
2026-08-08T19:40,252,0.00,41,24.74,48,3.53
2026-08-08T19:50,250,0.00,32,24.72,49,5.10
2026-08-08T20:00,252,0.00,28,24.65,49,4.50
2026-08-08T20:10,246,0.00,22,24.37,50,3.45
2026-08-08T20:20,190,0.00,16,24.37,50,1.82
2026-08-08T20:30,116,0.00,0,23.97,51,1.99
2026-08-08T20:40,90,0.00,0,23.21,54,1.44
2026-08-08T20:50,69,0.00,0,22.31,59,2.09
2026-08-08T21:00,74,0.20,0,20.90,69,4.49
2026-08-08T21:10,94,2.00,0,20.17,77,3.69
2026-08-08T21:20,18,0.20,0,18.90,84,1.96
2026-08-08T21:30,97,0.20,0,18.57,88,1.56
2026-08-08T21:40,352,0.00,0,18.36,90,1.37
2026-08-08T21:50,80,0.00,0,18.05,92,0.55
2026-08-08T22:00,77,0.00,0,18.10,93,1.01
2026-08-08T22:10,124,0.00,0,17.92,93,0.57
2026-08-08T22:20,131,0.00,0,17.91,94,0.61
2026-08-08T22:30,103,0.00,0,17.92,94,0.46
2026-08-08T22:40,101,0.00,0,17.83,94,0.56
2026-08-08T22:50,101,0.00,0,17.81,94,0.36
2026-08-08T23:00,101,0.00,0,17.55,94,0.49
2026-08-08T23:10,101,0.00,0,17.49,94,0.25
2026-08-08T23:20,101,0.00,0,17.13,95,0.47
2026-08-08T23:30,74,0.00,0,16.88,95,1.01
2026-08-08T23:40,73,0.00,0,16.81,96,0.70
2026-08-08T23:50,73,0.00,0,16.73,96,0.24
2026-08-09T00:00,73,0.00,0,16.61,96,0.58
2026-08-09T00:10,74,0.00,0,16.24,95,0.82
2026-08-09T00:20,73,0.00,0,16.53,96,0.95
2026-08-09T00:30,68,0.00,0,16.08,96,0.83
2026-08-09T00:40,70,0.00,0,16.08,96,0.55
2026-08-09T00:50,70,0.00,0,15.85,96,0.23
2026-08-09T01:00,102,0.00,0,15.99,97,1.14
2026-08-09T01:10,114,0.00,0,15.88,97,0.64
2026-08-09T01:20,114,0.00,0,15.35,96,0.37
2026-08-09T01:30,113,0.00,0,15.21,96,0.53
2026-08-09T01:40,104,0.00,0,15.47,97,1.00
2026-08-09T01:50,100,0.00,0,15.86,97,0.65
2026-08-09T02:00,100,0.00,0,15.34,96,0.28
2026-08-09T02:10,100,-999,0,14.93,95,0.47
2026-08-09T02:20,100,0.00,0,15.05,96,0.38
2026-08-09T02:30,96,0.00,0,15.08,96,0.79
2026-08-09T02:40,94,0.00,0,14.99,96,0.77
2026-08-09T02:50,97,0.00,0,14.99,96,0.50
2026-08-09T03:00,97,0.00,0,15.15,97,0.44
2026-08-09T03:10,97,0.00,0,15.00,97,0.32
2026-08-09T03:20,97,0.00,0,14.93,97,0.47
2026-08-09T03:30,97,0.00,0,14.88,97,0.67
2026-08-09T03:40,97,0.00,0,14.67,97,0.49
2026-08-09T03:50,96,0.00,0,14.66,97,0.89
2026-08-09T04:00,94,0.00,0,14.85,97,0.73
2026-08-09T04:10,358,0.00,0,15.03,97,0.45
2026-08-09T04:20,342,0.00,0,15.02,97,0.37
2026-08-09T04:30,342,0.00,0,15.16,97,0.55
2026-08-09T04:40,355,0.00,0,15.29,97,0.66
2026-08-09T04:50,66,0.00,0,15.01,97,0.43
2026-08-09T05:00,66,0.00,0,15.05,97,0.70
2026-08-09T05:10,66,0.00,0,15.37,97,0.22
2026-08-09T05:20,66,0.00,0,15.26,96,0.64
2026-08-09T05:30,72,0.00,0,15.52,96,0.96
2026-08-09T05:40,74,0.00,0,15.48,95,0.52
2026-08-09T05:50,74,0.00,0,15.08,95,0.47
2026-08-09T06:00,78,0.00,0,15.20,96,0.95
2026-08-09T06:10,79,0.00,0,15.45,95,0.79
2026-08-09T06:20,80,0.00,0,14.94,94,0.43
2026-08-09T06:30,80,0.00,0,14.60,95,0.23
2026-08-09T06:40,80,0.00,0,14.41,95,0.31
2026-08-09T06:50,80,0.00,12,14.59,96,0.12
2026-08-09T07:00,80,0.00,36,14.69,96,0.42
2026-08-09T07:10,80,0.00,49,15.01,96,0.26
2026-08-09T07:20,80,0.00,65,15.12,96,0.47
2026-08-09T07:30,81,0.00,73,15.73,96,0.91
2026-08-09T07:40,80,0.00,87,16.09,94,0.73
2026-08-09T07:50,80,0.00,102,16.28,93,0.47
2026-08-09T08:00,80,0.00,118,16.49,92,0.36
2026-08-09T08:10,80,0.00,134,16.69,92,0.21
2026-08-09T08:20,80,0.00,178,17.17,91,0.23
2026-08-09T08:30,80,0.00,163,17.19,85,0.34
2026-08-09T08:40,80,0.00,166,17.57,83,0.15
2026-08-09T08:50,80,0.00,222,18.10,85,0.32
2026-08-09T09:00,81,0.00,319,18.41,80,0.50
2026-08-09T09:10,81,0.00,233,18.68,75,0.16
2026-08-09T09:20,81,0.00,421,18.89,74,0.23
2026-08-09T09:30,110,0.00,505,19.61,70,0.52
2026-08-09T09:40,98,0.00,514,20.30,66,0.73
2026-08-09T09:50,97,0.00,546,20.55,63,0.28
2026-08-09T10:00,127,0.00,584,21.00,61,0.46
2026-08-09T10:10,175,0.00,614,21.73,59,0.54
2026-08-09T10:20,207,0.00,628,22.11,58,0.72
2026-08-09T10:30,198,0.00,677,23.05,56,0.91
2026-08-09T10:40,209,0.00,704,23.13,56,1.16
2026-08-09T10:50,237,0.00,735,23.26,54,2.37
2026-08-09T11:00,228,0.00,729,23.38,53,3.02
2026-08-09T11:10,230,0.00,752,23.68,55,3.19
2026-08-09T11:20,226,0.00,789,23.92,55,3.65
2026-08-09T11:30,238,0.00,789,24.17,54,3.81
2026-08-09T11:40,236,0.00,807,24.38,54,4.83
2026-08-09T11:50,235,0.00,824,24.47,53,5.08
2026-08-09T12:00,239,0.00,836,24.78,54,5.15
2026-08-09T12:10,237,0.00,849,25.18,52,5.07
2026-08-09T12:20,237,0.00,892,25.54,50,5.80
2026-08-09T12:30,238,0.00,893,25.76,49,5.92
2026-08-09T12:40,241,0.00,890,25.82,48,6.80
2026-08-09T12:50,235,0.00,916,25.99,48,7.29
2026-08-09T13:00,239,0.00,891,26.09,48,7.27
2026-08-09T13:10,240,0.00,883,26.37,48,7.05
2026-08-09T13:20,236,0.00,878,26.56,46,7.00
2026-08-09T13:30,240,0.00,867,26.74,45,6.69
2026-08-09T13:40,241,0.00,862,26.98,45,6.80
2026-08-09T13:50,243,0.00,855,27.10,44,7.05
2026-08-09T14:00,244,0.00,633,27.03,44,7.64
2026-08-09T14:10,243,0.00,507,26.73,44,7.16
2026-08-09T14:20,245,0.00,313,26.46,44,7.32
2026-08-09T14:30,254,0.00,654,26.64,46,7.06
2026-08-09T14:40,255,0.00,660,27.07,44,6.59
2026-08-09T14:50,248,0.00,498,27.14,44,5.94
2026-08-09T15:00,250,0.00,216,26.35,47,5.20
2026-08-09T15:10,252,0.00,226,26.28,46,5.53
2026-08-09T15:20,253,0.00,283,26.38,46,5.10
2026-08-09T15:30,255,0.00,302,26.85,45,5.26
2026-08-09T15:40,257,0.00,455,27.14,43,5.59
2026-08-09T15:50,247,0.00,759,28.19,42,5.55
2026-08-09T16:00,247,0.00,612,28.33,41,5.55
2026-08-09T16:10,251,0.00,422,27.53,42,4.92
2026-08-09T16:20,253,0.00,689,28.14,41,5.16
2026-08-09T16:30,254,0.00,458,28.14,40,6.27
2026-08-09T16:40,253,0.00,192,27.30,42,5.89
2026-08-09T16:50,259,0.00,213,27.28,42,5.46
2026-08-09T17:00,250,0.00,199,27.05,44,6.23
2026-08-09T17:10,244,0.00,168,26.94,44,5.44
2026-08-09T17:20,241,0.00,187,27.04,43,6.44
2026-08-09T17:30,241,0.00,307,27.68,41,6.87
2026-08-09T17:40,241,0.00,151,26.94,42,5.54
2026-08-09T17:50,238,0.00,142,26.76,44,5.05
2026-08-09T18:00,238,0.00,131,26.69,44,5.49
2026-08-09T18:10,241,0.00,127,26.83,43,5.21
2026-08-09T18:20,239,0.00,115,26.31,46,3.59
2026-08-09T18:30,240,0.00,161,26.33,47,4.05
2026-08-09T18:40,237,0.00,114,26.17,47,4.54
2026-08-09T18:50,232,0.00,94,26.23,47,4.60
2026-08-09T19:00,230,0.00,94,26.51,45,5.31
2026-08-09T19:10,223,0.00,71,26.31,46,5.27
2026-08-09T19:20,227,0.00,57,26.36,46,4.42
2026-08-09T19:30,221,0.00,36,26.33,46,4.61
2026-08-09T19:40,225,0.00,12,25.62,48,5.28
2026-08-09T19:50,229,0.00,0,25.29,50,3.23
2026-08-09T20:00,22,0.00,0,24.55,46,4.10
2026-08-09T20:10,2,0.20,0,22.19,50,4.56
2026-08-09T20:20,69,1.00,0,18.74,67,3.10
2026-08-09T20:30,131,0.60,0,17.78,74,3.77
2026-08-09T20:40,70,0.00,0,17.94,77,3.15
2026-08-09T20:50,90,0.20,0,17.53,80,3.34
2026-08-09T21:00,76,0.20,0,17.37,81,2.74
2026-08-09T21:10,355,0.80,0,16.65,89,1.83
2026-08-09T21:20,351,0.60,0,16.30,93,1.92
2026-08-09T21:30,351,1.60,0,16.06,95,0.78
2026-08-09T21:40,169,0.60,0,15.95,95,0.50
2026-08-09T21:50,115,0.20,0,15.95,95,0.89
2026-08-09T22:00,84,0.00,0,16.11,94,0.99
2026-08-09T22:10,79,0.00,0,16.05,93,0.73
2026-08-09T22:20,98,0.00,0,16.21,91,1.75
2026-08-09T22:30,91,0.00,0,16.82,85,3.50
2026-08-09T22:40,71,0.00,0,16.20,89,1.70
