datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,64,0.00,0,19.67,77,0.91
2026-08-27T21:10,141,0.00,0,19.77,78,1.15
2026-08-27T21:20,142,0.00,0,19.34,80,0.80
2026-08-27T21:30,196,0.00,0,19.48,79,0.91
2026-08-27T21:40,335,0.00,0,18.55,81,0.54
2026-08-27T21:50,75,0.00,0,18.42,83,0.75
2026-08-27T22:00,12,0.00,0,18.04,83,1.52
2026-08-27T22:10,52,0.00,0,18.11,83,0.58
2026-08-27T22:20,52,0.00,0,17.88,83,0.42
2026-08-27T22:30,53,0.00,0,17.85,83,0.36
2026-08-27T22:40,53,0.00,0,17.85,84,0.34
2026-08-27T22:50,53,0.00,0,17.07,86,0.40
2026-08-27T23:00,70,0.00,0,17.08,88,1.07
2026-08-27T23:10,83,0.00,0,17.54,88,0.89
2026-08-27T23:20,82,0.00,0,17.74,86,0.58
2026-08-27T23:30,82,0.00,0,17.35,87,0.63
2026-08-27T23:40,116,0.00,0,17.49,88,0.54
2026-08-27T23:50,97,0.00,0,17.70,87,0.70
2026-08-28T00:00,131,0.00,0,17.27,88,1.07
2026-08-28T00:10,146,0.00,0,17.64,86,0.73
2026-08-28T00:20,335,0.00,0,17.34,88,0.86
2026-08-28T00:30,170,0.00,0,17.18,89,0.73
2026-08-28T00:40,165,0.00,0,17.40,87,0.43
2026-08-28T00:50,162,0.00,0,17.24,88,0.67
2026-08-28T01:00,337,0.00,0,16.62,90,1.28
2026-08-28T01:10,141,0.00,0,17.13,89,1.42
2026-08-28T01:20,346,0.00,0,16.87,89,1.11
2026-08-28T01:30,117,0.00,0,16.94,90,0.56
2026-08-28T01:40,86,0.00,0,17.04,90,0.46
2026-08-28T01:50,244,0.00,0,16.97,90,0.37
2026-08-28T02:00,191,0.00,0,16.99,90,0.82
2026-08-28T02:10,19,0.00,0,16.82,89,0.15
2026-08-28T02:20,276,0.00,0,16.50,91,0.34
2026-08-28T02:30,133,0.00,0,16.71,91,0.46
2026-08-28T02:40,318,0.00,0,16.42,91,1.08
2026-08-28T02:50,46,0.00,0,16.24,92,0.42
