datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-14T10:50,209,0.00,29.30,50,1.80
2026-08-14T11:00,196,0.00,29.70,49,2.00
2026-08-14T11:10,188,0.00,29.80,49,2.10
2026-08-14T11:20,220,0.00,30.10,47,2.90
2026-08-14T11:30,213,0.00,29.80,49,3.00
2026-08-14T11:40,213,0.00,30.20,46,3.50
2026-08-14T11:50,221,0.00,30.50,45,3.90
2026-08-14T12:00,215,0.00,30.70,44,3.60
2026-08-14T12:10,218,0.00,31.50,42,3.20
2026-08-14T12:20,224,0.00,31.50,41,4.30
2026-08-14T12:30,218,0.00,31.80,40,4.20
2026-08-14T12:40,223,0.00,31.90,40,4.70
2026-08-14T12:50,227,0.00,32.40,39,4.00
2026-08-14T13:00,227,0.00,32.40,39,4.60
2026-08-14T13:10,224,0.00,32.50,39,4.40
2026-08-14T13:20,224,0.00,32.40,39,5.30
2026-08-14T13:30,227,0.00,32.40,38,6.10
2026-08-14T13:40,227,0.00,32.80,38,4.80
2026-08-14T13:50,225,0.00,33.00,37,5.10
2026-08-14T14:00,222,0.00,32.90,37,5.50
2026-08-14T14:10,216,0.00,32.90,37,5.30
2026-08-14T14:20,225,0.00,33.20,37,5.00
2026-08-14T14:30,216,0.00,33.20,36,5.20
2026-08-14T14:40,217,0.00,33.10,36,5.10
2026-08-14T14:50,224,0.00,33.30,36,5.20
2026-08-14T15:00,220,0.00,33.30,36,5.60
2026-08-14T15:10,218,0.00,33.60,36,4.80
2026-08-14T15:20,224,0.00,33.80,35,5.60
2026-08-14T15:30,219,0.00,33.90,35,5.10
2026-08-14T15:40,219,0.00,33.70,35,5.20
2026-08-14T15:50,223,0.00,34.00,35,4.80
2026-08-14T16:00,220,0.00,33.80,35,5.70
2026-08-14T16:10,221,0.00,33.70,35,5.90
2026-08-14T16:20,218,0.00,33.60,35,6.40
2026-08-14T16:30,223,0.00,33.60,35,6.40
2026-08-14T16:40,219,0.00,33.60,35,5.50
2026-08-14T16:50,221,0.00,33.70,35,5.70
2026-08-14T17:00,219,0.00,33.60,35,6.10
2026-08-14T17:10,220,0.00,33.50,35,5.60
2026-08-14T17:20,218,0.00,33.40,35,6.10
2026-08-14T17:30,224,0.00,33.40,35,5.60
2026-08-14T17:40,228,0.00,33.30,35,6.30
2026-08-14T17:50,225,0.00,33.20,35,6.00
2026-08-14T18:00,226,0.00,33.00,35,6.20
2026-08-14T18:10,227,0.00,32.90,35,5.50
2026-08-14T18:20,221,0.00,32.90,36,4.60
2026-08-14T18:30,224,0.00,32.70,36,5.20
2026-08-14T18:40,225,0.00,32.60,36,5.10
2026-08-14T18:50,218,0.00,32.30,36,4.30
2026-08-14T19:00,219,0.00,31.80,37,4.50
2026-08-14T19:10,218,0.00,31.70,37,4.10
2026-08-14T19:20,215,0.00,31.60,38,3.50
