datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-27T21:00,47,0.00,26.20,69,1.10
2026-08-27T21:10,27,0.00,26.20,69,0.70
2026-08-27T21:20,36,0.00,26.10,69,0.70
2026-08-27T21:30,30,0.00,26.10,68,1.00
2026-08-27T21:40,52,0.00,25.90,69,1.40
2026-08-27T21:50,52,0.00,25.70,70,1.70
2026-08-27T22:00,55,0.00,25.30,72,1.80
2026-08-27T22:10,61,0.00,25.30,71,1.80
2026-08-27T22:20,60,0.00,25.20,72,1.90
2026-08-27T22:30,71,0.00,25.00,72,1.90
2026-08-27T22:40,63,0.00,25.00,72,2.10
2026-08-27T22:50,50,0.00,25.20,71,2.20
2026-08-27T23:00,45,0.00,25.00,71,1.80
2026-08-27T23:10,61,0.00,24.70,73,2.10
2026-08-27T23:20,70,0.00,24.40,74,2.00
2026-08-27T23:30,80,0.00,24.40,74,1.80
2026-08-27T23:40,62,0.00,24.40,74,1.30
2026-08-27T23:50,34,0.00,24.30,74,0.80
2026-08-28T00:00,49,0.00,24.50,72,1.50
2026-08-28T00:10,51,0.00,24.40,73,1.60
2026-08-28T00:20,56,0.00,24.10,74,1.30
2026-08-28T00:30,36,0.00,24.00,75,1.00
2026-08-28T00:40,145,0.00,23.70,76,0.30
2026-08-28T00:50,138,0.00,23.50,77,0.80
2026-08-28T01:00,257,0.00,23.20,79,1.50
2026-08-28T01:10,147,0.00,22.80,81,0.60
2026-08-28T01:20,28,0.00,23.10,79,0.70
2026-08-28T01:30,24,0.00,23.40,77,1.30
2026-08-28T01:40,55,0.00,23.30,78,1.50
2026-08-28T01:50,34,0.00,23.10,79,0.70
2026-08-28T02:00,40,0.00,23.20,78,2.00
2026-08-28T02:10,51,0.00,23.00,79,2.90
2026-08-28T02:20,42,0.00,22.80,80,1.80
2026-08-28T02:30,70,0.00,22.40,82,2.50
2026-08-28T02:40,67,0.00,22.50,81,2.10
2026-08-28T02:50,34,0.00,22.80,79,2.10
2026-08-28T03:00,39,0.00,23.10,76,2.40
2026-08-28T03:10,44,0.00,23.10,76,2.40
2026-08-28T03:20,50,0.00,23.10,76,2.60
2026-08-28T03:30,52,0.00,23.00,76,2.30
2026-08-28T03:40,59,0.00,22.80,77,1.70
2026-08-28T03:50,72,0.00,22.50,78,1.70
2026-08-28T04:00,59,0.00,22.50,78,1.80
2026-08-28T04:10,58,0.00,22.60,77,1.40
2026-08-28T04:20,,0.00,22.30,79,0.00
2026-08-28T04:30,307,0.00,22.30,79,0.40
2026-08-28T04:40,46,0.00,22.40,78,1.20
2026-08-28T04:50,90,0.00,22.00,81,2.00
2026-08-28T05:00,255,0.00,21.60,83,1.30
2026-08-28T05:10,220,0.00,21.40,84,0.80
2026-08-28T05:20,43,0.00,22.00,81,1.10
2026-08-28T05:30,56,0.00,22.10,81,2.10
2026-08-28T05:40,52,0.00,22.20,80,2.70
2026-08-28T05:50,44,0.00,22.10,80,2.40
2026-08-28T06:00,29,0.00,22.00,81,1.60
2026-08-28T06:10,55,0.00,21.90,83,2.40
2026-08-28T06:20,55,0.00,21.60,85,1.60
2026-08-28T06:30,68,0.00,21.50,86,2.10
2026-08-28T06:40,28,0.00,21.50,87,0.80
2026-08-28T06:50,41,0.00,21.50,87,0.80
2026-08-28T07:00,258,0.00,21.30,88,1.40
2026-08-28T07:10,234,0.00,21.10,90,1.70
2026-08-28T07:20,181,0.00,21.10,90,0.50
