datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,359,0.00,0,26.50,91,1.10
2026-08-06T22:10,349,0.00,0,26.20,92,1.30
2026-08-06T22:20,348,0.00,0,26.20,97,0.90
2026-08-06T22:30,347,0.00,0,26.20,96,1.00
2026-08-06T22:40,335,0.00,0,26.10,96,0.70
2026-08-06T22:50,289,0.00,0,26.10,94,0.50
2026-08-06T23:00,315,0.00,0,26.30,90,0.80
2026-08-06T23:10,340,0.00,0,25.90,92,0.70
2026-08-06T23:20,,0.00,0,25.90,88,0.00
2026-08-06T23:30,,0.00,0,25.90,96,0.00
2026-08-06T23:40,,0.00,0,25.50,93,0.00
2026-08-06T23:50,242,0.00,0,25.20,97,0.70
2026-08-07T00:00,207,0.00,0,25.60,89,1.60
2026-08-07T00:10,251,0.00,0,25.80,79,2.20
2026-08-07T00:20,236,0.00,0,26.70,71,1.00
2026-08-07T00:30,19,0.00,0,26.50,74,1.90
2026-08-07T00:40,354,0.00,0,26.30,76,1.80
2026-08-07T00:50,321,0.00,0,26.40,72,2.30
2026-08-07T01:00,321,0.00,0,26.10,77,1.00
2026-08-07T01:10,327,0.00,0,25.50,82,2.10
2026-08-07T01:20,313,0.00,0,25.80,77,2.10
2026-08-07T01:30,309,0.00,0,24.80,85,2.20
2026-08-07T01:40,306,0.00,0,25.20,82,2.30
2026-08-07T01:50,329,0.00,0,25.80,77,1.60
2026-08-07T02:00,336,0.00,0,25.10,82,1.50
2026-08-07T02:10,341,0.00,0,25.10,83,1.20
2026-08-07T02:20,351,0.00,0,25.00,82,1.50
2026-08-07T02:30,14,0.00,0,25.30,78,1.70
2026-08-07T02:40,352,0.00,0,24.00,90,1.20
2026-08-07T02:50,304,0.00,0,23.60,91,1.60
2026-08-07T03:00,330,0.00,0,24.70,82,1.50
2026-08-07T03:10,3,0.00,0,24.80,81,0.80
2026-08-07T03:20,353,0.00,0,24.20,87,0.80
2026-08-07T03:30,11,0.00,0,23.60,90,0.80
2026-08-07T03:40,40,0.00,0,24.00,83,0.60
2026-08-07T03:50,80,0.00,0,24.90,75,0.70
2026-08-07T04:00,78,0.00,0,26.00,69,1.60
2026-08-07T04:10,88,0.00,0,26.10,70,1.80
2026-08-07T04:20,91,0.00,0,26.20,70,1.90
2026-08-07T04:30,87,0.00,0,26.10,71,1.80
2026-08-07T04:40,96,0.00,0,26.10,68,2.30
2026-08-07T04:50,105,0.00,0,26.30,64,3.10
2026-08-07T05:00,110,0.00,0,26.10,62,3.10
2026-08-07T05:10,116,0.00,0,25.80,64,3.30
2026-08-07T05:20,123,0.00,0,25.60,64,2.60
2026-08-07T05:30,127,0.00,0,25.10,67,2.30
2026-08-07T05:40,125,0.00,0,24.80,70,2.20
2026-08-07T05:50,135,0.00,0,24.40,74,2.00
2026-08-07T06:00,143,0.00,0,24.40,76,2.10
2026-08-07T06:10,140,0.00,0,24.00,78,2.10
2026-08-07T06:20,131,0.00,0,23.80,78,2.30
2026-08-07T06:30,135,0.00,8,23.70,79,2.40
2026-08-07T06:40,131,0.00,11,23.70,79,2.30
2026-08-07T06:50,130,0.00,17,23.70,78,2.50
2026-08-07T07:00,134,0.00,22,24.20,74,2.70
2026-08-07T07:10,133,0.00,34,24.30,73,2.20
2026-08-07T07:20,122,0.00,51,24.50,72,2.00
2026-08-07T07:30,131,0.00,129,25.30,68,2.30
2026-08-07T07:40,125,0.00,158,26.10,65,2.20
2026-08-07T07:50,113,0.00,184,26.60,62,2.30
2026-08-07T08:00,124,0.00,216,26.80,62,2.70
2026-08-07T08:10,121,0.00,258,27.10,60,2.90
2026-08-07T08:20,114,0.00,293,27.70,59,2.70
2026-08-07T08:30,108,0.00,328,28.30,57,2.40
2026-08-07T08:40,106,0.00,357,28.40,57,2.50
2026-08-07T08:50,93,0.00,384,28.80,57,2.40
2026-08-07T09:00,94,0.00,415,29.00,55,2.40
2026-08-07T09:10,85,0.00,450,29.60,53,2.10
2026-08-07T09:20,86,0.00,479,29.90,53,2.20
2026-08-07T09:30,86,0.00,525,29.80,52,2.50
2026-08-07T09:40,82,0.00,411,29.80,51,2.50
2026-08-07T09:50,89,0.00,520,29.60,52,2.70
2026-08-07T10:00,94,0.00,634,30.70,51,3.10
2026-08-07T10:10,99,0.00,642,30.50,51,3.40
2026-08-07T10:20,104,0.00,664,30.70,49,3.60
2026-08-07T10:30,109,0.00,693,30.70,48,3.60
2026-08-07T10:40,99,0.00,715,31.10,47,3.60
2026-08-07T10:50,88,0.00,746,31.20,47,2.80
2026-08-07T11:00,104,0.00,762,32.40,45,2.50
2026-08-07T11:10,98,0.00,792,31.70,44,3.40
2026-08-07T11:20,91,0.00,765,32.60,43,2.80
2026-08-07T11:30,99,0.00,836,32.20,44,3.30
2026-08-07T11:40,96,0.00,848,33.10,42,3.20
2026-08-07T11:50,102,0.00,863,33.20,41,3.30
2026-08-07T12:00,89,0.00,760,33.30,42,3.10
2026-08-07T12:10,69,0.00,888,34.10,37,2.00
2026-08-07T12:20,40,0.00,884,34.20,38,2.70
2026-08-07T12:30,32,0.00,883,34.80,36,2.40
2026-08-07T12:40,44,0.00,887,34.80,37,2.40
2026-08-07T12:50,60,0.00,903,35.30,36,1.70
2026-08-07T13:00,42,0.00,908,35.10,35,2.10
2026-08-07T13:10,88,0.00,913,35.10,35,2.60
2026-08-07T13:20,88,0.00,912,34.70,35,2.70
2026-08-07T13:30,80,0.00,909,35.10,36,2.00
2026-08-07T13:40,30,0.00,904,35.90,36,2.30
2026-08-07T13:50,34,0.00,905,35.40,35,2.60
2026-08-07T14:00,39,0.00,897,35.80,33,2.10
2026-08-07T14:10,11,0.00,888,34.90,39,1.50
2026-08-07T14:20,4,0.00,887,34.60,39,3.40
2026-08-07T14:30,13,0.00,876,34.70,37,3.30
2026-08-07T14:40,18,0.00,863,34.60,38,3.00
2026-08-07T14:50,12,0.00,848,34.80,36,2.40
2026-08-07T15:00,353,0.00,838,35.10,38,2.40
2026-08-07T15:10,26,0.00,818,35.20,37,2.70
2026-08-07T15:20,8,0.00,803,35.30,35,2.40
2026-08-07T15:30,4,0.00,783,35.00,37,2.20
2026-08-07T15:40,17,0.00,759,35.50,36,1.90
2026-08-07T15:50,350,0.00,736,35.60,39,2.50
2026-08-07T16:00,61,0.00,719,36.10,34,1.20
2026-08-07T16:10,18,0.00,696,36.00,33,1.50
2026-08-07T16:20,86,0.00,666,35.70,33,1.90
2026-08-07T16:30,65,0.00,646,36.40,33,1.20
2026-08-07T16:40,68,0.00,629,35.80,32,1.70
2026-08-07T16:50,94,0.00,606,36.00,33,1.80
2026-08-07T17:00,68,0.00,568,36.10,34,2.00
2026-08-07T17:10,66,0.00,429,35.80,33,1.20
2026-08-07T17:20,39,0.00,435,35.70,35,1.60
2026-08-07T17:30,60,0.00,561,35.70,34,1.20
2026-08-07T17:40,96,0.00,519,36.10,35,1.30
2026-08-07T17:50,97,0.00,377,35.50,33,1.60
2026-08-07T18:00,91,0.00,210,35.00,36,1.40
2026-08-07T18:10,110,0.00,294,34.70,37,2.10
2026-08-07T18:20,115,0.00,434,35.30,34,1.60
2026-08-07T18:30,109,0.00,334,35.20,35,1.60
2026-08-07T18:40,93,0.00,262,35.00,35,2.00
2026-08-07T18:50,39,0.00,224,34.70,39,0.90
2026-08-07T19:00,15,0.00,198,32.90,43,2.20
2026-08-07T19:10,11,0.00,112,32.30,46,2.70
2026-08-07T19:20,9,0.00,76,31.80,45,1.90
2026-08-07T19:30,7,0.00,110,31.50,48,1.70
2026-08-07T19:40,14,0.00,61,31.10,50,2.00
2026-08-07T19:50,14,0.00,42,30.50,49,2.50
2026-08-07T20:00,21,0.00,32,30.30,48,3.00
2026-08-07T20:10,15,0.00,21,29.80,48,2.40
2026-08-07T20:20,12,0.00,14,29.00,52,1.50
2026-08-07T20:30,3,0.00,8,28.70,52,1.10
2026-08-07T20:40,5,0.00,0,28.40,54,1.10
2026-08-07T20:50,13,0.00,0,28.30,55,1.80
2026-08-07T21:00,18,0.00,0,27.80,58,1.60
2026-08-07T21:10,18,0.00,0,27.50,59,1.80
2026-08-07T21:20,5,0.00,0,27.70,60,1.60
2026-08-07T21:30,342,0.00,0,27.30,59,1.30
2026-08-07T21:40,355,0.00,0,27.40,60,1.10
2026-08-07T21:50,2,0.00,0,27.10,62,0.80
2026-08-07T22:00,339,0.00,0,26.40,64,1.30
2026-08-07T22:10,353,0.00,0,26.70,61,1.20
2026-08-07T22:20,18,0.00,0,26.60,63,1.30
2026-08-07T22:30,15,0.00,0,26.00,70,1.10
2026-08-07T22:40,13,0.00,0,25.50,72,1.10
2026-08-07T22:50,358,0.00,0,25.40,70,0.90
2026-08-07T23:00,355,0.00,0,25.20,73,1.00
2026-08-07T23:10,352,0.00,0,24.70,75,1.00
2026-08-07T23:20,8,0.00,0,24.80,69,1.30
2026-08-07T23:30,1,0.00,0,25.40,71,1.30
2026-08-07T23:40,309,0.00,0,24.20,79,1.00
2026-08-07T23:50,,0.00,0,24.60,78,0.00
2026-08-08T00:00,245,0.00,0,23.90,83,0.90
2026-08-08T00:10,229,0.00,0,24.50,77,1.70
2026-08-08T00:20,253,0.00,0,25.10,67,2.50
2026-08-08T00:30,299,0.00,0,25.20,69,2.90
2026-08-08T00:40,323,0.00,0,25.80,64,2.70
2026-08-08T00:50,309,0.00,0,25.70,63,2.60
2026-08-08T01:00,301,0.00,0,24.90,70,1.90
2026-08-08T01:10,321,0.00,0,25.30,67,1.80
2026-08-08T01:20,10,0.00,0,24.80,71,1.50
2026-08-08T01:30,13,0.00,0,24.40,73,1.70
2026-08-08T01:40,19,0.00,0,24.60,70,1.90
2026-08-08T01:50,14,0.00,0,24.80,67,1.70
2026-08-08T02:00,326,0.00,0,24.40,70,2.30
2026-08-08T02:10,330,0.00,0,24.60,68,1.50
2026-08-08T02:20,333,0.00,0,23.90,72,1.80
2026-08-08T02:30,349,0.00,0,24.40,69,2.10
2026-08-08T02:40,34,0.00,0,24.40,68,1.10
2026-08-08T02:50,36,0.00,0,24.40,68,0.90
2026-08-08T03:00,27,0.00,0,24.60,67,1.80
2026-08-08T03:10,21,0.00,0,24.50,68,2.20
2026-08-08T03:20,26,0.00,0,24.40,68,1.00
2026-08-08T03:30,40,0.00,0,23.80,72,0.90
2026-08-08T03:40,109,0.00,0,23.20,77,0.70
2026-08-08T03:50,242,0.00,0,22.30,83,1.30
2026-08-08T04:00,238,0.00,0,22.00,85,1.30
2026-08-08T04:10,178,0.00,0,22.60,83,1.30
2026-08-08T04:20,122,0.00,0,22.80,82,0.80
2026-08-08T04:30,149,0.00,0,22.50,85,1.00
2026-08-08T04:40,,0.00,0,22.00,89,0.00
2026-08-08T04:50,334,0.00,0,21.40,92,0.90
2026-08-08T05:00,317,0.00,0,21.20,94,0.70
2026-08-08T05:10,310,0.00,0,21.50,93,0.90
2026-08-08T05:20,273,0.00,0,21.50,94,1.10
2026-08-08T05:30,247,0.00,0,21.50,94,1.10
2026-08-08T05:40,230,0.00,0,21.30,94,0.70
2026-08-08T05:50,,0.00,0,21.50,92,0.00
2026-08-08T06:00,28,0.00,0,21.40,93,0.50
2026-08-08T06:10,,0.00,0,21.70,91,0.00
2026-08-08T06:20,,0.00,5,21.50,92,0.00
2026-08-08T06:30,59,0.00,12,21.80,91,0.30
