datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,,0.00,0,27.30,74,0.00
2026-08-27T21:10,,0.00,0,27.20,74,0.00
2026-08-27T21:20,84,0.00,0,27.00,75,0.40
2026-08-27T21:30,78,0.00,0,27.10,75,0.90
2026-08-27T21:40,78,0.00,0,26.80,76,0.30
2026-08-27T21:50,75,0.00,0,26.70,78,0.70
2026-08-27T22:00,,0.00,0,26.60,80,0.00
2026-08-27T22:10,83,0.00,0,26.70,80,1.40
2026-08-27T22:20,82,0.00,0,26.70,80,1.50
2026-08-27T22:30,92,0.00,0,26.70,80,1.60
2026-08-27T22:40,88,0.00,0,26.90,80,1.90
2026-08-27T22:50,88,0.00,0,26.70,82,2.10
2026-08-27T23:00,102,0.00,0,26.70,85,3.00
2026-08-27T23:10,102,0.00,0,26.80,86,3.40
2026-08-27T23:20,101,0.00,0,26.80,87,3.20
2026-08-27T23:30,100,0.00,0,26.80,88,3.40
2026-08-27T23:40,106,0.00,0,26.70,89,2.80
2026-08-27T23:50,112,0.00,0,26.50,91,2.50
2026-08-28T00:00,128,0.00,0,26.10,94,2.10
2026-08-28T00:10,140,0.00,0,26.20,94,2.10
2026-08-28T00:20,129,0.00,0,26.00,96,2.20
2026-08-28T00:30,113,0.00,0,26.30,94,2.90
2026-08-28T00:40,132,0.00,0,26.20,94,2.20
2026-08-28T00:50,117,0.00,0,26.10,94,1.10
2026-08-28T01:00,74,0.00,0,25.80,97,0.90
2026-08-28T01:10,59,0.00,0,25.60,98,0.80
2026-08-28T01:20,45,0.00,0,25.40,99,0.90
2026-08-28T01:30,61,0.00,0,25.50,99,0.70
2026-08-28T01:40,52,0.00,0,25.40,99,0.60
2026-08-28T01:50,71,0.00,0,25.20,99,0.50
2026-08-28T02:00,63,0.00,0,25.10,99,1.20
2026-08-28T02:10,32,0.00,0,25.20,99,1.80
2026-08-28T02:20,70,0.00,0,25.10,99,0.70
2026-08-28T02:30,80,0.00,0,24.90,99,1.40
2026-08-28T02:40,81,0.00,0,24.90,99,1.80
2026-08-28T02:50,74,0.00,0,24.70,99,1.10
2026-08-28T03:00,77,0.00,0,24.60,99,1.00
2026-08-28T03:10,83,0.00,0,24.50,99,1.40
2026-08-28T03:20,88,0.00,0,24.50,99,1.30
2026-08-28T03:30,68,0.00,0,24.40,99,0.40
2026-08-28T03:40,44,0.00,0,24.40,99,0.50
2026-08-28T03:50,123,0.00,0,24.40,99,0.50
2026-08-28T04:00,135,0.00,0,24.20,99,0.80
2026-08-28T04:10,110,0.00,0,24.00,99,1.10
2026-08-28T04:20,105,0.00,0,24.20,99,2.00
2026-08-28T04:30,76,0.00,0,24.20,99,1.30
2026-08-28T04:40,6,0.00,0,24.00,99,1.00
2026-08-28T04:50,10,0.00,0,23.70,99,1.20
2026-08-28T05:00,,0.00,0,23.70,99,0.00
2026-08-28T05:10,86,0.00,0,23.80,99,1.50
2026-08-28T05:20,87,0.00,0,23.60,99,1.60
2026-08-28T05:30,97,0.00,0,23.70,99,2.20
2026-08-28T05:40,84,0.00,0,23.90,99,1.70
2026-08-28T05:50,94,0.00,0,23.80,99,2.20
2026-08-28T06:00,94,0.00,0,23.80,99,2.00
2026-08-28T06:10,80,0.00,0,23.80,99,1.30
2026-08-28T06:20,65,0.00,0,23.80,99,1.20
2026-08-28T06:30,30,0.00,0,23.80,99,1.40
2026-08-28T06:40,33,0.00,0,23.90,99,1.50
2026-08-28T06:50,41,0.00,0,23.90,99,0.90
2026-08-28T07:00,29,0.00,7,24.00,99,2.00
2026-08-28T07:10,57,0.00,9,24.10,99,1.50
2026-08-28T07:20,90,0.00,35,24.10,99,1.40
2026-08-28T07:30,116,0.00,42,24.20,99,0.70
2026-08-28T07:40,107,0.00,88,24.40,99,0.70
2026-08-28T07:50,115,0.00,59,24.50,99,1.50
2026-08-28T08:00,,0.00,73,24.50,99,0.00
2026-08-28T08:10,169,0.00,105,24.80,97,0.90
2026-08-28T08:20,307,0.00,97,24.90,96,0.40
2026-08-28T08:30,46,0.00,114,25.10,97,0.90
2026-08-28T08:40,33,0.00,210,25.80,92,0.80
2026-08-28T08:50,81,0.00,308,26.40,84,0.90
2026-08-28T09:00,103,0.00,145,26.50,83,1.40
2026-08-28T09:10,110,0.00,348,26.90,82,2.00
