datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,98,-999,0.00,0,13.70,73,0.60
2026-08-08T03:10,113,-999,0.00,0,13.80,72,0.60
2026-08-08T03:20,86,-999,0.00,0,13.80,72,0.40
2026-08-08T03:30,,-999,0.00,0,14.00,71,0.00
2026-08-08T03:40,91,-999,0.00,0,14.10,70,0.60
2026-08-08T03:50,120,-999,0.00,0,13.90,72,0.80
2026-08-08T04:00,80,-999,0.00,0,14.00,70,0.40
2026-08-08T04:10,96,-999,0.00,0,13.80,71,0.60
2026-08-08T04:20,109,-999,0.00,0,13.60,70,0.50
2026-08-08T04:30,113,-999,0.00,0,13.70,69,0.70
2026-08-08T04:40,119,-999,0.00,0,13.50,70,1.10
2026-08-08T04:50,117,-999,0.00,0,13.80,68,0.90
2026-08-08T05:00,121,-999,0.00,0,13.50,68,1.00
2026-08-08T05:10,123,-999,0.00,0,13.10,70,1.10
2026-08-08T05:20,116,-999,0.00,0,13.70,67,1.60
2026-08-08T05:30,124,-999,0.00,0,13.40,68,1.20
2026-08-08T05:40,122,-999,0.00,0,13.30,68,1.30
2026-08-08T05:50,117,-999,0.00,0,13.70,67,1.60
2026-08-08T06:00,115,-999,0.00,0,14.70,63,2.10
2026-08-08T06:10,119,-999,0.00,0,14.20,65,1.40
2026-08-08T06:20,124,-999,0.00,6,13.50,68,1.10
2026-08-08T06:30,118,-999,0.00,10,13.70,68,1.10
2026-08-08T06:40,124,-999,0.00,15,13.40,69,1.00
2026-08-08T06:50,132,-999,0.00,19,13.40,70,1.20
2026-08-08T07:00,134,-999,0.00,24,13.30,71,1.20
2026-08-08T07:10,132,-999,0.00,28,13.30,72,1.20
2026-08-08T07:20,131,-999,0.00,32,13.40,71,1.50
2026-08-08T07:30,144,-999,0.00,36,14.20,68,1.70
2026-08-08T07:40,139,-999,0.00,40,14.40,68,1.70
2026-08-08T07:50,142,-999,0.00,46,13.90,71,1.30
2026-08-08T08:00,155,-999,0.00,53,14.10,70,1.40
2026-08-08T08:10,151,-999,0.00,66,14.80,65,2.00
2026-08-08T08:20,165,-999,0.00,79,14.80,65,2.10
2026-08-08T08:30,147,-999,0.00,93,14.70,65,2.00
2026-08-08T08:40,164,-999,0.00,101,14.90,66,1.80
2026-08-08T08:50,176,-999,0.00,116,14.90,67,1.40
2026-08-08T09:00,168,-999,0.00,145,14.80,67,2.00
2026-08-08T09:10,175,-999,0.00,415,14.80,68,2.00
2026-08-08T09:20,175,-999,0.00,459,15.10,68,1.60
2026-08-08T09:30,154,-999,0.00,384,15.20,67,1.90
2026-08-08T09:40,174,-999,0.00,461,15.70,69,1.10
2026-08-08T09:50,178,-999,0.00,415,15.70,68,2.00
2026-08-08T10:00,171,-999,0.00,529,15.20,69,2.30
2026-08-08T10:10,175,-999,0.00,407,15.60,69,2.30
2026-08-08T10:20,174,-999,0.00,429,14.90,72,3.50
2026-08-08T10:30,175,-999,0.00,582,15.10,72,3.30
2026-08-08T10:40,173,-999,0.00,619,15.30,72,3.90
2026-08-08T10:50,174,-999,0.00,648,15.30,71,4.10
2026-08-08T11:00,175,-999,0.00,663,15.70,71,3.10
2026-08-08T11:10,179,-999,0.00,711,16.10,70,2.90
2026-08-08T11:20,171,-999,0.00,720,16.10,71,3.00
2026-08-08T11:30,187,-999,0.00,745,16.40,72,2.40
2026-08-08T11:40,188,-999,0.00,768,16.70,71,2.70
2026-08-08T11:50,190,-999,0.00,782,16.70,72,3.20
2026-08-08T12:00,201,-999,0.00,798,17.00,71,2.20
2026-08-08T12:10,199,1,0.00,804,17.20,71,2.40
2026-08-08T12:20,189,0,0.00,807,17.20,69,3.10
2026-08-08T12:30,187,0,0.00,826,17.50,69,3.00
2026-08-08T12:40,192,1,0.00,847,17.70,70,2.60
2026-08-08T12:50,182,2,0.00,876,17.40,68,3.30
2026-08-08T13:00,181,-999,0.00,899,17.60,68,3.20
2026-08-08T13:10,186,0,0.00,904,17.90,70,2.50
2026-08-08T13:20,219,-999,0.00,916,18.80,68,1.60
2026-08-08T13:30,243,1,0.00,910,18.80,67,1.20
2026-08-08T13:40,240,0,0.00,895,19.20,66,1.10
2026-08-08T13:50,232,5,0.00,875,18.90,65,1.00
2026-08-08T14:00,214,0,0.00,853,19.50,65,1.20
2026-08-08T14:10,213,4,0.00,832,19.20,64,2.30
2026-08-08T14:20,198,2,0.00,827,19.20,63,2.70
2026-08-08T14:30,220,1,0.00,818,19.40,64,2.10
2026-08-08T14:40,213,5,0.00,806,19.40,65,1.90
2026-08-08T14:50,210,4,0.00,697,19.40,65,1.70
2026-08-08T15:00,210,0,0.00,785,19.80,64,1.90
2026-08-08T15:10,205,-999,0.00,814,19.40,63,3.20
2026-08-08T15:20,191,4,0.00,816,19.40,61,3.20
2026-08-08T15:30,216,0,0.00,603,19.50,61,2.40
2026-08-08T15:40,215,-999,0.00,462,18.50,63,2.60
2026-08-08T15:50,220,6,0.00,764,19.40,63,1.80
2026-08-08T16:00,217,0,0.00,732,19.70,62,2.40
