datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,185,-999,0.00,0,14.30,99,2.20
2026-08-27T21:10,183,-999,0.00,0,14.20,99,2.40
2026-08-27T21:20,187,-999,0.00,0,14.20,99,3.00
2026-08-27T21:30,175,3,0.00,0,14.40,97,2.70
2026-08-27T21:40,188,0,0.00,0,14.70,94,2.30
2026-08-27T21:50,169,-999,0.00,0,14.30,99,1.50
2026-08-27T22:00,157,-999,0.00,0,14.30,99,2.00
2026-08-27T22:10,178,-999,0.00,0,14.30,99,2.10
2026-08-27T22:20,189,0,0.00,0,14.40,97,2.10
2026-08-27T22:30,179,-999,0.00,0,15.00,90,3.70
2026-08-27T22:40,177,-999,0.00,0,15.00,90,3.60
2026-08-27T22:50,185,-999,0.00,0,15.10,89,3.80
2026-08-27T23:00,183,-999,0.00,0,15.20,88,3.20
2026-08-27T23:10,187,0,0.00,0,15.10,89,2.50
2026-08-27T23:20,192,-999,0.00,0,14.70,94,3.00
2026-08-27T23:30,183,-999,0.00,0,14.20,99,2.60
2026-08-27T23:40,174,-999,0.00,0,14.80,94,2.30
2026-08-27T23:50,173,-6,0.00,0,14.50,98,3.40
2026-08-28T00:00,175,-999,0.00,0,14.50,98,2.70
2026-08-28T00:10,176,-999,0.00,0,14.40,98,3.80
2026-08-28T00:20,164,-999,0.00,0,14.40,99,2.20
2026-08-28T00:30,192,-999,0.00,0,14.40,99,3.60
2026-08-28T00:40,172,-999,0.00,0,14.70,97,2.70
2026-08-28T00:50,171,-999,0.00,0,14.90,94,2.70
2026-08-28T01:00,175,0,0.00,0,14.90,94,3.40
2026-08-28T01:10,186,-999,0.00,0,14.90,95,3.20
2026-08-28T01:20,170,0,0.00,0,14.40,98,2.70
2026-08-28T01:30,174,-999,0.00,0,15.00,94,2.80
2026-08-28T01:40,173,-999,0.00,0,14.50,98,2.40
2026-08-28T01:50,174,1,0.00,0,15.10,94,4.20
2026-08-28T02:00,163,-999,0.00,0,15.60,88,4.90
2026-08-28T02:10,169,-999,0.00,0,16.40,81,4.30
2026-08-28T02:20,169,-999,0.00,0,15.60,88,3.20
2026-08-28T02:30,171,-999,0.80,0,15.40,91,3.90
2026-08-28T02:40,165,-999,0.20,0,14.50,97,2.00
2026-08-28T02:50,158,-999,0.00,0,15.00,93,2.40
2026-08-28T03:00,163,-999,0.00,0,15.40,89,2.40
2026-08-28T03:10,169,-999,0.00,0,15.40,89,2.70
2026-08-28T03:20,159,-999,0.00,0,14.70,95,2.00
2026-08-28T03:30,160,-999,0.00,0,14.70,96,2.80
2026-08-28T03:40,155,-999,0.20,0,15.00,92,2.80
2026-08-28T03:50,157,0,0.00,0,14.90,94,2.10
2026-08-28T04:00,175,-999,0.00,0,14.50,97,2.90
2026-08-28T04:10,169,-999,0.00,0,14.70,96,3.50
2026-08-28T04:20,179,-999,0.20,0,14.30,98,2.70
2026-08-28T04:30,159,-999,0.00,0,14.20,99,1.60
2026-08-28T04:40,165,-999,0.00,0,14.70,94,2.40
2026-08-28T04:50,176,-999,0.00,0,15.20,91,2.70
2026-08-28T05:00,167,-999,0.00,0,14.20,99,2.90
2026-08-28T05:10,175,-999,0.00,0,14.00,99,2.80
2026-08-28T05:20,179,-999,0.00,0,13.90,99,2.50
2026-08-28T05:30,183,-999,0.20,0,13.90,99,2.50
2026-08-28T05:40,176,-999,0.00,0,13.80,99,3.80
2026-08-28T05:50,164,-999,0.00,0,13.80,99,3.40
2026-08-28T06:00,186,-999,0.20,0,14.10,99,2.50
2026-08-28T06:10,173,-999,0.40,0,13.90,99,2.90
2026-08-28T06:20,190,-999,0.00,0,14.00,99,3.20
2026-08-28T06:30,182,-999,0.00,0,14.30,97,3.70
2026-08-28T06:40,171,-999,0.00,0,14.50,94,2.40
2026-08-28T06:50,177,-999,0.00,0,15.30,87,4.40
2026-08-28T07:00,195,-999,0.00,5,14.70,93,2.20
2026-08-28T07:10,169,-999,0.00,7,14.10,99,2.60
2026-08-28T07:20,184,-999,0.00,6,13.80,99,5.30
2026-08-28T07:30,186,-999,0.40,6,13.70,99,4.60
2026-08-28T07:40,164,-999,0.20,12,14.00,98,5.20
2026-08-28T07:50,183,-999,0.00,17,15.00,90,4.80
2026-08-28T08:00,179,-999,0.00,38,14.30,97,4.80
2026-08-28T08:10,181,-999,0.40,46,14.50,95,5.20
2026-08-28T08:20,172,-999,0.00,99,15.50,85,6.80
2026-08-28T08:30,176,-999,0.00,105,15.70,82,7.90
2026-08-28T08:40,174,-999,0.00,109,15.20,87,5.50
2026-08-28T08:50,171,-999,0.20,99,15.30,86,5.40
