datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,,0.00,0,32.10,50,0.00
2026-08-06T22:10,198,0.00,0,32.10,51,0.70
2026-08-06T22:20,175,0.00,0,32.40,51,0.90
2026-08-06T22:30,170,0.00,0,32.90,49,2.10
2026-08-06T22:40,162,0.00,0,32.90,49,2.30
2026-08-06T22:50,157,0.00,0,33.00,46,2.10
2026-08-06T23:00,165,0.00,0,32.90,48,2.40
2026-08-06T23:10,166,0.00,0,32.60,47,2.20
2026-08-06T23:20,169,0.00,0,32.50,49,2.40
2026-08-06T23:30,180,0.00,0,32.10,51,2.20
2026-08-06T23:40,179,0.00,0,31.70,52,1.60
2026-08-06T23:50,180,0.00,0,31.60,52,1.60
2026-08-07T00:00,164,0.00,0,31.60,50,1.40
2026-08-07T00:10,74,0.00,0,31.10,57,1.40
2026-08-07T00:20,101,0.00,0,30.70,57,1.40
2026-08-07T00:30,86,0.00,0,30.20,61,1.30
2026-08-07T00:40,89,0.00,0,29.70,63,1.00
2026-08-07T00:50,87,0.00,0,29.40,64,1.90
2026-08-07T01:00,84,0.00,0,29.40,64,2.00
2026-08-07T01:10,89,0.00,0,29.20,64,2.30
2026-08-07T01:20,101,0.00,0,29.30,63,2.50
2026-08-07T01:30,92,0.00,0,29.40,63,2.30
2026-08-07T01:40,86,0.00,0,29.30,63,1.70
2026-08-07T01:50,84,0.00,0,29.20,62,2.00
2026-08-07T02:00,95,0.00,0,29.20,62,2.70
2026-08-07T02:10,98,0.00,0,29.30,60,2.80
2026-08-07T02:20,100,0.00,0,29.30,62,3.40
2026-08-07T02:30,106,0.00,0,29.20,61,3.60
2026-08-07T02:40,100,0.00,0,29.20,58,4.10
2026-08-07T02:50,97,0.00,0,29.00,57,3.40
2026-08-07T03:00,97,0.00,0,28.70,52,4.40
2026-08-07T03:10,101,0.00,0,28.40,50,3.90
2026-08-07T03:20,103,0.00,0,28.00,51,4.00
2026-08-07T03:30,109,0.00,0,27.80,52,5.20
2026-08-07T03:40,112,0.00,0,27.10,56,4.70
2026-08-07T03:50,110,0.00,0,26.80,58,3.30
2026-08-07T04:00,104,0.00,0,26.50,60,2.90
2026-08-07T04:10,94,0.00,0,26.80,59,2.30
2026-08-07T04:20,78,0.00,0,26.80,58,2.40
2026-08-07T04:30,52,0.00,0,26.80,57,2.00
2026-08-07T04:40,72,0.00,0,26.70,59,1.40
2026-08-07T04:50,44,0.00,0,26.80,59,1.30
2026-08-07T05:00,24,0.00,0,26.90,57,1.70
2026-08-07T05:10,55,0.00,0,27.10,57,1.80
2026-08-07T05:20,100,0.00,0,27.20,57,2.10
2026-08-07T05:30,127,0.00,0,26.90,59,1.70
2026-08-07T05:40,177,0.00,0,26.80,61,1.10
2026-08-07T05:50,198,0.00,0,26.30,65,1.90
2026-08-07T06:00,215,0.00,0,26.00,67,2.30
2026-08-07T06:10,223,0.00,0,25.90,65,2.40
2026-08-07T06:20,224,0.00,0,25.60,65,2.30
2026-08-07T06:30,234,0.00,2,25.50,66,2.60
2026-08-07T06:40,248,0.00,5,25.40,65,1.70
2026-08-07T06:50,254,0.00,8,25.30,66,1.20
2026-08-07T07:00,278,0.00,15,25.10,66,1.70
2026-08-07T07:10,243,0.00,25,25.00,68,2.30
2026-08-07T07:20,231,0.00,45,24.90,69,2.10
2026-08-07T07:30,224,0.00,74,25.00,69,2.00
2026-08-07T07:40,235,0.00,178,25.20,68,1.70
2026-08-07T07:50,218,0.00,206,25.90,67,1.50
2026-08-07T08:00,207,0.00,216,25.90,66,2.10
2026-08-07T08:10,223,0.00,254,26.60,65,1.80
2026-08-07T08:20,238,0.00,289,26.80,64,1.70
2026-08-07T08:30,232,0.00,320,27.10,61,1.50
2026-08-07T08:40,206,0.00,348,27.20,61,1.60
2026-08-07T08:50,198,0.00,378,28.00,59,1.40
2026-08-07T09:00,169,0.00,413,28.00,58,1.50
2026-08-07T09:10,189,0.00,441,28.40,56,1.30
2026-08-07T09:20,196,0.00,471,28.80,55,0.90
2026-08-07T09:30,262,0.00,499,30.00,56,0.40
2026-08-07T09:40,314,0.00,523,30.20,52,1.10
2026-08-07T09:50,314,0.00,552,30.10,54,2.10
2026-08-07T10:00,287,0.00,580,30.20,53,2.00
2026-08-07T10:10,303,0.00,601,31.00,49,1.70
2026-08-07T10:20,313,0.00,618,31.10,51,1.80
2026-08-07T10:30,295,0.00,645,31.10,48,1.50
2026-08-07T10:40,310,0.00,674,31.30,48,2.20
2026-08-07T10:50,287,0.00,700,31.80,47,1.80
2026-08-07T11:00,,0.00,718,32.80,46,0.00
2026-08-07T11:10,15,0.00,739,32.90,39,0.50
2026-08-07T11:20,116,0.00,763,32.20,41,1.60
2026-08-07T11:30,147,0.00,783,32.60,38,1.90
2026-08-07T11:40,113,0.00,798,32.50,35,2.20
2026-08-07T11:50,112,0.00,804,32.30,38,2.70
2026-08-07T12:00,124,0.00,820,32.70,38,2.50
2026-08-07T12:10,123,0.00,831,32.30,44,2.20
2026-08-07T12:20,105,0.00,841,33.00,37,2.20
2026-08-07T12:30,96,0.00,857,33.20,34,2.00
2026-08-07T12:40,94,0.00,864,32.80,37,2.40
2026-08-07T12:50,158,0.00,868,33.40,36,1.80
2026-08-07T13:00,121,0.00,870,33.50,37,1.60
2026-08-07T13:10,101,0.00,869,33.70,38,1.40
2026-08-07T13:20,116,0.00,865,33.40,38,2.60
2026-08-07T13:30,104,0.00,882,33.40,39,2.60
2026-08-07T13:40,65,0.00,831,34.40,36,1.00
2026-08-07T13:50,135,0.00,872,34.10,36,2.30
2026-08-07T14:00,156,0.00,857,34.40,35,2.30
2026-08-07T14:10,120,0.00,848,34.30,37,1.80
2026-08-07T14:20,96,0.00,840,34.70,36,1.90
2026-08-07T14:30,106,0.00,830,34.60,36,1.60
2026-08-07T14:40,81,0.00,815,34.60,36,2.30
2026-08-07T14:50,96,0.00,809,34.20,34,2.40
2026-08-07T15:00,106,0.00,792,34.60,33,2.10
2026-08-07T15:10,108,0.00,772,34.90,34,1.50
2026-08-07T15:20,133,0.00,756,35.00,32,2.20
2026-08-07T15:30,52,0.00,738,34.80,32,1.60
2026-08-07T15:40,88,0.00,728,34.90,32,2.60
2026-08-07T15:50,70,0.00,700,34.90,35,1.90
2026-08-07T16:00,69,0.00,679,35.00,34,1.60
2026-08-07T16:10,66,0.00,651,35.00,35,1.80
2026-08-07T16:20,47,0.00,624,35.20,34,2.40
2026-08-07T16:30,75,0.00,595,34.90,34,2.50
2026-08-07T16:40,82,0.00,566,35.70,32,1.70
2026-08-07T16:50,59,0.00,545,35.00,35,2.50
2026-08-07T17:00,97,0.00,519,35.20,33,3.00
2026-08-07T17:10,82,0.00,496,35.10,33,2.10
2026-08-07T17:20,105,0.00,466,35.40,34,2.20
2026-08-07T17:30,64,0.00,461,35.30,32,2.30
2026-08-07T17:40,83,0.00,376,35.30,32,2.20
2026-08-07T17:50,64,0.00,229,34.90,34,1.90
2026-08-07T18:00,121,0.00,220,34.70,33,1.80
2026-08-07T18:10,108,0.00,164,34.70,35,2.10
2026-08-07T18:20,96,0.00,168,34.60,35,1.90
2026-08-07T18:30,103,0.00,163,34.40,36,1.70
2026-08-07T18:40,110,0.00,151,34.50,37,1.50
2026-08-07T18:50,108,0.00,140,34.30,37,1.90
2026-08-07T19:00,129,0.00,116,34.50,38,0.70
2026-08-07T19:10,,0.00,188,34.60,40,0.00
2026-08-07T19:20,293,0.00,132,34.60,38,1.30
2026-08-07T19:30,288,0.00,46,34.50,38,1.20
2026-08-07T19:40,291,0.00,32,33.80,40,1.30
2026-08-07T19:50,288,0.00,24,33.50,41,1.20
2026-08-07T20:00,304,0.00,18,32.90,42,0.90
2026-08-07T20:10,,0.00,12,32.70,42,0.00
2026-08-07T20:20,41,0.00,6,32.50,43,0.60
2026-08-07T20:30,45,0.00,0,32.40,43,0.60
2026-08-07T20:40,10,0.00,0,31.90,45,0.70
2026-08-07T20:50,341,0.00,0,31.40,48,0.70
2026-08-07T21:00,16,0.00,0,30.90,49,0.60
2026-08-07T21:10,53,0.00,0,31.60,48,1.20
2026-08-07T21:20,61,0.00,0,31.80,47,1.00
2026-08-07T21:30,57,0.00,0,31.60,47,1.20
2026-08-07T21:40,62,0.00,0,31.60,46,1.20
2026-08-07T21:50,57,0.00,0,31.50,45,1.50
2026-08-07T22:00,26,0.00,0,31.20,50,1.30
2026-08-07T22:10,34,0.00,0,30.60,50,1.30
2026-08-07T22:20,47,0.00,0,30.50,49,1.00
2026-08-07T22:30,60,0.00,0,30.60,50,1.40
2026-08-07T22:40,54,0.00,0,30.50,50,1.60
2026-08-07T22:50,60,0.00,0,30.60,48,1.50
2026-08-07T23:00,59,0.00,0,30.50,49,1.30
2026-08-07T23:10,76,0.00,0,30.20,49,1.20
2026-08-07T23:20,84,0.00,0,30.00,49,1.30
2026-08-07T23:30,70,0.00,0,30.20,49,1.20
2026-08-07T23:40,66,0.00,0,30.00,50,1.00
2026-08-07T23:50,68,0.00,0,29.60,51,1.00
2026-08-08T00:00,144,0.00,0,29.10,53,0.90
2026-08-08T00:10,194,0.00,0,28.90,54,0.50
2026-08-08T00:20,,0.00,0,28.40,56,0.00
2026-08-08T00:30,173,0.00,0,28.10,59,0.70
2026-08-08T00:40,,0.00,0,27.70,58,0.00
2026-08-08T00:50,60,0.00,0,27.80,57,0.40
2026-08-08T01:00,47,0.00,0,28.60,53,1.30
2026-08-08T01:10,24,0.00,0,28.70,56,1.40
2026-08-08T01:20,23,0.00,0,28.40,57,1.50
2026-08-08T01:30,25,0.00,0,28.40,57,1.30
2026-08-08T01:40,349,0.00,0,28.30,58,1.80
2026-08-08T01:50,356,0.00,0,28.40,58,1.50
2026-08-08T02:00,25,0.00,0,28.10,59,1.80
2026-08-08T02:10,53,0.00,0,27.90,59,2.00
2026-08-08T02:20,61,0.00,0,28.10,55,2.50
2026-08-08T02:30,79,0.00,0,28.10,55,2.80
2026-08-08T02:40,63,0.00,0,27.80,56,3.20
2026-08-08T02:50,62,0.00,0,27.50,57,3.10
2026-08-08T03:00,73,0.00,0,27.30,58,2.60
2026-08-08T03:10,82,0.00,0,27.40,58,3.10
2026-08-08T03:20,65,0.00,0,27.60,57,2.80
2026-08-08T03:30,60,0.00,0,27.60,58,2.60
2026-08-08T03:40,71,0.00,0,27.50,58,2.40
2026-08-08T03:50,83,0.00,0,27.30,59,2.70
2026-08-08T04:00,74,0.00,0,27.00,60,2.30
2026-08-08T04:10,90,0.00,0,26.60,61,2.70
2026-08-08T04:20,90,0.00,0,26.30,62,2.70
2026-08-08T04:30,84,0.00,0,26.10,63,2.50
2026-08-08T04:40,82,0.00,0,26.00,64,1.90
2026-08-08T04:50,105,0.00,0,25.70,65,2.70
2026-08-08T05:00,94,0.00,0,25.60,65,3.00
2026-08-08T05:10,91,0.00,0,25.40,67,2.90
2026-08-08T05:20,100,0.00,0,25.20,67,2.50
2026-08-08T05:30,112,0.00,0,24.90,68,2.60
2026-08-08T05:40,114,0.00,0,24.80,68,2.50
2026-08-08T05:50,100,0.00,0,24.80,67,2.70
2026-08-08T06:00,108,0.00,0,24.60,67,1.80
2026-08-08T06:10,118,0.00,0,24.40,66,1.70
2026-08-08T06:20,122,0.00,2,24.40,66,2.00
2026-08-08T06:30,138,0.00,8,24.20,67,1.60
2026-08-08T06:40,144,0.00,18,24.10,68,1.90
2026-08-08T06:50,142,0.00,27,24.10,68,2.00
2026-08-08T07:00,131,0.00,38,24.10,68,1.40
2026-08-08T07:10,145,0.00,52,24.00,68,1.60
2026-08-08T07:20,133,0.00,64,24.10,68,1.40
2026-08-08T07:30,145,0.00,78,24.30,67,1.50
2026-08-08T07:40,142,0.00,108,24.70,66,1.90
2026-08-08T07:50,130,0.00,205,25.00,64,1.60
2026-08-08T08:00,126,0.00,259,25.30,62,1.70
