datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,104,0.00,0,28.10,78,2.00
2026-08-27T21:10,117,0.00,0,27.80,79,2.00
2026-08-27T21:20,115,0.00,0,27.60,80,1.80
2026-08-27T21:30,124,0.00,0,27.40,81,1.80
2026-08-27T21:40,115,0.00,0,27.30,81,1.70
2026-08-27T21:50,124,0.00,0,27.00,82,1.60
2026-08-27T22:00,124,0.00,0,26.90,82,1.70
2026-08-27T22:10,113,0.00,0,26.90,82,1.80
2026-08-27T22:20,117,0.00,0,26.70,83,1.70
2026-08-27T22:30,114,0.00,0,26.60,84,1.90
2026-08-27T22:40,112,0.00,0,26.40,84,1.80
2026-08-27T22:50,121,0.00,0,26.30,85,1.90
2026-08-27T23:00,111,0.00,0,26.20,85,1.90
2026-08-27T23:10,114,0.00,0,26.10,86,1.30
2026-08-27T23:20,107,0.00,0,26.00,86,0.80
2026-08-27T23:30,118,0.00,0,25.90,87,1.00
2026-08-27T23:40,117,0.00,0,25.70,88,1.10
2026-08-27T23:50,265,0.00,0,25.70,88,0.30
2026-08-28T00:00,172,0.00,0,25.60,88,0.40
2026-08-28T00:10,99,0.00,0,25.60,87,1.10
2026-08-28T00:20,236,0.00,0,25.50,88,0.40
2026-08-28T00:30,345,0.00,0,25.40,88,0.50
2026-08-28T00:40,17,0.00,0,25.40,88,0.60
2026-08-28T00:50,,0.00,0,25.40,88,0.00
2026-08-28T01:00,,0.00,0,25.20,88,0.00
2026-08-28T01:10,141,0.00,0,25.10,89,0.40
2026-08-28T01:20,110,0.00,0,25.20,89,1.20
2026-08-28T01:30,73,0.00,0,25.40,88,1.20
2026-08-28T01:40,37,0.00,0,25.30,88,1.10
2026-08-28T01:50,34,0.00,0,25.20,88,1.30
2026-08-28T02:00,55,0.00,0,24.70,89,1.30
2026-08-28T02:10,56,0.00,0,24.70,89,1.30
2026-08-28T02:20,53,0.00,0,24.60,89,1.70
2026-08-28T02:30,18,0.00,0,24.60,89,0.90
2026-08-28T02:40,34,0.00,0,24.50,89,0.80
2026-08-28T02:50,58,0.00,0,24.50,89,1.30
2026-08-28T03:00,91,0.00,0,24.40,89,1.10
2026-08-28T03:10,92,0.00,0,24.30,90,0.90
2026-08-28T03:20,77,0.00,0,24.50,89,1.30
2026-08-28T03:30,82,0.00,0,24.60,88,1.30
2026-08-28T03:40,84,0.00,0,24.50,88,0.80
2026-08-28T03:50,,0.00,0,24.30,89,0.00
2026-08-28T04:00,196,0.00,0,24.10,90,0.30
2026-08-28T04:10,169,0.00,0,24.00,91,0.90
2026-08-28T04:20,137,0.00,0,24.20,90,0.80
2026-08-28T04:30,,0.00,0,24.30,90,0.00
2026-08-28T04:40,67,0.00,0,24.50,88,0.50
2026-08-28T04:50,71,0.00,0,24.60,88,0.60
2026-08-28T05:00,103,0.00,0,24.40,89,0.80
2026-08-28T05:10,129,0.00,0,24.20,89,0.70
2026-08-28T05:20,,0.00,0,24.00,90,0.00
2026-08-28T05:30,310,0.00,0,23.90,91,0.30
2026-08-28T05:40,333,0.00,0,23.90,91,0.70
