datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,11,0,0.00,0,24.10,44,1.70
2026-08-06T22:10,2,-999,0.00,0,23.90,44,1.90
2026-08-06T22:20,7,0,0.00,0,23.50,47,1.80
2026-08-06T22:30,22,1,0.00,0,23.10,49,1.40
2026-08-06T22:40,19,1,0.00,0,23.00,49,2.70
2026-08-06T22:50,2,0,0.00,0,23.00,48,1.50
2026-08-06T23:00,15,0,0.00,0,22.90,49,2.00
2026-08-06T23:10,16,1,0.00,0,22.90,48,3.70
2026-08-06T23:20,9,1,0.00,0,22.80,48,3.00
2026-08-06T23:30,12,2,0.00,0,22.60,50,2.80
2026-08-06T23:40,22,2,0.00,0,22.30,51,3.40
2026-08-06T23:50,20,1,0.00,0,22.40,50,4.60
2026-08-07T00:00,29,1,0.00,0,22.20,50,2.10
2026-08-07T00:10,352,1,0.00,0,22.30,49,2.50
2026-08-07T00:20,4,0,0.00,0,22.20,50,1.50
2026-08-07T00:30,347,1,0.00,0,22.20,49,1.20
2026-08-07T00:40,354,0,0.00,0,22.20,49,2.00
2026-08-07T00:50,341,0,0.00,0,22.00,50,1.80
2026-08-07T01:00,18,1,0.00,0,21.80,51,1.60
2026-08-07T01:10,8,1,0.00,0,21.80,50,1.70
2026-08-07T01:20,348,1,0.00,0,21.70,50,1.70
2026-08-07T01:30,6,1,0.00,0,21.60,51,2.60
2026-08-07T01:40,9,1,0.00,0,21.50,51,2.00
2026-08-07T01:50,19,1,0.00,0,21.60,50,4.30
2026-08-07T02:00,12,1,0.00,0,21.60,50,4.90
2026-08-07T02:10,18,1,0.00,0,21.70,49,4.90
2026-08-07T02:20,13,0,0.00,0,21.50,49,2.30
2026-08-07T02:30,24,0,0.00,0,21.50,49,2.20
2026-08-07T02:40,28,0,0.00,0,21.30,50,3.00
2026-08-07T02:50,19,1,0.00,0,21.20,50,3.70
2026-08-07T03:00,22,0,0.00,0,21.40,49,4.60
2026-08-07T03:10,22,2,0.00,0,21.30,49,6.00
2026-08-07T03:20,20,0,0.00,0,21.30,49,4.80
2026-08-07T03:30,25,1,0.00,0,21.20,49,5.40
2026-08-07T03:40,28,1,0.00,0,21.20,49,4.10
2026-08-07T03:50,25,1,0.00,0,21.10,49,2.90
